4530.000 0.039
4540.000 0.038
4550.000 0.038
4560.000 0.038
4570.000 0.039
4580.000 0.038
4590.000 0.037
4600.000 0.037
4610.000 0.036
4620.000 0.036
4630.000 0.035
4640.000 0.035
4650.000 0.034
4660.000 0.033
4670.000 0.034
4680.000 0.033
4690.000 0.033
4700.000 0.033
4710.000 0.033
4720.000 0.033
4730.000 0.034
4740.000 0.036
4750.000 0.037
4760.000 0.038
4770.000 0.039
4780.000 0.041
4790.000 0.044
4800.000 0.047
4810.000 0.048
4820.000 0.050
4830.000 0.052
4840.000 0.055
4850.000 0.057
4860.000 0.060
4870.000 0.062
4880.000 0.067
4890.000 0.070
4900.000 0.074
4910.000 0.076
4920.000 0.078
4930.000 0.077
4940.000 0.068
4950.000 0.030
4960.000 0.032
4970.000 0.463
4980.000 1.155
4990.000 2.583
5000.000 2.012
5010.000 2.406
5020.000 0.465
5030.000 0.488
5040.000 0.206
5050.000 0.177
5060.000 0.133
5070.000 0.104
5080.000 0.090
5090.000 0.070
5100.000 0.056
5110.000 0.049
5120.000 0.040
5130.000 0.035
5140.000 0.029
5150.000 0.024
5160.000 0.021
5170.000 0.017
5180.000 0.014
5190.000 0.012
5200.000 0.009
5210.000 0.008
5220.000 0.007
5230.000 0.005
5240.000 0.006
5260.000 0.007
5270.000 0.008
5280.000 0.008
5300.000 0.010
5310.000 0.011
5320.000 0.012
5330.000 0.013
5340.000 0.014
5350.000 0.014
5370.000 0.015
5380.000 0.016
5390.000 0.017
5400.000 0.017
5410.000 0.019
5420.000 0.019
5440.000 0.020
5450.000 0.021
5460.000 0.021
5470.000 0.021
5480.000 0.023
5490.000 0.022
5500.000 0.023
5510.000 0.023
5520.000 0.024
5530.000 0.025
5540.000 0.025
5550.000 0.026
5560.000 0.027
5570.000 0.027
5580.000 0.028
5590.000 0.028
5600.000 0.029
5610.000 0.029
5620.000 0.030
5630.000 0.030
5640.000 0.031
5650.000 0.032
5660.000 0.032
5670.000 0.033
5680.000 0.034
5690.000 0.034
5700.000 0.035
5710.000 0.036
5720.000 0.038
5730.000 0.038
5740.000 0.039
5750.000 0.040
5760.000 0.040
5770.000 0.042
5780.000 0.042
5790.000 0.043
5800.000 0.044
5810.000 0.046
5820.000 0.047
5830.000 0.047
5840.000 0.050
5850.000 0.051
5860.000 0.052
5870.000 0.054
5880.000 0.055
5890.000 0.057
5900.000 0.059
5910.000 0.060
5920.000 0.061
5930.000 0.064
5940.000 0.067
5950.000 0.069
5960.000 0.072
5970.000 0.076
5980.000 0.077
5990.000 0.082
6000.000 0.084
6010.000 0.089
6020.000 0.092
6030.000 0.097
6040.000 0.105
6050.000 0.108
6060.000 0.118
6070.000 0.123
6080.000 0.134
6090.000 0.148
6100.000 0.156
6110.000 0.176
6120.000 0.199
6130.000 0.213
6140.000 0.244
6150.000 0.264
6160.000 0.315
6170.000 0.391
6180.000 0.438
6190.000 0.568
6200.000 0.658
6210.000 0.938
6220.000 1.498
6230.000 1.981
6240.000 3.536
6250.000 3.950
6260.000 1.462
6270.000 0.958
6280.000 0.817
6290.000 0.689
6300.000 0.505
6310.000 0.378
6320.000 0.286
6330.000 0.252
6340.000 0.198
6350.000 0.176
6360.000 0.145
6370.000 0.120
6380.000 0.111
6390.000 0.094
6400.000 0.087
6410.000 0.073
6420.000 0.061
6430.000 0.055
6440.000 0.043
6450.000 0.036
6460.000 0.024
6470.000 0.012
6480.000 0.010
6490.000 0.024
6500.000 0.035
6510.000 0.062
6520.000 0.103
6530.000 0.131
6540.000 0.218
6550.000 0.286
6560.000 0.566
6570.000 1.395
6580.000 2.288
6590.000 1.658
6600.000 0.932
6610.000 0.312
6620.000 0.354
6630.000 0.286
6640.000 0.276
6650.000 0.249
6660.000 0.225
6670.000 0.202
6680.000 0.196
6690.000 0.184
6700.000 0.180
6710.000 0.170
6720.000 0.163
6730.000 0.160
6740.000 0.158
6750.000 0.153
6760.000 0.149
6770.000 0.147
6780.000 0.144
6790.000 0.142
6800.000 0.140
6810.000 0.139
6820.000 0.137
6830.000 0.136
6840.000 0.134
6860.000 0.133
6870.000 0.133
6880.000 0.132
6890.000 0.132
6910.000 0.133
6920.000 0.133
6930.000 0.133
6940.000 0.134
6950.000 0.134
6970.000 0.136
6980.000 0.137
6990.000 0.138
7000.000 0.140
7010.000 0.141
7020.000 0.143
7030.000 0.144
7040.000 0.147
7050.000 0.148
7060.000 0.151
7070.000 0.154
7080.000 0.156
7100.000 0.159
7110.000 0.162
7120.000 0.167
7130.000 0.171
7140.000 0.176
7150.000 0.179
7160.000 0.185
7170.000 0.191
7180.000 0.194
7190.000 0.202
7210.000 0.209
7220.000 0.218
7230.000 0.228
7240.000 0.240
7250.000 0.245
7260.000 0.259
7280.000 0.279
7290.000 0.299
7300.000 0.309
7310.000 0.332
7320.000 0.361
7330.000 0.397
7340.000 0.416
7350.000 0.466
7360.000 0.495
7370.000 0.561
7380.000 0.603
7390.000 0.709
7400.000 0.779
7410.000 0.974
7420.000 1.111
7430.000 1.530
7440.000 2.323
7450.000 3.739
7470.000 3.300
7480.000 1.080
7490.000 0.961
7500.000 0.775
7520.000 0.655
7530.000 0.552
7540.000 0.475
7550.000 0.418
7560.000 0.394
7580.000 0.357
7590.000 0.306
7600.000 0.293
7610.000 0.271
7620.000 0.249
7630.000 0.240
7640.000 0.223
7650.000 0.216
7660.000 0.203
7670.000 0.191
7680.000 0.179
7690.000 0.174
7700.000 0.164
7710.000 0.156
7720.000 0.152
7730.000 0.145
7740.000 0.138
7750.000 0.134
7760.000 0.127
7780.000 0.122
7790.000 0.117
7800.000 0.111
7810.000 0.106
7830.000 0.101
7840.000 0.096
7850.000 0.090
7860.000 0.085
7870.000 0.084
7880.000 0.078
7890.000 0.072
7900.000 0.069
7910.000 0.063
7920.000 0.059
7930.000 0.052
7940.000 0.044
7950.000 0.034
7960.000 0.029
7970.000 0.015
7990.000 0.006
8000.000 0.025
8010.000 0.061
8020.000 0.112
8030.000 0.217
8050.000 0.369
8060.000 0.949
8070.000 1.862
8080.000 0.572
8090.000 0.418
8110.000 0.320
8120.000 0.271
8130.000 0.254
8140.000 0.241
8150.000 0.225
8160.000 0.212
8170.000 0.208
8180.000 0.199
8190.000 0.193
8200.000 0.191
8210.000 0.186
8220.000 0.184
8230.000 0.184
8240.000 0.182
8250.000 0.181
8260.000 0.180
8270.000 0.180
8280.000 0.180
8290.000 0.181
8300.000 0.181
8310.000 0.181
8320.000 0.184
8330.000 0.188
8350.000 0.190
8360.000 0.192
8370.000 0.197
8380.000 0.201
8390.000 0.207
8410.000 0.211
8420.000 0.217
8430.000 0.225
8440.000 0.228
8450.000 0.237
8460.000 0.242
8470.000 0.250
8480.000 0.260
8490.000 0.268
8500.000 0.271
8510.000 0.270
8520.000 0.246
8530.000 0.172
8540.000 0.310
8550.000 1.461
8570.000 0.427
8580.000 0.889
8590.000 0.840
8600.000 1.061
8620.000 1.301
8630.000 1.734
8640.000 2.537
8650.000 3.702
8670.000 3.671
8680.000 2.031
8690.000 1.279
8700.000 0.686
8710.000 0.628
8720.000 0.590
8730.000 0.516
8740.000 0.454
8750.000 0.403
8760.000 0.382
8780.000 0.353
8790.000 0.321
8800.000 0.294
8810.000 0.271
8820.000 0.261
8830.000 0.244
8840.000 0.227
8850.000 0.213
8860.000 0.207
8870.000 0.196
8890.000 0.188
8900.000 0.175
8910.000 0.171
8920.000 0.164
8940.000 0.155
8950.000 0.152
8960.000 0.144
8970.000 0.142
8980.000 0.137
8990.000 0.132
9000.000 0.130
9020.000 0.126
9030.000 0.122
9040.000 0.119
9060.000 0.117
9070.000 0.114
9080.000 0.112
9090.000 0.110
9100.000 0.108
9120.000 0.107
9130.000 0.105
9140.000 0.103
9150.000 0.102
9160.000 0.101
9170.000 0.100
9180.000 0.099
9190.000 0.097
9200.000 0.097
9210.000 0.095
9220.000 0.095
9230.000 0.095
9250.000 0.094
9260.000 0.093
9270.000 0.092
9280.000 0.091
9300.000 0.091
9310.000 0.090
9320.000 0.089
9330.000 0.089
9340.000 0.089
9360.000 0.087
9370.000 0.086
9380.000 0.085
9390.000 0.084
9400.000 0.082
9420.000 0.079
9430.000 0.075
9440.000 0.069
9450.000 0.059
9460.000 0.040
9480.000 0.023
9490.000 0.136
9500.000 0.663
9510.000 0.582
9520.000 0.164
9530.000 0.170
9540.000 0.172
9550.000 0.177
9570.000 0.174
9580.000 0.172
9590.000 0.173
9600.000 0.175
9610.000 0.180
9620.000 0.185
9640.000 0.192
9650.000 0.200
9660.000 0.205
9670.000 0.216
9680.000 0.222
9690.000 0.237
9700.000 0.253
9710.000 0.263
9720.000 0.286
9730.000 0.300
9740.000 0.330
9750.000 0.372
9760.000 0.397
9770.000 0.458
9780.000 0.502
9790.000 0.608
9800.000 0.680
9810.000 0.886
9820.000 1.232
9830.000 1.466
9840.000 1.901
9850.000 1.538
9860.000 1.161
9870.000 0.781
9880.000 0.726
9890.000 0.732
9900.000 0.638
9910.000 0.567
9920.000 0.460
9930.000 0.388
9940.000 0.361
9950.000 0.319
9960.000 0.285
9970.000 0.272
9980.000 0.248
9990.000 0.230
