3490.000 0.071
3500.000 0.076
3510.000 0.079
3520.000 0.086
3530.000 0.093
3540.000 0.097
3550.000 0.106
3560.000 0.111
3570.000 0.124
3580.000 0.130
3590.000 0.146
3600.000 0.164
3610.000 0.177
3620.000 0.204
3630.000 0.223
3640.000 0.266
3650.000 0.330
3660.000 0.374
3670.000 0.507
3680.000 0.610
3690.000 0.988
3700.000 1.802
3710.000 2.186
3720.000 1.714
3730.000 0.761
3740.000 0.588
3750.000 0.440
3760.000 0.388
3770.000 0.316
3780.000 0.291
3790.000 0.252
3800.000 0.221
3810.000 0.209
3820.000 0.188
3830.000 0.180
3840.000 0.165
3850.000 0.153
3860.000 0.148
3870.000 0.138
3880.000 0.134
3890.000 0.127
3900.000 0.120
3910.000 0.115
3920.000 0.110
3930.000 0.110
3940.000 0.105
3950.000 0.101
3960.000 0.099
3970.000 0.096
3980.000 0.094
3990.000 0.092
4000.000 0.088
4010.000 0.087
4020.000 0.085
4030.000 0.084
4040.000 0.081
4050.000 0.080
4060.000 0.078
4070.000 0.077
4080.000 0.076
4090.000 0.075
4100.000 0.074
4110.000 0.074
4120.000 0.073
4130.000 0.072
4140.000 0.072
4150.000 0.071
4160.000 0.070
4170.000 0.070
4180.000 0.070
4190.000 0.069
4200.000 0.069
4210.000 0.069
4220.000 0.068
4230.000 0.068
4250.000 0.069
4260.000 0.070
4270.000 0.068
4280.000 0.069
4290.000 0.069
4300.000 0.069
4310.000 0.070
4320.000 0.069
4330.000 0.070
4340.000 0.071
4350.000 0.071
4360.000 0.071
4370.000 0.072
4380.000 0.072
4390.000 0.073
4400.000 0.074
4410.000 0.074
4420.000 0.075
4430.000 0.076
4440.000 0.076
4450.000 0.077
4460.000 0.079
4470.000 0.080
4480.000 0.081
4490.000 0.082
4500.000 0.083
4510.000 0.084
4520.000 0.086
4530.000 0.088
4540.000 0.089
4550.000 0.090
4560.000 0.091
4570.000 0.094
4580.000 0.095
4590.000 0.097
4600.000 0.098
4610.000 0.100
4620.000 0.102
4630.000 0.102
4640.000 0.104
4650.000 0.106
4660.000 0.107
4670.000 0.110
4680.000 0.113
4690.000 0.114
4700.000 0.118
4710.000 0.120
4720.000 0.126
4730.000 0.132
4740.000 0.137
4750.000 0.145
4760.000 0.151
4770.000 0.168
4780.000 0.182
4790.000 0.190
4800.000 0.200
4810.000 0.208
4820.000 0.229
4830.000 0.253
4840.000 0.266
4850.000 0.297
4860.000 0.313
4870.000 0.351
4880.000 0.402
4890.000 0.430
4900.000 0.498
4910.000 0.539
4920.000 0.639
4930.000 0.784
4940.000 0.879
4950.000 1.159
4960.000 1.374
4970.000 2.096
4980.000 3.215
4990.000 2.042
5000.000 5.002
5010.000 5.998
5020.000 2.401
5030.000 1.479
5040.000 1.302
5050.000 0.980
5060.000 0.799
5070.000 0.675
5080.000 0.629
5090.000 0.586
5100.000 0.521
5110.000 0.493
5120.000 0.444
5130.000 0.405
5140.000 0.387
5150.000 0.356
5160.000 0.343
5170.000 0.319
5180.000 0.298
5190.000 0.289
5200.000 0.270
5210.000 0.262
5220.000 0.247
5230.000 0.240
5240.000 0.228
5250.000 0.214
5260.000 0.205
5270.000 0.195
5280.000 0.191
5290.000 0.184
5300.000 0.176
5310.000 0.176
5320.000 0.169
5330.000 0.166
5340.000 0.159
5350.000 0.154
5360.000 0.148
5380.000 0.141
5390.000 0.136
5400.000 0.132
5420.000 0.128
5430.000 0.125
5440.000 0.121
5450.000 0.117
5460.000 0.115
5470.000 0.112
5480.000 0.111
5490.000 0.110
5500.000 0.108
5510.000 0.105
5520.000 0.105
5530.000 0.102
5540.000 0.100
5550.000 0.098
5560.000 0.096
5570.000 0.095
5580.000 0.094
5590.000 0.092
5600.000 0.091
5610.000 0.089
5620.000 0.088
5630.000 0.087
5640.000 0.085
5650.000 0.085
5660.000 0.084
5670.000 0.083
5680.000 0.082
5690.000 0.081
5700.000 0.080
5710.000 0.079
5720.000 0.079
5730.000 0.078
5740.000 0.077
5750.000 0.077
5760.000 0.076
5770.000 0.076
5780.000 0.075
5790.000 0.074
5800.000 0.074
5810.000 0.073
5820.000 0.073
5830.000 0.073
5840.000 0.073
5850.000 0.073
5860.000 0.073
5870.000 0.072
5880.000 0.072
5890.000 0.072
5900.000 0.072
5910.000 0.073
5920.000 0.072
5930.000 0.073
5940.000 0.074
5950.000 0.074
5960.000 0.074
5970.000 0.073
5980.000 0.075
5990.000 0.075
6000.000 0.076
6010.000 0.077
6020.000 0.077
6030.000 0.078
6040.000 0.079
6050.000 0.080
6060.000 0.081
6070.000 0.082
6080.000 0.083
6090.000 0.083
6100.000 0.085
6110.000 0.085
6130.000 0.086
6140.000 0.087
6150.000 0.089
6160.000 0.093
6170.000 0.101
6190.000 0.116
6200.000 0.154
6210.000 0.222
6220.000 0.277
6230.000 0.368
6240.000 0.689
6250.000 0.932
6260.000 1.065
6270.000 0.595
6280.000 0.453
6290.000 0.342
6300.000 0.294
6310.000 0.223
6320.000 0.167
6330.000 0.144
6340.000 0.108
6350.000 0.080
6360.000 0.071
6370.000 0.058
6380.000 0.054
6390.000 0.048
6400.000 0.048
6410.000 0.048
6420.000 0.051
6430.000 0.053
6440.000 0.057
6450.000 0.061
6460.000 0.064
6470.000 0.070
6480.000 0.074
6490.000 0.082
6500.000 0.092
6510.000 0.099
6520.000 0.114
6530.000 0.124
6540.000 0.153
6550.000 0.206
6560.000 0.254
6570.000 0.470
6580.000 0.721
6590.000 1.234
6600.000 0.198
6610.000 0.127
6620.000 0.088
6630.000 0.064
6640.000 0.053
6650.000 0.034
6660.000 0.025
6670.000 0.016
6680.000 0.012
6690.000 0.005
6700.000 0.001
6710.000 0.003
6720.000 0.008
6730.000 0.012
6740.000 0.014
6750.000 0.017
6760.000 0.018
6770.000 0.021
6780.000 0.022
6790.000 0.025
6800.000 0.025
6810.000 0.029
6820.000 0.030
6830.000 0.030
6840.000 0.033
6850.000 0.034
6860.000 0.036
6870.000 0.038
6880.000 0.040
6890.000 0.042
6910.000 0.044
6920.000 0.047
6930.000 0.048
6940.000 0.050
6950.000 0.051
6960.000 0.052
6970.000 0.054
6980.000 0.056
6990.000 0.058
7000.000 0.060
7010.000 0.062
7020.000 0.064
7030.000 0.066
7040.000 0.068
7050.000 0.072
7060.000 0.073
7070.000 0.076
7080.000 0.077
7090.000 0.081
7100.000 0.084
7110.000 0.086
7120.000 0.090
7130.000 0.092
7140.000 0.096
7150.000 0.103
7160.000 0.104
7170.000 0.110
7180.000 0.113
7190.000 0.119
7200.000 0.125
7210.000 0.129
7220.000 0.136
7230.000 0.141
7240.000 0.150
7250.000 0.160
7260.000 0.165
7270.000 0.177
7280.000 0.184
7290.000 0.198
7300.000 0.217
7310.000 0.226
7320.000 0.248
7330.000 0.261
7340.000 0.289
7350.000 0.324
7360.000 0.346
7370.000 0.399
7380.000 0.429
7390.000 0.505
7400.000 0.617
7410.000 0.687
7420.000 0.890
7430.000 1.045
7440.000 1.494
7450.000 2.361
7460.000 3.345
7470.000 3.044
7480.000 1.955
7490.000 1.119
7500.000 0.898
7510.000 0.791
7520.000 0.636
7530.000 0.581
7540.000 0.491
7550.000 0.427
7560.000 0.379
7570.000 0.341
7580.000 0.311
7600.000 0.289
7610.000 0.269
7620.000 0.249
7630.000 0.233
7640.000 0.219
7660.000 0.209
7670.000 0.198
7680.000 0.188
7690.000 0.183
7700.000 0.179
7710.000 0.172
7720.000 0.164
7730.000 0.161
7740.000 0.154
7750.000 0.151
7760.000 0.146
7770.000 0.141
7780.000 0.137
7790.000 0.135
7800.000 0.131
7810.000 0.126
7820.000 0.124
7830.000 0.119
7840.000 0.118
7850.000 0.114
7860.000 0.111
7870.000 0.108
7880.000 0.104
7890.000 0.102
7900.000 0.098
7910.000 0.094
7920.000 0.091
7930.000 0.087
7940.000 0.083
7950.000 0.077
7960.000 0.071
7970.000 0.067
7980.000 0.058
7990.000 0.052
8000.000 0.039
8010.000 0.020
8020.000 0.009
8030.000 0.035
8040.000 0.066
8050.000 0.185
8060.000 0.555
8070.000 0.958
8080.000 1.186
8090.000 0.491
8100.000 0.542
8110.000 0.234
8120.000 0.241
8130.000 0.212
8140.000 0.206
8150.000 0.192
8160.000 0.184
8170.000 0.182
8180.000 0.176
8190.000 0.174
8200.000 0.170
8210.000 0.168
8220.000 0.167
8230.000 0.166
8240.000 0.165
8250.000 0.166
8260.000 0.165
8270.000 0.166
8280.000 0.167
8290.000 0.168
8300.000 0.169
8310.000 0.163
8320.000 0.171
8330.000 0.170
8340.000 0.171
8350.000 0.182
8360.000 0.182
8370.000 0.181
8380.000 0.193
8390.000 0.191
8400.000 0.196
8410.000 0.204
8420.000 0.204
8430.000 0.216
8440.000 0.221
8450.000 0.229
8460.000 0.246
8470.000 0.254
8480.000 0.270
8490.000 0.283
8500.000 0.308
8510.000 0.351
8520.000 0.377
8530.000 0.461
8540.000 0.541
8550.000 0.880
8560.000 0.981
8570.000 0.615
8580.000 0.395
8590.000 0.367
8600.000 0.442
8610.000 0.548
8620.000 0.636
8630.000 0.889
8640.000 1.074
8650.000 1.648
8660.000 2.159
8670.000 1.988
8680.000 1.029
8690.000 0.792
8700.000 0.576
8710.000 0.354
8720.000 0.347
8730.000 0.300
8740.000 0.279
8750.000 0.242
8760.000 0.212
8770.000 0.199
8780.000 0.176
8790.000 0.166
8800.000 0.149
8810.000 0.134
8820.000 0.128
8830.000 0.116
8840.000 0.110
8850.000 0.100
8860.000 0.092
8870.000 0.088
8880.000 0.080
8890.000 0.077
8900.000 0.071
8910.000 0.066
8920.000 0.063
8930.000 0.058
8940.000 0.056
8950.000 0.052
8960.000 0.048
8970.000 0.045
8980.000 0.042
8990.000 0.040
9000.000 0.037
9010.000 0.035
9020.000 0.032
9030.000 0.029
9040.000 0.028
9050.000 0.025
9060.000 0.024
9070.000 0.023
9080.000 0.020
9090.000 0.018
9100.000 0.016
9110.000 0.014
9120.000 0.013
9130.000 0.010
9140.000 0.008
9150.000 0.007
9160.000 0.006
9170.000 0.005
9180.000 0.004
9190.000 0.004
9200.000 0.005
9210.000 0.007
9220.000 0.009
9230.000 0.011
9240.000 0.012
9250.000 0.015
9260.000 0.017
9270.000 0.020
9280.000 0.023
9290.000 0.025
9300.000 0.029
9310.000 0.031
9320.000 0.036
9330.000 0.040
9340.000 0.043
9350.000 0.049
9360.000 0.053
9370.000 0.061
9380.000 0.070
9390.000 0.076
9400.000 0.088
9410.000 0.095
9420.000 0.114
9430.000 0.137
9440.000 0.154
9450.000 0.200
9460.000 0.232
9470.000 0.338
9480.000 0.599
9490.000 0.855
9500.000 1.612
9510.000 1.334
9520.000 0.338
9530.000 0.261
9540.000 0.193
9550.000 0.171
9560.000 0.154
9570.000 0.122
9580.000 0.110
9590.000 0.093
9600.000 0.078
9610.000 0.068
9630.000 0.053
9640.000 0.045
9660.000 0.033
9670.000 0.025
9680.000 0.017
9690.000 0.008
9700.000 0.004
9710.000 0.003
9720.000 0.008
9730.000 0.020
9740.000 0.034
9750.000 0.043
9760.000 0.063
9770.000 0.075
9780.000 0.106
9790.000 0.151
9800.000 0.180
9810.000 0.264
9820.000 0.331
9830.000 0.529
9840.000 0.826
9850.000 0.913
9860.000 0.729
9870.000 0.614
9880.000 0.472
9890.000 0.315
9900.000 0.209
9910.000 0.034
9920.000 0.073
9930.000 0.089
9940.000 0.096
9950.000 0.097
9960.000 0.097
9970.000 0.098
9980.000 0.097
9990.000 0.096
10000.000 0.096
