3620.000 0.206
3630.000 0.233
3640.000 0.251
3650.000 0.298
3660.000 0.369
3670.000 0.419
3680.000 0.589
3690.000 0.733
3700.000 1.375
3710.000 3.130
3720.000 2.432
3730.000 0.497
3740.000 0.443
3750.000 0.327
3760.000 0.251
3770.000 0.223
3780.000 0.181
3790.000 0.152
3800.000 0.130
3810.000 0.121
3820.000 0.113
3830.000 0.098
3840.000 0.089
3850.000 0.079
3860.000 0.075
3870.000 0.071
3880.000 0.065
3890.000 0.062
3900.000 0.056
3910.000 0.051
3920.000 0.047
3930.000 0.045
3940.000 0.041
3950.000 0.040
3960.000 0.037
3970.000 0.036
3980.000 0.033
3990.000 0.032
4000.000 0.029
4010.000 0.028
4020.000 0.026
4030.000 0.025
4040.000 0.023
4050.000 0.022
4060.000 0.020
4070.000 0.020
4080.000 0.019
4090.000 0.018
4100.000 0.017
4110.000 0.015
4120.000 0.015
4130.000 0.013
4140.000 0.012
4150.000 0.012
4160.000 0.011
4170.000 0.011
4180.000 0.010
4190.000 0.008
4200.000 0.008
4210.000 0.008
4220.000 0.007
4230.000 0.006
4240.000 0.006
4250.000 0.005
4260.000 0.005
4270.000 0.004
4280.000 0.003
4290.000 0.003
4300.000 0.003
4310.000 0.001
4320.000 0.002
4330.000 0.001
4340.000 0.001
4350.000 0.002
4360.000 0.002
4370.000 0.003
4380.000 0.003
4390.000 0.004
4400.000 0.005
4410.000 0.005
4420.000 0.006
4430.000 0.006
4440.000 0.008
4450.000 0.009
4460.000 0.009
4470.000 0.010
4480.000 0.011
4490.000 0.012
4500.000 0.013
4510.000 0.014
4520.000 0.015
4530.000 0.017
4540.000 0.018
4550.000 0.018
4560.000 0.018
4570.000 0.020
4580.000 0.021
4590.000 0.022
4600.000 0.025
4610.000 0.025
4620.000 0.027
4630.000 0.028
4640.000 0.029
4650.000 0.032
4660.000 0.032
4670.000 0.035
4680.000 0.037
4690.000 0.039
4700.000 0.042
4710.000 0.043
4720.000 0.046
4730.000 0.048
4740.000 0.050
4750.000 0.054
4760.000 0.056
4770.000 0.061
4780.000 0.065
4790.000 0.071
4800.000 0.079
4810.000 0.088
4820.000 0.099
4830.000 0.106
4840.000 0.121
4850.000 0.137
4860.000 0.148
4870.000 0.160
4880.000 0.171
4890.000 0.202
4900.000 0.239
4910.000 0.263
4920.000 0.324
4930.000 0.363
4940.000 0.470
4950.000 0.654
4960.000 0.802
4970.000 1.388
4980.000 1.949
4990.000 1.564
5000.000 2.907
5010.000 2.769
5020.000 1.144
5030.000 0.755
5040.000 0.664
5050.000 0.496
5060.000 0.461
5070.000 0.403
5080.000 0.377
5090.000 0.336
5100.000 0.305
5110.000 0.292
5120.000 0.270
5130.000 0.261
5140.000 0.243
5150.000 0.228
5160.000 0.221
5170.000 0.210
5180.000 0.204
5190.000 0.195
5200.000 0.187
5210.000 0.183
5220.000 0.176
5230.000 0.173
5240.000 0.167
5250.000 0.163
5260.000 0.160
5270.000 0.155
5280.000 0.153
5290.000 0.148
5300.000 0.145
5310.000 0.142
5320.000 0.140
5330.000 0.138
5340.000 0.135
5350.000 0.132
5360.000 0.131
5370.000 0.128
5380.000 0.128
5390.000 0.126
5400.000 0.125
5410.000 0.124
5420.000 0.122
5430.000 0.121
5440.000 0.119
5450.000 0.118
5460.000 0.118
5470.000 0.117
5480.000 0.117
5490.000 0.116
5500.000 0.115
5510.000 0.113
5520.000 0.114
5530.000 0.115
5540.000 0.113
5550.000 0.113
5560.000 0.113
5570.000 0.113
5580.000 0.113
5590.000 0.113
5600.000 0.112
5610.000 0.113
5620.000 0.112
5630.000 0.113
5640.000 0.114
5650.000 0.115
5660.000 0.115
5670.000 0.116
5680.000 0.116
5690.000 0.117
5700.000 0.117
5710.000 0.116
5720.000 0.118
5730.000 0.120
5740.000 0.124
5750.000 0.125
5760.000 0.123
5770.000 0.125
5780.000 0.128
5790.000 0.130
5800.000 0.130
5810.000 0.130
5820.000 0.134
5830.000 0.137
5840.000 0.139
5850.000 0.142
5860.000 0.143
5870.000 0.147
5880.000 0.149
5890.000 0.151
5900.000 0.157
5910.000 0.160
5920.000 0.165
5930.000 0.167
5940.000 0.172
5950.000 0.175
5960.000 0.182
5970.000 0.188
5980.000 0.193
5990.000 0.200
6000.000 0.204
6010.000 0.215
6020.000 0.226
6030.000 0.238
6040.000 0.252
6050.000 0.261
6060.000 0.278
6070.000 0.288
6080.000 0.299
6090.000 0.320
6100.000 0.334
6110.000 0.365
6120.000 0.403
6130.000 0.425
6140.000 0.479
6150.000 0.513
6160.000 0.592
6170.000 0.697
6180.000 0.765
6190.000 0.955
6200.000 1.085
6210.000 1.487
6220.000 2.294
6230.000 2.963
6240.000 5.178
6250.000 6.009
6260.000 2.822
6270.000 1.655
6280.000 1.363
6290.000 1.006
6300.000 0.879
6310.000 0.688
6320.000 0.556
6330.000 0.506
6340.000 0.424
6350.000 0.393
6360.000 0.342
6370.000 0.301
6380.000 0.283
6390.000 0.253
6400.000 0.241
6410.000 0.217
6420.000 0.195
6430.000 0.185
6440.000 0.166
6450.000 0.157
6460.000 0.139
6470.000 0.120
6480.000 0.110
6490.000 0.088
6500.000 0.064
6510.000 0.030
6520.000 0.016
6530.000 0.047
6540.000 0.087
6550.000 0.221
6560.000 0.350
6570.000 0.999
6580.000 1.731
6590.000 1.807
6600.000 0.630
6610.000 0.405
6620.000 0.349
6630.000 0.301
6640.000 0.284
6650.000 0.269
6660.000 0.251
6670.000 0.236
6680.000 0.228
6690.000 0.216
6700.000 0.211
6710.000 0.202
6720.000 0.196
6730.000 0.193
6740.000 0.187
6750.000 0.185
6760.000 0.180
6770.000 0.175
6780.000 0.174
6790.000 0.170
6800.000 0.168
6810.000 0.166
6820.000 0.164
6830.000 0.164
6840.000 0.162
6850.000 0.161
6860.000 0.159
6870.000 0.159
6880.000 0.159
6890.000 0.159
6900.000 0.158
6910.000 0.158
6920.000 0.157
6930.000 0.158
6940.000 0.158
6950.000 0.158
6960.000 0.158
6970.000 0.160
6980.000 0.160
6990.000 0.162
7000.000 0.162
7010.000 0.164
7020.000 0.165
7030.000 0.166
7040.000 0.168
7050.000 0.169
7060.000 0.170
7070.000 0.173
7080.000 0.174
7090.000 0.177
7100.000 0.178
7110.000 0.182
7120.000 0.184
7130.000 0.188
7140.000 0.192
7150.000 0.195
7160.000 0.200
7170.000 0.207
7180.000 0.212
7190.000 0.215
7200.000 0.219
7210.000 0.227
7220.000 0.231
7230.000 0.245
7240.000 0.256
7260.000 0.265
7270.000 0.280
7280.000 0.287
7290.000 0.304
7300.000 0.322
7310.000 0.336
7320.000 0.359
7330.000 0.376
7340.000 0.410
7350.000 0.452
7360.000 0.477
7370.000 0.535
7380.000 0.571
7390.000 0.662
7400.000 0.787
7410.000 0.873
7420.000 1.117
7430.000 1.295
7440.000 1.864
7450.000 2.914
7460.000 3.593
7470.000 3.597
7480.000 2.302
7490.000 1.141
7500.000 0.961
7510.000 0.839
7520.000 0.669
7530.000 0.606
7540.000 0.511
7550.000 0.440
7560.000 0.384
7570.000 0.361
7580.000 0.340
7590.000 0.306
7600.000 0.278
7610.000 0.265
7620.000 0.242
7630.000 0.233
7640.000 0.215
7650.000 0.206
7660.000 0.190
7670.000 0.178
7680.000 0.171
7690.000 0.160
7700.000 0.157
7710.000 0.145
7720.000 0.137
7730.000 0.134
7740.000 0.127
7750.000 0.123
7760.000 0.116
7770.000 0.110
7780.000 0.107
7790.000 0.102
7800.000 0.100
7810.000 0.095
7820.000 0.091
7830.000 0.088
7840.000 0.083
7850.000 0.081
7860.000 0.076
7870.000 0.073
7880.000 0.069
7890.000 0.066
7900.000 0.065
7910.000 0.061
7920.000 0.056
7930.000 0.053
7940.000 0.049
7950.000 0.046
7960.000 0.040
7970.000 0.033
7980.000 0.030
7990.000 0.022
8000.000 0.016
8010.000 0.007
8020.000 0.017
8030.000 0.045
8040.000 0.067
8050.000 0.098
8060.000 0.221
8070.000 0.623
8080.000 1.050
8090.000 0.133
8100.000 0.171
8110.000 0.202
8120.000 0.160
8130.000 0.163
8140.000 0.132
8150.000 0.125
8160.000 0.111
8170.000 0.109
8180.000 0.103
8190.000 0.101
8200.000 0.099
8210.000 0.095
8220.000 0.092
8230.000 0.089
8240.000 0.089
8250.000 0.088
8260.000 0.086
8270.000 0.085
8280.000 0.085
8290.000 0.083
8300.000 0.082
8310.000 0.082
8320.000 0.082
8330.000 0.082
8340.000 0.081
8350.000 0.082
8360.000 0.081
8370.000 0.080
8380.000 0.081
8390.000 0.081
8400.000 0.081
8410.000 0.081
8420.000 0.081
8430.000 0.082
8440.000 0.081
8460.000 0.080
8470.000 0.079
8480.000 0.074
8490.000 0.071
8500.000 0.065
8510.000 0.059
8520.000 0.034
8530.000 0.016
8540.000 0.128
8550.000 0.638
8560.000 1.130
8570.000 0.205
8580.000 0.493
8590.000 0.402
8600.000 0.427
8610.000 0.415
8620.000 0.500
8630.000 0.567
8640.000 0.767
8650.000 1.092
8660.000 1.205
8670.000 0.919
8680.000 0.420
8690.000 0.385
8700.000 0.333
8710.000 0.238
8720.000 0.216
8730.000 0.180
8740.000 0.165
8750.000 0.140
8760.000 0.130
8770.000 0.113
8780.000 0.104
8790.000 0.092
8800.000 0.087
8810.000 0.077
8820.000 0.070
8830.000 0.067
8840.000 0.060
8850.000 0.058
8860.000 0.053
8870.000 0.048
8880.000 0.045
8890.000 0.041
8900.000 0.040
8910.000 0.039
8920.000 0.036
8930.000 0.035
8940.000 0.033
8950.000 0.032
8960.000 0.029
8970.000 0.027
8980.000 0.026
8990.000 0.026
9000.000 0.024
9010.000 0.023
9020.000 0.022
9030.000 0.022
9040.000 0.021
9050.000 0.021
9060.000 0.020
9070.000 0.019
9080.000 0.018
9090.000 0.018
9100.000 0.017
9110.000 0.016
9120.000 0.015
9130.000 0.014
9140.000 0.014
9150.000 0.014
9160.000 0.014
9170.000 0.013
9180.000 0.013
9190.000 0.013
9200.000 0.012
9210.000 0.013
9220.000 0.012
9230.000 0.012
9240.000 0.011
9250.000 0.012
9260.000 0.011
9270.000 0.012
9280.000 0.012
9290.000 0.012
9300.000 0.012
9310.000 0.013
9320.000 0.013
9330.000 0.014
9340.000 0.015
9350.000 0.015
9360.000 0.016
9370.000 0.018
9380.000 0.020
9390.000 0.023
9400.000 0.024
9410.000 0.029
9420.000 0.036
9430.000 0.041
9440.000 0.054
9450.000 0.064
9460.000 0.096
9470.000 0.167
9480.000 0.241
9490.000 0.606
9500.000 0.930
9510.000 0.598
9520.000 0.108
9530.000 0.119
9540.000 0.096
9550.000 0.105
9560.000 0.084
9570.000 0.081
9580.000 0.079
9590.000 0.077
9600.000 0.078
9610.000 0.077
9620.000 0.078
9630.000 0.079
9640.000 0.081
9650.000 0.083
9660.000 0.087
9670.000 0.092
9680.000 0.095
9690.000 0.103
9700.000 0.107
9710.000 0.116
9720.000 0.129
9730.000 0.136
9740.000 0.154
9750.000 0.163
9760.000 0.189
9770.000 0.225
9780.000 0.248
9790.000 0.310
9800.000 0.354
9810.000 0.480
9820.000 0.700
9830.000 0.864
9840.000 1.238
9850.000 1.313
9860.000 0.976
9870.000 0.702
9880.000 0.602
9890.000 0.373
9900.000 0.238
9910.000 0.024
9920.000 0.042
9930.000 0.055
9940.000 0.066
9950.000 0.067
9960.000 0.067
9970.000 0.066
9980.000 0.063
9990.000 0.059
