2780.000 0.022
2790.000 0.022
2800.000 0.022
2810.000 0.023
2820.000 0.022
2830.000 0.023
2840.000 0.023
2850.000 0.022
2860.000 0.022
2870.000 0.022
2880.000 0.023
2890.000 0.023
2900.000 0.022
2910.000 0.022
2920.000 0.022
2930.000 0.022
2940.000 0.022
2950.000 0.021
2960.000 0.021
2970.000 0.021
2980.000 0.021
2990.000 0.021
3000.000 0.020
3010.000 0.019
3020.000 0.019
3030.000 0.019
3040.000 0.018
3050.000 0.018
3060.000 0.017
3070.000 0.017
3080.000 0.016
3090.000 0.015
3100.000 0.014
3110.000 0.013
3120.000 0.013
3130.000 0.012
3140.000 0.011
3150.000 0.011
3160.000 0.010
3170.000 0.009
3180.000 0.008
3190.000 0.008
3200.000 0.007
3210.000 0.006
3220.000 0.005
3230.000 0.004
3240.000 0.004
3250.000 0.003
3260.000 0.002
3270.000 0.003
3280.000 0.003
3290.000 0.004
3300.000 0.005
3310.000 0.006
3320.000 0.006
3330.000 0.007
3340.000 0.009
3350.000 0.010
3360.000 0.011
3370.000 0.012
3380.000 0.013
3390.000 0.015
3400.000 0.017
3410.000 0.017
3420.000 0.020
3430.000 0.021
3440.000 0.022
3450.000 0.025
3460.000 0.027
3470.000 0.030
3480.000 0.033
3490.000 0.035
3500.000 0.038
3510.000 0.039
3520.000 0.044
3530.000 0.048
3540.000 0.051
3550.000 0.057
3560.000 0.060
3570.000 0.068
3580.000 0.077
3590.000 0.082
3600.000 0.095
3610.000 0.102
3620.000 0.121
3630.000 0.143
3640.000 0.158
3650.000 0.198
3660.000 0.225
3670.000 0.305
3680.000 0.456
3690.000 0.597
3700.000 1.140
3710.000 1.487
3720.000 1.558
3730.000 0.601
3740.000 0.451
3750.000 0.312
3760.000 0.275
3770.000 0.223
3780.000 0.204
3790.000 0.177
3800.000 0.158
3810.000 0.149
3820.000 0.135
3830.000 0.129
3840.000 0.119
3850.000 0.112
3860.000 0.108
3870.000 0.102
3880.000 0.099
3890.000 0.094
3900.000 0.090
3910.000 0.088
3920.000 0.084
3930.000 0.082
3940.000 0.080
3950.000 0.077
3960.000 0.076
3970.000 0.074
3980.000 0.073
3990.000 0.071
4000.000 0.069
4010.000 0.069
4020.000 0.066
4030.000 0.066
4040.000 0.064
4050.000 0.063
4060.000 0.062
4070.000 0.062
4080.000 0.061
4090.000 0.061
4100.000 0.060
4110.000 0.060
4120.000 0.060
4130.000 0.059
4140.000 0.059
4150.000 0.059
4160.000 0.058
4170.000 0.058
4180.000 0.058
4190.000 0.058
4200.000 0.058
4210.000 0.058
4220.000 0.058
4230.000 0.058
4240.000 0.058
4250.000 0.059
4260.000 0.058
4270.000 0.059
4280.000 0.059
4290.000 0.059
4300.000 0.060
4310.000 0.060
4320.000 0.061
4330.000 0.060
4340.000 0.062
4350.000 0.062
4360.000 0.062
4370.000 0.063
4380.000 0.064
4390.000 0.064
4400.000 0.066
4410.000 0.066
4420.000 0.067
4430.000 0.068
4440.000 0.069
4450.000 0.071
4460.000 0.071
4470.000 0.073
4480.000 0.073
4490.000 0.075
4500.000 0.076
4510.000 0.078
4520.000 0.079
4530.000 0.081
4540.000 0.083
4550.000 0.085
4560.000 0.086
4570.000 0.088
4580.000 0.089
4590.000 0.091
4600.000 0.094
4610.000 0.095
4620.000 0.096
4630.000 0.098
4640.000 0.100
4650.000 0.103
4660.000 0.104
4670.000 0.107
4680.000 0.109
4690.000 0.112
4700.000 0.116
4710.000 0.118
4720.000 0.124
4730.000 0.128
4740.000 0.135
4750.000 0.145
4760.000 0.150
4770.000 0.162
4780.000 0.169
4790.000 0.183
4800.000 0.202
4810.000 0.211
4820.000 0.232
4830.000 0.245
4840.000 0.271
4850.000 0.303
4860.000 0.323
4870.000 0.364
4880.000 0.388
4890.000 0.445
4900.000 0.515
4910.000 0.558
4920.000 0.666
4930.000 0.739
4940.000 0.929
4950.000 1.223
4960.000 1.490
4970.000 2.361
4980.000 3.047
4990.000 1.799
5000.000 5.317
5010.000 5.426
5020.000 2.058
5030.000 1.410
5040.000 1.103
5050.000 1.018
5060.000 0.848
5070.000 0.775
5080.000 0.719
5090.000 0.630
5100.000 0.593
5110.000 0.534
5120.000 0.484
5130.000 0.462
5140.000 0.424
5150.000 0.408
5160.000 0.378
5170.000 0.356
5180.000 0.342
5190.000 0.321
5200.000 0.314
5210.000 0.295
5220.000 0.280
5230.000 0.274
5240.000 0.261
5250.000 0.255
5260.000 0.242
5270.000 0.232
5280.000 0.229
5290.000 0.218
5300.000 0.214
5310.000 0.209
5320.000 0.199
5330.000 0.196
5340.000 0.191
5350.000 0.188
5360.000 0.181
5370.000 0.175
5380.000 0.173
5390.000 0.167
5400.000 0.165
5410.000 0.161
5420.000 0.157
5430.000 0.153
5440.000 0.150
5450.000 0.147
5470.000 0.145
5480.000 0.141
5490.000 0.138
5500.000 0.137
5510.000 0.135
5520.000 0.134
5530.000 0.131
5540.000 0.130
5550.000 0.129
5560.000 0.127
5570.000 0.127
5580.000 0.125
5590.000 0.123
5600.000 0.122
5610.000 0.121
5620.000 0.121
5630.000 0.120
5650.000 0.119
5660.000 0.118
5670.000 0.117
5680.000 0.117
5690.000 0.117
5700.000 0.116
5710.000 0.115
5720.000 0.115
5730.000 0.115
5740.000 0.116
5750.000 0.114
5760.000 0.115
5770.000 0.116
5780.000 0.115
5790.000 0.116
5800.000 0.116
5810.000 0.117
5820.000 0.117
5830.000 0.118
5840.000 0.118
5850.000 0.120
5860.000 0.120
5870.000 0.121
5880.000 0.123
5890.000 0.125
5900.000 0.126
5910.000 0.128
5920.000 0.129
5930.000 0.130
5940.000 0.133
5950.000 0.134
5960.000 0.137
5970.000 0.140
5980.000 0.144
5990.000 0.146
6000.000 0.149
6010.000 0.154
6020.000 0.156
6030.000 0.161
6040.000 0.165
6050.000 0.171
6060.000 0.174
6070.000 0.182
6080.000 0.191
6090.000 0.195
6100.000 0.204
6110.000 0.215
6120.000 0.221
6130.000 0.235
6140.000 0.243
6150.000 0.261
6160.000 0.284
6170.000 0.314
6190.000 0.355
6200.000 0.418
6210.000 0.526
6220.000 0.614
6230.000 0.929
6240.000 1.182
6250.000 1.493
6260.000 0.283
6270.000 0.237
6280.000 0.229
6290.000 0.225
6300.000 0.215
6310.000 0.209
6320.000 0.193
6330.000 0.172
6340.000 0.161
6350.000 0.140
6360.000 0.130
6370.000 0.111
6380.000 0.094
6390.000 0.079
6400.000 0.064
6420.000 0.053
6430.000 0.036
6440.000 0.031
6450.000 0.014
6470.000 0.009
6480.000 0.010
6490.000 0.024
6500.000 0.032
6510.000 0.041
6520.000 0.051
6530.000 0.079
6540.000 0.120
6550.000 0.152
6560.000 0.269
6570.000 0.387
6580.000 1.028
6590.000 1.303
6600.000 0.205
6610.000 0.186
6620.000 0.148
6630.000 0.158
6640.000 0.115
6650.000 0.107
6660.000 0.091
6670.000 0.086
6680.000 0.075
6690.000 0.067
6700.000 0.060
6710.000 0.057
6720.000 0.051
6730.000 0.049
6740.000 0.044
6750.000 0.042
6760.000 0.038
6770.000 0.037
6780.000 0.033
6790.000 0.031
6800.000 0.029
6810.000 0.026
6820.000 0.025
6830.000 0.023
6840.000 0.020
6850.000 0.019
6860.000 0.017
6870.000 0.016
6880.000 0.014
6890.000 0.012
6900.000 0.010
6910.000 0.008
6920.000 0.007
6930.000 0.005
6940.000 0.003
6950.000 0.001
6960.000 0.001
6970.000 0.001
6980.000 0.001
6990.000 0.003
7000.000 0.004
7010.000 0.006
7020.000 0.007
7030.000 0.010
7040.000 0.012
7050.000 0.013
7060.000 0.016
7070.000 0.017
7080.000 0.019
7090.000 0.022
7100.000 0.023
7110.000 0.026
7120.000 0.027
7130.000 0.030
7140.000 0.033
7150.000 0.035
7160.000 0.039
7170.000 0.040
7180.000 0.044
7190.000 0.048
7200.000 0.050
7210.000 0.056
7220.000 0.057
7230.000 0.064
7240.000 0.070
7250.000 0.073
7260.000 0.081
7270.000 0.085
7280.000 0.094
7290.000 0.104
7300.000 0.109
7310.000 0.122
7320.000 0.129
7330.000 0.145
7340.000 0.165
7350.000 0.176
7360.000 0.204
7370.000 0.220
7380.000 0.260
7390.000 0.315
7400.000 0.350
7410.000 0.446
7420.000 0.510
7430.000 0.710
7440.000 1.085
7450.000 1.382
7460.000 2.230
7470.000 2.403
7480.000 1.273
7490.000 0.733
7500.000 0.576
7510.000 0.460
7520.000 0.420
7530.000 0.360
7540.000 0.315
7550.000 0.297
7560.000 0.269
7570.000 0.256
7580.000 0.235
7590.000 0.217
7600.000 0.209
7610.000 0.196
7620.000 0.191
7630.000 0.180
7640.000 0.174
7650.000 0.166
7660.000 0.159
7670.000 0.155
7680.000 0.149
7690.000 0.146
7700.000 0.141
7710.000 0.136
7720.000 0.134
7730.000 0.131
7740.000 0.129
7750.000 0.125
7760.000 0.121
7770.000 0.119
7780.000 0.117
7790.000 0.116
7800.000 0.113
7810.000 0.110
7820.000 0.109
7830.000 0.106
7840.000 0.106
7850.000 0.104
7860.000 0.102
7870.000 0.100
7880.000 0.098
7890.000 0.095
7900.000 0.093
7910.000 0.091
7920.000 0.089
7930.000 0.087
7940.000 0.085
7950.000 0.083
7960.000 0.079
7970.000 0.076
7980.000 0.071
7990.000 0.068
8000.000 0.054
8010.000 0.046
8020.000 0.037
8030.000 0.014
8040.000 0.016
8050.000 0.104
8060.000 0.397
8070.000 0.758
8080.000 1.167
8090.000 0.661
8100.000 0.512
8110.000 0.155
8120.000 0.216
8130.000 0.176
8140.000 0.172
8150.000 0.164
8160.000 0.162
8170.000 0.160
8180.000 0.158
8190.000 0.158
8200.000 0.156
8210.000 0.156
8220.000 0.156
8230.000 0.157
8240.000 0.158
8250.000 0.159
8260.000 0.160
8270.000 0.162
8280.000 0.164
8290.000 0.165
8300.000 0.168
8310.000 0.170
8320.000 0.173
8330.000 0.178
8340.000 0.180
8350.000 0.185
8360.000 0.191
8370.000 0.194
8380.000 0.199
8390.000 0.204
8400.000 0.212
8410.000 0.220
8420.000 0.226
8430.000 0.238
8440.000 0.243
8450.000 0.257
8460.000 0.274
8470.000 0.285
8480.000 0.306
8490.000 0.319
8500.000 0.352
8510.000 0.398
8520.000 0.430
8530.000 0.527
8540.000 0.615
8550.000 1.162
8560.000 0.928
8570.000 0.271
8580.000 0.483
8590.000 0.483
8600.000 0.591
8610.000 0.754
8620.000 0.873
8630.000 1.473
8640.000 1.816
8650.000 2.780
8660.000 3.034
8670.000 2.351
8680.000 1.755
8690.000 1.417
8700.000 0.832
8710.000 0.501
8720.000 0.492
8730.000 0.439
8740.000 0.411
8750.000 0.364
8760.000 0.325
8770.000 0.308
8780.000 0.277
8790.000 0.252
8800.000 0.230
8810.000 0.220
8820.000 0.212
8830.000 0.196
8840.000 0.188
8850.000 0.175
8860.000 0.170
8870.000 0.159
8880.000 0.150
8890.000 0.145
8900.000 0.137
8910.000 0.134
8920.000 0.126
8930.000 0.120
8940.000 0.117
8950.000 0.111
8960.000 0.109
8970.000 0.105
8980.000 0.098
8990.000 0.097
9000.000 0.093
9010.000 0.091
9020.000 0.088
9030.000 0.084
9040.000 0.081
9050.000 0.079
9060.000 0.077
9070.000 0.075
9080.000 0.073
9090.000 0.071
9100.000 0.068
9110.000 0.065
9120.000 0.063
9130.000 0.061
9140.000 0.061
9150.000 0.058
9160.000 0.057
9170.000 0.054
9180.000 0.052
9190.000 0.050
9200.000 0.050
9210.000 0.047
9220.000 0.045
9230.000 0.044
9240.000 0.042
9250.000 0.039
9260.000 0.035
9270.000 0.034
9280.000 0.032
9290.000 0.031
9300.000 0.027
9310.000 0.024
9320.000 0.021
9330.000 0.017
9340.000 0.015
9350.000 0.011
9360.000 0.007
9370.000 0.002
9380.000 0.008
9390.000 0.013
9400.000 0.025
9410.000 0.031
9420.000 0.049
9430.000 0.060
9440.000 0.089
9450.000 0.136
9460.000 0.218
9470.000 0.289
9480.000 0.395
9490.000 0.875
9500.000 1.751
9510.000 1.334
9520.000 0.433
9530.000 0.296
9540.000 0.276
9550.000 0.250
9560.000 0.222
9570.000 0.210
9580.000 0.202
9590.000 0.188
9600.000 0.179
9610.000 0.173
9620.000 0.168
9630.000 0.168
9640.000 0.166
9650.000 0.164
9660.000 0.164
9670.000 0.165
9680.000 0.165
9690.000 0.167
9700.000 0.171
9710.000 0.173
9720.000 0.180
9730.000 0.184
9740.000 0.194
9750.000 0.207
9760.000 0.215
9770.000 0.236
9780.000 0.248
9790.000 0.304
9800.000 0.328
9810.000 0.362
9820.000 0.459
9830.000 0.605
9840.000 0.690
9860.000 0.367
9870.000 0.322
9880.000 0.402
9890.000 0.402
9900.000 0.377
9910.000 0.254
9920.000 0.213
9930.000 0.158
9940.000 0.139
9950.000 0.108
9960.000 0.095
9970.000 0.076
9980.000 0.062
9990.000 0.056
10000.000 0.045
