5550.000 0.013
5560.000 0.013
5570.000 0.012
5580.000 0.011
5590.000 0.011
5600.000 0.010
5610.000 0.009
5620.000 0.009
5630.000 0.008
5640.000 0.008
5650.000 0.007
5660.000 0.006
5670.000 0.006
5680.000 0.006
5690.000 0.005
5700.000 0.006
5710.000 0.005
5720.000 0.005
5730.000 0.004
5740.000 0.005
5750.000 0.004
5760.000 0.005
5770.000 0.005
5780.000 0.005
5790.000 0.006
5800.000 0.005
5810.000 0.007
5820.000 0.007
5830.000 0.007
5840.000 0.009
5850.000 0.009
5860.000 0.009
5870.000 0.010
5880.000 0.011
5890.000 0.013
5910.000 0.013
5920.000 0.014
5930.000 0.016
5940.000 0.017
5950.000 0.018
5960.000 0.019
5970.000 0.021
5990.000 0.023
6000.000 0.025
6010.000 0.028
6020.000 0.030
6030.000 0.033
6040.000 0.034
6050.000 0.038
6060.000 0.040
6070.000 0.046
6080.000 0.049
6090.000 0.057
6100.000 0.067
6110.000 0.072
6120.000 0.086
6130.000 0.104
6140.000 0.126
6150.000 0.139
6160.000 0.172
6170.000 0.194
6180.000 0.222
6190.000 0.296
6200.000 0.416
6210.000 0.627
6220.000 0.805
6230.000 1.087
6240.000 2.038
6250.000 2.398
6260.000 1.351
6270.000 0.708
6280.000 0.555
6290.000 0.398
6300.000 0.294
6310.000 0.216
6320.000 0.186
6330.000 0.158
6340.000 0.115
6350.000 0.087
6360.000 0.076
6370.000 0.057
6380.000 0.045
6390.000 0.038
6400.000 0.035
6410.000 0.033
6420.000 0.031
6430.000 0.032
6440.000 0.037
6450.000 0.043
6460.000 0.048
6470.000 0.059
6480.000 0.065
6490.000 0.082
6500.000 0.092
6510.000 0.117
6520.000 0.154
6530.000 0.180
6540.000 0.259
6550.000 0.321
6560.000 0.821
6570.000 2.133
6580.000 3.005
6590.000 2.422
6600.000 0.424
6610.000 0.416
6620.000 0.275
6630.000 0.314
6640.000 0.221
6650.000 0.216
6660.000 0.188
6670.000 0.176
6680.000 0.167
6690.000 0.155
6700.000 0.149
6710.000 0.141
6720.000 0.135
6730.000 0.132
6740.000 0.127
6750.000 0.123
6760.000 0.119
6770.000 0.116
6780.000 0.114
6790.000 0.112
6800.000 0.110
6810.000 0.109
6820.000 0.107
6830.000 0.107
6840.000 0.106
6850.000 0.105
6860.000 0.103
6870.000 0.104
6880.000 0.104
6890.000 0.103
6900.000 0.103
6910.000 0.103
6920.000 0.104
6930.000 0.104
6940.000 0.104
6950.000 0.104
6960.000 0.105
6970.000 0.106
6980.000 0.105
6990.000 0.106
7000.000 0.108
7010.000 0.110
7020.000 0.111
7040.000 0.112
7050.000 0.115
7060.000 0.117
7070.000 0.117
7080.000 0.119
7090.000 0.121
7100.000 0.124
7110.000 0.127
7120.000 0.128
7130.000 0.131
7140.000 0.135
7150.000 0.139
7160.000 0.144
7170.000 0.146
7180.000 0.148
7190.000 0.151
7200.000 0.157
7210.000 0.163
7220.000 0.167
7230.000 0.179
7240.000 0.182
7250.000 0.193
7260.000 0.205
7280.000 0.215
7290.000 0.230
7300.000 0.247
7310.000 0.266
7320.000 0.277
7330.000 0.291
7340.000 0.319
7350.000 0.335
7360.000 0.379
7370.000 0.403
7380.000 0.462
7390.000 0.545
7400.000 0.599
7410.000 0.742
7420.000 0.847
7430.000 1.157
7440.000 1.749
7450.000 2.230
7460.000 3.481
7470.000 3.650
7480.000 1.593
7490.000 0.699
7500.000 0.697
7510.000 0.578
7520.000 0.524
7530.000 0.439
7540.000 0.405
7550.000 0.353
7560.000 0.312
7570.000 0.293
7580.000 0.263
7590.000 0.251
7600.000 0.228
7610.000 0.209
7620.000 0.200
7630.000 0.185
7640.000 0.178
7650.000 0.165
7660.000 0.155
7670.000 0.145
7680.000 0.136
7690.000 0.128
7700.000 0.125
7710.000 0.121
7720.000 0.118
7730.000 0.112
7740.000 0.109
7750.000 0.103
7760.000 0.097
7770.000 0.096
7780.000 0.090
7790.000 0.088
7800.000 0.082
7810.000 0.078
7820.000 0.075
7830.000 0.070
7840.000 0.066
7850.000 0.061
7870.000 0.054
7880.000 0.049
7890.000 0.047
7900.000 0.044
7910.000 0.038
7920.000 0.031
7930.000 0.027
7940.000 0.019
7950.000 0.014
7960.000 0.004
7970.000 0.013
7980.000 0.021
7990.000 0.041
8000.000 0.054
8010.000 0.086
8020.000 0.138
8030.000 0.174
8040.000 0.297
8050.000 0.411
8060.000 0.923
8070.000 1.554
8080.000 2.008
8090.000 0.488
8100.000 0.493
8110.000 0.399
8120.000 0.346
8130.000 0.268
8140.000 0.252
8150.000 0.242
8160.000 0.225
8170.000 0.217
8180.000 0.207
8190.000 0.199
8200.000 0.195
8210.000 0.189
8220.000 0.187
8230.000 0.182
8240.000 0.180
8250.000 0.179
8260.000 0.177
8270.000 0.176
8280.000 0.176
8290.000 0.177
8300.000 0.177
8310.000 0.178
8320.000 0.178
8330.000 0.181
8340.000 0.182
8350.000 0.185
8360.000 0.187
8370.000 0.188
8380.000 0.193
8390.000 0.198
8400.000 0.203
8410.000 0.209
8420.000 0.212
8430.000 0.215
8440.000 0.223
8450.000 0.227
8460.000 0.234
8470.000 0.239
8480.000 0.248
8490.000 0.257
8500.000 0.260
8510.000 0.264
8520.000 0.261
8530.000 0.235
8540.000 0.160
8550.000 0.322
8560.000 1.480
8570.000 0.959
8580.000 0.662
8590.000 0.863
8600.000 0.985
8610.000 1.234
8620.000 1.415
8630.000 1.661
8640.000 2.454
8650.000 3.021
8660.000 4.056
8670.000 3.721
8680.000 2.177
8690.000 1.352
8700.000 0.633
8710.000 0.598
8720.000 0.566
8730.000 0.534
8740.000 0.444
8750.000 0.397
8760.000 0.378
8770.000 0.358
8780.000 0.342
8790.000 0.311
8800.000 0.298
8810.000 0.277
8820.000 0.257
8830.000 0.239
8840.000 0.225
8860.000 0.211
8870.000 0.202
8880.000 0.192
8890.000 0.182
8900.000 0.175
8910.000 0.171
8920.000 0.167
8930.000 0.164
8940.000 0.157
8950.000 0.154
8960.000 0.149
8970.000 0.143
8980.000 0.141
8990.000 0.136
9000.000 0.135
9010.000 0.131
9020.000 0.127
9030.000 0.125
9040.000 0.122
9050.000 0.121
9060.000 0.118
9070.000 0.116
9080.000 0.114
9090.000 0.112
9100.000 0.111
9110.000 0.109
9120.000 0.106
9130.000 0.105
9140.000 0.104
9150.000 0.103
9160.000 0.102
9170.000 0.100
9180.000 0.100
9190.000 0.098
9200.000 0.098
9210.000 0.096
9220.000 0.096
9230.000 0.095
9240.000 0.095
9250.000 0.094
9260.000 0.092
9270.000 0.092
9280.000 0.091
9290.000 0.091
9300.000 0.089
9310.000 0.089
9320.000 0.088
9330.000 0.086
9340.000 0.085
9350.000 0.085
9360.000 0.082
9370.000 0.080
9380.000 0.078
9390.000 0.074
9400.000 0.071
9410.000 0.064
9420.000 0.055
9430.000 0.048
9440.000 0.029
9450.000 0.018
9460.000 0.036
9470.000 0.078
9480.000 0.147
9490.000 0.472
9500.000 0.737
9510.000 0.668
9520.000 0.328
9530.000 0.313
9540.000 0.248
9550.000 0.252
9560.000 0.235
9570.000 0.230
9580.000 0.228
9590.000 0.229
9600.000 0.228
9610.000 0.230
9620.000 0.236
9630.000 0.239
9640.000 0.248
9650.000 0.253
9660.000 0.263
9670.000 0.276
9680.000 0.286
9690.000 0.305
9700.000 0.316
9710.000 0.341
9720.000 0.371
9730.000 0.387
9740.000 0.432
9750.000 0.456
9760.000 0.521
9770.000 0.606
9780.000 0.661
9790.000 0.815
9800.000 0.919
9810.000 1.215
9820.000 1.432
9830.000 2.050
9840.000 2.608
9850.000 1.996
9860.000 1.218
9870.000 0.868
9880.000 0.787
9890.000 0.745
9900.000 0.708
9910.000 0.601
9920.000 0.510
9930.000 0.444
9940.000 0.391
9950.000 0.371
9960.000 0.353
9970.000 0.337
9980.000 0.298
9990.000 0.286
10000.000 0.277
