6210.000 0.949
6220.000 1.149
6230.000 1.824
6240.000 3.173
6250.000 3.867
6260.000 2.594
6270.000 1.750
6280.000 1.151
6290.000 0.831
6300.000 0.727
6310.000 0.572
6320.000 0.514
6330.000 0.426
6340.000 0.368
6350.000 0.344
6360.000 0.309
6370.000 0.282
6380.000 0.261
6390.000 0.251
6400.000 0.244
6410.000 0.230
6420.000 0.220
6430.000 0.210
6440.000 0.202
6450.000 0.198
6460.000 0.194
6470.000 0.192
6480.000 0.188
6490.000 0.185
6500.000 0.184
6510.000 0.184
6520.000 0.186
6530.000 0.187
6540.000 0.190
6550.000 0.209
6560.000 0.246
6570.000 0.304
6580.000 0.475
6590.000 0.854
6600.000 0.729
6610.000 0.095
6620.000 0.075
6630.000 0.066
6640.000 0.074
6650.000 0.076
6660.000 0.081
6670.000 0.083
6680.000 0.085
6690.000 0.087
6700.000 0.088
6710.000 0.089
6720.000 0.089
6730.000 0.090
6740.000 0.091
6750.000 0.092
6760.000 0.092
6770.000 0.094
6780.000 0.093
6790.000 0.094
6800.000 0.093
6810.000 0.094
6820.000 0.094
6830.000 0.095
6840.000 0.095
6850.000 0.095
6860.000 0.096
6870.000 0.097
6880.000 0.097
6890.000 0.098
6900.000 0.099
6910.000 0.099
6920.000 0.100
6930.000 0.101
6940.000 0.101
6950.000 0.101
6960.000 0.103
6970.000 0.104
6980.000 0.105
6990.000 0.106
7000.000 0.107
7010.000 0.109
7020.000 0.109
7030.000 0.112
7040.000 0.112
7050.000 0.115
7060.000 0.116
7070.000 0.118
7080.000 0.120
7090.000 0.121
7100.000 0.123
7110.000 0.127
7120.000 0.129
7130.000 0.131
7140.000 0.133
7150.000 0.136
7160.000 0.140
7170.000 0.143
7180.000 0.147
7190.000 0.149
7200.000 0.157
7210.000 0.159
7220.000 0.162
7230.000 0.169
7240.000 0.173
7250.000 0.180
7260.000 0.188
7270.000 0.199
7290.000 0.215
7300.000 0.229
7310.000 0.245
7320.000 0.253
7330.000 0.264
7340.000 0.287
7350.000 0.314
7360.000 0.332
7370.000 0.369
7380.000 0.392
7390.000 0.449
7400.000 0.489
7410.000 0.587
7420.000 0.652
7430.000 0.845
7440.000 1.201
7450.000 1.475
7460.000 2.281
7470.000 2.594
7480.000 1.493
7490.000 0.914
7500.000 0.830
7510.000 0.641
7520.000 0.561
7530.000 0.445
7540.000 0.366
7550.000 0.336
7560.000 0.287
7570.000 0.267
7580.000 0.219
7590.000 0.207
7600.000 0.186
7610.000 0.167
7620.000 0.151
7640.000 0.138
7650.000 0.125
7660.000 0.114
7680.000 0.106
7690.000 0.093
7700.000 0.089
7710.000 0.085
7720.000 0.079
7730.000 0.073
7740.000 0.070
7750.000 0.063
7760.000 0.060
7770.000 0.054
7780.000 0.052
7790.000 0.047
7800.000 0.042
7810.000 0.037
7820.000 0.035
7830.000 0.032
7840.000 0.028
7850.000 0.022
7860.000 0.018
7870.000 0.012
7880.000 0.010
7890.000 0.004
7900.000 0.003
7920.000 0.007
7930.000 0.014
7940.000 0.022
7950.000 0.032
7960.000 0.043
7980.000 0.054
7990.000 0.071
8000.000 0.093
8010.000 0.109
8020.000 0.149
8030.000 0.173
8040.000 0.258
8050.000 0.336
8060.000 0.649
8070.000 1.512
8080.000 1.152
8090.000 0.533
8100.000 0.279
8110.000 0.260
8120.000 0.230
8130.000 0.182
8140.000 0.155
8150.000 0.145
8160.000 0.127
8170.000 0.120
8180.000 0.107
8190.000 0.098
8200.000 0.089
8210.000 0.083
8220.000 0.077
8240.000 0.072
8250.000 0.067
8260.000 0.062
8270.000 0.060
8280.000 0.059
8290.000 0.055
8300.000 0.053
8310.000 0.049
8320.000 0.047
8330.000 0.045
8340.000 0.043
8350.000 0.041
8360.000 0.038
8370.000 0.035
8380.000 0.034
8390.000 0.032
8400.000 0.030
8410.000 0.027
8420.000 0.025
8430.000 0.025
8440.000 0.022
8450.000 0.021
8460.000 0.020
8470.000 0.020
8480.000 0.021
8490.000 0.022
8500.000 0.028
8510.000 0.034
8520.000 0.055
8530.000 0.078
8540.000 0.193
8550.000 0.340
8560.000 1.222
8570.000 0.262
8580.000 0.499
8590.000 0.321
8600.000 0.355
8610.000 0.363
8620.000 0.419
8630.000 0.555
8640.000 0.808
8650.000 1.294
8660.000 1.838
8670.000 1.798
8680.000 1.188
8690.000 1.011
8700.000 0.817
8710.000 0.311
8720.000 0.278
8730.000 0.255
8740.000 0.232
8750.000 0.222
8760.000 0.204
8770.000 0.190
8780.000 0.177
8790.000 0.173
8800.000 0.163
8810.000 0.159
8820.000 0.154
8830.000 0.149
8840.000 0.142
8850.000 0.140
8860.000 0.135
8870.000 0.133
8880.000 0.129
8890.000 0.126
8900.000 0.124
8910.000 0.122
8920.000 0.120
8930.000 0.118
8940.000 0.116
8950.000 0.115
8960.000 0.113
8970.000 0.112
8980.000 0.110
8990.000 0.109
9000.000 0.108
9010.000 0.107
9020.000 0.107
9030.000 0.107
9040.000 0.105
9050.000 0.105
9060.000 0.105
9070.000 0.105
9080.000 0.105
9090.000 0.105
9110.000 0.104
9120.000 0.104
9130.000 0.104
9140.000 0.104
9150.000 0.104
9160.000 0.105
9170.000 0.106
9180.000 0.106
9190.000 0.107
9200.000 0.107
9210.000 0.108
9220.000 0.110
9230.000 0.110
9240.000 0.111
9250.000 0.112
9260.000 0.113
9270.000 0.115
9280.000 0.118
9290.000 0.118
9300.000 0.119
9310.000 0.122
9320.000 0.125
9330.000 0.126
9340.000 0.130
9350.000 0.133
9360.000 0.137
9370.000 0.142
9380.000 0.145
9390.000 0.151
9400.000 0.156
9410.000 0.165
9420.000 0.177
9430.000 0.185
9440.000 0.204
9450.000 0.217
9460.000 0.254
9470.000 0.322
9480.000 0.382
9490.000 0.621
9500.000 0.834
9510.000 0.815
9520.000 0.101
9530.000 0.102
9540.000 0.032
9550.000 0.025
9560.000 0.031
9570.000 0.052
9580.000 0.061
9590.000 0.075
9600.000 0.088
9610.000 0.100
9620.000 0.112
9630.000 0.117
9640.000 0.129
9650.000 0.134
9660.000 0.140
9670.000 0.155
9680.000 0.162
9690.000 0.176
9700.000 0.184
9710.000 0.204
9720.000 0.225
9730.000 0.237
9740.000 0.266
9750.000 0.283
9760.000 0.326
9770.000 0.378
9780.000 0.411
9790.000 0.499
9800.000 0.557
9810.000 0.723
9820.000 0.988
9830.000 1.179
9840.000 1.645
9850.000 1.771
9860.000 1.326
9870.000 0.795
9880.000 0.648
9890.000 0.529
9900.000 0.536
9910.000 0.472
9920.000 0.391
9930.000 0.358
9940.000 0.307
9950.000 0.287
9960.000 0.253
9970.000 0.226
9980.000 0.215
9990.000 0.195
10000.000 0.187
