1360.000 0.018
1370.000 0.018
1380.000 0.019
1390.000 0.020
1400.000 0.020
1410.000 0.020
1420.000 0.019
1430.000 0.020
1440.000 0.020
1450.000 0.020
1460.000 0.021
1470.000 0.021
1480.000 0.024
1490.000 0.024
1500.000 0.026
1510.000 0.027
1520.000 0.029
1530.000 0.031
1540.000 0.032
1550.000 0.034
1560.000 0.035
1570.000 0.038
1580.000 0.041
1590.000 0.042
1600.000 0.045
1610.000 0.046
1620.000 0.048
1630.000 0.053
1640.000 0.053
1650.000 0.056
1660.000 0.058
1670.000 0.061
1680.000 0.064
1690.000 0.066
1700.000 0.071
1710.000 0.071
1720.000 0.075
1730.000 0.079
1740.000 0.081
1750.000 0.087
1760.000 0.087
1770.000 0.091
1780.000 0.095
1790.000 0.097
1800.000 0.100
1810.000 0.103
1820.000 0.106
1830.000 0.110
1840.000 0.113
1850.000 0.114
1860.000 0.115
1870.000 0.118
1880.000 0.121
1890.000 0.122
1900.000 0.124
1910.000 0.124
1920.000 0.127
1930.000 0.130
1940.000 0.129
1950.000 0.131
1960.000 0.132
1970.000 0.133
1980.000 0.136
1990.000 0.136
2000.000 0.138
2010.000 0.139
2020.000 0.141
2030.000 0.143
2040.000 0.145
2050.000 0.148
2060.000 0.151
2070.000 0.154
2090.000 0.158
2100.000 0.164
2110.000 0.169
2120.000 0.173
2130.000 0.180
2140.000 0.184
2150.000 0.192
2160.000 0.197
2170.000 0.209
2180.000 0.223
2190.000 0.232
2200.000 0.250
2210.000 0.274
2220.000 0.287
2230.000 0.323
2240.000 0.343
2250.000 0.400
2260.000 0.485
2270.000 0.541
2280.000 0.718
2290.000 0.855
2300.000 1.336
2310.000 2.411
2320.000 3.200
2330.000 1.130
2340.000 1.019
2350.000 0.606
2360.000 0.440
2370.000 0.387
2380.000 0.311
2390.000 0.281
2400.000 0.236
2410.000 0.201
2420.000 0.188
2430.000 0.164
2440.000 0.154
2450.000 0.139
2460.000 0.124
2470.000 0.118
2480.000 0.112
2490.000 0.103
2500.000 0.095
2510.000 0.088
2520.000 0.085
2530.000 0.079
2540.000 0.076
2550.000 0.072
2560.000 0.070
2570.000 0.066
2580.000 0.063
2590.000 0.062
2600.000 0.059
2610.000 0.057
2620.000 0.056
2630.000 0.054
2640.000 0.053
2650.000 0.052
2660.000 0.052
2670.000 0.051
2680.000 0.050
2690.000 0.050
2700.000 0.050
2710.000 0.049
2720.000 0.050
2730.000 0.050
2740.000 0.049
2750.000 0.050
2760.000 0.050
2770.000 0.051
2780.000 0.052
2790.000 0.053
2800.000 0.053
2810.000 0.054
2820.000 0.055
2830.000 0.056
2840.000 0.057
2850.000 0.057
2860.000 0.059
2870.000 0.061
2880.000 0.062
2890.000 0.063
2900.000 0.064
2910.000 0.065
2920.000 0.066
2930.000 0.067
2940.000 0.068
2950.000 0.069
2960.000 0.070
2970.000 0.071
2980.000 0.071
2990.000 0.072
3000.000 0.072
3020.000 0.073
3030.000 0.073
3040.000 0.074
3050.000 0.073
3060.000 0.073
3070.000 0.074
3080.000 0.073
3100.000 0.073
3110.000 0.073
3120.000 0.073
3130.000 0.072
3140.000 0.073
3150.000 0.073
3160.000 0.072
3170.000 0.072
3180.000 0.072
3190.000 0.071
3200.000 0.071
3210.000 0.070
3220.000 0.070
3230.000 0.070
3240.000 0.070
3250.000 0.070
3260.000 0.069
3270.000 0.069
3280.000 0.069
3290.000 0.070
3300.000 0.069
3310.000 0.069
3320.000 0.069
3330.000 0.070
3340.000 0.069
3350.000 0.069
3360.000 0.070
3370.000 0.071
3380.000 0.071
3390.000 0.071
3400.000 0.071
3410.000 0.072
3420.000 0.073
3430.000 0.074
3440.000 0.075
3450.000 0.076
3460.000 0.078
3470.000 0.079
3480.000 0.080
3490.000 0.082
3500.000 0.086
3510.000 0.087
3520.000 0.088
3530.000 0.091
3540.000 0.094
3550.000 0.096
3560.000 0.101
3570.000 0.106
3580.000 0.114
3590.000 0.124
3600.000 0.134
3610.000 0.142
3630.000 0.155
3640.000 0.179
3650.000 0.211
3660.000 0.259
3670.000 0.340
3680.000 0.397
3690.000 0.590
3700.000 1.433
3720.000 1.004
3730.000 0.369
3740.000 0.238
3750.000 0.209
3760.000 0.154
3770.000 0.122
3780.000 0.099
3800.000 0.085
3810.000 0.071
3820.000 0.061
3830.000 0.057
3840.000 0.049
3850.000 0.047
3860.000 0.041
3870.000 0.038
3880.000 0.033
3890.000 0.032
3900.000 0.027
3910.000 0.024
3920.000 0.023
3930.000 0.021
3940.000 0.020
3950.000 0.017
3960.000 0.015
3970.000 0.014
3980.000 0.012
3990.000 0.012
4000.000 0.011
4010.000 0.010
4020.000 0.008
4030.000 0.007
4040.000 0.007
4050.000 0.005
4060.000 0.005
4070.000 0.004
4080.000 0.004
4090.000 0.004
4100.000 0.003
4110.000 0.002
4120.000 0.002
4130.000 0.003
4140.000 0.002
4150.000 0.003
4160.000 0.004
4170.000 0.004
4180.000 0.005
4190.000 0.005
4200.000 0.006
4210.000 0.007
4220.000 0.007
4230.000 0.008
4240.000 0.009
4250.000 0.009
4260.000 0.009
4270.000 0.009
4280.000 0.011
4290.000 0.011
4300.000 0.012
4310.000 0.012
4320.000 0.013
4330.000 0.013
4340.000 0.014
4350.000 0.014
4360.000 0.015
4370.000 0.015
4380.000 0.017
4390.000 0.018
4400.000 0.018
4410.000 0.019
4420.000 0.019
4430.000 0.020
4440.000 0.021
4450.000 0.023
4460.000 0.023
4470.000 0.024
4480.000 0.024
4490.000 0.026
4500.000 0.027
4510.000 0.029
4520.000 0.030
4530.000 0.032
4540.000 0.032
4550.000 0.034
4560.000 0.036
4570.000 0.037
4580.000 0.038
4590.000 0.039
4600.000 0.041
4610.000 0.042
4620.000 0.044
4630.000 0.046
4640.000 0.047
4650.000 0.050
4660.000 0.052
4670.000 0.053
4680.000 0.055
4690.000 0.057
4700.000 0.059
4710.000 0.062
4720.000 0.065
4730.000 0.069
4740.000 0.072
4750.000 0.078
4760.000 0.082
4770.000 0.089
4780.000 0.092
4790.000 0.101
4800.000 0.113
4810.000 0.119
4820.000 0.132
4830.000 0.148
4840.000 0.157
4850.000 0.167
4860.000 0.190
4870.000 0.219
4880.000 0.252
4890.000 0.273
4900.000 0.321
4910.000 0.351
4920.000 0.428
4930.000 0.537
4940.000 0.614
4950.000 0.836
4960.000 1.013
4970.000 1.662
4980.000 2.697
4990.000 1.398
5000.000 3.211
5010.000 3.635
5020.000 1.486
5030.000 0.911
5040.000 0.881
5050.000 0.665
5060.000 0.627
5070.000 0.530
5080.000 0.495
5090.000 0.440
5100.000 0.417
5110.000 0.378
5120.000 0.347
5130.000 0.321
5140.000 0.309
5150.000 0.291
5160.000 0.281
5170.000 0.266
5180.000 0.252
5190.000 0.247
5200.000 0.235
5210.000 0.228
5220.000 0.219
5230.000 0.215
5240.000 0.207
5250.000 0.200
5260.000 0.196
5270.000 0.189
5280.000 0.183
5290.000 0.181
5300.000 0.175
5310.000 0.172
5320.000 0.168
5330.000 0.165
5340.000 0.163
5350.000 0.159
5360.000 0.157
5370.000 0.154
5380.000 0.152
5390.000 0.150
5400.000 0.147
5410.000 0.146
5420.000 0.144
5430.000 0.142
5440.000 0.141
5450.000 0.140
5460.000 0.138
5470.000 0.136
5480.000 0.136
5490.000 0.135
5500.000 0.134
5510.000 0.132
5520.000 0.132
5530.000 0.132
5540.000 0.131
5550.000 0.130
5560.000 0.130
5570.000 0.130
5580.000 0.130
5590.000 0.129
5600.000 0.130
5610.000 0.129
5620.000 0.130
5630.000 0.129
5640.000 0.130
5660.000 0.131
5670.000 0.131
5680.000 0.131
5690.000 0.132
5700.000 0.133
5720.000 0.134
5730.000 0.136
5740.000 0.137
5750.000 0.137
5760.000 0.140
5770.000 0.142
5780.000 0.142
5800.000 0.145
5810.000 0.148
5820.000 0.150
5830.000 0.152
5840.000 0.155
5850.000 0.157
5860.000 0.160
5880.000 0.165
5890.000 0.168
5900.000 0.172
5910.000 0.176
5920.000 0.179
5930.000 0.184
5940.000 0.188
5950.000 0.191
5960.000 0.198
5970.000 0.205
5980.000 0.212
5990.000 0.218
6000.000 0.227
6010.000 0.232
6020.000 0.243
6030.000 0.256
6040.000 0.262
6050.000 0.277
6060.000 0.286
6070.000 0.305
6080.000 0.327
6090.000 0.339
6100.000 0.368
6110.000 0.384
6120.000 0.423
6130.000 0.471
6140.000 0.498
6150.000 0.566
6160.000 0.660
6170.000 0.717
6180.000 0.869
6190.000 0.973
6200.000 1.273
6210.000 1.809
6220.000 2.259
6230.000 3.780
6240.000 5.899
6250.000 5.430
6260.000 1.922
6270.000 1.628
6280.000 1.144
6290.000 0.868
6300.000 0.769
6310.000 0.614
6320.000 0.560
6330.000 0.469
6340.000 0.403
6350.000 0.375
6360.000 0.330
6370.000 0.311
6380.000 0.278
6390.000 0.249
6400.000 0.237
6410.000 0.214
6420.000 0.193
6430.000 0.184
6440.000 0.165
6450.000 0.145
6460.000 0.136
6470.000 0.117
6480.000 0.106
6490.000 0.083
6500.000 0.056
6510.000 0.041
6520.000 0.022
6530.000 0.004
6540.000 0.068
6550.000 0.181
6560.000 0.489
6570.000 0.852
6580.000 2.233
6590.000 0.296
6600.000 0.550
6610.000 0.489
6620.000 0.340
6630.000 0.322
6640.000 0.286
6650.000 0.248
6660.000 0.246
6670.000 0.225
6680.000 0.218
6690.000 0.208
6700.000 0.198
6710.000 0.190
6720.000 0.182
6730.000 0.177
6740.000 0.174
6750.000 0.172
6760.000 0.170
6770.000 0.166
6780.000 0.164
6790.000 0.161
6800.000 0.159
6810.000 0.157
6820.000 0.155
6830.000 0.153
6840.000 0.152
6850.000 0.149
6860.000 0.149
6870.000 0.148
6880.000 0.148
6890.000 0.147
6900.000 0.147
6910.000 0.146
6920.000 0.145
6930.000 0.145
6940.000 0.144
6950.000 0.145
6960.000 0.145
6970.000 0.145
6980.000 0.145
6990.000 0.146
7000.000 0.147
7010.000 0.147
7020.000 0.149
7030.000 0.149
7040.000 0.150
7050.000 0.152
7060.000 0.153
7070.000 0.155
7080.000 0.155
7090.000 0.157
7100.000 0.160
7110.000 0.161
7120.000 0.164
7130.000 0.166
7140.000 0.168
7150.000 0.171
7160.000 0.174
7170.000 0.179
7180.000 0.182
7190.000 0.186
7200.000 0.189
7210.000 0.194
7220.000 0.198
7230.000 0.206
7240.000 0.214
7250.000 0.222
7260.000 0.227
7270.000 0.233
7280.000 0.245
7290.000 0.259
7300.000 0.266
7310.000 0.283
7320.000 0.304
7330.000 0.314
7340.000 0.341
7350.000 0.375
7360.000 0.395
7370.000 0.443
7380.000 0.472
7390.000 0.545
7400.000 0.587
7410.000 0.707
7420.000 0.902
7430.000 1.040
7440.000 1.475
7450.000 1.877
7460.000 2.883
7470.000 2.356
7480.000 1.363
7490.000 0.999
7500.000 0.877
7510.000 0.667
7520.000 0.528
7530.000 0.479
7540.000 0.400
7550.000 0.367
7560.000 0.315
7570.000 0.277
7580.000 0.261
7590.000 0.231
7600.000 0.219
7610.000 0.197
7620.000 0.180
7630.000 0.172
7640.000 0.157
7650.000 0.150
7660.000 0.138
7670.000 0.129
7680.000 0.124
7690.000 0.115
7700.000 0.111
7710.000 0.103
7720.000 0.096
7730.000 0.094
7740.000 0.091
7750.000 0.085
7760.000 0.080
7770.000 0.075
7780.000 0.073
7790.000 0.069
7800.000 0.066
7810.000 0.061
7820.000 0.058
7830.000 0.056
7840.000 0.053
7850.000 0.051
7860.000 0.047
7870.000 0.046
7880.000 0.041
7890.000 0.037
7910.000 0.035
7920.000 0.030
7930.000 0.028
7940.000 0.025
7960.000 0.021
7970.000 0.016
7980.000 0.011
7990.000 0.005
8000.000 0.005
8010.000 0.011
8020.000 0.016
8030.000 0.024
8040.000 0.045
8050.000 0.082
8060.000 0.115
8070.000 0.380
8080.000 1.078
8090.000 0.307
8100.000 0.271
8110.000 0.171
8120.000 0.136
8130.000 0.071
8140.000 0.070
8150.000 0.065
8160.000 0.061
8170.000 0.055
8180.000 0.051
8190.000 0.049
8200.000 0.046
8210.000 0.045
8220.000 0.042
8230.000 0.039
8240.000 0.037
8250.000 0.036
8260.000 0.035
8270.000 0.032
8280.000 0.032
8290.000 0.029
8300.000 0.028
8310.000 0.027
8320.000 0.026
8330.000 0.025
8340.000 0.023
8350.000 0.021
8360.000 0.021
8370.000 0.019
8380.000 0.017
8390.000 0.015
8400.000 0.013
8410.000 0.011
8420.000 0.008
8430.000 0.005
8440.000 0.003
8450.000 0.004
8460.000 0.006
8470.000 0.012
8480.000 0.021
8490.000 0.026
8500.000 0.043
8510.000 0.054
8520.000 0.096
8530.000 0.180
8540.000 0.273
8550.000 0.775
8560.000 1.151
8570.000 0.332
8580.000 0.279
8590.000 0.146
8600.000 0.148
8610.000 0.126
8620.000 0.101
8630.000 0.081
8640.000 0.071
8650.000 0.034
8660.000 0.074
8670.000 0.212
8680.000 0.253
8690.000 0.277
8700.000 0.115
8710.000 0.063
8720.000 0.041
8730.000 0.025
8740.000 0.021
8750.000 0.017
8760.000 0.017
8770.000 0.018
8780.000 0.018
8790.000 0.019
8800.000 0.020
8810.000 0.020
8820.000 0.021
8830.000 0.022
8840.000 0.022
8850.000 0.022
8860.000 0.022
8870.000 0.023
8880.000 0.022
8890.000 0.024
8900.000 0.023
8910.000 0.023
8920.000 0.023
8930.000 0.023
8940.000 0.023
8950.000 0.023
8960.000 0.023
8970.000 0.024
8980.000 0.023
8990.000 0.024
9000.000 0.023
9010.000 0.023
9020.000 0.023
9030.000 0.023
9040.000 0.023
9050.000 0.023
9060.000 0.023
9070.000 0.023
9080.000 0.023
9090.000 0.023
9100.000 0.023
9110.000 0.024
9120.000 0.022
9130.000 0.022
9140.000 0.022
9150.000 0.023
9160.000 0.023
9170.000 0.023
9180.000 0.022
9190.000 0.023
9200.000 0.022
9210.000 0.023
9220.000 0.022
9230.000 0.021
9240.000 0.022
9250.000 0.021
9260.000 0.021
9270.000 0.021
9280.000 0.020
9290.000 0.019
9300.000 0.020
9310.000 0.018
9320.000 0.017
9330.000 0.017
9340.000 0.015
9350.000 0.013
9360.000 0.011
9370.000 0.010
9380.000 0.005
9390.000 0.002
9400.000 0.004
9410.000 0.014
9430.000 0.018
9440.000 0.046
9450.000 0.079
9460.000 0.150
9470.000 0.220
9480.000 0.343
9490.000 0.877
9500.000 1.163
9510.000 0.318
9520.000 0.252
9530.000 0.183
9540.000 0.190
9550.000 0.177
9560.000 0.161
9570.000 0.158
9580.000 0.154
9590.000 0.153
9600.000 0.151
9610.000 0.153
9620.000 0.155
9630.000 0.159
9640.000 0.160
9650.000 0.167
9660.000 0.171
9670.000 0.180
9680.000 0.191
9690.000 0.197
9700.000 0.211
9710.000 0.219
9720.000 0.239
9730.000 0.250
9740.000 0.279
9750.000 0.316
9760.000 0.338
9770.000 0.393
9780.000 0.431
9790.000 0.532
9800.000 0.688
9810.000 0.793
9820.000 1.115
9830.000 1.632
9840.000 1.890
9850.000 1.803
9860.000 1.432
9870.000 0.936
9880.000 0.771
9890.000 0.463
9900.000 0.173
9910.000 0.186
9920.000 0.207
9930.000 0.207
9940.000 0.196
9950.000 0.190
9960.000 0.175
9970.000 0.161
9980.000 0.149
9990.000 0.143
10000.000 0.132
