4870.000 0.619
4880.000 0.702
4890.000 0.752
4900.000 0.871
4910.000 1.021
4920.000 1.218
4930.000 1.338
4940.000 1.487
4950.000 1.879
4960.000 2.451
4970.000 2.819
4980.000 5.577
4990.000 9.306
5000.000 12.057
5010.000 5.549
5020.000 4.376
5030.000 2.860
5040.000 2.450
5050.000 1.880
5060.000 1.543
5070.000 1.422
5080.000 1.226
5090.000 1.145
5100.000 1.017
5110.000 0.916
5120.000 0.870
5130.000 0.796
5140.000 0.762
5150.000 0.703
5160.000 0.656
5170.000 0.614
5180.000 0.596
5190.000 0.578
5200.000 0.545
5210.000 0.517
5220.000 0.506
5230.000 0.483
5240.000 0.472
5250.000 0.451
5260.000 0.433
5270.000 0.421
5280.000 0.406
5290.000 0.400
5300.000 0.384
5310.000 0.372
5320.000 0.366
5330.000 0.355
5340.000 0.349
5350.000 0.340
5360.000 0.330
5370.000 0.326
5380.000 0.319
5390.000 0.315
5400.000 0.307
5410.000 0.300
5420.000 0.298
5430.000 0.291
5440.000 0.290
5450.000 0.285
5460.000 0.279
5470.000 0.276
5480.000 0.274
5490.000 0.271
5500.000 0.269
5510.000 0.266
5520.000 0.265
5530.000 0.262
5540.000 0.261
5550.000 0.258
5560.000 0.258
5570.000 0.256
5580.000 0.255
5590.000 0.255
5600.000 0.253
5610.000 0.253
5620.000 0.253
5630.000 0.252
5640.000 0.252
5650.000 0.252
5660.000 0.252
5670.000 0.252
5680.000 0.254
5690.000 0.254
5700.000 0.256
5710.000 0.257
5720.000 0.258
5730.000 0.260
5740.000 0.262
5750.000 0.264
5760.000 0.265
5770.000 0.269
5780.000 0.271
5790.000 0.274
5800.000 0.277
5810.000 0.281
5820.000 0.283
5830.000 0.289
5840.000 0.291
5850.000 0.298
5860.000 0.302
5870.000 0.308
5880.000 0.316
5890.000 0.319
5900.000 0.329
5910.000 0.334
5920.000 0.343
5930.000 0.355
5940.000 0.361
5950.000 0.372
5960.000 0.380
5970.000 0.393
5980.000 0.409
5990.000 0.420
6000.000 0.439
6010.000 0.450
6020.000 0.476
6030.000 0.498
6040.000 0.511
6050.000 0.543
6060.000 0.557
6070.000 0.594
6080.000 0.640
6090.000 0.666
6100.000 0.722
6110.000 0.755
6120.000 0.823
6130.000 0.913
6140.000 0.960
6150.000 1.079
6160.000 1.158
6170.000 1.355
6180.000 1.621
6190.000 1.801
6200.000 2.331
6210.000 2.723
6220.000 4.050
6230.000 6.769
6240.000 8.614
6250.000 7.584
6260.000 3.582
6270.000 2.430
6280.000 1.873
6290.000 1.700
6300.000 1.567
6310.000 1.445
6320.000 1.260
6330.000 1.125
6340.000 1.010
6350.000 0.965
6360.000 0.924
6370.000 0.852
6380.000 0.789
6390.000 0.762
6400.000 0.719
6410.000 0.699
6420.000 0.664
6430.000 0.639
6440.000 0.626
6450.000 0.606
6460.000 0.599
6470.000 0.588
6480.000 0.584
6490.000 0.586
6500.000 0.594
6510.000 0.617
6520.000 0.661
6530.000 0.697
6540.000 0.744
6550.000 0.929
6560.000 1.116
6570.000 2.008
6580.000 3.568
6590.000 2.287
6600.000 0.469
6610.000 0.326
6620.000 0.131
6630.000 0.068
6640.000 0.077
6650.000 0.107
6660.000 0.116
6670.000 0.134
6680.000 0.141
6690.000 0.151
6700.000 0.158
6710.000 0.161
6720.000 0.167
6730.000 0.170
6740.000 0.173
6750.000 0.177
6760.000 0.179
6770.000 0.183
6780.000 0.184
6790.000 0.186
6800.000 0.189
6810.000 0.190
6820.000 0.193
6830.000 0.196
6840.000 0.197
6850.000 0.200
6860.000 0.200
6870.000 0.202
6880.000 0.204
6890.000 0.206
6900.000 0.209
6910.000 0.211
6920.000 0.213
6930.000 0.215
6940.000 0.219
6950.000 0.222
6960.000 0.224
6970.000 0.228
6980.000 0.231
6990.000 0.235
7000.000 0.240
7010.000 0.243
7020.000 0.249
7030.000 0.252
7040.000 0.258
7050.000 0.264
7060.000 0.268
7070.000 0.275
7080.000 0.278
7090.000 0.284
7100.000 0.295
7110.000 0.301
7120.000 0.311
7130.000 0.315
7140.000 0.326
7150.000 0.339
7160.000 0.344
7170.000 0.359
7180.000 0.366
7190.000 0.381
7200.000 0.399
7210.000 0.408
7220.000 0.430
7230.000 0.441
7240.000 0.466
7250.000 0.494
7260.000 0.525
7270.000 0.545
7280.000 0.565
7290.000 0.608
7300.000 0.657
7310.000 0.685
7320.000 0.780
7330.000 0.818
7340.000 0.914
7350.000 0.965
7360.000 1.024
7370.000 1.177
7380.000 1.379
7390.000 1.669
7400.000 1.863
7410.000 2.092
7420.000 2.755
7430.000 3.263
7440.000 4.828
7450.000 7.443
7460.000 8.439
7470.000 5.853
7480.000 4.236
7490.000 3.084
7500.000 2.304
7510.000 2.040
7520.000 1.656
7530.000 1.522
7540.000 1.305
7550.000 1.143
7560.000 1.080
7570.000 0.972
7580.000 0.883
7590.000 0.812
7600.000 0.784
7610.000 0.756
7620.000 0.705
7630.000 0.686
7640.000 0.648
7650.000 0.615
7660.000 0.587
7670.000 0.572
7680.000 0.549
7690.000 0.539
7700.000 0.519
7710.000 0.509
7720.000 0.495
7730.000 0.486
7740.000 0.474
7750.000 0.460
7760.000 0.456
7770.000 0.447
7780.000 0.443
7790.000 0.436
7800.000 0.429
7810.000 0.425
7820.000 0.423
7830.000 0.423
7840.000 0.421
7850.000 0.415
7860.000 0.414
7870.000 0.418
7880.000 0.420
7890.000 0.422
7900.000 0.421
7910.000 0.428
7920.000 0.438
7930.000 0.442
7940.000 0.453
7950.000 0.459
7960.000 0.478
7970.000 0.501
7980.000 0.515
7990.000 0.553
8000.000 0.578
8010.000 0.645
8020.000 0.747
8030.000 0.829
8040.000 1.111
8050.000 1.800
8060.000 2.543
8070.000 4.079
8080.000 0.998
8090.000 0.623
8100.000 0.355
8110.000 0.238
8120.000 0.066
8130.000 0.013
8140.000 0.019
8150.000 0.057
8160.000 0.086
8170.000 0.110
8180.000 0.121
8190.000 0.131
8200.000 0.140
8210.000 0.157
8220.000 0.171
8230.000 0.178
8240.000 0.193
8250.000 0.204
8270.000 0.221
8280.000 0.235
8290.000 0.247
8300.000 0.253
8310.000 0.260
8320.000 0.273
8330.000 0.285
8340.000 0.293
8350.000 0.307
8360.000 0.324
8370.000 0.333
8380.000 0.350
8390.000 0.360
8400.000 0.382
8410.000 0.392
8420.000 0.415
8430.000 0.428
8440.000 0.459
8450.000 0.488
8460.000 0.506
8470.000 0.550
8480.000 0.573
8490.000 0.623
8500.000 0.696
8510.000 0.736
8520.000 0.856
8530.000 0.946
8540.000 1.264
8550.000 1.529
8560.000 0.610
8570.000 0.532
8580.000 0.869
8590.000 1.206
8600.000 1.583
8610.000 1.800
8620.000 2.438
8630.000 2.894
8640.000 4.252
8650.000 6.076
8660.000 6.429
8670.000 4.292
8680.000 3.254
8690.000 2.371
8700.000 2.016
8710.000 1.826
8720.000 1.505
8730.000 1.377
8740.000 1.180
8750.000 1.041
8760.000 0.983
8770.000 0.880
8780.000 0.839
8790.000 0.767
8800.000 0.710
8810.000 0.683
8820.000 0.639
8830.000 0.620
8840.000 0.583
8850.000 0.553
8860.000 0.539
8870.000 0.512
8880.000 0.500
8890.000 0.480
8900.000 0.460
8910.000 0.450
8920.000 0.433
8930.000 0.427
8940.000 0.414
8950.000 0.402
8960.000 0.391
8970.000 0.387
8980.000 0.379
8990.000 0.374
9000.000 0.371
9010.000 0.364
9020.000 0.358
9030.000 0.353
9040.000 0.347
9060.000 0.344
9070.000 0.338
9080.000 0.335
9090.000 0.334
9100.000 0.332
9120.000 0.330
9130.000 0.330
9140.000 0.328
9150.000 0.328
9170.000 0.329
9180.000 0.332
9190.000 0.331
9200.000 0.334
9210.000 0.334
9220.000 0.336
9230.000 0.339
9240.000 0.343
9250.000 0.345
9260.000 0.351
9270.000 0.355
9280.000 0.359
9290.000 0.365
9300.000 0.370
9310.000 0.379
9320.000 0.391
9330.000 0.395
9340.000 0.411
9350.000 0.418
9360.000 0.436
9370.000 0.459
9380.000 0.472
9390.000 0.504
9400.000 0.521
9410.000 0.567
9420.000 0.598
9430.000 0.673
9440.000 0.784
9450.000 0.864
9460.000 1.118
9470.000 1.341
9480.000 2.251
9490.000 4.116
9500.000 4.137
9510.000 1.131
9520.000 0.367
9530.000 0.308
9540.000 0.127
9550.000 0.081
9560.000 0.025
9570.000 0.074
9580.000 0.101
9590.000 0.146
9600.000 0.167
9610.000 0.206
9620.000 0.224
9630.000 0.262
9640.000 0.300
9650.000 0.318
9660.000 0.358
9670.000 0.378
9680.000 0.424
9690.000 0.476
9700.000 0.504
9710.000 0.566
9720.000 0.683
9730.000 0.729
9750.000 0.880
9760.000 1.039
9770.000 1.142
9780.000 1.277
9790.000 1.594
9800.000 2.085
9810.000 2.890
9820.000 3.440
9830.000 4.585
9840.000 4.751
9850.000 3.412
9860.000 2.729
9870.000 2.000
9880.000 1.887
9890.000 1.857
9900.000 1.487
9910.000 1.331
9920.000 1.110
9930.000 1.030
9940.000 0.907
9950.000 0.805
9960.000 0.760
9970.000 0.690
9980.000 0.659
9990.000 0.606
10000.000 0.583
