1370.000 0.019
1380.000 0.019
1390.000 0.020
1400.000 0.020
1410.000 0.021
1420.000 0.020
1430.000 0.020
1440.000 0.021
1450.000 0.021
1460.000 0.023
1470.000 0.023
1480.000 0.025
1490.000 0.025
1510.000 0.029
1520.000 0.030
1530.000 0.033
1540.000 0.035
1560.000 0.037
1570.000 0.040
1580.000 0.042
1590.000 0.045
1600.000 0.048
1610.000 0.048
1620.000 0.051
1630.000 0.053
1640.000 0.057
1650.000 0.058
1660.000 0.062
1670.000 0.063
1680.000 0.067
1690.000 0.070
1700.000 0.075
1710.000 0.076
1720.000 0.078
1730.000 0.083
1740.000 0.087
1750.000 0.089
1760.000 0.093
1770.000 0.095
1780.000 0.100
1790.000 0.104
1800.000 0.106
1810.000 0.109
1820.000 0.111
1830.000 0.115
1840.000 0.119
1850.000 0.121
1860.000 0.124
1870.000 0.125
1880.000 0.129
1890.000 0.131
1900.000 0.133
1910.000 0.134
1920.000 0.135
1930.000 0.137
1940.000 0.140
1950.000 0.140
1960.000 0.141
1970.000 0.143
1980.000 0.145
1990.000 0.148
2000.000 0.148
2010.000 0.151
2020.000 0.152
2030.000 0.156
2040.000 0.158
2050.000 0.160
2060.000 0.164
2070.000 0.167
2080.000 0.173
2090.000 0.175
2100.000 0.178
2110.000 0.185
2120.000 0.188
2130.000 0.196
2140.000 0.205
2150.000 0.210
2160.000 0.221
2170.000 0.228
2180.000 0.244
2190.000 0.263
2200.000 0.274
2210.000 0.299
2220.000 0.333
2230.000 0.377
2240.000 0.440
2250.000 0.480
2260.000 0.590
2270.000 0.668
2280.000 0.776
2290.000 1.137
2300.000 1.457
2310.000 2.711
2320.000 3.393
2330.000 2.101
2340.000 0.737
2350.000 0.661
2360.000 0.493
2370.000 0.450
2380.000 0.358
2390.000 0.297
2400.000 0.270
2410.000 0.232
2420.000 0.217
2430.000 0.189
2440.000 0.169
2450.000 0.159
2460.000 0.143
2470.000 0.136
2480.000 0.125
2490.000 0.115
2500.000 0.110
2510.000 0.102
2520.000 0.098
2530.000 0.091
2540.000 0.089
2550.000 0.084
2560.000 0.079
2570.000 0.075
2580.000 0.073
2590.000 0.070
2600.000 0.067
2610.000 0.067
2620.000 0.065
2630.000 0.064
2640.000 0.062
2650.000 0.061
2660.000 0.059
2670.000 0.059
2690.000 0.059
2700.000 0.059
2710.000 0.059
2720.000 0.059
2730.000 0.059
2740.000 0.060
2750.000 0.061
2760.000 0.061
2770.000 0.062
2780.000 0.063
2790.000 0.063
2800.000 0.065
2810.000 0.067
2820.000 0.067
2830.000 0.068
2840.000 0.070
2850.000 0.071
2860.000 0.074
2870.000 0.075
2880.000 0.077
2890.000 0.079
2900.000 0.081
2910.000 0.083
2930.000 0.084
2940.000 0.086
2950.000 0.087
2960.000 0.088
2970.000 0.090
2980.000 0.091
2990.000 0.091
3000.000 0.093
3010.000 0.095
3020.000 0.096
3030.000 0.096
3040.000 0.097
3050.000 0.097
3060.000 0.097
3070.000 0.098
3080.000 0.099
3090.000 0.099
3100.000 0.099
3110.000 0.099
3120.000 0.100
3130.000 0.100
3140.000 0.101
3150.000 0.100
3160.000 0.101
3170.000 0.099
3180.000 0.100
3190.000 0.100
3200.000 0.099
3210.000 0.100
3220.000 0.100
3230.000 0.100
3240.000 0.101
3250.000 0.100
3260.000 0.100
3270.000 0.100
3280.000 0.101
3290.000 0.101
3300.000 0.101
3310.000 0.102
3320.000 0.103
3330.000 0.103
3340.000 0.103
3350.000 0.104
3360.000 0.105
3370.000 0.106
3380.000 0.109
3390.000 0.110
3400.000 0.110
3410.000 0.112
3420.000 0.114
3430.000 0.116
3440.000 0.119
3450.000 0.121
3460.000 0.123
3470.000 0.125
3480.000 0.128
3490.000 0.133
3500.000 0.135
3510.000 0.141
3520.000 0.147
3530.000 0.150
3540.000 0.158
3550.000 0.162
3560.000 0.174
3570.000 0.187
3580.000 0.194
3590.000 0.210
3600.000 0.220
3610.000 0.242
3620.000 0.273
3630.000 0.292
3640.000 0.339
3650.000 0.407
3660.000 0.593
3670.000 0.697
3680.000 0.840
3690.000 1.042
3700.000 1.373
3710.000 2.953
3720.000 1.338
3730.000 0.721
3740.000 0.573
3750.000 0.425
3760.000 0.328
3770.000 0.267
3780.000 0.245
3790.000 0.225
3800.000 0.207
3810.000 0.178
3820.000 0.157
3830.000 0.148
3840.000 0.132
3850.000 0.125
3860.000 0.108
3870.000 0.099
3880.000 0.091
3890.000 0.091
3900.000 0.087
3910.000 0.081
3920.000 0.075
3930.000 0.071
3940.000 0.067
3950.000 0.065
3960.000 0.061
3970.000 0.056
3980.000 0.056
3990.000 0.052
4000.000 0.050
4010.000 0.048
4020.000 0.045
4030.000 0.044
4040.000 0.042
4050.000 0.040
4060.000 0.038
4070.000 0.036
4080.000 0.035
4090.000 0.034
4100.000 0.033
4110.000 0.031
4120.000 0.030
4130.000 0.029
4140.000 0.029
4150.000 0.028
4160.000 0.026
4170.000 0.025
4180.000 0.024
4190.000 0.024
4200.000 0.023
4210.000 0.022
4220.000 0.021
4230.000 0.021
4240.000 0.020
4250.000 0.019
4260.000 0.018
4270.000 0.017
4290.000 0.016
4300.000 0.016
4310.000 0.015
4330.000 0.015
4340.000 0.013
4350.000 0.013
4360.000 0.012
4370.000 0.012
4380.000 0.012
4390.000 0.011
4400.000 0.010
4410.000 0.010
4420.000 0.009
4430.000 0.008
4440.000 0.008
4450.000 0.007
4460.000 0.007
4470.000 0.006
4480.000 0.006
4490.000 0.005
4500.000 0.005
4510.000 0.003
4520.000 0.003
4530.000 0.002
4540.000 0.002
4550.000 0.001
4560.000 0.002
4570.000 0.002
4580.000 0.003
4590.000 0.005
4600.000 0.006
4610.000 0.007
4620.000 0.008
4630.000 0.010
4640.000 0.011
4650.000 0.012
4660.000 0.014
4670.000 0.014
4680.000 0.016
4690.000 0.016
4700.000 0.018
4710.000 0.019
4720.000 0.020
4730.000 0.022
4740.000 0.024
4750.000 0.026
4760.000 0.029
4770.000 0.030
4780.000 0.034
4790.000 0.036
4800.000 0.041
4810.000 0.046
4820.000 0.050
4830.000 0.057
4840.000 0.061
4850.000 0.071
4860.000 0.083
4870.000 0.090
4880.000 0.107
4890.000 0.117
4900.000 0.142
4910.000 0.177
4920.000 0.199
4930.000 0.258
4940.000 0.299
4950.000 0.428
4960.000 0.698
4970.000 0.984
4980.000 2.073
4990.000 0.658
5000.000 1.701
5010.000 0.989
5020.000 0.486
5030.000 0.336
5050.000 0.301
5060.000 0.258
5070.000 0.243
5080.000 0.231
5090.000 0.210
5100.000 0.201
5110.000 0.186
5120.000 0.175
5130.000 0.169
5140.000 0.160
5150.000 0.156
5160.000 0.148
5170.000 0.142
5180.000 0.139
5190.000 0.133
5200.000 0.131
5210.000 0.127
5220.000 0.126
5230.000 0.121
5240.000 0.117
5250.000 0.115
5260.000 0.113
5270.000 0.112
5280.000 0.110
5290.000 0.107
5300.000 0.105
5310.000 0.104
5320.000 0.102
5330.000 0.102
5340.000 0.100
5350.000 0.098
5360.000 0.097
5370.000 0.096
5380.000 0.095
5390.000 0.094
5400.000 0.094
5410.000 0.093
5420.000 0.092
5430.000 0.091
5440.000 0.091
5450.000 0.090
5460.000 0.090
5470.000 0.090
5480.000 0.089
5490.000 0.089
5500.000 0.089
5510.000 0.089
5520.000 0.089
5530.000 0.089
5540.000 0.089
5550.000 0.089
5560.000 0.089
5570.000 0.090
5580.000 0.090
5590.000 0.090
5600.000 0.090
5610.000 0.091
5620.000 0.091
5630.000 0.091
5640.000 0.092
5650.000 0.093
5660.000 0.093
5670.000 0.094
5680.000 0.094
5690.000 0.095
5700.000 0.096
5710.000 0.096
5720.000 0.098
5730.000 0.098
5740.000 0.100
5750.000 0.101
5760.000 0.102
5770.000 0.105
5780.000 0.106
5790.000 0.106
5800.000 0.109
5810.000 0.111
5820.000 0.112
5830.000 0.115
5840.000 0.115
5850.000 0.120
5860.000 0.123
5870.000 0.123
5880.000 0.126
5890.000 0.128
5900.000 0.132
5910.000 0.136
5920.000 0.138
5930.000 0.143
5940.000 0.145
5950.000 0.150
5960.000 0.156
5970.000 0.160
5980.000 0.166
5990.000 0.174
6000.000 0.183
6010.000 0.187
6020.000 0.196
6030.000 0.202
6040.000 0.208
6050.000 0.221
6060.000 0.236
6070.000 0.255
6080.000 0.276
6100.000 0.301
6110.000 0.331
6130.000 0.385
6140.000 0.436
6150.000 0.501
6160.000 0.543
6170.000 0.647
6180.000 0.715
6190.000 0.902
6200.000 1.032
6210.000 1.439
6220.000 2.226
6230.000 2.919
6240.000 5.083
6250.000 5.719
6260.000 2.331
6270.000 1.776
6280.000 1.232
6290.000 0.905
6300.000 0.786
6310.000 0.614
6320.000 0.491
6330.000 0.444
6340.000 0.370
6350.000 0.316
6360.000 0.294
6370.000 0.259
6380.000 0.243
6390.000 0.217
6400.000 0.205
6410.000 0.184
6420.000 0.175
6430.000 0.157
6440.000 0.139
6450.000 0.122
6460.000 0.104
6470.000 0.085
6480.000 0.064
6500.000 0.042
6510.000 0.010
6520.000 0.012
6530.000 0.037
6540.000 0.107
6550.000 0.245
6560.000 0.371
6570.000 1.017
6580.000 2.626
6590.000 0.448
6600.000 0.542
6620.000 0.402
6630.000 0.320
6640.000 0.283
6650.000 0.255
6660.000 0.248
6670.000 0.239
6680.000 0.224
6690.000 0.213
6700.000 0.208
6710.000 0.201
6720.000 0.193
6730.000 0.193
6740.000 0.187
6750.000 0.182
6760.000 0.180
6770.000 0.177
6780.000 0.174
6790.000 0.170
6800.000 0.168
6810.000 0.168
6820.000 0.166
6830.000 0.165
6840.000 0.163
6850.000 0.162
6860.000 0.162
6870.000 0.161
6880.000 0.160
6890.000 0.160
6900.000 0.160
6910.000 0.160
6920.000 0.160
6930.000 0.160
6940.000 0.161
6950.000 0.162
6960.000 0.163
6970.000 0.164
6980.000 0.165
6990.000 0.165
7000.000 0.166
7010.000 0.168
7020.000 0.170
7030.000 0.171
7040.000 0.173
7050.000 0.176
7060.000 0.176
7070.000 0.179
7080.000 0.181
7090.000 0.185
7100.000 0.189
7110.000 0.192
7120.000 0.197
7130.000 0.199
7140.000 0.202
7150.000 0.206
7160.000 0.209
7170.000 0.216
7180.000 0.219
7190.000 0.231
7200.000 0.235
7210.000 0.243
7220.000 0.253
7230.000 0.264
7240.000 0.271
7250.000 0.277
7260.000 0.284
7270.000 0.299
7280.000 0.318
7290.000 0.339
7300.000 0.350
7310.000 0.363
7320.000 0.392
7330.000 0.408
7340.000 0.471
7350.000 0.523
7360.000 0.555
7370.000 0.590
7380.000 0.631
7390.000 0.732
7400.000 0.880
7410.000 0.980
7420.000 1.265
7430.000 1.466
7440.000 2.139
7450.000 3.377
7460.000 4.139
7470.000 3.927
7480.000 2.462
7490.000 1.234
7500.000 1.033
7510.000 0.915
7520.000 0.739
7530.000 0.677
7540.000 0.573
7550.000 0.495
7560.000 0.463
7570.000 0.409
7580.000 0.368
7590.000 0.349
7600.000 0.317
7610.000 0.306
7620.000 0.280
7630.000 0.267
7640.000 0.247
7650.000 0.230
7660.000 0.222
7670.000 0.208
7680.000 0.201
7690.000 0.184
7700.000 0.174
7710.000 0.168
7720.000 0.164
7730.000 0.159
7740.000 0.151
7750.000 0.144
7760.000 0.137
7770.000 0.131
7780.000 0.124
7790.000 0.124
7800.000 0.119
7810.000 0.116
7820.000 0.111
7830.000 0.108
7840.000 0.100
7850.000 0.096
7870.000 0.093
7880.000 0.088
7890.000 0.081
7910.000 0.077
7920.000 0.071
7930.000 0.066
7940.000 0.059
7950.000 0.053
7960.000 0.049
7970.000 0.044
7980.000 0.040
7990.000 0.029
8000.000 0.015
8010.000 0.010
8020.000 0.038
8030.000 0.092
8040.000 0.136
8050.000 0.208
8060.000 0.340
8070.000 0.887
8080.000 1.220
8090.000 0.271
8100.000 0.285
8110.000 0.215
8120.000 0.244
8130.000 0.187
8140.000 0.176
8150.000 0.169
8160.000 0.163
8170.000 0.155
8180.000 0.152
8190.000 0.145
8200.000 0.142
8210.000 0.140
8220.000 0.138
8230.000 0.137
8240.000 0.134
8250.000 0.132
8260.000 0.133
8270.000 0.131
8280.000 0.131
8290.000 0.130
8300.000 0.130
8310.000 0.131
8320.000 0.131
8330.000 0.132
8340.000 0.132
8350.000 0.133
8360.000 0.134
8370.000 0.137
8380.000 0.137
8390.000 0.140
8400.000 0.142
8410.000 0.142
8420.000 0.146
8430.000 0.148
8440.000 0.150
8450.000 0.155
8460.000 0.155
8470.000 0.159
8480.000 0.161
8490.000 0.164
8500.000 0.162
8510.000 0.159
8520.000 0.140
8530.000 0.120
8540.000 0.080
8550.000 0.655
8560.000 1.242
8570.000 0.482
8580.000 0.447
8590.000 0.522
8600.000 0.662
8610.000 0.734
8620.000 0.897
8630.000 1.030
8640.000 1.461
8650.000 2.156
8660.000 2.449
8670.000 1.854
8680.000 1.273
8690.000 0.773
8700.000 0.554
8710.000 0.441
8720.000 0.400
8730.000 0.369
8740.000 0.318
8750.000 0.278
8760.000 0.260
8770.000 0.230
8780.000 0.217
8790.000 0.195
8800.000 0.178
8810.000 0.170
8820.000 0.156
8830.000 0.150
8840.000 0.139
8850.000 0.130
8860.000 0.125
8870.000 0.117
8880.000 0.114
8890.000 0.107
8900.000 0.101
8910.000 0.098
8920.000 0.093
8930.000 0.090
8940.000 0.086
8950.000 0.082
8960.000 0.080
8970.000 0.077
8980.000 0.076
8990.000 0.073
9000.000 0.071
9010.000 0.069
9020.000 0.067
9030.000 0.066
9040.000 0.064
9050.000 0.062
9060.000 0.060
9070.000 0.059
9080.000 0.059
9090.000 0.057
9100.000 0.057
9110.000 0.055
9120.000 0.054
9130.000 0.054
9140.000 0.053
9150.000 0.052
9160.000 0.051
9170.000 0.050
9180.000 0.050
9190.000 0.049
9200.000 0.048
9210.000 0.048
9220.000 0.047
9230.000 0.047
9240.000 0.047
9250.000 0.046
9260.000 0.046
9270.000 0.046
9280.000 0.045
9290.000 0.046
9300.000 0.045
9310.000 0.046
9320.000 0.046
9330.000 0.046
9340.000 0.046
9350.000 0.047
9360.000 0.048
9370.000 0.048
9380.000 0.049
9390.000 0.051
9400.000 0.052
9410.000 0.055
9420.000 0.060
9430.000 0.063
9440.000 0.071
9450.000 0.086
9460.000 0.098
9470.000 0.144
9480.000 0.191
9490.000 0.436
9500.000 0.660
9510.000 0.633
9520.000 0.073
9530.000 0.020
9540.000 0.026
9550.000 0.017
9560.000 0.007
9570.000 0.007
9580.000 0.008
9590.000 0.010
9600.000 0.010
9610.000 0.012
9620.000 0.013
9630.000 0.013
9640.000 0.014
9650.000 0.014
9660.000 0.015
9670.000 0.015
9690.000 0.015
9700.000 0.015
9710.000 0.015
9720.000 0.015
9730.000 0.014
9740.000 0.014
9750.000 0.011
9760.000 0.008
9770.000 0.008
9780.000 0.003
9790.000 0.004
9800.000 0.018
9810.000 0.046
9820.000 0.072
9830.000 0.235
9840.000 0.370
9860.000 0.384
9870.000 0.426
9880.000 0.462
9890.000 0.434
9900.000 0.367
9910.000 0.216
9920.000 0.173
9930.000 0.121
9940.000 0.084
9950.000 0.075
9960.000 0.063
9980.000 0.054
9990.000 0.049
