2890.000 0.105
2900.000 0.109
2910.000 0.109
2920.000 0.112
2930.000 0.113
2940.000 0.117
2950.000 0.119
2960.000 0.121
2970.000 0.123
2980.000 0.125
2990.000 0.127
3000.000 0.129
3010.000 0.130
3020.000 0.132
3030.000 0.133
3040.000 0.135
3050.000 0.136
3060.000 0.138
3070.000 0.140
3080.000 0.140
3090.000 0.141
3100.000 0.142
3110.000 0.143
3120.000 0.143
3130.000 0.143
3140.000 0.143
3150.000 0.144
3160.000 0.145
3170.000 0.146
3180.000 0.146
3190.000 0.147
3200.000 0.148
3210.000 0.149
3220.000 0.149
3230.000 0.150
3240.000 0.151
3250.000 0.152
3260.000 0.153
3270.000 0.154
3280.000 0.154
3290.000 0.157
3300.000 0.157
3310.000 0.159
3320.000 0.161
3330.000 0.163
3340.000 0.165
3350.000 0.169
3360.000 0.169
3370.000 0.173
3380.000 0.176
3390.000 0.178
3400.000 0.181
3410.000 0.183
3420.000 0.190
3430.000 0.196
3440.000 0.202
3450.000 0.206
3460.000 0.209
3470.000 0.217
3480.000 0.225
3490.000 0.237
3500.000 0.241
3510.000 0.248
3520.000 0.261
3530.000 0.267
3540.000 0.283
3550.000 0.292
3560.000 0.309
3570.000 0.337
3580.000 0.354
3590.000 0.382
3600.000 0.411
3610.000 0.454
3620.000 0.526
3630.000 0.572
3640.000 0.639
3650.000 0.720
3660.000 0.894
3670.000 1.190
3680.000 1.422
3690.000 2.212
3700.000 2.940
3710.000 5.537
3720.000 2.836
3730.000 1.949
3740.000 1.173
3750.000 1.002
3760.000 0.761
3770.000 0.614
3780.000 0.563
3790.000 0.472
3800.000 0.441
3810.000 0.385
3820.000 0.342
3830.000 0.323
3840.000 0.291
3850.000 0.278
3860.000 0.256
3870.000 0.235
3880.000 0.227
3890.000 0.211
3900.000 0.204
3910.000 0.185
3920.000 0.180
3930.000 0.174
3940.000 0.165
3950.000 0.161
3960.000 0.149
3970.000 0.142
3980.000 0.142
3990.000 0.136
4000.000 0.133
4010.000 0.127
4020.000 0.122
4030.000 0.120
4040.000 0.115
4050.000 0.113
4060.000 0.109
4070.000 0.106
4080.000 0.103
4090.000 0.100
4100.000 0.098
4110.000 0.097
4120.000 0.095
4130.000 0.093
4140.000 0.091
4150.000 0.091
4160.000 0.088
4180.000 0.086
4190.000 0.084
4200.000 0.084
4210.000 0.082
4230.000 0.080
4240.000 0.079
4250.000 0.078
4270.000 0.078
4280.000 0.077
4290.000 0.076
4310.000 0.076
4320.000 0.074
4330.000 0.075
4340.000 0.074
4350.000 0.075
4360.000 0.073
4370.000 0.073
4380.000 0.073
4390.000 0.074
4400.000 0.074
4410.000 0.074
4420.000 0.074
4430.000 0.074
4440.000 0.074
4460.000 0.075
4470.000 0.074
4480.000 0.076
4490.000 0.076
4500.000 0.076
4510.000 0.077
4530.000 0.078
4540.000 0.078
4550.000 0.079
4560.000 0.078
4570.000 0.080
4580.000 0.080
4590.000 0.081
4600.000 0.081
4610.000 0.082
4620.000 0.081
4640.000 0.082
4650.000 0.082
4660.000 0.083
4670.000 0.084
4680.000 0.086
4690.000 0.086
4700.000 0.088
4710.000 0.091
4720.000 0.091
4730.000 0.095
4740.000 0.099
4750.000 0.104
4760.000 0.110
4770.000 0.114
4780.000 0.123
4790.000 0.133
4800.000 0.138
4810.000 0.150
4820.000 0.164
4830.000 0.171
4840.000 0.188
4850.000 0.198
4860.000 0.217
4870.000 0.230
4880.000 0.257
4890.000 0.288
4900.000 0.307
4910.000 0.353
4920.000 0.378
4930.000 0.443
4940.000 0.523
4950.000 0.572
4960.000 0.670
4970.000 0.671
4980.000 1.716
4990.000 4.521
5000.000 4.473
5010.000 2.829
5020.000 1.559
5030.000 1.022
5040.000 0.780
5050.000 0.683
5060.000 0.555
5070.000 0.511
5080.000 0.431
5090.000 0.401
5100.000 0.350
5110.000 0.308
5120.000 0.290
5130.000 0.264
5140.000 0.251
5150.000 0.228
5160.000 0.211
5170.000 0.194
5180.000 0.187
5190.000 0.180
5200.000 0.168
5210.000 0.158
5220.000 0.147
5230.000 0.143
5240.000 0.134
5250.000 0.131
5260.000 0.125
5270.000 0.118
5280.000 0.115
5290.000 0.110
5300.000 0.107
5310.000 0.102
5320.000 0.100
5330.000 0.095
5340.000 0.093
5350.000 0.089
5360.000 0.086
5370.000 0.082
5380.000 0.080
5390.000 0.079
5400.000 0.077
5410.000 0.074
5420.000 0.072
5430.000 0.070
5440.000 0.069
5450.000 0.066
5460.000 0.066
5470.000 0.064
5480.000 0.062
5490.000 0.062
5500.000 0.060
5510.000 0.059
5520.000 0.058
5530.000 0.057
5540.000 0.056
5550.000 0.055
5560.000 0.053
5570.000 0.052
5580.000 0.051
5590.000 0.050
5600.000 0.050
5620.000 0.049
5630.000 0.048
5640.000 0.047
5650.000 0.047
5660.000 0.046
5670.000 0.045
5680.000 0.045
5690.000 0.046
5700.000 0.045
5710.000 0.044
5720.000 0.044
5730.000 0.044
5740.000 0.043
5750.000 0.043
5760.000 0.043
5770.000 0.042
5780.000 0.043
5790.000 0.042
5800.000 0.043
5810.000 0.043
5820.000 0.043
5830.000 0.042
5840.000 0.043
5850.000 0.042
5860.000 0.043
5870.000 0.043
5880.000 0.043
5890.000 0.043
5900.000 0.044
5910.000 0.045
5920.000 0.044
5930.000 0.045
5940.000 0.046
5950.000 0.046
5960.000 0.048
5970.000 0.049
5980.000 0.050
5990.000 0.051
6000.000 0.052
6010.000 0.053
6020.000 0.055
6030.000 0.057
6040.000 0.059
6050.000 0.060
6060.000 0.063
6070.000 0.066
6080.000 0.069
6090.000 0.071
6100.000 0.075
6110.000 0.076
6120.000 0.078
6130.000 0.082
6140.000 0.084
6150.000 0.090
6160.000 0.095
6170.000 0.098
6180.000 0.105
6190.000 0.110
6200.000 0.123
6210.000 0.149
6220.000 0.174
6230.000 0.291
6240.000 0.429
6250.000 0.901
6260.000 0.498
6270.000 0.197
6280.000 0.243
6290.000 0.234
6300.000 0.221
6310.000 0.205
6320.000 0.198
6330.000 0.179
6340.000 0.171
6350.000 0.157
6360.000 0.145
6370.000 0.135
6380.000 0.128
6390.000 0.125
6400.000 0.123
6410.000 0.120
6420.000 0.119
6430.000 0.119
6440.000 0.122
6450.000 0.126
6460.000 0.133
6470.000 0.138
6480.000 0.144
6490.000 0.150
6500.000 0.168
6510.000 0.196
6520.000 0.214
6530.000 0.267
6540.000 0.306
6550.000 0.436
6560.000 0.758
6570.000 1.113
6580.000 2.737
6590.000 3.153
6600.000 1.068
6610.000 0.402
6620.000 0.364
6630.000 0.228
6640.000 0.188
6650.000 0.167
6660.000 0.146
6670.000 0.138
6680.000 0.123
6690.000 0.118
6700.000 0.108
6710.000 0.099
6720.000 0.093
6730.000 0.089
6740.000 0.085
6750.000 0.081
6760.000 0.078
6780.000 0.076
6790.000 0.074
6800.000 0.071
6810.000 0.071
6820.000 0.068
6830.000 0.068
6840.000 0.067
6850.000 0.065
6860.000 0.064
6870.000 0.064
6880.000 0.064
6890.000 0.063
6900.000 0.063
6910.000 0.063
6920.000 0.063
6930.000 0.062
6940.000 0.063
6950.000 0.063
6960.000 0.063
6970.000 0.063
6980.000 0.063
6990.000 0.064
7000.000 0.064
7010.000 0.065
7020.000 0.065
7030.000 0.065
7040.000 0.067
7050.000 0.067
7060.000 0.067
7070.000 0.068
7080.000 0.070
7090.000 0.071
7100.000 0.072
7110.000 0.074
7120.000 0.074
7130.000 0.076
7140.000 0.079
7150.000 0.080
7160.000 0.082
7170.000 0.086
7190.000 0.089
7200.000 0.092
7210.000 0.096
7220.000 0.097
7230.000 0.102
7240.000 0.105
7250.000 0.110
7260.000 0.113
7270.000 0.119
7280.000 0.126
7290.000 0.130
7300.000 0.140
7310.000 0.145
7320.000 0.157
7330.000 0.172
7340.000 0.181
7350.000 0.200
7360.000 0.213
7370.000 0.240
7380.000 0.278
7390.000 0.305
7400.000 0.370
7410.000 0.412
7420.000 0.539
7430.000 0.766
7440.000 0.948
7450.000 1.585
7460.000 2.033
7470.000 2.251
7480.000 0.806
7490.000 0.272
7500.000 0.306
7510.000 0.268
7520.000 0.246
7530.000 0.212
7540.000 0.197
7550.000 0.173
7560.000 0.162
7570.000 0.144
7580.000 0.130
7590.000 0.123
7600.000 0.112
7610.000 0.107
7620.000 0.098
7630.000 0.089
7640.000 0.086
7650.000 0.080
7660.000 0.076
7670.000 0.071
7680.000 0.065
7690.000 0.063
7700.000 0.058
7710.000 0.056
7720.000 0.052
7730.000 0.048
7740.000 0.045
7750.000 0.042
7760.000 0.040
7770.000 0.037
7780.000 0.033
7790.000 0.031
7800.000 0.028
7810.000 0.026
7820.000 0.021
7830.000 0.018
7840.000 0.015
7850.000 0.010
7860.000 0.008
7870.000 0.005
7880.000 0.003
7890.000 0.006
7900.000 0.008
7910.000 0.012
7920.000 0.018
7930.000 0.022
7940.000 0.030
7950.000 0.042
7960.000 0.048
7970.000 0.063
7980.000 0.072
7990.000 0.094
8000.000 0.124
8010.000 0.144
8020.000 0.200
8030.000 0.240
8040.000 0.375
8050.000 0.684
8060.000 1.602
8070.000 2.357
8080.000 2.510
8090.000 0.699
8100.000 0.478
8110.000 0.344
8120.000 0.280
8130.000 0.302
8140.000 0.249
8150.000 0.223
8160.000 0.214
8170.000 0.199
8180.000 0.193
8190.000 0.182
8200.000 0.173
8210.000 0.169
8220.000 0.164
8230.000 0.161
8240.000 0.158
8250.000 0.155
8260.000 0.154
8270.000 0.151
8280.000 0.152
8290.000 0.150
8300.000 0.150
8310.000 0.150
8320.000 0.151
8330.000 0.151
8340.000 0.153
8350.000 0.154
8360.000 0.154
8370.000 0.157
8380.000 0.158
8390.000 0.162
8400.000 0.164
8410.000 0.168
8420.000 0.172
8430.000 0.175
8440.000 0.180
8450.000 0.182
8460.000 0.189
8470.000 0.195
8480.000 0.197
8490.000 0.202
8500.000 0.204
8510.000 0.204
8520.000 0.189
8530.000 0.166
8540.000 0.105
8550.000 0.265
8560.000 1.363
8570.000 0.721
8580.000 0.471
8590.000 0.653
8600.000 0.801
8610.000 0.911
8620.000 1.178
8630.000 1.375
8640.000 2.009
8650.000 2.499
8660.000 3.515
8670.000 2.832
8680.000 2.137
8690.000 1.336
8700.000 0.920
8710.000 0.438
8720.000 0.435
8730.000 0.414
8740.000 0.376
8750.000 0.355
8760.000 0.319
8770.000 0.289
8780.000 0.275
8790.000 0.250
8800.000 0.232
8810.000 0.223
8820.000 0.207
8830.000 0.200
8840.000 0.188
8850.000 0.176
8860.000 0.172
8870.000 0.163
8880.000 0.158
8890.000 0.150
8900.000 0.144
8910.000 0.140
8920.000 0.135
8930.000 0.133
8940.000 0.127
8950.000 0.122
8960.000 0.118
8970.000 0.114
8980.000 0.112
8990.000 0.111
9000.000 0.109
9010.000 0.104
9020.000 0.102
9030.000 0.101
9040.000 0.098
9050.000 0.097
9060.000 0.095
9070.000 0.093
9080.000 0.092
9090.000 0.090
9100.000 0.089
9110.000 0.087
9120.000 0.086
9130.000 0.085
9140.000 0.083
9150.000 0.082
9160.000 0.081
9170.000 0.079
9180.000 0.079
9190.000 0.077
9200.000 0.077
9210.000 0.075
9220.000 0.075
9230.000 0.073
9240.000 0.072
9250.000 0.071
9260.000 0.071
9270.000 0.068
9290.000 0.066
9300.000 0.065
9310.000 0.063
9320.000 0.062
9330.000 0.059
9340.000 0.056
9360.000 0.052
9370.000 0.049
9380.000 0.044
9390.000 0.041
9400.000 0.034
9410.000 0.023
9420.000 0.015
9430.000 0.006
9440.000 0.017
9450.000 0.051
9460.000 0.114
9470.000 0.179
9480.000 0.432
9490.000 0.699
9500.000 1.359
9510.000 0.964
9520.000 0.463
9530.000 0.335
9540.000 0.341
9550.000 0.290
9560.000 0.276
9570.000 0.263
9580.000 0.255
9590.000 0.253
9600.000 0.253
9610.000 0.253
9620.000 0.255
9630.000 0.260
9640.000 0.264
9650.000 0.272
9660.000 0.279
9670.000 0.290
9680.000 0.306
9690.000 0.325
9700.000 0.338
9710.000 0.365
9720.000 0.398
9730.000 0.438
9740.000 0.464
9750.000 0.495
9760.000 0.531
9770.000 0.619
9780.000 0.732
9790.000 0.916
9800.000 1.040
9810.000 1.196
9820.000 2.008
9830.000 2.393
9840.000 2.731
9850.000 2.482
9860.000 1.522
9870.000 1.016
9880.000 0.682
9890.000 0.581
9900.000 0.552
9910.000 0.539
9920.000 0.484
9930.000 0.430
9940.000 0.409
9950.000 0.369
9960.000 0.351
9970.000 0.321
9980.000 0.297
9990.000 0.286
10000.000 0.268
