2480.000 0.086
2490.000 0.078
2500.000 0.076
2510.000 0.069
2520.000 0.063
2530.000 0.062
2540.000 0.057
2550.000 0.054
2560.000 0.048
2580.000 0.047
2590.000 0.045
2600.000 0.042
2610.000 0.040
2630.000 0.039
2640.000 0.037
2650.000 0.036
2670.000 0.036
2680.000 0.034
2690.000 0.034
2700.000 0.034
2720.000 0.033
2730.000 0.034
2740.000 0.034
2750.000 0.034
2760.000 0.034
2770.000 0.034
2780.000 0.034
2790.000 0.034
2800.000 0.035
2810.000 0.036
2820.000 0.035
2830.000 0.036
2840.000 0.036
2850.000 0.037
2860.000 0.037
2870.000 0.038
2880.000 0.038
2890.000 0.039
2900.000 0.039
2910.000 0.040
2920.000 0.040
2930.000 0.040
2940.000 0.040
2950.000 0.041
2960.000 0.041
2970.000 0.041
2980.000 0.042
2990.000 0.041
3000.000 0.041
3010.000 0.041
3020.000 0.040
3030.000 0.041
3040.000 0.041
3050.000 0.041
3060.000 0.039
3070.000 0.039
3080.000 0.039
3090.000 0.038
3100.000 0.038
3110.000 0.037
3120.000 0.036
3130.000 0.036
3140.000 0.035
3150.000 0.035
3160.000 0.034
3170.000 0.032
3180.000 0.032
3190.000 0.031
3200.000 0.031
3210.000 0.030
3220.000 0.029
3230.000 0.029
3240.000 0.028
3250.000 0.028
3260.000 0.027
3270.000 0.027
3280.000 0.025
3290.000 0.025
3300.000 0.024
3310.000 0.023
3320.000 0.023
3330.000 0.022
3340.000 0.022
3350.000 0.021
3360.000 0.020
3370.000 0.019
3380.000 0.018
3390.000 0.018
3400.000 0.017
3410.000 0.016
3420.000 0.016
3430.000 0.015
3440.000 0.013
3450.000 0.013
3460.000 0.013
3470.000 0.010
3480.000 0.010
3490.000 0.009
3500.000 0.009
3510.000 0.007
3520.000 0.005
3530.000 0.004
3540.000 0.004
3550.000 0.003
3560.000 0.004
3570.000 0.005
3580.000 0.008
3590.000 0.011
3600.000 0.014
3610.000 0.019
3620.000 0.022
3630.000 0.030
3640.000 0.041
3650.000 0.049
3660.000 0.069
3670.000 0.085
3680.000 0.143
3690.000 0.295
3700.000 0.465
3710.000 0.844
3720.000 0.602
3730.000 0.257
3740.000 0.160
3750.000 0.138
3760.000 0.107
3770.000 0.098
3780.000 0.086
3790.000 0.077
3800.000 0.074
3810.000 0.067
3820.000 0.066
3830.000 0.062
3840.000 0.058
3850.000 0.057
3860.000 0.054
3870.000 0.053
3880.000 0.052
3890.000 0.050
3900.000 0.049
3910.000 0.048
3920.000 0.047
3930.000 0.046
3940.000 0.045
3950.000 0.045
3960.000 0.045
3970.000 0.044
3980.000 0.043
3990.000 0.042
4000.000 0.042
4010.000 0.042
4020.000 0.042
4030.000 0.041
4040.000 0.040
4050.000 0.040
4060.000 0.041
4070.000 0.040
4080.000 0.040
4090.000 0.040
4100.000 0.039
4110.000 0.039
4120.000 0.040
4130.000 0.041
4140.000 0.040
4150.000 0.040
4160.000 0.041
4170.000 0.041
4180.000 0.040
4190.000 0.041
4210.000 0.041
4220.000 0.042
4230.000 0.042
4240.000 0.043
4250.000 0.043
4260.000 0.043
4270.000 0.043
4280.000 0.044
4290.000 0.044
4300.000 0.045
4310.000 0.045
4320.000 0.046
4330.000 0.046
4340.000 0.046
4350.000 0.047
4360.000 0.048
4370.000 0.049
4380.000 0.050
4390.000 0.050
4400.000 0.051
4410.000 0.052
4420.000 0.054
4430.000 0.054
4440.000 0.055
4450.000 0.057
4460.000 0.058
4470.000 0.059
4480.000 0.060
4490.000 0.061
4500.000 0.063
4510.000 0.064
4520.000 0.067
4530.000 0.068
4540.000 0.069
4550.000 0.070
4560.000 0.073
4570.000 0.074
4580.000 0.077
4590.000 0.079
4600.000 0.080
4610.000 0.081
4620.000 0.084
4630.000 0.085
4640.000 0.087
4650.000 0.088
4660.000 0.090
4670.000 0.094
4680.000 0.095
4690.000 0.099
4700.000 0.101
4710.000 0.106
4720.000 0.114
4730.000 0.118
4740.000 0.126
4750.000 0.131
4760.000 0.136
4770.000 0.147
4780.000 0.153
4790.000 0.167
4800.000 0.184
4810.000 0.214
4820.000 0.226
4830.000 0.237
4840.000 0.250
4850.000 0.266
4860.000 0.299
4870.000 0.340
4880.000 0.364
4890.000 0.419
4900.000 0.451
4910.000 0.534
4920.000 0.644
4930.000 0.711
4940.000 0.898
4950.000 1.035
4960.000 1.426
4970.000 2.283
4980.000 2.970
4990.000 1.666
5000.000 5.104
5010.000 4.878
5020.000 1.940
5030.000 1.792
5040.000 1.175
5050.000 1.061
5060.000 0.875
5070.000 0.750
5080.000 0.698
5090.000 0.614
5100.000 0.579
5110.000 0.521
5120.000 0.473
5130.000 0.452
5140.000 0.419
5150.000 0.404
5160.000 0.378
5170.000 0.354
5180.000 0.343
5190.000 0.324
5200.000 0.315
5210.000 0.298
5220.000 0.284
5230.000 0.277
5240.000 0.264
5250.000 0.259
5260.000 0.249
5270.000 0.239
5280.000 0.234
5290.000 0.227
5300.000 0.223
5310.000 0.215
5320.000 0.208
5330.000 0.205
5340.000 0.198
5350.000 0.194
5360.000 0.191
5370.000 0.188
5380.000 0.183
5390.000 0.179
5400.000 0.178
5410.000 0.173
5420.000 0.169
5430.000 0.168
5440.000 0.165
5450.000 0.163
5460.000 0.161
5470.000 0.159
5480.000 0.157
5490.000 0.155
5500.000 0.153
5510.000 0.150
5520.000 0.150
5530.000 0.149
5540.000 0.147
5550.000 0.146
5560.000 0.145
5570.000 0.144
5580.000 0.143
5590.000 0.142
5600.000 0.142
5610.000 0.141
5620.000 0.140
5630.000 0.140
5640.000 0.138
5650.000 0.138
5660.000 0.138
5670.000 0.138
5680.000 0.138
5690.000 0.139
5700.000 0.139
5710.000 0.139
5720.000 0.140
5730.000 0.140
5740.000 0.141
5750.000 0.141
5760.000 0.142
5770.000 0.141
5780.000 0.143
5790.000 0.144
5800.000 0.144
5810.000 0.146
5820.000 0.148
5830.000 0.150
5840.000 0.151
5850.000 0.152
5860.000 0.155
5870.000 0.155
5880.000 0.158
5890.000 0.162
5900.000 0.163
5910.000 0.167
5920.000 0.169
5930.000 0.172
5940.000 0.176
5950.000 0.179
5960.000 0.185
5970.000 0.188
5980.000 0.194
5990.000 0.201
6000.000 0.205
6010.000 0.212
6020.000 0.221
6030.000 0.229
6040.000 0.235
6050.000 0.248
6060.000 0.262
6070.000 0.277
6080.000 0.277
6090.000 0.294
6100.000 0.304
6110.000 0.329
6120.000 0.355
6130.000 0.389
6140.000 0.428
6160.000 0.472
6170.000 0.542
6180.000 0.640
6190.000 0.708
6200.000 0.788
6210.000 1.033
6220.000 1.508
6230.000 1.909
6240.000 3.268
6250.000 3.908
6260.000 1.743
6270.000 0.945
6280.000 0.796
6290.000 0.604
6300.000 0.541
6310.000 0.454
6320.000 0.387
6330.000 0.360
6340.000 0.312
6350.000 0.292
6360.000 0.256
6370.000 0.226
6380.000 0.213
6390.000 0.189
6400.000 0.178
6410.000 0.158
6420.000 0.148
6430.000 0.130
6440.000 0.114
6450.000 0.106
6460.000 0.090
6470.000 0.082
6480.000 0.067
6490.000 0.050
6500.000 0.040
6510.000 0.018
6520.000 0.005
6530.000 0.028
6540.000 0.078
6550.000 0.116
6560.000 0.250
6570.000 0.403
6580.000 1.148
6590.000 1.781
6600.000 0.559
6610.000 0.347
6620.000 0.347
6630.000 0.262
6640.000 0.187
6650.000 0.177
6660.000 0.165
6670.000 0.149
6680.000 0.144
6690.000 0.134
6700.000 0.129
6710.000 0.122
6720.000 0.116
6730.000 0.112
6740.000 0.107
6750.000 0.104
6760.000 0.100
6770.000 0.096
6780.000 0.094
6790.000 0.091
6800.000 0.088
6810.000 0.087
6820.000 0.084
6830.000 0.083
6840.000 0.080
6850.000 0.078
6860.000 0.076
6870.000 0.074
6880.000 0.074
6890.000 0.072
6900.000 0.072
6910.000 0.070
6920.000 0.069
6930.000 0.068
6940.000 0.067
6950.000 0.067
6960.000 0.064
6970.000 0.064
6980.000 0.063
6990.000 0.062
7000.000 0.062
7010.000 0.061
7020.000 0.060
7030.000 0.059
7040.000 0.058
7060.000 0.057
7070.000 0.056
7080.000 0.056
7100.000 0.054
7110.000 0.054
7120.000 0.053
7130.000 0.052
7140.000 0.052
7150.000 0.052
7160.000 0.051
7170.000 0.050
7180.000 0.049
7190.000 0.049
7200.000 0.049
7210.000 0.047
7220.000 0.047
7230.000 0.046
7240.000 0.046
7250.000 0.045
7260.000 0.045
7280.000 0.042
7290.000 0.041
7300.000 0.039
7310.000 0.039
7320.000 0.037
7330.000 0.036
7340.000 0.035
7350.000 0.032
7360.000 0.030
7370.000 0.026
7380.000 0.021
7390.000 0.017
7400.000 0.009
7410.000 0.004
7420.000 0.021
7430.000 0.059
7440.000 0.097
7450.000 0.236
7460.000 0.361
7470.000 0.630
7480.000 0.611
7490.000 0.338
7500.000 0.141
7510.000 0.058
7520.000 0.043
7530.000 0.044
7540.000 0.048
7550.000 0.051
7560.000 0.051
7570.000 0.053
7580.000 0.054
7590.000 0.055
7600.000 0.054
7610.000 0.055
7620.000 0.055
7630.000 0.055
7640.000 0.055
7650.000 0.055
7660.000 0.055
7670.000 0.055
7680.000 0.055
7690.000 0.055
7700.000 0.055
7710.000 0.055
7720.000 0.055
7730.000 0.055
7740.000 0.055
7750.000 0.055
7760.000 0.055
7770.000 0.055
7780.000 0.055
7790.000 0.055
7800.000 0.055
7810.000 0.055
7820.000 0.055
7830.000 0.055
7840.000 0.056
7850.000 0.056
7860.000 0.055
7870.000 0.056
7880.000 0.056
7890.000 0.056
7900.000 0.056
7910.000 0.056
7920.000 0.055
7930.000 0.055
7940.000 0.055
7950.000 0.055
7960.000 0.054
7970.000 0.053
7980.000 0.052
7990.000 0.051
8000.000 0.048
8010.000 0.045
8020.000 0.038
8030.000 0.033
8040.000 0.015
8050.000 0.016
8060.000 0.296
8070.000 0.600
8080.000 0.924
8090.000 0.626
8100.000 0.336
8110.000 0.235
8120.000 0.095
8130.000 0.097
8140.000 0.098
8150.000 0.097
8160.000 0.097
8180.000 0.098
8190.000 0.099
8200.000 0.101
8210.000 0.100
8220.000 0.103
8230.000 0.104
8240.000 0.106
8250.000 0.108
8260.000 0.112
8280.000 0.115
8290.000 0.118
8300.000 0.121
8310.000 0.123
8320.000 0.125
8330.000 0.129
8340.000 0.131
8350.000 0.139
8360.000 0.142
8370.000 0.148
8380.000 0.155
8390.000 0.160
8400.000 0.163
8410.000 0.171
8420.000 0.176
8430.000 0.186
8440.000 0.193
8450.000 0.206
8460.000 0.221
8470.000 0.230
8480.000 0.251
8490.000 0.263
8500.000 0.293
8510.000 0.338
8520.000 0.370
8530.000 0.463
8540.000 0.547
8550.000 0.901
8560.000 1.003
8570.000 0.632
8580.000 0.461
8590.000 0.441
8600.000 0.479
8610.000 0.644
8620.000 0.744
8630.000 1.064
8640.000 1.319
8650.000 2.057
8660.000 2.913
8670.000 2.227
8680.000 1.391
8690.000 1.391
8700.000 0.745
8710.000 0.478
8720.000 0.435
8730.000 0.411
8740.000 0.386
8750.000 0.344
8760.000 0.309
8770.000 0.295
8780.000 0.269
8790.000 0.246
8800.000 0.228
8810.000 0.212
8820.000 0.205
8830.000 0.198
8840.000 0.192
8850.000 0.180
8860.000 0.170
8870.000 0.162
8880.000 0.154
8890.000 0.146
8910.000 0.140
8920.000 0.135
8930.000 0.129
8940.000 0.125
8950.000 0.120
8970.000 0.116
8980.000 0.113
8990.000 0.110
9000.000 0.107
9010.000 0.104
9020.000 0.103
9030.000 0.100
9040.000 0.098
9050.000 0.096
9060.000 0.093
9070.000 0.090
9080.000 0.091
9090.000 0.089
9100.000 0.088
9110.000 0.086
9120.000 0.084
9130.000 0.082
9140.000 0.081
9150.000 0.079
9160.000 0.078
9170.000 0.077
9180.000 0.076
9190.000 0.075
9200.000 0.074
9210.000 0.072
9220.000 0.070
9230.000 0.069
9240.000 0.068
9250.000 0.067
9260.000 0.066
9270.000 0.063
9280.000 0.061
9290.000 0.060
9300.000 0.058
9310.000 0.057
9320.000 0.054
9330.000 0.051
9340.000 0.048
9350.000 0.043
9370.000 0.039
9380.000 0.032
9390.000 0.024
9400.000 0.014
9410.000 0.003
9420.000 0.003
9430.000 0.010
9440.000 0.036
9450.000 0.075
9460.000 0.105
9470.000 0.210
9480.000 0.305
9490.000 0.762
9500.000 1.616
9510.000 1.211
9520.000 0.428
9530.000 0.338
9540.000 0.328
9550.000 0.285
9560.000 0.270
9570.000 0.254
9580.000 0.248
9590.000 0.241
9600.000 0.236
9610.000 0.234
9620.000 0.236
9630.000 0.236
9640.000 0.239
9650.000 0.244
9660.000 0.248
9670.000 0.258
9680.000 0.262
9690.000 0.274
9700.000 0.290
9710.000 0.300
9720.000 0.321
9730.000 0.333
9740.000 0.364
9750.000 0.402
9760.000 0.426
9770.000 0.484
9780.000 0.522
9790.000 0.624
9800.000 0.774
9810.000 0.883
9820.000 1.200
9830.000 1.426
9840.000 1.920
9850.000 1.803
9860.000 1.376
9870.000 0.833
9880.000 0.700
9890.000 0.628
9900.000 0.523
9910.000 0.459
9920.000 0.384
9930.000 0.353
9940.000 0.300
9950.000 0.260
9960.000 0.242
9970.000 0.214
9980.000 0.202
9990.000 0.181
10000.000 0.162
