2810.000 0.098
2820.000 0.100
2830.000 0.104
2840.000 0.106
2850.000 0.109
2860.000 0.111
2870.000 0.114
2880.000 0.116
2890.000 0.120
2900.000 0.124
2910.000 0.125
2920.000 0.129
2930.000 0.131
2940.000 0.134
2950.000 0.137
2960.000 0.139
2970.000 0.142
2980.000 0.144
2990.000 0.146
3000.000 0.149
3010.000 0.151
3020.000 0.153
3030.000 0.154
3040.000 0.156
3050.000 0.159
3060.000 0.159
3070.000 0.162
3080.000 0.164
3090.000 0.165
3100.000 0.166
3110.000 0.167
3120.000 0.168
3130.000 0.169
3140.000 0.170
3150.000 0.172
3160.000 0.173
3170.000 0.173
3180.000 0.175
3190.000 0.174
3200.000 0.177
3210.000 0.177
3220.000 0.178
3230.000 0.179
3240.000 0.180
3250.000 0.182
3260.000 0.183
3270.000 0.185
3280.000 0.187
3290.000 0.188
3300.000 0.191
3310.000 0.192
3320.000 0.195
3330.000 0.196
3340.000 0.200
3350.000 0.204
3360.000 0.206
3370.000 0.210
3380.000 0.212
3390.000 0.218
3400.000 0.223
3410.000 0.226
3420.000 0.233
3430.000 0.236
3440.000 0.244
3450.000 0.253
3460.000 0.258
3470.000 0.268
3480.000 0.274
3490.000 0.287
3500.000 0.301
3510.000 0.308
3520.000 0.327
3530.000 0.336
3540.000 0.368
3550.000 0.395
3560.000 0.409
3570.000 0.427
3580.000 0.445
3590.000 0.489
3600.000 0.543
3610.000 0.577
3620.000 0.654
3630.000 0.705
3640.000 0.830
3650.000 1.011
3660.000 1.135
3670.000 1.508
3680.000 1.799
3690.000 2.810
3700.000 5.063
3710.000 6.629
3720.000 4.174
3730.000 2.440
3740.000 1.532
3750.000 1.147
3760.000 1.012
3770.000 0.813
3780.000 0.739
3790.000 0.628
3800.000 0.545
3810.000 0.512
3820.000 0.454
3830.000 0.430
3840.000 0.391
3850.000 0.357
3860.000 0.344
3870.000 0.319
3880.000 0.307
3890.000 0.286
3900.000 0.268
3910.000 0.259
3920.000 0.245
3930.000 0.238
3940.000 0.225
3950.000 0.214
3960.000 0.210
3970.000 0.200
3980.000 0.196
3990.000 0.187
4000.000 0.181
4010.000 0.176
4020.000 0.170
4030.000 0.167
4040.000 0.160
4050.000 0.158
4060.000 0.153
4070.000 0.149
4080.000 0.147
4090.000 0.142
4100.000 0.141
4110.000 0.139
4120.000 0.135
4130.000 0.134
4140.000 0.131
4150.000 0.129
4160.000 0.128
4170.000 0.125
4180.000 0.125
4190.000 0.123
4200.000 0.122
4210.000 0.120
4220.000 0.120
4230.000 0.118
4240.000 0.118
4250.000 0.117
4260.000 0.116
4270.000 0.115
4280.000 0.115
4290.000 0.114
4300.000 0.114
4310.000 0.114
4320.000 0.113
4330.000 0.113
4340.000 0.113
4350.000 0.114
4360.000 0.113
4370.000 0.114
4380.000 0.114
4390.000 0.114
4400.000 0.115
4410.000 0.116
4420.000 0.117
4430.000 0.118
4440.000 0.118
4450.000 0.118
4460.000 0.120
4470.000 0.121
4480.000 0.123
4490.000 0.123
4500.000 0.123
4510.000 0.125
4520.000 0.127
4530.000 0.128
4540.000 0.129
4550.000 0.131
4560.000 0.134
4570.000 0.136
4580.000 0.136
4590.000 0.139
4600.000 0.139
4610.000 0.140
4620.000 0.143
4630.000 0.144
4640.000 0.146
4650.000 0.148
4660.000 0.149
4670.000 0.152
4680.000 0.153
4690.000 0.157
4700.000 0.161
4710.000 0.165
4720.000 0.173
4730.000 0.176
4740.000 0.186
4750.000 0.193
4760.000 0.205
4770.000 0.222
4780.000 0.230
4790.000 0.250
4800.000 0.274
4810.000 0.285
4820.000 0.314
4830.000 0.330
4840.000 0.366
4850.000 0.384
4860.000 0.430
4870.000 0.481
4880.000 0.510
4890.000 0.582
4900.000 0.624
4910.000 0.722
4920.000 0.851
4930.000 0.934
4940.000 1.132
4950.000 1.257
4960.000 1.602
4970.000 2.041
4980.000 5.121
4990.000 7.923
5000.000 9.124
5010.000 7.269
5020.000 2.861
5030.000 2.518
5040.000 1.676
5050.000 1.492
5060.000 1.207
5070.000 1.020
5080.000 0.946
5090.000 0.830
5100.000 0.781
5110.000 0.699
5120.000 0.630
5130.000 0.601
5140.000 0.550
5150.000 0.527
5160.000 0.489
5170.000 0.456
5180.000 0.441
5190.000 0.415
5200.000 0.402
5210.000 0.379
5220.000 0.368
5230.000 0.350
5240.000 0.333
5250.000 0.326
5260.000 0.311
5270.000 0.305
5280.000 0.293
5290.000 0.280
5300.000 0.276
5310.000 0.266
5320.000 0.260
5330.000 0.252
5340.000 0.244
5350.000 0.240
5360.000 0.233
5370.000 0.230
5380.000 0.223
5390.000 0.217
5400.000 0.216
5410.000 0.210
5420.000 0.209
5430.000 0.204
5440.000 0.199
5450.000 0.198
5460.000 0.194
5470.000 0.192
5480.000 0.189
5490.000 0.186
5500.000 0.185
5510.000 0.182
5520.000 0.181
5530.000 0.178
5540.000 0.176
5550.000 0.175
5560.000 0.174
5570.000 0.173
5580.000 0.172
5590.000 0.171
5600.000 0.169
5610.000 0.170
5620.000 0.169
5630.000 0.168
5640.000 0.168
5650.000 0.168
5660.000 0.167
5670.000 0.167
5680.000 0.167
5690.000 0.167
5700.000 0.168
5710.000 0.169
5720.000 0.169
5730.000 0.170
5740.000 0.171
5750.000 0.172
5760.000 0.173
5770.000 0.174
5780.000 0.175
5790.000 0.176
5800.000 0.178
5810.000 0.181
5820.000 0.182
5830.000 0.186
5840.000 0.189
5850.000 0.191
5860.000 0.194
5870.000 0.196
5880.000 0.201
5890.000 0.205
5900.000 0.207
5910.000 0.213
5920.000 0.216
5930.000 0.222
5940.000 0.230
5950.000 0.233
5960.000 0.241
5970.000 0.246
5980.000 0.255
5990.000 0.265
6000.000 0.277
6010.000 0.285
6020.000 0.291
6030.000 0.305
6040.000 0.323
6050.000 0.331
6060.000 0.350
6070.000 0.374
6080.000 0.386
6090.000 0.414
6100.000 0.430
6110.000 0.464
6120.000 0.483
6130.000 0.529
6140.000 0.586
6150.000 0.619
6160.000 0.705
6170.000 0.756
6180.000 0.879
6190.000 1.074
6200.000 1.205
6210.000 1.603
6220.000 1.920
6230.000 3.063
6240.000 4.888
6250.000 4.978
6260.000 2.421
6270.000 1.890
6280.000 1.306
6290.000 1.046
6300.000 0.968
6310.000 0.849
6320.000 0.802
6330.000 0.722
6340.000 0.655
6350.000 0.625
6360.000 0.572
6370.000 0.550
6380.000 0.512
6390.000 0.480
6400.000 0.467
6410.000 0.442
6420.000 0.433
6430.000 0.418
6440.000 0.410
6450.000 0.401
6460.000 0.395
6470.000 0.394
6480.000 0.395
6490.000 0.397
6500.000 0.408
6510.000 0.431
6520.000 0.447
6530.000 0.496
6540.000 0.538
6550.000 0.679
6560.000 1.039
6570.000 1.435
6580.000 3.095
6590.000 3.219
6600.000 0.976
6610.000 0.370
6620.000 0.213
6630.000 0.077
6640.000 0.052
6650.000 0.026
6660.000 0.011
6670.000 0.013
6680.000 0.023
6690.000 0.029
6700.000 0.038
6710.000 0.044
6720.000 0.048
6730.000 0.053
6740.000 0.055
6750.000 0.059
6760.000 0.063
6770.000 0.067
6780.000 0.067
6790.000 0.069
6800.000 0.071
6810.000 0.073
6820.000 0.074
6830.000 0.075
6840.000 0.076
6850.000 0.078
6860.000 0.080
6870.000 0.082
6880.000 0.085
6890.000 0.084
6900.000 0.086
6910.000 0.088
6920.000 0.089
6930.000 0.089
6940.000 0.092
6950.000 0.092
6960.000 0.095
6970.000 0.095
6980.000 0.097
6990.000 0.099
7000.000 0.101
7010.000 0.102
7020.000 0.104
7030.000 0.108
7040.000 0.108
7050.000 0.111
7060.000 0.112
7070.000 0.115
7080.000 0.119
7090.000 0.121
7100.000 0.125
7110.000 0.127
7120.000 0.131
7130.000 0.134
7140.000 0.137
7150.000 0.142
7160.000 0.145
7170.000 0.150
7180.000 0.157
7190.000 0.161
7200.000 0.168
7210.000 0.171
7220.000 0.186
7230.000 0.196
7240.000 0.208
7250.000 0.214
7260.000 0.214
7270.000 0.228
7280.000 0.244
7290.000 0.252
7300.000 0.271
7310.000 0.296
7320.000 0.308
7330.000 0.337
7340.000 0.376
7350.000 0.396
7360.000 0.448
7370.000 0.478
7380.000 0.555
7390.000 0.601
7400.000 0.723
7410.000 0.904
7420.000 1.201
7430.000 1.419
7440.000 1.716
7450.000 2.672
7460.000 3.580
7470.000 1.968
7480.000 1.661
7490.000 1.213
7500.000 1.046
7510.000 0.922
7520.000 0.824
7530.000 0.684
7540.000 0.632
7550.000 0.550
7560.000 0.489
7570.000 0.461
7580.000 0.418
7590.000 0.399
7600.000 0.367
7610.000 0.355
7620.000 0.330
7630.000 0.311
7640.000 0.301
7650.000 0.287
7660.000 0.268
7670.000 0.263
7680.000 0.258
7690.000 0.251
7700.000 0.243
7710.000 0.236
7720.000 0.231
7730.000 0.219
7750.000 0.227
7760.000 0.218
7770.000 0.212
7780.000 0.211
7790.000 0.209
7800.000 0.210
7810.000 0.208
7820.000 0.208
7830.000 0.210
7840.000 0.207
7850.000 0.209
7860.000 0.211
7870.000 0.214
7880.000 0.215
7890.000 0.222
7900.000 0.225
7920.000 0.233
7930.000 0.241
7940.000 0.253
7950.000 0.260
7960.000 0.267
7970.000 0.287
7980.000 0.298
7990.000 0.326
8000.000 0.368
8010.000 0.395
8020.000 0.470
8030.000 0.602
8040.000 0.870
8050.000 1.130
8060.000 1.595
8070.000 3.415
8080.000 3.134
8090.000 0.665
8100.000 0.455
8110.000 0.323
8120.000 0.172
8130.000 0.132
8140.000 0.101
8150.000 0.085
8160.000 0.073
8170.000 0.062
8180.000 0.053
8190.000 0.038
8200.000 0.025
8210.000 0.019
8220.000 0.008
8230.000 0.005
8240.000 0.007
8250.000 0.014
8260.000 0.018
8270.000 0.024
8280.000 0.028
8290.000 0.034
8300.000 0.040
8310.000 0.043
8320.000 0.049
8330.000 0.051
8340.000 0.057
8350.000 0.063
8360.000 0.066
8370.000 0.073
8380.000 0.076
8390.000 0.082
8400.000 0.089
8410.000 0.094
8420.000 0.103
8430.000 0.107
8440.000 0.118
8450.000 0.130
8460.000 0.136
8470.000 0.151
8480.000 0.160
8490.000 0.195
8500.000 0.209
8510.000 0.230
8520.000 0.288
8530.000 0.334
8540.000 0.734
8550.000 1.132
8570.000 0.483
8580.000 0.194
8590.000 0.225
8600.000 0.277
8620.000 0.384
8630.000 0.545
8640.000 0.968
8650.000 1.108
8660.000 1.098
8670.000 0.847
8680.000 0.510
8690.000 0.679
8700.000 0.835
8710.000 0.612
8720.000 0.530
8730.000 0.420
8740.000 0.380
8750.000 0.325
8760.000 0.285
8770.000 0.269
8780.000 0.243
8790.000 0.231
8800.000 0.212
8810.000 0.196
8820.000 0.190
8830.000 0.177
8840.000 0.172
8850.000 0.163
8860.000 0.154
8870.000 0.152
8880.000 0.144
8890.000 0.141
8900.000 0.135
8910.000 0.130
8920.000 0.128
8930.000 0.125
8940.000 0.122
8950.000 0.119
8960.000 0.116
8970.000 0.115
8980.000 0.112
8990.000 0.111
9000.000 0.109
9010.000 0.107
9020.000 0.106
9030.000 0.105
9040.000 0.105
9050.000 0.104
9060.000 0.104
9070.000 0.103
9080.000 0.103
9090.000 0.103
9100.000 0.102
9110.000 0.103
9120.000 0.102
9130.000 0.102
9140.000 0.102
9150.000 0.103
9160.000 0.104
9170.000 0.104
9180.000 0.105
9190.000 0.107
9200.000 0.108
9210.000 0.110
9220.000 0.111
9230.000 0.114
9240.000 0.114
9250.000 0.116
9260.000 0.120
9270.000 0.121
9280.000 0.125
9290.000 0.126
9300.000 0.132
9310.000 0.137
9320.000 0.140
9330.000 0.148
9340.000 0.152
9350.000 0.161
9360.000 0.172
9370.000 0.178
9380.000 0.193
9390.000 0.213
9400.000 0.225
9410.000 0.253
9420.000 0.291
9430.000 0.317
9440.000 0.350
9450.000 0.511
9460.000 0.608
9470.000 0.756
9480.000 1.367
9490.000 1.982
9500.000 2.976
9510.000 0.988
9520.000 0.597
9530.000 0.410
9540.000 0.349
9550.000 0.245
9560.000 0.193
9570.000 0.174
9580.000 0.143
9590.000 0.130
9600.000 0.110
9610.000 0.094
9620.000 0.080
9630.000 0.068
9640.000 0.063
9650.000 0.059
9660.000 0.049
9670.000 0.046
9680.000 0.039
9690.000 0.033
9700.000 0.028
9710.000 0.026
9720.000 0.024
9730.000 0.020
9740.000 0.020
9750.000 0.019
9760.000 0.019
9770.000 0.019
9780.000 0.021
9790.000 0.020
9800.000 0.018
9810.000 0.016
9820.000 0.036
9830.000 0.123
9840.000 0.202
9850.000 0.357
9860.000 0.399
9870.000 0.527
9880.000 0.692
9890.000 0.720
9900.000 0.525
9910.000 0.408
9920.000 0.275
9930.000 0.206
9940.000 0.183
9950.000 0.148
9960.000 0.126
9970.000 0.117
9980.000 0.101
9990.000 0.088
