6950.000 0.143
6960.000 0.145
6970.000 0.149
6980.000 0.151
6990.000 0.153
7000.000 0.154
7010.000 0.157
7020.000 0.162
7030.000 0.164
7040.000 0.168
7050.000 0.169
7060.000 0.174
7070.000 0.178
7080.000 0.181
7090.000 0.186
7100.000 0.191
7110.000 0.197
7120.000 0.202
7130.000 0.206
7140.000 0.212
7150.000 0.217
7160.000 0.225
7170.000 0.234
7180.000 0.239
7190.000 0.249
7200.000 0.255
7210.000 0.268
7220.000 0.280
7230.000 0.288
7240.000 0.304
7250.000 0.313
7260.000 0.331
7270.000 0.355
7280.000 0.366
7290.000 0.394
7300.000 0.410
7310.000 0.442
7320.000 0.484
7330.000 0.508
7340.000 0.563
7350.000 0.596
7360.000 0.673
7370.000 0.774
7380.000 0.831
7390.000 0.988
7400.000 1.203
7410.000 1.353
7420.000 1.792
7430.000 2.115
7440.000 3.082
7450.000 3.885
7460.000 5.514
7470.000 3.663
7480.000 2.569
7490.000 2.114
7500.000 1.792
7510.000 1.383
7520.000 1.118
7530.000 0.944
7540.000 0.819
7550.000 0.769
7560.000 0.687
7570.000 0.622
7580.000 0.622
7590.000 0.568
7600.000 0.545
7610.000 0.505
7620.000 0.472
7630.000 0.456
7640.000 0.431
7650.000 0.420
7660.000 0.399
7670.000 0.391
7680.000 0.375
7690.000 0.361
7700.000 0.354
7710.000 0.343
7720.000 0.338
7730.000 0.328
7740.000 0.319
7750.000 0.316
7760.000 0.310
7770.000 0.306
7780.000 0.300
7790.000 0.298
7800.000 0.296
7810.000 0.293
7820.000 0.293
7830.000 0.289
7840.000 0.289
7850.000 0.289
7860.000 0.291
7870.000 0.292
7880.000 0.293
7890.000 0.297
7900.000 0.299
7910.000 0.305
7920.000 0.313
7930.000 0.322
7940.000 0.328
7950.000 0.335
7960.000 0.351
7970.000 0.362
7980.000 0.387
7990.000 0.422
8000.000 0.443
8010.000 0.506
8020.000 0.548
8030.000 0.668
8040.000 0.911
8050.000 1.144
8060.000 2.211
8070.000 3.184
8080.000 1.954
8090.000 0.620
8100.000 0.406
8110.000 0.245
8120.000 0.228
8130.000 0.111
8140.000 0.071
8150.000 0.055
8160.000 0.025
8170.000 0.013
8180.000 0.011
8190.000 0.028
8200.000 0.035
8210.000 0.048
8220.000 0.056
8230.000 0.068
8240.000 0.077
8250.000 0.082
8260.000 0.091
8270.000 0.096
8280.000 0.106
8290.000 0.114
8300.000 0.118
8310.000 0.126
8320.000 0.131
8330.000 0.140
8340.000 0.148
8350.000 0.153
8360.000 0.163
8370.000 0.167
8380.000 0.178
8390.000 0.189
8400.000 0.195
8410.000 0.208
8420.000 0.215
8430.000 0.232
8440.000 0.247
8450.000 0.257
8460.000 0.279
8470.000 0.291
8480.000 0.319
8490.000 0.355
8500.000 0.376
8510.000 0.433
8520.000 0.472
8530.000 0.603
8540.000 0.913
8550.000 1.165
8560.000 0.674
8570.000 0.784
8580.000 0.442
8590.000 0.664
8600.000 0.663
8610.000 0.908
8620.000 1.044
8630.000 1.452
8640.000 2.165
8650.000 2.659
8660.000 3.234
8670.000 2.691
8680.000 1.335
8690.000 1.278
8700.000 1.296
8710.000 1.037
8720.000 0.924
8730.000 0.755
8740.000 0.645
8750.000 0.606
8760.000 0.537
8770.000 0.482
8780.000 0.460
8790.000 0.422
8800.000 0.406
8810.000 0.374
8820.000 0.361
8830.000 0.339
8840.000 0.329
8850.000 0.310
8860.000 0.294
8870.000 0.287
8880.000 0.274
8890.000 0.268
8900.000 0.257
8910.000 0.245
8920.000 0.236
8930.000 0.236
8940.000 0.233
8950.000 0.227
8960.000 0.222
8970.000 0.218
8980.000 0.212
8990.000 0.210
9000.000 0.206
9010.000 0.202
9020.000 0.201
9030.000 0.196
9040.000 0.196
9050.000 0.194
9060.000 0.192
9070.000 0.191
9080.000 0.190
9090.000 0.189
9100.000 0.188
9110.000 0.187
9120.000 0.186
9130.000 0.186
9140.000 0.187
9150.000 0.187
9160.000 0.188
9170.000 0.188
9180.000 0.189
9190.000 0.190
9200.000 0.191
9210.000 0.193
9220.000 0.194
9230.000 0.196
9240.000 0.197
9250.000 0.201
9260.000 0.204
9270.000 0.210
9280.000 0.215
9300.000 0.218
9310.000 0.231
9320.000 0.236
9330.000 0.245
9350.000 0.254
9360.000 0.268
9370.000 0.285
9380.000 0.293
9390.000 0.316
9400.000 0.331
9410.000 0.363
9420.000 0.405
9430.000 0.468
9440.000 0.567
9450.000 0.638
9460.000 0.736
9470.000 1.088
9480.000 1.424
9490.000 2.873
9500.000 3.575
9510.000 0.661
9520.000 0.481
9530.000 0.341
9540.000 0.257
9550.000 0.198
9560.000 0.134
9570.000 0.087
9580.000 0.068
9590.000 0.036
9600.000 0.023
9610.000 0.017
9620.000 0.034
9630.000 0.044
9640.000 0.062
9650.000 0.072
9660.000 0.092
9670.000 0.113
9680.000 0.123
9690.000 0.145
9700.000 0.156
9710.000 0.180
9720.000 0.211
9730.000 0.228
9740.000 0.264
9750.000 0.286
9760.000 0.338
9770.000 0.405
9780.000 0.447
9790.000 0.559
9800.000 0.632
9810.000 0.851
9820.000 1.211
9830.000 1.440
9840.000 1.739
9850.000 1.588
9860.000 0.979
9870.000 0.852
9880.000 0.957
9890.000 1.129
9900.000 1.030
9910.000 0.742
9920.000 0.582
9930.000 0.527
9940.000 0.444
9950.000 0.413
9960.000 0.361
9970.000 0.320
9980.000 0.305
9990.000 0.276
10000.000 0.264
