8990.000 0.057
9000.000 0.055
9010.000 0.053
9020.000 0.052
9030.000 0.051
9040.000 0.049
9050.000 0.048
9060.000 0.047
9070.000 0.046
9080.000 0.045
9090.000 0.043
9100.000 0.042
9110.000 0.042
9120.000 0.040
9130.000 0.040
9140.000 0.038
9150.000 0.036
9160.000 0.036
9170.000 0.035
9180.000 0.034
9190.000 0.032
9200.000 0.031
9210.000 0.032
9220.000 0.030
9230.000 0.029
9240.000 0.027
9250.000 0.025
9260.000 0.025
9270.000 0.023
9280.000 0.022
9290.000 0.019
9300.000 0.016
9310.000 0.015
9320.000 0.011
9330.000 0.008
9340.000 0.006
9350.000 0.001
9360.000 0.003
9370.000 0.009
9380.000 0.013
9390.000 0.024
9400.000 0.035
9410.000 0.052
9430.000 0.085
9440.000 0.124
9450.000 0.190
9460.000 0.327
9470.000 0.663
9480.000 1.013
9490.000 1.534
9500.000 1.941
9510.000 0.692
9520.000 0.462
9530.000 0.325
9540.000 0.335
9550.000 0.288
9560.000 0.275
9570.000 0.264
9580.000 0.250
9590.000 0.245
9600.000 0.235
9610.000 0.235
9620.000 0.235
9630.000 0.235
9640.000 0.237
9650.000 0.242
9660.000 0.248
9670.000 0.254
9680.000 0.266
9690.000 0.272
9700.000 0.299
9710.000 0.310
9720.000 0.323
9730.000 0.353
9740.000 0.371
9750.000 0.409
9760.000 0.471
9770.000 0.509
9780.000 0.611
9790.000 0.679
9800.000 0.859
9810.000 1.155
9820.000 1.374
9830.000 1.990
9840.000 2.326
9850.000 2.300
9860.000 1.453
9870.000 1.150
9880.000 0.724
9890.000 0.501
9900.000 0.271
9910.000 0.323
9920.000 0.321
9930.000 0.301
9940.000 0.291
9950.000 0.268
9960.000 0.249
9970.000 0.241
9980.000 0.224
9990.000 0.219
10000.000 0.207
