6890.000 0.072
6900.000 0.073
6910.000 0.072
6920.000 0.071
6930.000 0.071
6940.000 0.070
6950.000 0.070
6960.000 0.069
6970.000 0.068
6980.000 0.069
6990.000 0.067
7000.000 0.067
7010.000 0.067
7020.000 0.067
7030.000 0.066
7040.000 0.065
7050.000 0.065
7060.000 0.064
7070.000 0.065
7080.000 0.064
7090.000 0.064
7100.000 0.063
7110.000 0.063
7120.000 0.062
7130.000 0.062
7140.000 0.062
7150.000 0.061
7160.000 0.062
7170.000 0.062
7180.000 0.060
7190.000 0.061
7200.000 0.060
7210.000 0.061
7220.000 0.060
7230.000 0.061
7240.000 0.060
7250.000 0.060
7260.000 0.061
7270.000 0.060
7280.000 0.060
7290.000 0.060
7300.000 0.060
7310.000 0.060
7320.000 0.061
7330.000 0.061
7340.000 0.061
7350.000 0.062
7360.000 0.063
7370.000 0.063
7380.000 0.065
7390.000 0.068
7400.000 0.071
7410.000 0.074
7420.000 0.082
7430.000 0.089
7440.000 0.112
7450.000 0.163
7460.000 0.212
7470.000 0.379
7480.000 0.452
7490.000 0.377
7500.000 0.373
7510.000 0.231
7520.000 0.152
7530.000 0.133
7540.000 0.111
7550.000 0.099
7560.000 0.095
7570.000 0.088
7580.000 0.087
7590.000 0.084
7600.000 0.083
7610.000 0.081
7620.000 0.080
7630.000 0.079
7640.000 0.079
7650.000 0.079
7660.000 0.078
7670.000 0.078
7680.000 0.078
7690.000 0.079
7700.000 0.079
7710.000 0.080
7720.000 0.081
7730.000 0.082
7750.000 0.082
7760.000 0.083
7770.000 0.085
7780.000 0.086
7790.000 0.087
7800.000 0.089
7810.000 0.089
7820.000 0.091
7830.000 0.092
7840.000 0.095
7850.000 0.096
7860.000 0.100
7870.000 0.102
7880.000 0.104
7890.000 0.108
7910.000 0.115
7920.000 0.117
7930.000 0.123
7940.000 0.129
7950.000 0.138
7960.000 0.142
7970.000 0.148
7980.000 0.161
7990.000 0.168
8000.000 0.188
8010.000 0.215
8020.000 0.234
8030.000 0.285
8040.000 0.321
8050.000 0.460
8060.000 0.582
8070.000 1.118
8080.000 2.246
8090.000 1.713
8100.000 0.272
8110.000 0.219
8120.000 0.184
8130.000 0.110
8140.000 0.092
8150.000 0.062
8160.000 0.052
8170.000 0.035
8180.000 0.021
8190.000 0.015
8200.000 0.007
8210.000 0.003
8220.000 0.007
8230.000 0.015
8240.000 0.018
8250.000 0.024
8260.000 0.027
8270.000 0.032
8280.000 0.037
8290.000 0.040
8300.000 0.044
8310.000 0.047
8320.000 0.052
8330.000 0.056
8340.000 0.059
8350.000 0.064
8360.000 0.066
8370.000 0.071
8380.000 0.076
8390.000 0.079
8400.000 0.084
8410.000 0.086
8420.000 0.092
8430.000 0.098
8440.000 0.101
8450.000 0.107
8460.000 0.111
8470.000 0.116
8480.000 0.122
8490.000 0.126
8500.000 0.128
8510.000 0.127
8520.000 0.121
8530.000 0.090
8540.000 0.082
8550.000 0.670
8560.000 1.215
8570.000 1.119
8580.000 0.418
8590.000 0.516
8600.000 0.592
8610.000 0.632
8620.000 0.766
8630.000 0.974
8640.000 1.158
8650.000 1.700
8660.000 2.058
8670.000 2.420
8680.000 1.228
8690.000 0.791
8700.000 0.808
8710.000 0.820
8720.000 0.654
8730.000 0.536
8740.000 0.493
8750.000 0.422
8760.000 0.394
8770.000 0.347
8780.000 0.311
8790.000 0.295
8800.000 0.268
8810.000 0.257
8820.000 0.237
8830.000 0.221
8840.000 0.213
8850.000 0.199
8860.000 0.193
8870.000 0.182
8880.000 0.172
8890.000 0.167
8900.000 0.159
8910.000 0.155
8920.000 0.149
8930.000 0.142
8940.000 0.140
8950.000 0.134
8960.000 0.132
8970.000 0.127
8980.000 0.122
8990.000 0.121
9000.000 0.117
9010.000 0.115
9020.000 0.112
9030.000 0.109
9040.000 0.108
9050.000 0.105
9060.000 0.103
9070.000 0.101
9080.000 0.099
9090.000 0.098
9100.000 0.096
9110.000 0.094
9120.000 0.093
9130.000 0.091
9140.000 0.090
9150.000 0.089
9160.000 0.088
9170.000 0.086
9180.000 0.085
9190.000 0.084
9200.000 0.083
9210.000 0.082
9220.000 0.080
9230.000 0.080
9240.000 0.080
9250.000 0.078
9260.000 0.078
9270.000 0.077
9280.000 0.077
9290.000 0.075
9300.000 0.075
9310.000 0.075
9320.000 0.074
9330.000 0.074
9340.000 0.073
9350.000 0.072
9360.000 0.073
9370.000 0.072
9380.000 0.072
9390.000 0.072
9400.000 0.071
9410.000 0.072
9420.000 0.072
9430.000 0.073
9440.000 0.075
9450.000 0.077
9460.000 0.080
9470.000 0.088
9480.000 0.096
9490.000 0.136
9500.000 0.249
9510.000 0.378
9520.000 0.067
9530.000 0.066
9540.000 0.062
9550.000 0.063
9560.000 0.061
9570.000 0.061
9580.000 0.060
9590.000 0.060
9600.000 0.060
9610.000 0.060
9620.000 0.061
9630.000 0.061
9640.000 0.060
9650.000 0.061
9660.000 0.061
9670.000 0.061
9680.000 0.061
9690.000 0.062
9700.000 0.063
9710.000 0.063
9720.000 0.064
9730.000 0.064
9740.000 0.066
9750.000 0.068
9760.000 0.068
9770.000 0.071
9780.000 0.073
9790.000 0.076
9800.000 0.083
9810.000 0.087
9820.000 0.099
9830.000 0.108
9840.000 0.128
9850.000 0.120
9860.000 0.097
9870.000 0.066
9880.000 0.071
9890.000 0.078
9900.000 0.062
9910.000 0.061
9920.000 0.067
9930.000 0.065
9940.000 0.061
9950.000 0.060
9960.000 0.058
9970.000 0.057
9980.000 0.057
9990.000 0.056
10000.000 0.056
