4750.000 0.078
4760.000 0.082
4770.000 0.084
4780.000 0.089
4790.000 0.095
4800.000 0.098
4810.000 0.105
4820.000 0.109
4830.000 0.118
4840.000 0.128
4850.000 0.134
4860.000 0.147
4870.000 0.155
4880.000 0.170
4890.000 0.181
4900.000 0.204
4910.000 0.234
4920.000 0.253
4930.000 0.303
4940.000 0.337
4950.000 0.438
4960.000 0.631
4970.000 0.822
4980.000 1.637
4990.000 1.888
5000.000 1.954
5010.000 0.779
5020.000 0.507
5030.000 0.377
5040.000 0.424
5050.000 0.285
5060.000 0.202
5070.000 0.174
5080.000 0.143
5090.000 0.130
5100.000 0.108
5110.000 0.092
5120.000 0.084
5130.000 0.072
5140.000 0.060
5150.000 0.056
5160.000 0.047
5170.000 0.043
5180.000 0.036
5190.000 0.033
5200.000 0.024
5210.000 0.020
5220.000 0.015
5240.000 0.013
5250.000 0.009
5260.000 0.006
5270.000 0.004
5280.000 0.003
5290.000 0.003
5300.000 0.004
5310.000 0.006
5320.000 0.008
5330.000 0.009
5340.000 0.011
5350.000 0.014
5360.000 0.015
5370.000 0.016
5380.000 0.018
5390.000 0.020
5400.000 0.021
5410.000 0.022
5420.000 0.025
5430.000 0.025
5440.000 0.027
5450.000 0.028
5460.000 0.028
5470.000 0.031
5480.000 0.031
5490.000 0.033
5500.000 0.034
5510.000 0.035
5520.000 0.036
5530.000 0.037
5540.000 0.039
5550.000 0.040
5560.000 0.041
5570.000 0.042
5580.000 0.043
5590.000 0.044
5600.000 0.046
5610.000 0.047
5620.000 0.048
5630.000 0.049
5640.000 0.051
5650.000 0.052
5660.000 0.053
5670.000 0.055
5680.000 0.056
5690.000 0.057
5700.000 0.060
5710.000 0.060
5720.000 0.063
5730.000 0.063
5740.000 0.066
5750.000 0.067
5760.000 0.068
5770.000 0.071
5780.000 0.072
5790.000 0.075
5800.000 0.078
5810.000 0.079
5820.000 0.081
5830.000 0.083
5840.000 0.086
5850.000 0.089
5860.000 0.090
5870.000 0.094
5880.000 0.096
5890.000 0.099
5900.000 0.104
5910.000 0.106
5920.000 0.111
5930.000 0.113
5940.000 0.118
5950.000 0.124
5960.000 0.128
5970.000 0.135
5980.000 0.137
5990.000 0.145
6000.000 0.150
6010.000 0.158
6020.000 0.168
6030.000 0.171
6040.000 0.183
6050.000 0.189
6060.000 0.203
6070.000 0.218
6080.000 0.226
6090.000 0.242
6100.000 0.252
6110.000 0.275
6120.000 0.302
6130.000 0.317
6140.000 0.351
6150.000 0.373
6160.000 0.422
6170.000 0.488
6180.000 0.530
6190.000 0.641
6200.000 0.714
6210.000 0.929
6220.000 1.325
6230.000 1.652
6240.000 2.729
6250.000 3.247
6260.000 1.785
6270.000 1.160
6280.000 0.964
6290.000 0.726
6300.000 0.658
6310.000 0.570
6320.000 0.507
6330.000 0.480
6340.000 0.433
6350.000 0.412
6360.000 0.376
6370.000 0.343
6380.000 0.331
6390.000 0.306
6400.000 0.294
6410.000 0.273
6420.000 0.249
6430.000 0.242
6440.000 0.236
6450.000 0.230
6460.000 0.219
6470.000 0.210
6480.000 0.206
6490.000 0.197
6500.000 0.194
6510.000 0.188
6520.000 0.184
6530.000 0.181
6540.000 0.179
6550.000 0.178
6560.000 0.182
6570.000 0.216
6580.000 0.400
6590.000 1.302
6600.000 0.594
6610.000 0.119
6630.000 0.090
6640.000 0.093
6650.000 0.097
6660.000 0.099
6670.000 0.099
6680.000 0.099
6690.000 0.099
6700.000 0.099
6710.000 0.098
6720.000 0.098
6730.000 0.097
6740.000 0.097
6750.000 0.096
6760.000 0.096
6770.000 0.095
6780.000 0.095
6790.000 0.094
6800.000 0.094
6810.000 0.094
6820.000 0.093
6830.000 0.092
6840.000 0.093
6850.000 0.092
6860.000 0.091
6870.000 0.091
6880.000 0.092
6890.000 0.091
6900.000 0.092
6910.000 0.092
6920.000 0.091
6930.000 0.091
6940.000 0.091
6950.000 0.091
6960.000 0.092
6970.000 0.092
6980.000 0.092
6990.000 0.092
7000.000 0.093
7010.000 0.093
7020.000 0.093
7030.000 0.094
7040.000 0.095
7050.000 0.095
7060.000 0.095
7070.000 0.096
7080.000 0.097
7090.000 0.097
7100.000 0.098
7110.000 0.100
7120.000 0.101
7130.000 0.102
7140.000 0.102
7150.000 0.104
7160.000 0.105
7170.000 0.107
7180.000 0.108
7190.000 0.110
7200.000 0.110
7210.000 0.114
7220.000 0.116
7230.000 0.118
7240.000 0.121
7250.000 0.123
7260.000 0.126
7270.000 0.132
7280.000 0.136
7290.000 0.139
7300.000 0.143
7310.000 0.149
7320.000 0.158
7330.000 0.168
7340.000 0.180
7350.000 0.195
7370.000 0.211
7380.000 0.232
7390.000 0.264
7410.000 0.327
7420.000 0.407
7430.000 0.464
7440.000 0.641
7450.000 0.776
7460.000 1.121
7470.000 1.149
7480.000 0.521
7490.000 0.410
7500.000 0.319
7510.000 0.230
7520.000 0.200
7530.000 0.174
7540.000 0.154
7550.000 0.123
7560.000 0.100
7570.000 0.090
7580.000 0.072
7590.000 0.065
7600.000 0.054
7610.000 0.044
7620.000 0.039
7630.000 0.032
7640.000 0.028
7650.000 0.021
7660.000 0.015
7670.000 0.013
7680.000 0.008
7690.000 0.006
7700.000 0.002
7710.000 0.005
7720.000 0.008
7730.000 0.010
7740.000 0.012
7750.000 0.015
7760.000 0.018
7770.000 0.020
7780.000 0.024
7790.000 0.026
7800.000 0.029
7810.000 0.032
7820.000 0.034
7830.000 0.038
7840.000 0.040
7850.000 0.044
7860.000 0.048
7870.000 0.049
7880.000 0.054
7890.000 0.058
7900.000 0.061
7910.000 0.068
7920.000 0.071
7930.000 0.078
7940.000 0.081
7950.000 0.090
7960.000 0.100
7970.000 0.105
7980.000 0.119
7990.000 0.128
8000.000 0.146
8010.000 0.174
8020.000 0.192
8030.000 0.242
8040.000 0.281
8050.000 0.414
8060.000 0.742
8070.000 1.657
8080.000 2.196
8090.000 1.690
8100.000 0.307
8110.000 0.195
8120.000 0.146
8130.000 0.133
8140.000 0.098
8150.000 0.098
8160.000 0.079
8170.000 0.071
8180.000 0.057
8190.000 0.051
8200.000 0.041
8210.000 0.037
8220.000 0.029
8230.000 0.021
8240.000 0.019
8250.000 0.012
8260.000 0.010
8270.000 0.005
8280.000 0.003
8290.000 0.005
8300.000 0.009
8310.000 0.011
8320.000 0.015
8330.000 0.020
8340.000 0.022
8350.000 0.027
8360.000 0.030
8370.000 0.033
8380.000 0.039
8390.000 0.041
8400.000 0.046
8410.000 0.048
8420.000 0.053
8430.000 0.058
8440.000 0.062
8450.000 0.067
8460.000 0.072
8470.000 0.077
8480.000 0.079
8490.000 0.080
8500.000 0.082
8510.000 0.078
8520.000 0.058
8530.000 0.036
8540.000 0.031
8550.000 0.341
8560.000 0.770
8570.000 0.994
8580.000 0.309
8590.000 0.473
8600.000 0.599
8610.000 0.668
8620.000 0.747
8630.000 0.985
8640.000 1.181
8650.000 1.776
8660.000 2.539
8670.000 2.025
8680.000 1.470
8690.000 1.189
8700.000 0.953
8710.000 0.721
8720.000 0.480
8730.000 0.416
8740.000 0.390
8750.000 0.368
8760.000 0.346
8770.000 0.310
8780.000 0.296
8790.000 0.273
8800.000 0.243
8810.000 0.233
8820.000 0.226
8830.000 0.219
8840.000 0.206
8850.000 0.196
8860.000 0.187
8870.000 0.182
8880.000 0.178
8890.000 0.171
8900.000 0.164
8910.000 0.156
8920.000 0.152
8930.000 0.150
8940.000 0.147
8950.000 0.145
8960.000 0.142
8970.000 0.138
8980.000 0.136
8990.000 0.134
9000.000 0.130
9010.000 0.126
9030.000 0.124
9040.000 0.122
9050.000 0.121
9060.000 0.118
9070.000 0.118
9080.000 0.117
9090.000 0.116
9100.000 0.114
9110.000 0.113
9120.000 0.112
9130.000 0.112
9140.000 0.111
9150.000 0.110
9160.000 0.110
9170.000 0.108
9180.000 0.109
9190.000 0.109
9200.000 0.109
9210.000 0.109
9220.000 0.108
9230.000 0.108
9240.000 0.108
9250.000 0.108
9260.000 0.108
9270.000 0.109
9280.000 0.109
9290.000 0.110
9300.000 0.110
9310.000 0.111
9320.000 0.112
9330.000 0.113
9340.000 0.114
9350.000 0.114
9360.000 0.116
9370.000 0.118
9380.000 0.121
9390.000 0.123
9400.000 0.127
9410.000 0.130
9420.000 0.135
9430.000 0.144
9440.000 0.149
9450.000 0.164
9460.000 0.175
9470.000 0.209
9480.000 0.285
9490.000 0.359
9500.000 0.608
9510.000 0.573
9520.000 0.158
9530.000 0.072
9540.000 0.041
9550.000 0.054
9560.000 0.059
9570.000 0.070
9580.000 0.078
9590.000 0.082
9600.000 0.091
9610.000 0.094
9620.000 0.101
9630.000 0.106
9650.000 0.112
9660.000 0.118
9670.000 0.126
9680.000 0.133
9690.000 0.142
9710.000 0.151
9720.000 0.162
9730.000 0.177
9740.000 0.194
9750.000 0.216
9770.000 0.239
9780.000 0.277
9790.000 0.329
9800.000 0.406
9810.000 0.463
9820.000 0.533
9830.000 0.620
9840.000 0.849
9850.000 0.916
9860.000 0.749
9870.000 0.402
9880.000 0.295
9890.000 0.247
9900.000 0.370
9910.000 0.358
9920.000 0.251
9930.000 0.217
9940.000 0.173
9950.000 0.143
9960.000 0.131
9970.000 0.111
9980.000 0.102
9990.000 0.089
