6390.000 0.320
6400.000 0.307
6410.000 0.286
6420.000 0.265
6430.000 0.258
6440.000 0.248
6450.000 0.233
6460.000 0.221
6470.000 0.216
6480.000 0.205
6490.000 0.195
6500.000 0.191
6510.000 0.183
6520.000 0.176
6530.000 0.172
6540.000 0.170
6550.000 0.162
6560.000 0.154
6570.000 0.153
6580.000 0.393
6590.000 1.293
6600.000 1.068
6610.000 0.317
6620.000 0.089
6630.000 0.101
6640.000 0.100
6650.000 0.101
6660.000 0.101
6670.000 0.099
6680.000 0.100
6690.000 0.099
6700.000 0.098
6710.000 0.097
6720.000 0.096
6730.000 0.094
6740.000 0.093
6750.000 0.092
6760.000 0.092
6770.000 0.090
6780.000 0.089
6790.000 0.089
6800.000 0.088
6810.000 0.087
6820.000 0.086
6830.000 0.086
6840.000 0.085
6850.000 0.085
6860.000 0.084
6870.000 0.083
6880.000 0.083
6890.000 0.083
6900.000 0.082
6910.000 0.081
6920.000 0.081
6930.000 0.080
6940.000 0.080
6950.000 0.080
6960.000 0.079
6970.000 0.079
6980.000 0.078
6990.000 0.079
7000.000 0.078
7010.000 0.078
7020.000 0.079
7030.000 0.078
7040.000 0.078
7050.000 0.078
7060.000 0.079
7070.000 0.079
7080.000 0.078
7090.000 0.078
7100.000 0.078
7110.000 0.079
7120.000 0.078
7130.000 0.079
7140.000 0.079
7150.000 0.079
7160.000 0.080
7170.000 0.081
7180.000 0.081
7190.000 0.082
7200.000 0.083
7210.000 0.084
7220.000 0.084
7230.000 0.085
7240.000 0.085
7250.000 0.086
7260.000 0.089
7270.000 0.089
7280.000 0.092
7290.000 0.095
7300.000 0.096
7310.000 0.097
7320.000 0.101
7330.000 0.105
7340.000 0.111
7350.000 0.114
7360.000 0.117
7370.000 0.121
7380.000 0.131
7390.000 0.137
7400.000 0.151
7410.000 0.172
7420.000 0.187
7430.000 0.228
7440.000 0.301
7450.000 0.351
7460.000 0.489
7470.000 0.462
7480.000 0.365
7490.000 0.300
7500.000 0.160
7510.000 0.006
7520.000 0.012
7530.000 0.013
7540.000 0.012
7550.000 0.010
7560.000 0.011
7570.000 0.015
7580.000 0.019
7590.000 0.023
7600.000 0.024
7610.000 0.028
7620.000 0.030
7630.000 0.032
7640.000 0.035
7650.000 0.037
7660.000 0.039
7670.000 0.042
7680.000 0.044
7690.000 0.046
7700.000 0.047
7710.000 0.048
7720.000 0.049
7730.000 0.052
7740.000 0.052
7750.000 0.056
7760.000 0.057
7770.000 0.059
7780.000 0.060
7790.000 0.061
7800.000 0.063
7810.000 0.065
7820.000 0.068
7830.000 0.072
7840.000 0.075
7850.000 0.077
7860.000 0.080
7870.000 0.080
7880.000 0.084
7890.000 0.089
7900.000 0.094
7910.000 0.096
7920.000 0.099
7930.000 0.106
7940.000 0.109
7950.000 0.118
7960.000 0.127
7970.000 0.132
7980.000 0.145
7990.000 0.163
8000.000 0.186
8010.000 0.217
8030.000 0.256
8040.000 0.342
8050.000 0.495
8060.000 0.652
8070.000 1.410
8080.000 2.134
8090.000 0.696
8100.000 0.514
8120.000 0.165
8130.000 0.114
8140.000 0.084
8160.000 0.060
8170.000 0.043
8180.000 0.031
8200.000 0.022
8210.000 0.009
8220.000 0.003
8240.000 0.006
8250.000 0.011
8260.000 0.016
8270.000 0.020
8280.000 0.022
8290.000 0.027
8300.000 0.032
8310.000 0.037
8320.000 0.042
8330.000 0.045
8340.000 0.049
8350.000 0.052
8360.000 0.054
8370.000 0.059
8380.000 0.061
8390.000 0.067
8400.000 0.069
8410.000 0.075
8420.000 0.081
8430.000 0.082
8440.000 0.088
8450.000 0.091
8460.000 0.098
8470.000 0.103
8480.000 0.106
8490.000 0.111
8500.000 0.113
8510.000 0.113
8520.000 0.104
8530.000 0.092
8540.000 0.041
8550.000 0.361
8560.000 0.827
8570.000 0.830
8580.000 0.475
8590.000 0.503
8600.000 0.622
8610.000 0.675
8620.000 0.810
8630.000 1.084
8640.000 1.554
8650.000 1.891
8660.000 2.254
8670.000 2.236
8680.000 1.095
8690.000 0.915
8700.000 0.896
8710.000 0.704
8720.000 0.629
8730.000 0.567
8740.000 0.474
8750.000 0.440
8760.000 0.359
8770.000 0.323
8780.000 0.308
8790.000 0.291
8800.000 0.281
8810.000 0.257
8820.000 0.247
8830.000 0.230
8840.000 0.215
8850.000 0.202
8860.000 0.197
8870.000 0.187
8880.000 0.182
8890.000 0.173
8900.000 0.166
8910.000 0.162
8920.000 0.159
8930.000 0.152
8940.000 0.146
8950.000 0.145
8960.000 0.140
8970.000 0.135
8980.000 0.133
8990.000 0.130
9000.000 0.126
9010.000 0.125
9020.000 0.122
9030.000 0.120
9040.000 0.117
9050.000 0.116
9060.000 0.113
9070.000 0.111
9080.000 0.109
9090.000 0.107
9100.000 0.106
9110.000 0.106
9120.000 0.105
9130.000 0.104
9140.000 0.102
9150.000 0.100
9160.000 0.100
9170.000 0.099
9180.000 0.098
9190.000 0.098
9200.000 0.097
9210.000 0.096
9220.000 0.095
9230.000 0.095
9240.000 0.095
9250.000 0.094
9260.000 0.093
9270.000 0.093
9280.000 0.093
9290.000 0.093
9300.000 0.092
9310.000 0.093
9320.000 0.093
9340.000 0.092
9350.000 0.093
9360.000 0.094
9370.000 0.094
9380.000 0.096
9390.000 0.097
9400.000 0.097
9410.000 0.099
9420.000 0.102
9430.000 0.107
9440.000 0.109
9450.000 0.113
9460.000 0.126
9470.000 0.149
9480.000 0.169
9490.000 0.266
9500.000 0.475
9510.000 0.536
9520.000 0.159
9530.000 0.129
9540.000 0.062
9550.000 0.057
9560.000 0.065
9570.000 0.068
9580.000 0.071
9590.000 0.074
9600.000 0.076
9610.000 0.076
9620.000 0.079
9630.000 0.082
9640.000 0.084
9650.000 0.084
9660.000 0.088
9670.000 0.091
9680.000 0.092
9690.000 0.096
9700.000 0.100
9710.000 0.103
9720.000 0.109
9730.000 0.115
9740.000 0.119
9750.000 0.123
9760.000 0.134
9770.000 0.147
9780.000 0.166
9790.000 0.192
9800.000 0.211
9810.000 0.233
9820.000 0.299
9830.000 0.346
9840.000 0.457
9850.000 0.490
9860.000 0.371
9870.000 0.185
9880.000 0.055
9890.000 0.028
9900.000 0.107
9910.000 0.168
9920.000 0.090
9930.000 0.071
9940.000 0.045
9950.000 0.031
9960.000 0.026
9970.000 0.017
9980.000 0.014
9990.000 0.007
10000.000 0.005
