1640.000 0.037
1650.000 0.039
1660.000 0.041
1670.000 0.042
1680.000 0.043
1690.000 0.045
1700.000 0.048
1710.000 0.048
1720.000 0.050
1730.000 0.052
1740.000 0.053
1750.000 0.057
1760.000 0.057
1770.000 0.059
1780.000 0.060
1790.000 0.061
1800.000 0.065
1810.000 0.064
1820.000 0.066
1830.000 0.067
1840.000 0.069
1850.000 0.069
1860.000 0.070
1870.000 0.071
1880.000 0.071
1890.000 0.072
1900.000 0.072
1910.000 0.072
1920.000 0.073
1930.000 0.074
1940.000 0.073
1950.000 0.073
1960.000 0.073
1970.000 0.073
1980.000 0.073
1990.000 0.074
2000.000 0.073
2010.000 0.073
2020.000 0.073
2030.000 0.074
2040.000 0.075
2050.000 0.075
2060.000 0.075
2070.000 0.076
2080.000 0.075
2090.000 0.077
2100.000 0.078
2110.000 0.078
2120.000 0.080
2130.000 0.081
2140.000 0.083
2150.000 0.085
2160.000 0.087
2170.000 0.089
2180.000 0.095
2190.000 0.099
2200.000 0.102
2210.000 0.109
2220.000 0.114
2230.000 0.118
2240.000 0.130
2250.000 0.138
2260.000 0.156
2270.000 0.183
2280.000 0.199
2290.000 0.237
2300.000 0.253
2310.000 0.487
2320.000 2.482
2330.000 2.039
2340.000 0.220
2350.000 0.224
2360.000 0.170
2370.000 0.131
2380.000 0.114
2390.000 0.086
2400.000 0.079
2410.000 0.064
2420.000 0.052
2430.000 0.048
2440.000 0.041
2450.000 0.038
2460.000 0.033
2470.000 0.029
2480.000 0.027
2490.000 0.023
2500.000 0.021
2510.000 0.018
2520.000 0.017
2530.000 0.016
2540.000 0.014
2550.000 0.013
2560.000 0.011
2570.000 0.009
2580.000 0.009
2590.000 0.008
2600.000 0.007
2610.000 0.006
2620.000 0.006
2630.000 0.005
2640.000 0.004
2650.000 0.004
2660.000 0.003
2670.000 0.003
2680.000 0.002
2690.000 0.002
2700.000 0.001
2710.000 0.001
2720.000 0.001
2730.000 0.001
2740.000 0.002
2750.000 0.002
2760.000 0.003
2770.000 0.003
2780.000 0.004
2790.000 0.005
2800.000 0.004
2810.000 0.006
2820.000 0.006
2830.000 0.008
2840.000 0.007
2850.000 0.008
2860.000 0.009
2870.000 0.010
2880.000 0.011
2890.000 0.011
2900.000 0.013
2910.000 0.015
2920.000 0.015
2930.000 0.015
2940.000 0.016
2950.000 0.018
2960.000 0.018
2970.000 0.020
2980.000 0.021
2990.000 0.022
3000.000 0.023
3010.000 0.024
3020.000 0.026
3030.000 0.027
3040.000 0.029
3050.000 0.030
3060.000 0.030
3070.000 0.031
3080.000 0.032
3090.000 0.034
3100.000 0.034
3110.000 0.035
3120.000 0.036
3130.000 0.038
3140.000 0.039
3150.000 0.039
3160.000 0.041
3170.000 0.042
3180.000 0.043
3190.000 0.044
3200.000 0.045
3210.000 0.047
3220.000 0.047
3230.000 0.048
3240.000 0.050
3250.000 0.052
3260.000 0.053
3270.000 0.053
3280.000 0.055
3290.000 0.057
3300.000 0.059
3310.000 0.060
3320.000 0.061
3330.000 0.063
3340.000 0.065
3350.000 0.068
3360.000 0.070
3380.000 0.072
3390.000 0.076
3400.000 0.079
3410.000 0.081
3420.000 0.084
3430.000 0.086
3440.000 0.091
3450.000 0.096
3460.000 0.097
3470.000 0.103
3480.000 0.105
3490.000 0.112
3500.000 0.120
3510.000 0.123
3520.000 0.132
3530.000 0.137
3540.000 0.148
3550.000 0.159
3560.000 0.167
3570.000 0.183
3580.000 0.192
3590.000 0.213
3600.000 0.226
3610.000 0.253
3620.000 0.290
3630.000 0.313
3640.000 0.369
3650.000 0.452
3660.000 0.577
3670.000 0.669
3680.000 0.792
3690.000 1.202
3700.000 1.568
3710.000 2.935
3720.000 2.534
3730.000 1.005
3740.000 0.815
3750.000 0.679
3760.000 0.523
3770.000 0.424
3780.000 0.387
3790.000 0.329
3800.000 0.308
3810.000 0.272
3820.000 0.243
3830.000 0.232
3840.000 0.212
3850.000 0.202
3860.000 0.187
3870.000 0.174
3880.000 0.164
3890.000 0.158
3900.000 0.153
3910.000 0.145
3920.000 0.137
3930.000 0.131
3940.000 0.128
3950.000 0.122
3960.000 0.120
3970.000 0.115
3980.000 0.113
3990.000 0.108
4000.000 0.107
4010.000 0.103
4020.000 0.100
4030.000 0.097
4040.000 0.095
4050.000 0.094
4060.000 0.091
4070.000 0.089
4080.000 0.088
4090.000 0.086
4100.000 0.086
4110.000 0.084
4120.000 0.083
4130.000 0.082
4140.000 0.081
4150.000 0.080
4160.000 0.079
4170.000 0.078
4180.000 0.077
4190.000 0.077
4200.000 0.076
4210.000 0.077
4220.000 0.075
4230.000 0.074
4240.000 0.074
4250.000 0.074
4260.000 0.074
4270.000 0.073
4280.000 0.073
4290.000 0.074
4300.000 0.073
4310.000 0.074
4320.000 0.073
4330.000 0.074
4340.000 0.073
4350.000 0.073
4360.000 0.073
4370.000 0.073
4380.000 0.074
4390.000 0.074
4400.000 0.075
4410.000 0.075
4420.000 0.075
4430.000 0.077
4440.000 0.077
4450.000 0.077
4460.000 0.078
4470.000 0.079
4480.000 0.080
4490.000 0.081
4500.000 0.081
4510.000 0.082
4520.000 0.084
4530.000 0.084
4540.000 0.085
4550.000 0.087
4560.000 0.088
4580.000 0.089
4590.000 0.091
4600.000 0.092
4610.000 0.093
4620.000 0.094
4630.000 0.095
4640.000 0.095
4650.000 0.097
4660.000 0.098
4670.000 0.099
4680.000 0.100
4690.000 0.102
4700.000 0.103
4710.000 0.106
4720.000 0.112
4730.000 0.117
4740.000 0.121
4750.000 0.124
4760.000 0.132
4770.000 0.142
4780.000 0.152
4790.000 0.165
4800.000 0.173
4810.000 0.180
4820.000 0.197
4830.000 0.206
4840.000 0.226
4850.000 0.252
4860.000 0.281
4870.000 0.296
4880.000 0.314
4890.000 0.357
4900.000 0.381
4910.000 0.444
4920.000 0.526
4930.000 0.643
4940.000 0.821
4950.000 0.951
4960.000 1.400
4970.000 1.813
4980.000 2.427
4990.000 1.138
5000.000 3.848
5010.000 3.988
5020.000 1.424
5030.000 1.395
5040.000 0.851
5050.000 0.756
5060.000 0.639
5070.000 0.523
5080.000 0.482
5090.000 0.419
5100.000 0.393
5110.000 0.327
5120.000 0.296
5130.000 0.268
5140.000 0.268
5150.000 0.256
5160.000 0.235
5170.000 0.216
5180.000 0.199
5190.000 0.185
5200.000 0.178
5210.000 0.172
5220.000 0.161
5230.000 0.156
5240.000 0.145
5250.000 0.140
5260.000 0.133
5270.000 0.125
5280.000 0.121
5290.000 0.115
5300.000 0.111
5310.000 0.105
5320.000 0.099
5330.000 0.097
5340.000 0.091
5350.000 0.089
5360.000 0.085
5370.000 0.080
5380.000 0.079
5390.000 0.074
5400.000 0.073
5410.000 0.069
5420.000 0.066
5430.000 0.064
5440.000 0.061
5450.000 0.061
5460.000 0.058
5470.000 0.054
5480.000 0.053
5490.000 0.051
5500.000 0.049
5510.000 0.047
5520.000 0.045
5530.000 0.043
5540.000 0.041
5550.000 0.039
5560.000 0.038
5570.000 0.036
5580.000 0.035
5590.000 0.034
5600.000 0.033
5610.000 0.031
5620.000 0.029
5630.000 0.028
5640.000 0.026
5650.000 0.025
5660.000 0.023
5670.000 0.022
5680.000 0.020
5690.000 0.020
5700.000 0.019
5710.000 0.018
5720.000 0.016
5730.000 0.015
5740.000 0.013
5750.000 0.013
5760.000 0.011
5770.000 0.009
5780.000 0.008
5790.000 0.007
5800.000 0.007
5810.000 0.005
5820.000 0.003
5830.000 0.003
5840.000 0.003
5850.000 0.004
5860.000 0.005
5880.000 0.006
5890.000 0.010
5900.000 0.011
5910.000 0.014
5920.000 0.014
5930.000 0.016
5940.000 0.018
5950.000 0.021
5960.000 0.022
5970.000 0.026
5980.000 0.027
5990.000 0.031
6000.000 0.036
6010.000 0.038
6020.000 0.043
6030.000 0.046
6040.000 0.052
6050.000 0.059
6060.000 0.063
6070.000 0.073
6080.000 0.079
6090.000 0.092
6100.000 0.106
6110.000 0.116
6120.000 0.138
6130.000 0.150
6140.000 0.180
6150.000 0.219
6160.000 0.244
6170.000 0.305
6180.000 0.345
6190.000 0.456
6200.000 0.614
6210.000 0.732
6220.000 1.116
6230.000 1.435
6240.000 2.534
6250.000 3.561
6260.000 2.831
6270.000 1.412
6280.000 1.102
6290.000 0.788
6300.000 0.589
6310.000 0.511
6320.000 0.398
6330.000 0.356
6340.000 0.291
6350.000 0.250
6360.000 0.234
6370.000 0.211
6380.000 0.203
6390.000 0.189
6400.000 0.179
6410.000 0.175
6420.000 0.169
6430.000 0.167
6440.000 0.162
6450.000 0.161
6460.000 0.159
6470.000 0.158
6480.000 0.158
6490.000 0.159
6500.000 0.161
6510.000 0.165
6520.000 0.174
6530.000 0.180
6540.000 0.189
6550.000 0.200
6560.000 0.239
6570.000 0.350
6580.000 0.516
6590.000 1.224
6600.000 0.350
6610.000 0.013
6630.000 0.016
6640.000 0.040
6650.000 0.050
6660.000 0.057
6670.000 0.059
6690.000 0.062
6700.000 0.064
6710.000 0.068
6720.000 0.069
6730.000 0.072
6750.000 0.074
6760.000 0.074
6770.000 0.075
6780.000 0.076
6790.000 0.078
6800.000 0.079
6810.000 0.080
6820.000 0.081
6830.000 0.082
6840.000 0.084
6850.000 0.084
6860.000 0.085
6870.000 0.087
6880.000 0.087
6890.000 0.089
6900.000 0.090
6910.000 0.092
6920.000 0.093
6930.000 0.094
6940.000 0.095
6950.000 0.096
6960.000 0.097
6970.000 0.098
6980.000 0.101
6990.000 0.102
7000.000 0.103
7010.000 0.105
7020.000 0.106
7030.000 0.109
7040.000 0.111
7050.000 0.113
7060.000 0.116
7070.000 0.117
7080.000 0.120
7090.000 0.123
7100.000 0.124
7110.000 0.129
7120.000 0.131
7130.000 0.135
7140.000 0.139
7150.000 0.140
7160.000 0.146
7170.000 0.150
7180.000 0.155
7190.000 0.162
7200.000 0.164
7210.000 0.172
7220.000 0.176
7230.000 0.184
7240.000 0.192
7250.000 0.198
7260.000 0.210
7270.000 0.215
7280.000 0.229
7290.000 0.245
7300.000 0.252
7310.000 0.272
7320.000 0.284
7330.000 0.307
7340.000 0.338
7350.000 0.355
7360.000 0.395
7370.000 0.420
7380.000 0.478
7390.000 0.555
7400.000 0.607
7410.000 0.742
7420.000 0.832
7430.000 1.119
7440.000 1.619
7450.000 2.514
7460.000 3.068
7470.000 3.352
7480.000 1.708
7490.000 1.292
7500.000 0.980
7510.000 0.764
7520.000 0.680
7530.000 0.555
7540.000 0.510
7550.000 0.434
7560.000 0.378
7570.000 0.353
7580.000 0.316
7590.000 0.300
7600.000 0.270
7610.000 0.246
7620.000 0.235
7630.000 0.215
7640.000 0.208
7650.000 0.192
7660.000 0.179
7670.000 0.166
7690.000 0.153
7700.000 0.142
7710.000 0.135
7720.000 0.127
7730.000 0.123
7740.000 0.119
7750.000 0.113
7760.000 0.109
7770.000 0.103
7780.000 0.100
7790.000 0.095
7800.000 0.091
7810.000 0.084
7820.000 0.082
7830.000 0.079
7840.000 0.075
7850.000 0.072
7860.000 0.066
7870.000 0.061
7880.000 0.059
7890.000 0.053
7900.000 0.050
7910.000 0.044
7920.000 0.039
7930.000 0.035
7940.000 0.028
7950.000 0.024
7960.000 0.014
7970.000 0.009
7980.000 0.005
7990.000 0.020
8000.000 0.029
8010.000 0.054
8020.000 0.071
8030.000 0.118
8040.000 0.206
8050.000 0.281
8060.000 0.592
8070.000 0.950
8080.000 1.654
8090.000 0.608
8100.000 0.494
8110.000 0.284
8120.000 0.245
8130.000 0.219
8140.000 0.185
8150.000 0.175
8160.000 0.161
8170.000 0.154
8180.000 0.145
8190.000 0.136
8200.000 0.133
8210.000 0.127
8220.000 0.125
8230.000 0.121
8240.000 0.116
8250.000 0.115
8260.000 0.112
8270.000 0.110
8280.000 0.107
8290.000 0.105
8300.000 0.105
8310.000 0.103
8320.000 0.102
8330.000 0.101
8340.000 0.101
8350.000 0.100
8360.000 0.099
8370.000 0.099
8380.000 0.099
8390.000 0.100
8400.000 0.100
8410.000 0.100
8420.000 0.101
8430.000 0.103
8440.000 0.105
8450.000 0.106
8460.000 0.110
8470.000 0.112
8480.000 0.119
8490.000 0.129
8500.000 0.137
8510.000 0.158
8520.000 0.173
8530.000 0.228
8540.000 0.377
8550.000 0.550
8560.000 1.162
8570.000 0.837
8580.000 0.206
8590.000 0.151
8600.000 0.117
8610.000 0.076
8620.000 0.071
8630.000 0.081
8640.000 0.107
8650.000 0.196
8660.000 0.372
8670.000 0.443
8680.000 0.411
8690.000 0.384
8700.000 0.248
8710.000 0.109
8720.000 0.083
8730.000 0.065
8740.000 0.062
8750.000 0.059
8760.000 0.058
8770.000 0.058
8780.000 0.058
8790.000 0.058
8800.000 0.058
8810.000 0.058
8820.000 0.059
8830.000 0.059
8840.000 0.059
8850.000 0.059
8860.000 0.059
8870.000 0.060
8880.000 0.061
8890.000 0.060
8900.000 0.061
8910.000 0.061
8920.000 0.061
8930.000 0.063
8940.000 0.062
8950.000 0.063
8960.000 0.063
8970.000 0.063
8980.000 0.064
8990.000 0.064
9000.000 0.064
9010.000 0.065
9020.000 0.065
9030.000 0.066
9040.000 0.067
9050.000 0.067
9060.000 0.068
9070.000 0.068
9080.000 0.069
9090.000 0.070
9100.000 0.070
9110.000 0.072
9120.000 0.073
9130.000 0.073
9140.000 0.075
9150.000 0.076
9160.000 0.077
9170.000 0.077
9180.000 0.079
9190.000 0.080
9200.000 0.082
9210.000 0.084
9220.000 0.085
9230.000 0.087
9240.000 0.089
9250.000 0.091
9260.000 0.092
9270.000 0.094
9280.000 0.097
9290.000 0.100
9300.000 0.101
9310.000 0.105
9320.000 0.108
9330.000 0.112
9340.000 0.114
9350.000 0.119
9360.000 0.126
9370.000 0.129
9380.000 0.137
9390.000 0.141
9400.000 0.151
9410.000 0.165
9420.000 0.173
9430.000 0.193
9440.000 0.206
9450.000 0.241
9460.000 0.299
9470.000 0.344
9480.000 0.512
9490.000 0.680
9500.000 1.159
9510.000 0.269
9530.000 0.098
9540.000 0.080
9550.000 0.035
9560.000 0.011
9570.000 0.017
9580.000 0.035
9600.000 0.047
9610.000 0.062
9620.000 0.069
9630.000 0.084
9640.000 0.090
9650.000 0.103
9660.000 0.119
9670.000 0.133
9680.000 0.141
9690.000 0.150
9700.000 0.168
9710.000 0.179
9720.000 0.201
9730.000 0.229
9740.000 0.245
9750.000 0.284
9760.000 0.332
9770.000 0.363
9780.000 0.438
9790.000 0.484
9800.000 0.619
9810.000 0.710
9820.000 0.980
9830.000 1.434
9840.000 1.708
9850.000 1.869
9860.000 1.516
9870.000 0.913
9880.000 0.625
9890.000 0.571
9900.000 0.456
9910.000 0.397
9920.000 0.368
9930.000 0.328
9940.000 0.311
9950.000 0.280
9960.000 0.267
9970.000 0.244
9980.000 0.225
9990.000 0.216
10000.000 0.202
