9710.000 0.294
9720.000 0.307
9730.000 0.336
9740.000 0.372
9750.000 0.394
9760.000 0.457
9770.000 0.493
9780.000 0.582
9790.000 0.712
9800.000 0.802
9810.000 1.070
9820.000 1.259
9830.000 1.801
9840.000 2.383
9850.000 2.347
9860.000 1.524
9870.000 1.219
9880.000 0.815
9890.000 0.508
9900.000 0.385
9910.000 0.330
9920.000 0.325
9930.000 0.299
9940.000 0.272
9950.000 0.256
9960.000 0.232
9970.000 0.221
9980.000 0.201
9990.000 0.193
10000.000 0.178
