1620.000 0.059
1630.000 0.061
1640.000 0.065
1650.000 0.065
1660.000 0.069
1670.000 0.074
1680.000 0.076
1690.000 0.079
1700.000 0.082
1710.000 0.087
1720.000 0.092
1730.000 0.095
1740.000 0.100
1750.000 0.103
1760.000 0.108
1770.000 0.114
1780.000 0.116
1790.000 0.119
1800.000 0.125
1810.000 0.128
1820.000 0.133
1830.000 0.136
1840.000 0.142
1850.000 0.144
1860.000 0.149
1870.000 0.151
1880.000 0.153
1890.000 0.157
1900.000 0.158
1910.000 0.160
1920.000 0.162
1930.000 0.163
1940.000 0.167
1950.000 0.169
1960.000 0.172
1970.000 0.177
1980.000 0.178
1990.000 0.182
2000.000 0.183
2010.000 0.187
2020.000 0.191
2030.000 0.193
2040.000 0.198
2050.000 0.200
2060.000 0.205
2070.000 0.211
2080.000 0.215
2090.000 0.221
2100.000 0.225
2110.000 0.235
2120.000 0.242
2130.000 0.249
2140.000 0.261
2150.000 0.268
2160.000 0.285
2170.000 0.296
2180.000 0.318
2190.000 0.346
2200.000 0.363
2210.000 0.400
2220.000 0.423
2230.000 0.478
2240.000 0.552
2250.000 0.600
2260.000 0.728
2270.000 0.816
2280.000 1.095
2290.000 1.657
2300.000 2.177
2310.000 3.918
2320.000 4.412
2330.000 2.069
2340.000 1.094
2350.000 0.928
2360.000 0.761
2370.000 0.584
2380.000 0.473
2390.000 0.394
2400.000 0.363
2410.000 0.312
2420.000 0.273
2430.000 0.243
2440.000 0.220
2450.000 0.209
2470.000 0.184
2480.000 0.169
2490.000 0.157
2510.000 0.143
2520.000 0.140
2530.000 0.129
2540.000 0.126
2550.000 0.119
2560.000 0.114
2570.000 0.110
2580.000 0.104
2590.000 0.102
2600.000 0.099
2610.000 0.096
2630.000 0.094
2640.000 0.093
2650.000 0.092
2660.000 0.090
2670.000 0.090
2680.000 0.090
2690.000 0.090
2700.000 0.090
2710.000 0.091
2720.000 0.091
2730.000 0.094
2740.000 0.094
2750.000 0.095
2760.000 0.097
2770.000 0.098
2780.000 0.099
2790.000 0.102
2800.000 0.103
2810.000 0.106
2820.000 0.107
2830.000 0.110
2840.000 0.114
2850.000 0.118
2860.000 0.120
2870.000 0.125
2880.000 0.128
2890.000 0.133
2910.000 0.135
2920.000 0.139
2930.000 0.144
2940.000 0.146
2950.000 0.149
2960.000 0.150
2970.000 0.154
2980.000 0.155
2990.000 0.160
3000.000 0.163
3010.000 0.164
3020.000 0.167
3030.000 0.171
3040.000 0.172
3050.000 0.175
3070.000 0.177
3080.000 0.178
3090.000 0.180
3100.000 0.183
3110.000 0.184
3120.000 0.186
3140.000 0.188
3150.000 0.190
3160.000 0.191
3170.000 0.191
3180.000 0.193
3190.000 0.194
3200.000 0.196
3210.000 0.198
3230.000 0.201
3240.000 0.202
3250.000 0.203
3260.000 0.205
3270.000 0.207
3280.000 0.208
3290.000 0.211
3300.000 0.214
3310.000 0.215
3320.000 0.218
3330.000 0.222
3340.000 0.225
3350.000 0.228
3360.000 0.233
3370.000 0.238
3380.000 0.241
3390.000 0.246
3400.000 0.251
3410.000 0.259
3420.000 0.267
3430.000 0.272
3450.000 0.281
3460.000 0.292
3470.000 0.306
3480.000 0.321
3490.000 0.336
3500.000 0.346
3510.000 0.355
3520.000 0.373
3530.000 0.384
3540.000 0.411
3550.000 0.425
3560.000 0.457
3570.000 0.495
3580.000 0.543
3590.000 0.604
3600.000 0.637
3610.000 0.678
3620.000 0.722
3630.000 0.834
3640.000 0.992
3650.000 1.095
3660.000 1.387
3670.000 1.594
3680.000 2.274
3690.000 3.731
3700.000 5.058
3710.000 8.079
3720.000 3.022
3730.000 2.631
3740.000 1.646
3750.000 1.408
3760.000 1.094
3770.000 0.891
3780.000 0.817
3790.000 0.701
3800.000 0.653
3810.000 0.574
3820.000 0.512
3830.000 0.486
3840.000 0.444
3850.000 0.425
3860.000 0.393
3870.000 0.378
3880.000 0.352
3890.000 0.329
3900.000 0.319
3910.000 0.300
3920.000 0.285
3930.000 0.278
3940.000 0.262
3950.000 0.256
3960.000 0.244
3970.000 0.233
3980.000 0.228
3990.000 0.218
4000.000 0.214
4010.000 0.207
4020.000 0.199
4030.000 0.196
4040.000 0.191
4050.000 0.187
4060.000 0.182
4070.000 0.179
4080.000 0.175
4090.000 0.171
4100.000 0.169
4110.000 0.165
4120.000 0.161
4130.000 0.161
4140.000 0.157
4150.000 0.155
4160.000 0.153
4170.000 0.152
4180.000 0.150
4190.000 0.149
4200.000 0.148
4210.000 0.146
4220.000 0.145
4230.000 0.145
4240.000 0.143
4250.000 0.142
4260.000 0.142
4270.000 0.141
4280.000 0.140
4290.000 0.140
4300.000 0.140
4310.000 0.140
4320.000 0.140
4330.000 0.140
4340.000 0.140
4350.000 0.141
4360.000 0.141
4370.000 0.141
4380.000 0.143
4390.000 0.143
4400.000 0.144
4410.000 0.145
4420.000 0.146
4430.000 0.147
4440.000 0.149
4450.000 0.150
4460.000 0.152
4470.000 0.155
4480.000 0.156
4490.000 0.157
4500.000 0.159
4510.000 0.163
4520.000 0.163
4530.000 0.166
4540.000 0.168
4550.000 0.170
4560.000 0.174
4570.000 0.175
4580.000 0.179
4590.000 0.182
4600.000 0.184
4610.000 0.187
4620.000 0.190
4630.000 0.193
4640.000 0.196
4650.000 0.197
4660.000 0.201
4670.000 0.204
4680.000 0.207
4690.000 0.213
4700.000 0.218
4710.000 0.226
4720.000 0.231
4730.000 0.243
4740.000 0.256
4750.000 0.265
4760.000 0.284
4770.000 0.295
4780.000 0.319
4790.000 0.346
4800.000 0.361
4810.000 0.395
4820.000 0.416
4830.000 0.459
4840.000 0.510
4850.000 0.540
4860.000 0.604
4870.000 0.642
4880.000 0.726
4890.000 0.776
4900.000 0.896
4910.000 1.046
4920.000 1.137
4930.000 1.369
4940.000 1.699
4950.000 1.908
4960.000 2.498
4970.000 2.888
4980.000 5.162
4990.000 9.062
5000.000 12.160
5010.000 6.063
5020.000 4.573
5030.000 3.004
5040.000 2.186
5050.000 1.986
5060.000 1.614
5070.000 1.473
5080.000 1.275
5090.000 1.118
5100.000 1.060
5110.000 0.958
5120.000 0.913
5130.000 0.836
5140.000 0.773
5150.000 0.744
5160.000 0.691
5170.000 0.668
5180.000 0.624
5190.000 0.590
5200.000 0.579
5210.000 0.549
5220.000 0.534
5230.000 0.506
5240.000 0.482
5250.000 0.470
5260.000 0.450
5270.000 0.442
5280.000 0.424
5290.000 0.417
5300.000 0.404
5310.000 0.390
5320.000 0.384
5330.000 0.371
5340.000 0.359
5350.000 0.355
5360.000 0.347
5370.000 0.343
5380.000 0.335
5390.000 0.328
5400.000 0.323
5410.000 0.315
5420.000 0.313
5430.000 0.305
5440.000 0.300
5450.000 0.297
5460.000 0.291
5470.000 0.290
5480.000 0.285
5490.000 0.282
5500.000 0.282
5510.000 0.279
5520.000 0.278
5530.000 0.278
5540.000 0.277
5550.000 0.276
5560.000 0.274
5570.000 0.272
5580.000 0.270
5590.000 0.271
5600.000 0.268
5610.000 0.269
5620.000 0.268
5630.000 0.267
5640.000 0.267
5650.000 0.267
5660.000 0.266
5670.000 0.265
5680.000 0.267
5690.000 0.268
5700.000 0.269
5710.000 0.270
5720.000 0.271
5730.000 0.272
5740.000 0.274
5750.000 0.276
5760.000 0.280
5770.000 0.281
5780.000 0.286
5790.000 0.291
5800.000 0.292
5810.000 0.295
5820.000 0.301
5830.000 0.305
5840.000 0.309
5850.000 0.315
5860.000 0.324
5870.000 0.327
5880.000 0.335
5890.000 0.338
5900.000 0.345
5910.000 0.353
5920.000 0.360
5930.000 0.369
5940.000 0.378
5950.000 0.398
5960.000 0.414
5970.000 0.423
5980.000 0.440
5990.000 0.447
6000.000 0.470
6010.000 0.489
6020.000 0.498
6030.000 0.527
6040.000 0.540
6050.000 0.571
6060.000 0.607
6070.000 0.631
6080.000 0.681
6090.000 0.702
6100.000 0.763
6110.000 0.839
6120.000 0.878
6130.000 0.969
6140.000 1.026
6150.000 1.152
6160.000 1.324
6170.000 1.433
6180.000 1.722
6190.000 1.912
6200.000 2.439
6210.000 3.420
6220.000 4.237
6230.000 7.007
6240.000 8.942
6250.000 8.795
6260.000 4.011
6270.000 3.127
6280.000 2.285
6290.000 2.025
6300.000 1.674
6310.000 1.444
6320.000 1.265
6330.000 1.192
6340.000 1.079
6350.000 0.977
6370.000 0.915
6380.000 0.845
6390.000 0.767
6410.000 0.735
6420.000 0.699
6430.000 0.669
6440.000 0.647
6450.000 0.630
6460.000 0.624
6480.000 0.614
6490.000 0.618
6500.000 0.627
6510.000 0.653
6520.000 0.697
6530.000 0.734
6540.000 0.864
6550.000 0.986
6560.000 1.555
6570.000 3.161
6580.000 3.614
6590.000 1.186
6600.000 0.602
6610.000 0.278
6620.000 0.107
6630.000 0.116
6640.000 0.120
6650.000 0.126
6660.000 0.147
6670.000 0.160
6680.000 0.171
6690.000 0.175
6700.000 0.182
6710.000 0.185
6720.000 0.190
6730.000 0.193
6740.000 0.195
6750.000 0.198
6760.000 0.201
6770.000 0.203
6780.000 0.204
6790.000 0.206
6800.000 0.210
6810.000 0.211
6820.000 0.212
6830.000 0.216
6840.000 0.217
6850.000 0.219
6860.000 0.220
6870.000 0.223
6880.000 0.224
6890.000 0.227
6900.000 0.230
6910.000 0.231
6920.000 0.235
6930.000 0.239
6940.000 0.243
6950.000 0.247
6960.000 0.252
6980.000 0.255
6990.000 0.262
7000.000 0.267
7010.000 0.271
7020.000 0.276
7040.000 0.284
7050.000 0.290
7060.000 0.294
7070.000 0.303
7080.000 0.311
7090.000 0.315
7100.000 0.325
7110.000 0.329
7120.000 0.342
7130.000 0.349
7140.000 0.361
7150.000 0.374
7160.000 0.381
7170.000 0.389
7180.000 0.403
7190.000 0.421
7200.000 0.441
7210.000 0.452
7220.000 0.474
7230.000 0.488
7240.000 0.514
7250.000 0.548
7260.000 0.565
7270.000 0.601
7280.000 0.622
7290.000 0.670
7300.000 0.722
7310.000 0.753
7320.000 0.829
7330.000 0.913
7340.000 1.022
7350.000 1.151
7370.000 1.349
7380.000 1.574
7390.000 1.891
7400.000 2.369
7410.000 2.712
7420.000 3.696
7440.000 5.106
7450.000 7.859
7460.000 8.940
7470.000 4.985
7480.000 3.430
7490.000 2.587
7500.000 2.280
7510.000 1.853
7520.000 1.701
7530.000 1.459
7550.000 1.300
7560.000 1.155
7570.000 1.041
7580.000 0.954
7590.000 0.881
7600.000 0.815
7620.000 0.795
7630.000 0.721
7640.000 0.684
7650.000 0.652
7660.000 0.639
7670.000 0.610
7680.000 0.596
7690.000 0.577
7700.000 0.565
7710.000 0.554
7720.000 0.537
7730.000 0.529
7740.000 0.513
7750.000 0.505
7760.000 0.495
7770.000 0.486
7780.000 0.479
7790.000 0.476
7800.000 0.470
7810.000 0.463
7820.000 0.463
7830.000 0.458
7840.000 0.456
7850.000 0.453
7860.000 0.452
7870.000 0.450
7880.000 0.451
7890.000 0.456
7900.000 0.455
7910.000 0.461
7920.000 0.471
7930.000 0.476
7940.000 0.487
7950.000 0.497
7960.000 0.516
7970.000 0.541
7980.000 0.555
7990.000 0.596
8000.000 0.620
8010.000 0.691
8020.000 0.806
8030.000 0.893
8040.000 1.212
8050.000 1.516
8060.000 2.828
8070.000 3.859
8080.000 1.781
8090.000 0.697
8100.000 0.442
8110.000 0.187
8120.000 0.109
8130.000 0.019
8140.000 0.046
8150.000 0.067
8160.000 0.101
8170.000 0.128
8180.000 0.141
8190.000 0.162
8200.000 0.172
8210.000 0.188
8220.000 0.205
8230.000 0.212
8240.000 0.227
8250.000 0.235
8260.000 0.248
8270.000 0.262
8280.000 0.268
8290.000 0.281
8300.000 0.288
8310.000 0.300
8320.000 0.315
8330.000 0.325
8340.000 0.338
8350.000 0.348
8360.000 0.365
8370.000 0.384
8380.000 0.394
8390.000 0.405
8400.000 0.426
8410.000 0.452
8420.000 0.464
8430.000 0.494
8440.000 0.527
8450.000 0.545
8460.000 0.588
8470.000 0.632
8480.000 0.660
8490.000 0.690
8500.000 0.762
8510.000 0.855
8520.000 0.997
8530.000 1.102
8540.000 1.486
8550.000 1.693
8560.000 0.459
8570.000 1.395
8580.000 1.210
8590.000 1.559
8600.000 1.682
8610.000 2.210
8620.000 2.539
8630.000 3.565
8640.000 5.206
8650.000 6.231
8660.000 6.947
8670.000 5.687
8680.000 3.487
8690.000 2.682
8700.000 2.405
8710.000 1.940
8720.000 1.762
8730.000 1.485
8740.000 1.286
8750.000 1.203
8760.000 1.076
8770.000 0.972
8780.000 0.926
8790.000 0.852
8800.000 0.790
8810.000 0.737
8820.000 0.689
8830.000 0.669
8850.000 0.634
8860.000 0.602
8870.000 0.563
8880.000 0.539
8900.000 0.521
8910.000 0.502
8920.000 0.484
8930.000 0.469
8940.000 0.462
8950.000 0.456
8960.000 0.446
8970.000 0.441
8980.000 0.433
8990.000 0.425
9000.000 0.421
9010.000 0.411
9020.000 0.404
9030.000 0.397
9040.000 0.394
9050.000 0.388
9060.000 0.386
9070.000 0.382
9080.000 0.378
9090.000 0.375
9100.000 0.373
9110.000 0.371
9120.000 0.370
9130.000 0.369
9140.000 0.369
9150.000 0.368
9160.000 0.370
9170.000 0.371
9180.000 0.372
9190.000 0.375
9200.000 0.376
9210.000 0.377
9220.000 0.379
9230.000 0.379
9240.000 0.383
9250.000 0.388
9260.000 0.391
9270.000 0.397
9280.000 0.403
9290.000 0.413
9300.000 0.425
9320.000 0.430
9330.000 0.445
9340.000 0.459
9350.000 0.478
9370.000 0.498
9380.000 0.525
9390.000 0.582
9400.000 0.605
9410.000 0.629
9420.000 0.661
9430.000 0.746
9440.000 0.865
9450.000 1.079
9460.000 1.499
9480.000 2.275
9490.000 4.126
9500.000 2.133
9510.000 0.433
9530.000 0.268
9540.000 0.089
9550.000 0.031
9560.000 0.095
9580.000 0.146
9590.000 0.196
9600.000 0.242
9610.000 0.286
9620.000 0.329
9630.000 0.350
9640.000 0.397
9650.000 0.441
9660.000 0.465
9680.000 0.505
9690.000 0.566
9700.000 0.634
9710.000 0.671
9720.000 0.756
9730.000 0.860
9740.000 0.923
9750.000 1.070
9760.000 1.157
9770.000 1.391
9780.000 1.544
9790.000 1.920
9800.000 2.523
9810.000 2.936
9820.000 4.119
9830.000 5.390
9840.000 5.019
9850.000 4.106
9860.000 2.788
9870.000 2.422
9880.000 2.115
9890.000 1.811
9900.000 1.439
9910.000 1.320
9920.000 1.219
9930.000 1.136
9940.000 1.006
9950.000 0.904
9960.000 0.860
9970.000 0.789
9980.000 0.753
9990.000 0.699
10000.000 0.645
