1400.000 0.022
1410.000 0.022
1420.000 0.023
1430.000 0.022
1440.000 0.023
1450.000 0.023
1460.000 0.023
1470.000 0.024
1480.000 0.025
1490.000 0.027
1500.000 0.029
1510.000 0.030
1520.000 0.033
1530.000 0.035
1540.000 0.037
1550.000 0.040
1560.000 0.040
1570.000 0.044
1580.000 0.045
1590.000 0.048
1600.000 0.051
1610.000 0.054
1620.000 0.056
1630.000 0.060
1640.000 0.062
1650.000 0.066
1660.000 0.069
1670.000 0.073
1680.000 0.075
1690.000 0.079
1700.000 0.084
1710.000 0.086
1720.000 0.091
1730.000 0.094
1740.000 0.099
1750.000 0.104
1760.000 0.107
1770.000 0.112
1780.000 0.116
1790.000 0.119
1800.000 0.124
1810.000 0.127
1820.000 0.132
1830.000 0.133
1840.000 0.137
1850.000 0.142
1860.000 0.145
1870.000 0.150
1880.000 0.151
1890.000 0.154
1900.000 0.158
1910.000 0.158
1920.000 0.161
1930.000 0.163
1940.000 0.166
1950.000 0.168
1960.000 0.170
1970.000 0.173
1980.000 0.174
1990.000 0.178
2000.000 0.182
2010.000 0.183
2020.000 0.188
2030.000 0.189
2040.000 0.194
2050.000 0.199
2060.000 0.201
2070.000 0.207
2080.000 0.210
2090.000 0.217
2100.000 0.225
2110.000 0.234
2130.000 0.249
2140.000 0.262
2150.000 0.269
2160.000 0.285
2170.000 0.306
2180.000 0.316
2190.000 0.329
2200.000 0.358
2210.000 0.376
2220.000 0.419
2230.000 0.475
2240.000 0.510
2250.000 0.600
2260.000 0.660
2270.000 0.828
2280.000 1.121
2290.000 1.365
2300.000 2.281
2310.000 3.111
2320.000 4.325
2330.000 1.650
2340.000 1.480
2350.000 0.871
2360.000 0.713
2370.000 0.564
2380.000 0.454
2390.000 0.412
2400.000 0.349
2410.000 0.323
2420.000 0.281
2430.000 0.250
2440.000 0.237
2450.000 0.212
2460.000 0.202
2470.000 0.184
2480.000 0.169
2490.000 0.163
2500.000 0.151
2510.000 0.146
2520.000 0.136
2530.000 0.127
2540.000 0.125
2550.000 0.118
2560.000 0.112
2570.000 0.107
2580.000 0.105
2590.000 0.102
2600.000 0.099
2610.000 0.098
2620.000 0.095
2630.000 0.093
2640.000 0.091
2650.000 0.091
2660.000 0.089
2670.000 0.089
2680.000 0.089
2690.000 0.088
2700.000 0.089
2710.000 0.089
2720.000 0.090
2730.000 0.090
2740.000 0.091
2750.000 0.093
2760.000 0.094
2770.000 0.095
2780.000 0.097
2790.000 0.098
2800.000 0.101
2810.000 0.103
2820.000 0.106
2830.000 0.107
2840.000 0.110
2850.000 0.114
2860.000 0.116
2870.000 0.120
2880.000 0.124
2890.000 0.125
2900.000 0.129
2910.000 0.131
2920.000 0.136
2930.000 0.138
2940.000 0.141
2950.000 0.145
2960.000 0.146
2970.000 0.149
2980.000 0.153
2990.000 0.154
3000.000 0.159
3010.000 0.160
3020.000 0.163
3030.000 0.166
3040.000 0.167
3050.000 0.170
3060.000 0.172
3070.000 0.173
3080.000 0.174
3090.000 0.175
3100.000 0.178
3110.000 0.179
3120.000 0.180
3130.000 0.182
3140.000 0.182
3150.000 0.183
3160.000 0.184
3170.000 0.185
3180.000 0.186
3190.000 0.187
3200.000 0.188
3210.000 0.189
3220.000 0.191
3230.000 0.193
3240.000 0.193
3250.000 0.196
3260.000 0.198
3270.000 0.200
3280.000 0.202
3290.000 0.204
3300.000 0.205
3310.000 0.211
3330.000 0.213
3340.000 0.217
3350.000 0.219
3360.000 0.222
3370.000 0.228
3380.000 0.233
3390.000 0.235
3400.000 0.244
3410.000 0.248
3420.000 0.256
3430.000 0.260
3440.000 0.265
3450.000 0.274
3460.000 0.279
3470.000 0.290
3480.000 0.303
3490.000 0.318
3500.000 0.335
3510.000 0.343
3520.000 0.353
3530.000 0.375
3540.000 0.386
3550.000 0.414
3560.000 0.429
3570.000 0.465
3580.000 0.508
3590.000 0.531
3600.000 0.590
3610.000 0.627
3620.000 0.711
3630.000 0.827
3640.000 0.989
3650.000 1.093
3660.000 1.229
3670.000 1.631
3680.000 2.376
3690.000 4.026
3700.000 5.478
3710.000 7.148
3720.000 5.244
3730.000 2.148
3740.000 1.772
3750.000 1.269
3760.000 1.119
3770.000 0.903
3780.000 0.758
3790.000 0.699
3800.000 0.604
3810.000 0.533
3820.000 0.477
3830.000 0.433
3840.000 0.413
3850.000 0.398
3860.000 0.381
3870.000 0.354
3880.000 0.330
3890.000 0.319
3900.000 0.299
3910.000 0.290
3920.000 0.272
3930.000 0.257
3940.000 0.251
3950.000 0.240
3960.000 0.234
3970.000 0.225
3980.000 0.215
3990.000 0.210
4000.000 0.202
4010.000 0.198
4020.000 0.191
4030.000 0.185
4040.000 0.181
4050.000 0.176
4060.000 0.173
4070.000 0.168
4080.000 0.163
4090.000 0.162
4100.000 0.157
4110.000 0.154
4120.000 0.152
4130.000 0.151
4140.000 0.149
4150.000 0.146
4160.000 0.144
4170.000 0.141
4180.000 0.140
4190.000 0.139
4200.000 0.138
4210.000 0.137
4220.000 0.136
4230.000 0.135
4240.000 0.135
4250.000 0.134
4260.000 0.133
4270.000 0.132
4280.000 0.132
4290.000 0.132
4300.000 0.130
4310.000 0.131
4320.000 0.131
4330.000 0.131
4340.000 0.131
4350.000 0.131
4360.000 0.131
4370.000 0.132
4380.000 0.133
4390.000 0.133
4400.000 0.134
4410.000 0.135
4420.000 0.136
4430.000 0.138
4440.000 0.138
4450.000 0.140
4470.000 0.141
4480.000 0.144
4490.000 0.146
4500.000 0.147
4510.000 0.149
4520.000 0.151
4530.000 0.153
4540.000 0.155
4550.000 0.157
4560.000 0.159
4570.000 0.161
4580.000 0.163
4590.000 0.165
4600.000 0.168
4610.000 0.170
4620.000 0.171
4630.000 0.174
4640.000 0.175
4650.000 0.179
4660.000 0.182
4670.000 0.184
4680.000 0.188
4690.000 0.191
4700.000 0.197
4710.000 0.206
4720.000 0.209
4730.000 0.221
4740.000 0.227
4750.000 0.241
4760.000 0.259
4770.000 0.269
4780.000 0.291
4790.000 0.304
4800.000 0.332
4810.000 0.364
4820.000 0.380
4830.000 0.419
4840.000 0.466
4850.000 0.519
4860.000 0.549
4870.000 0.619
4880.000 0.710
4890.000 0.820
4900.000 0.820
4910.000 0.883
4920.000 1.040
4930.000 1.249
4940.000 1.388
4950.000 1.751
4960.000 2.288
4970.000 3.221
4980.000 9.053
4990.000 8.832
5000.000 11.524
5010.000 9.027
5020.000 4.068
5030.000 2.581
5040.000 2.255
5050.000 1.714
5060.000 1.575
5070.000 1.316
5080.000 1.136
5090.000 1.064
5100.000 0.950
5110.000 0.897
5120.000 0.810
5130.000 0.742
5140.000 0.707
5150.000 0.654
5160.000 0.633
5170.000 0.587
5180.000 0.550
5190.000 0.536
5200.000 0.507
5210.000 0.493
5220.000 0.468
5230.000 0.445
5240.000 0.434
5250.000 0.416
5260.000 0.407
5270.000 0.390
5280.000 0.374
5290.000 0.367
5300.000 0.357
5310.000 0.344
5320.000 0.335
5330.000 0.323
5340.000 0.317
5350.000 0.313
5360.000 0.309
5370.000 0.301
5380.000 0.294
5390.000 0.290
5400.000 0.283
5410.000 0.281
5420.000 0.275
5430.000 0.269
5440.000 0.267
5450.000 0.262
5460.000 0.261
5470.000 0.256
5480.000 0.253
5490.000 0.250
5500.000 0.246
5510.000 0.245
5520.000 0.244
5530.000 0.240
5540.000 0.239
5550.000 0.237
5560.000 0.236
5570.000 0.234
5580.000 0.233
5590.000 0.233
5600.000 0.232
5610.000 0.231
5620.000 0.232
5630.000 0.231
5640.000 0.231
5650.000 0.231
5660.000 0.231
5670.000 0.231
5680.000 0.232
5690.000 0.233
5700.000 0.233
5710.000 0.234
5720.000 0.235
5730.000 0.237
5740.000 0.238
5750.000 0.240
5760.000 0.240
5770.000 0.241
5780.000 0.248
5790.000 0.248
5800.000 0.251
5810.000 0.255
5820.000 0.258
5830.000 0.261
5840.000 0.266
5850.000 0.271
5860.000 0.278
5870.000 0.283
5880.000 0.291
5890.000 0.293
5900.000 0.298
5910.000 0.301
5920.000 0.310
5930.000 0.320
5940.000 0.326
5950.000 0.337
5960.000 0.343
5970.000 0.357
5980.000 0.370
5990.000 0.379
6000.000 0.397
6010.000 0.407
6020.000 0.427
6030.000 0.451
6040.000 0.461
6050.000 0.490
6060.000 0.521
6070.000 0.561
6080.000 0.581
6090.000 0.600
6100.000 0.648
6110.000 0.675
6120.000 0.741
6130.000 0.817
6140.000 0.919
6150.000 1.042
6160.000 1.212
6180.000 1.423
6190.000 1.763
6200.000 2.343
6210.000 2.343
6220.000 3.403
6230.000 5.641
6240.000 8.444
6250.000 4.549
6260.000 3.415
6270.000 2.249
6280.000 1.927
6290.000 1.709
6300.000 1.422
6310.000 1.308
6320.000 1.147
6330.000 1.018
6340.000 0.965
6350.000 0.875
6360.000 0.837
6370.000 0.769
6380.000 0.717
6390.000 0.695
6400.000 0.654
6410.000 0.635
6420.000 0.604
6430.000 0.580
6440.000 0.570
6450.000 0.553
6460.000 0.547
6470.000 0.537
6480.000 0.537
6490.000 0.538
6500.000 0.545
6510.000 0.570
6520.000 0.607
6530.000 0.690
6540.000 0.756
6550.000 0.857
6560.000 1.040
6570.000 1.883
6580.000 3.544
6590.000 2.686
6600.000 0.636
6610.000 0.389
6620.000 0.186
6630.000 0.057
6640.000 0.045
6650.000 0.077
6660.000 0.083
6670.000 0.101
6680.000 0.112
6690.000 0.117
6700.000 0.126
6710.000 0.129
6720.000 0.136
6730.000 0.140
6740.000 0.145
6750.000 0.149
6760.000 0.149
6770.000 0.152
6780.000 0.154
6790.000 0.154
6800.000 0.157
6810.000 0.158
6820.000 0.160
6830.000 0.162
6840.000 0.163
6850.000 0.166
6860.000 0.167
6870.000 0.170
6880.000 0.173
6890.000 0.173
6900.000 0.176
6910.000 0.178
6920.000 0.180
6930.000 0.183
6940.000 0.184
6950.000 0.188
6960.000 0.190
6970.000 0.193
6980.000 0.197
6990.000 0.199
7000.000 0.203
7010.000 0.205
7020.000 0.210
7030.000 0.215
7040.000 0.218
7050.000 0.223
7060.000 0.226
7070.000 0.232
7080.000 0.238
7090.000 0.242
7100.000 0.249
7110.000 0.253
7120.000 0.261
7130.000 0.271
7140.000 0.275
7150.000 0.285
7160.000 0.290
7170.000 0.303
7180.000 0.315
7190.000 0.320
7200.000 0.337
7210.000 0.345
7220.000 0.363
7230.000 0.372
7240.000 0.392
7250.000 0.416
7260.000 0.429
7270.000 0.459
7280.000 0.475
7290.000 0.509
7300.000 0.551
7310.000 0.573
7320.000 0.624
7330.000 0.654
7340.000 0.722
7350.000 0.812
7360.000 0.864
7370.000 0.986
7380.000 1.055
7390.000 1.243
7400.000 1.516
7410.000 1.695
7420.000 2.218
7430.000 2.604
7440.000 3.836
7450.000 5.962
7460.000 7.054
7470.000 5.240
7480.000 3.549
7490.000 2.692
7500.000 1.998
7510.000 1.763
7520.000 1.437
7530.000 1.315
7540.000 1.129
7550.000 0.992
7560.000 0.935
7570.000 0.838
7580.000 0.800
7590.000 0.731
7600.000 0.677
7610.000 0.651
7620.000 0.608
7630.000 0.589
7640.000 0.556
7650.000 0.530
7660.000 0.517
7670.000 0.487
7680.000 0.468
7690.000 0.461
7700.000 0.446
7710.000 0.427
7720.000 0.417
7730.000 0.412
7740.000 0.407
7750.000 0.396
7760.000 0.391
7770.000 0.384
7780.000 0.377
7790.000 0.371
7810.000 0.367
7820.000 0.366
7830.000 0.362
7840.000 0.360
7850.000 0.359
7860.000 0.359
7870.000 0.361
7880.000 0.364
7890.000 0.366
7900.000 0.370
7910.000 0.375
7920.000 0.383
7930.000 0.390
7940.000 0.394
7950.000 0.407
7960.000 0.415
7970.000 0.438
7980.000 0.464
7990.000 0.482
8000.000 0.529
8010.000 0.562
8020.000 0.648
8030.000 0.802
8040.000 0.951
8050.000 1.487
8060.000 2.973
8070.000 3.271
8080.000 0.634
8090.000 0.733
8100.000 0.468
8110.000 0.184
8120.000 0.115
8130.000 0.058
8140.000 0.036
8150.000 0.012
8160.000 0.037
8170.000 0.048
8180.000 0.070
8190.000 0.079
8200.000 0.097
8210.000 0.105
8220.000 0.124
8230.000 0.131
8240.000 0.143
8250.000 0.148
8260.000 0.153
8270.000 0.165
8280.000 0.176
8290.000 0.181
8300.000 0.193
8310.000 0.198
8320.000 0.214
8330.000 0.220
8340.000 0.225
8350.000 0.237
8360.000 0.245
8370.000 0.256
8380.000 0.271
8390.000 0.280
8400.000 0.297
8410.000 0.305
8420.000 0.325
8430.000 0.347
8440.000 0.358
8450.000 0.384
8460.000 0.399
8470.000 0.433
8480.000 0.474
8490.000 0.497
8500.000 0.553
8510.000 0.589
8520.000 0.685
8530.000 0.861
8540.000 1.022
8550.000 1.413
8560.000 1.008
8570.000 0.665
8580.000 0.962
8590.000 0.949
8600.000 1.190
8610.000 1.335
8620.000 1.787
8630.000 2.513
8640.000 3.075
8650.000 4.590
8660.000 5.058
8670.000 3.489
8680.000 1.983
8690.000 1.810
8700.000 1.695
8710.000 1.510
8720.000 1.223
8730.000 1.036
8740.000 0.959
8750.000 0.839
8760.000 0.798
8770.000 0.714
8780.000 0.648
8790.000 0.620
8800.000 0.571
8810.000 0.550
8820.000 0.514
8830.000 0.484
8840.000 0.470
8850.000 0.442
8860.000 0.431
8870.000 0.411
8880.000 0.392
8890.000 0.385
8900.000 0.369
8910.000 0.362
8920.000 0.350
8930.000 0.343
8940.000 0.332
8950.000 0.323
8960.000 0.318
8970.000 0.311
8980.000 0.308
8990.000 0.300
9000.000 0.293
9010.000 0.292
9020.000 0.286
9030.000 0.283
9040.000 0.280
9050.000 0.275
9060.000 0.274
9070.000 0.271
9080.000 0.269
9090.000 0.268
9100.000 0.267
9110.000 0.267
9120.000 0.266
9130.000 0.267
9140.000 0.265
9150.000 0.264
9160.000 0.265
9170.000 0.266
9180.000 0.266
9190.000 0.265
9200.000 0.268
9210.000 0.269
9220.000 0.271
9230.000 0.274
9240.000 0.277
9250.000 0.280
9260.000 0.282
9270.000 0.287
9280.000 0.290
9290.000 0.296
9300.000 0.302
9310.000 0.312
9320.000 0.317
9330.000 0.324
9340.000 0.335
9350.000 0.351
9360.000 0.360
9370.000 0.377
9380.000 0.402
9390.000 0.416
9400.000 0.447
9410.000 0.464
9420.000 0.516
9430.000 0.546
9440.000 0.635
9450.000 0.777
9460.000 0.886
9470.000 1.281
9480.000 2.297
9490.000 3.987
9500.000 0.743
9510.000 0.556
9520.000 0.380
9530.000 0.277
9540.000 0.202
9550.000 0.105
9560.000 0.069
9570.000 0.022
9580.000 0.026
9590.000 0.079
9600.000 0.110
9620.000 0.136
9630.000 0.166
9640.000 0.196
9660.000 0.239
9670.000 0.272
9680.000 0.307
9690.000 0.307
9700.000 0.346
9710.000 0.392
9720.000 0.418
9730.000 0.474
9740.000 0.506
9750.000 0.586
9760.000 0.691
9770.000 0.755
9780.000 0.915
9790.000 1.020
9800.000 1.310
9810.000 1.785
9820.000 2.115
9830.000 2.986
9840.000 3.369
9850.000 2.827
9860.000 1.742
9870.000 1.490
9880.000 1.469
9890.000 1.543
9900.000 1.337
9910.000 1.034
9920.000 0.931
9930.000 0.785
9940.000 0.735
9950.000 0.642
9960.000 0.575
9970.000 0.544
9980.000 0.494
9990.000 0.473
10000.000 0.432
