2130.000 0.244
2140.000 0.256
2150.000 0.263
2160.000 0.278
2170.000 0.298
2180.000 0.308
2190.000 0.332
2200.000 0.364
2210.000 0.402
2220.000 0.454
2240.000 0.514
2250.000 0.606
2260.000 0.744
2270.000 0.973
2280.000 1.154
2290.000 1.410
2300.000 2.367
2310.000 4.027
2320.000 4.158
2330.000 1.393
2340.000 1.356
2350.000 0.824
2360.000 0.724
2370.000 0.553
2380.000 0.449
2390.000 0.378
2400.000 0.349
2410.000 0.323
2420.000 0.283
2430.000 0.250
2440.000 0.236
2450.000 0.212
2460.000 0.202
2470.000 0.185
2480.000 0.177
2490.000 0.164
2500.000 0.152
2510.000 0.147
2520.000 0.138
2530.000 0.130
2540.000 0.127
2550.000 0.120
2560.000 0.116
2570.000 0.113
2580.000 0.109
2590.000 0.106
2600.000 0.101
2610.000 0.099
2620.000 0.097
2630.000 0.095
2640.000 0.094
2650.000 0.092
2660.000 0.091
2670.000 0.092
2680.000 0.092
2690.000 0.091
2700.000 0.092
2710.000 0.091
2720.000 0.093
2730.000 0.093
2740.000 0.094
2750.000 0.097
2760.000 0.098
2770.000 0.099
2780.000 0.102
2790.000 0.104
2800.000 0.106
2810.000 0.109
2820.000 0.110
2830.000 0.112
2840.000 0.115
2850.000 0.119
2860.000 0.121
2870.000 0.125
2880.000 0.127
2890.000 0.131
2900.000 0.136
2910.000 0.138
2920.000 0.142
2930.000 0.144
2940.000 0.148
2950.000 0.153
2960.000 0.155
2970.000 0.158
2980.000 0.160
2990.000 0.163
3000.000 0.166
3010.000 0.167
3020.000 0.171
3030.000 0.172
3040.000 0.175
3050.000 0.176
3060.000 0.177
3070.000 0.179
3080.000 0.179
3090.000 0.182
3100.000 0.183
3110.000 0.184
3120.000 0.186
3130.000 0.187
3140.000 0.188
3150.000 0.189
3160.000 0.191
3170.000 0.192
3180.000 0.193
3190.000 0.194
3200.000 0.196
3210.000 0.196
3220.000 0.198
3230.000 0.199
3240.000 0.200
3250.000 0.202
3260.000 0.204
3270.000 0.207
3280.000 0.209
3290.000 0.211
3300.000 0.214
3310.000 0.215
3320.000 0.218
3330.000 0.221
3340.000 0.225
3350.000 0.228
3360.000 0.231
3370.000 0.235
3380.000 0.239
3390.000 0.245
3400.000 0.251
3410.000 0.254
3420.000 0.262
3430.000 0.266
3440.000 0.276
3450.000 0.285
3460.000 0.292
3470.000 0.303
3480.000 0.309
3490.000 0.325
3500.000 0.341
3510.000 0.349
3520.000 0.369
3530.000 0.381
3540.000 0.407
3550.000 0.438
3560.000 0.455
3570.000 0.492
3580.000 0.510
3590.000 0.560
3600.000 0.624
3610.000 0.663
3620.000 0.768
3630.000 0.826
3640.000 0.980
3650.000 1.076
3660.000 1.356
3670.000 1.836
3680.000 2.211
3690.000 3.570
3700.000 4.781
3710.000 7.630
3720.000 3.719
3730.000 2.715
3740.000 1.709
3750.000 1.457
3760.000 1.121
3770.000 0.913
3780.000 0.834
3790.000 0.712
3800.000 0.665
3810.000 0.585
3820.000 0.523
3830.000 0.497
3840.000 0.451
3850.000 0.432
3860.000 0.398
3870.000 0.369
3880.000 0.355
3890.000 0.332
3900.000 0.321
3910.000 0.303
3920.000 0.286
3930.000 0.278
3940.000 0.264
3950.000 0.258
3960.000 0.248
3970.000 0.237
3980.000 0.231
3990.000 0.222
4000.000 0.217
4010.000 0.208
4020.000 0.201
4030.000 0.197
4040.000 0.190
4050.000 0.189
4060.000 0.184
4070.000 0.178
4080.000 0.177
4090.000 0.172
4100.000 0.170
4110.000 0.166
4120.000 0.162
4130.000 0.161
4140.000 0.160
4150.000 0.158
4160.000 0.155
4170.000 0.152
4180.000 0.150
4190.000 0.150
4200.000 0.148
4210.000 0.147
4220.000 0.147
4230.000 0.144
4240.000 0.144
4250.000 0.143
4260.000 0.145
4270.000 0.142
4280.000 0.142
4290.000 0.141
4300.000 0.141
4310.000 0.142
4320.000 0.141
4330.000 0.141
4340.000 0.141
4350.000 0.142
4360.000 0.143
4370.000 0.144
4380.000 0.144
4390.000 0.145
4400.000 0.145
4410.000 0.146
4420.000 0.147
4430.000 0.148
4440.000 0.150
4450.000 0.152
4460.000 0.155
4470.000 0.156
4480.000 0.157
4490.000 0.159
4500.000 0.161
4510.000 0.162
4520.000 0.164
4530.000 0.168
4540.000 0.171
4550.000 0.172
4560.000 0.177
4570.000 0.180
4590.000 0.183
4600.000 0.188
4610.000 0.191
4620.000 0.195
4630.000 0.196
4640.000 0.199
4650.000 0.202
4660.000 0.204
4670.000 0.209
4680.000 0.211
4690.000 0.217
4700.000 0.223
4710.000 0.228
4720.000 0.238
4730.000 0.244
4740.000 0.259
4750.000 0.274
4760.000 0.285
4770.000 0.306
4780.000 0.318
4790.000 0.345
4800.000 0.376
4810.000 0.414
4820.000 0.436
4830.000 0.481
4840.000 0.508
4850.000 0.536
4860.000 0.597
4870.000 0.672
4880.000 0.761
4890.000 0.816
4900.000 0.949
4910.000 1.116
4920.000 1.351
4930.000 1.656
4940.000 1.862
4950.000 2.126
4960.000 2.793
4970.000 3.264
4980.000 4.463
4990.000 10.482
5000.000 11.061
5010.000 7.686
5020.000 3.893
5030.000 2.707
5040.000 2.042
5060.000 1.612
5070.000 1.383
5080.000 1.203
5090.000 1.074
5100.000 1.017
5110.000 0.965
5120.000 0.877
5130.000 0.844
5140.000 0.807
5150.000 0.747
5160.000 0.699
5170.000 0.676
5180.000 0.633
5190.000 0.616
5200.000 0.582
5210.000 0.551
5220.000 0.537
5230.000 0.510
5240.000 0.500
5250.000 0.468
5260.000 0.450
5270.000 0.442
5280.000 0.433
5290.000 0.424
5300.000 0.409
5310.000 0.397
5320.000 0.390
5330.000 0.379
5340.000 0.373
5350.000 0.363
5360.000 0.353
5370.000 0.348
5380.000 0.339
5390.000 0.336
5400.000 0.329
5410.000 0.324
5420.000 0.319
5430.000 0.314
5440.000 0.310
5450.000 0.305
5460.000 0.300
5470.000 0.298
5480.000 0.294
5490.000 0.292
5500.000 0.287
5510.000 0.285
5520.000 0.282
5530.000 0.281
5540.000 0.277
5550.000 0.275
5560.000 0.278
5570.000 0.272
5580.000 0.275
5590.000 0.273
5600.000 0.272
5610.000 0.271
5620.000 0.271
5630.000 0.273
5640.000 0.272
5650.000 0.270
5660.000 0.271
5670.000 0.272
5680.000 0.273
5690.000 0.275
5700.000 0.273
5710.000 0.277
5720.000 0.278
5730.000 0.279
5740.000 0.282
5750.000 0.284
5760.000 0.287
5770.000 0.290
5780.000 0.295
5790.000 0.297
5800.000 0.299
5810.000 0.305
5820.000 0.307
5830.000 0.312
5840.000 0.314
5850.000 0.321
5860.000 0.329
5870.000 0.332
5880.000 0.341
5890.000 0.346
5900.000 0.356
5910.000 0.360
5920.000 0.372
5930.000 0.385
5940.000 0.390
5950.000 0.403
5960.000 0.411
5970.000 0.428
5980.000 0.445
5990.000 0.456
6000.000 0.476
6010.000 0.487
6020.000 0.511
6030.000 0.541
6040.000 0.557
6050.000 0.590
6060.000 0.608
6070.000 0.651
6080.000 0.697
6090.000 0.725
6100.000 0.790
6110.000 0.819
6120.000 0.900
6130.000 0.994
6140.000 1.053
6150.000 1.189
6160.000 1.274
6170.000 1.487
6180.000 1.776
6190.000 1.981
6200.000 2.568
6210.000 3.001
6220.000 4.486
6230.000 7.514
6240.000 9.524
6250.000 8.551
6260.000 5.059
6270.000 3.146
6280.000 2.293
6290.000 2.038
6300.000 1.688
6310.000 1.560
6320.000 1.363
6330.000 1.223
6340.000 1.151
6350.000 1.045
6360.000 1.004
6370.000 0.923
6380.000 0.856
6390.000 0.826
6400.000 0.779
6410.000 0.757
6420.000 0.717
6430.000 0.689
6440.000 0.675
6450.000 0.651
6460.000 0.639
6470.000 0.634
6480.000 0.629
6490.000 0.628
6500.000 0.639
6510.000 0.647
6520.000 0.677
6530.000 0.741
6540.000 0.795
6550.000 0.993
6560.000 1.546
6570.000 2.174
6580.000 3.611
6590.000 2.023
6600.000 0.462
6610.000 0.322
6620.000 0.106
6630.000 0.104
6640.000 0.110
6650.000 0.135
6660.000 0.144
6670.000 0.160
6680.000 0.173
6690.000 0.177
6700.000 0.186
6710.000 0.191
6720.000 0.194
6730.000 0.199
6740.000 0.201
6750.000 0.204
6760.000 0.206
6770.000 0.209
6780.000 0.212
6790.000 0.213
6800.000 0.215
6810.000 0.217
6820.000 0.219
6830.000 0.222
6840.000 0.223
6850.000 0.225
6860.000 0.228
6870.000 0.230
6880.000 0.232
6890.000 0.235
6910.000 0.240
6920.000 0.244
6930.000 0.248
6950.000 0.253
6960.000 0.256
6970.000 0.262
6980.000 0.266
6990.000 0.272
7000.000 0.277
7020.000 0.283
7030.000 0.290
7040.000 0.293
7050.000 0.302
7060.000 0.309
7070.000 0.317
7080.000 0.322
7090.000 0.331
7100.000 0.342
7110.000 0.346
7120.000 0.357
7130.000 0.370
7140.000 0.377
7150.000 0.393
7160.000 0.402
7170.000 0.409
7180.000 0.418
7190.000 0.436
7200.000 0.446
7210.000 0.467
7220.000 0.492
7230.000 0.506
7240.000 0.534
7250.000 0.550
7260.000 0.582
7270.000 0.622
7280.000 0.642
7290.000 0.693
7300.000 0.721
7310.000 0.782
7320.000 0.854
7330.000 0.896
7340.000 0.995
7350.000 1.051
7360.000 1.192
7370.000 1.365
7380.000 1.479
7390.000 1.773
7400.000 1.952
7410.000 2.467
7420.000 3.270
7430.000 3.890
7440.000 5.785
7450.000 7.214
7460.000 9.462
7470.000 6.133
7480.000 4.697
7490.000 3.206
7500.000 2.776
7510.000 2.183
7520.000 1.799
7530.000 1.655
7540.000 1.426
7550.000 1.337
7560.000 1.190
7570.000 1.082
7580.000 0.989
7590.000 0.911
7600.000 0.846
7610.000 0.792
7620.000 0.767
7630.000 0.747
7640.000 0.725
7650.000 0.708
7660.000 0.671
7670.000 0.641
7680.000 0.613
7690.000 0.589
7700.000 0.589
7710.000 0.569
7720.000 0.552
7730.000 0.544
7740.000 0.531
7750.000 0.518
7760.000 0.511
7770.000 0.501
7780.000 0.498
7790.000 0.488
7800.000 0.485
7810.000 0.478
7820.000 0.474
7830.000 0.471
7840.000 0.468
7850.000 0.467
7860.000 0.466
7870.000 0.466
7880.000 0.468
7890.000 0.471
7900.000 0.471
7910.000 0.477
7920.000 0.485
7930.000 0.490
7940.000 0.503
7950.000 0.519
7960.000 0.539
7970.000 0.570
7980.000 0.587
8000.000 0.660
8010.000 0.744
8020.000 0.900
8030.000 1.016
8040.000 1.480
8050.000 1.962
8060.000 2.771
8070.000 4.201
8080.000 2.021
8090.000 0.687
8100.000 0.387
8110.000 0.192
8120.000 0.042
8130.000 0.034
8140.000 0.054
8150.000 0.094
8160.000 0.110
8170.000 0.138
8180.000 0.162
8190.000 0.172
8200.000 0.191
8210.000 0.200
8220.000 0.216
8230.000 0.223
8240.000 0.238
8250.000 0.252
8260.000 0.260
8270.000 0.273
8280.000 0.287
8290.000 0.301
8300.000 0.308
8310.000 0.315
8320.000 0.331
8330.000 0.339
8340.000 0.356
8350.000 0.372
8360.000 0.381
8370.000 0.402
8380.000 0.420
8390.000 0.431
8400.000 0.457
8410.000 0.469
8420.000 0.497
8430.000 0.548
8440.000 0.566
8450.000 0.584
8460.000 0.606
8470.000 0.656
8480.000 0.686
8490.000 0.749
8500.000 0.835
8510.000 0.952
8520.000 1.028
8530.000 1.130
8540.000 1.504
8550.000 1.517
8560.000 0.340
8570.000 1.118
8580.000 1.119
8590.000 1.627
8600.000 1.994
8610.000 2.259
8620.000 3.080
8630.000 3.645
8640.000 5.340
8650.000 6.424
8660.000 7.377
8670.000 4.767
8680.000 3.863
8690.000 2.846
8700.000 2.009
8710.000 1.819
8720.000 1.665
8730.000 1.533
8740.000 1.333
8750.000 1.249
8760.000 1.120
8770.000 1.008
8780.000 0.961
8790.000 0.888
8800.000 0.850
8810.000 0.792
8820.000 0.740
8830.000 0.716
8840.000 0.678
8850.000 0.659
8860.000 0.626
8870.000 0.597
8880.000 0.583
8890.000 0.558
8900.000 0.548
8910.000 0.528
8920.000 0.510
8930.000 0.495
8940.000 0.488
8950.000 0.473
8960.000 0.461
8970.000 0.450
8980.000 0.443
8990.000 0.439
9000.000 0.436
9010.000 0.427
9020.000 0.419
9030.000 0.413
9040.000 0.408
9050.000 0.404
9060.000 0.402
9070.000 0.397
9080.000 0.394
9090.000 0.391
9100.000 0.391
9110.000 0.390
9120.000 0.386
9130.000 0.385
9140.000 0.384
9150.000 0.384
9160.000 0.383
9170.000 0.383
9180.000 0.385
9190.000 0.388
9200.000 0.389
9220.000 0.392
9230.000 0.396
9240.000 0.401
9250.000 0.404
9260.000 0.407
9270.000 0.412
9280.000 0.421
9290.000 0.429
9300.000 0.442
9310.000 0.443
9320.000 0.450
9330.000 0.458
9340.000 0.472
9350.000 0.491
9360.000 0.514
9370.000 0.524
9380.000 0.541
9390.000 0.576
9400.000 0.617
9410.000 0.673
9420.000 0.710
9430.000 0.752
9440.000 0.863
9450.000 1.051
9460.000 1.204
9470.000 1.765
9480.000 3.167
9490.000 4.480
9500.000 1.026
9520.000 0.434
9530.000 0.168
9540.000 0.058
9550.000 0.048
9560.000 0.083
9570.000 0.147
9580.000 0.174
9590.000 0.200
9600.000 0.249
9610.000 0.271
9620.000 0.315
9630.000 0.360
9640.000 0.404
9650.000 0.428
9660.000 0.452
9670.000 0.502
9680.000 0.559
9690.000 0.590
9700.000 0.665
9710.000 0.747
9720.000 0.846
9730.000 0.906
9740.000 0.970
9750.000 1.120
9760.000 1.222
9770.000 1.456
9780.000 1.790
9790.000 2.016
9800.000 2.627
9810.000 3.051
9820.000 4.266
9830.000 5.650
9840.000 5.883
9850.000 4.530
9860.000 3.693
9870.000 2.668
9880.000 2.118
9890.000 1.935
9900.000 1.589
9910.000 1.449
9920.000 1.247
9930.000 1.096
9940.000 1.037
9950.000 0.929
9960.000 0.883
9970.000 0.807
9980.000 0.745
9990.000 0.715
10000.000 0.664
