4980.000 0.822
4990.000 1.537
5000.000 0.331
5010.000 0.451
5020.000 0.318
5030.000 0.219
5040.000 0.113
5050.000 0.091
5060.000 0.063
5070.000 0.051
5080.000 0.049
5090.000 0.048
5100.000 0.047
5110.000 0.048
5120.000 0.048
5130.000 0.050
5140.000 0.050
5150.000 0.051
5160.000 0.052
5170.000 0.053
5180.000 0.054
5190.000 0.054
5200.000 0.055
5210.000 0.056
5220.000 0.057
5230.000 0.057
5240.000 0.057
5250.000 0.058
5260.000 0.059
5270.000 0.059
5280.000 0.059
5290.000 0.060
5300.000 0.061
5310.000 0.061
5320.000 0.062
5330.000 0.062
5340.000 0.062
5350.000 0.063
5360.000 0.064
5370.000 0.064
5380.000 0.064
5390.000 0.064
5400.000 0.066
5410.000 0.067
5420.000 0.066
5430.000 0.067
5440.000 0.068
5450.000 0.068
5460.000 0.068
5470.000 0.069
5480.000 0.070
5490.000 0.071
5500.000 0.071
5510.000 0.072
5520.000 0.072
5530.000 0.073
5540.000 0.074
5550.000 0.074
5560.000 0.075
5570.000 0.076
5580.000 0.076
5590.000 0.077
5600.000 0.078
5610.000 0.079
5620.000 0.081
5630.000 0.081
5640.000 0.082
5650.000 0.084
5660.000 0.085
5670.000 0.086
5680.000 0.087
5690.000 0.088
5700.000 0.089
5710.000 0.091
5720.000 0.092
5730.000 0.095
5740.000 0.097
5750.000 0.098
5760.000 0.100
5770.000 0.102
5780.000 0.103
5790.000 0.106
5800.000 0.107
5810.000 0.108
5820.000 0.110
5830.000 0.114
5840.000 0.117
5850.000 0.119
5860.000 0.122
5870.000 0.124
5880.000 0.128
5890.000 0.133
5900.000 0.137
5910.000 0.140
5920.000 0.145
5930.000 0.151
5940.000 0.154
5950.000 0.158
5960.000 0.165
5970.000 0.168
5980.000 0.175
5990.000 0.183
6000.000 0.192
6010.000 0.198
6020.000 0.201
6030.000 0.213
6040.000 0.226
6050.000 0.235
6060.000 0.250
6070.000 0.255
6080.000 0.271
6090.000 0.290
6100.000 0.299
6110.000 0.319
6120.000 0.328
6130.000 0.352
6140.000 0.376
6150.000 0.404
6160.000 0.421
6170.000 0.456
6180.000 0.500
6190.000 0.554
6200.000 0.589
6210.000 0.630
6220.000 0.683
6230.000 0.835
6240.000 1.121
6250.000 1.263
6260.000 0.772
6270.000 0.675
6280.000 0.579
6290.000 0.601
6300.000 0.601
6310.000 0.581
6320.000 0.543
6330.000 0.504
6340.000 0.504
6350.000 0.456
6360.000 0.415
6370.000 0.395
6380.000 0.361
6390.000 0.330
6400.000 0.315
6410.000 0.290
6420.000 0.279
6430.000 0.260
6440.000 0.251
6450.000 0.234
6460.000 0.219
6470.000 0.213
6480.000 0.200
6490.000 0.195
6500.000 0.185
6510.000 0.175
6520.000 0.172
6530.000 0.163
6540.000 0.158
6550.000 0.148
6560.000 0.136
6570.000 0.143
6580.000 0.424
6590.000 0.833
6600.000 0.820
6610.000 0.282
6620.000 0.151
6630.000 0.111
6640.000 0.093
6650.000 0.097
6660.000 0.098
6670.000 0.097
6680.000 0.096
6690.000 0.094
6700.000 0.093
6710.000 0.090
6720.000 0.089
6730.000 0.088
6740.000 0.086
6750.000 0.085
6760.000 0.083
6770.000 0.083
6780.000 0.081
6790.000 0.080
6800.000 0.079
6810.000 0.077
6820.000 0.077
6830.000 0.075
6840.000 0.075
6850.000 0.074
6860.000 0.072
6870.000 0.072
6880.000 0.071
6890.000 0.070
6900.000 0.070
6910.000 0.069
6920.000 0.067
6930.000 0.067
6940.000 0.066
6950.000 0.066
6960.000 0.065
6970.000 0.064
6980.000 0.064
6990.000 0.064
7000.000 0.063
7010.000 0.062
7020.000 0.061
7030.000 0.061
7040.000 0.061
7050.000 0.060
7060.000 0.060
7070.000 0.059
7080.000 0.059
7090.000 0.059
7100.000 0.058
7110.000 0.057
7120.000 0.057
7130.000 0.057
7140.000 0.056
7150.000 0.055
7160.000 0.056
7170.000 0.054
7180.000 0.054
7190.000 0.054
7200.000 0.053
7210.000 0.053
7220.000 0.052
7230.000 0.052
7240.000 0.052
7250.000 0.051
7260.000 0.051
7270.000 0.050
7280.000 0.049
7290.000 0.048
7300.000 0.048
7310.000 0.048
7320.000 0.047
7330.000 0.046
7340.000 0.045
7350.000 0.044
7360.000 0.044
7370.000 0.043
7380.000 0.042
7390.000 0.041
7400.000 0.039
7410.000 0.037
7420.000 0.035
7430.000 0.034
7440.000 0.029
7450.000 0.016
7460.000 0.010
7470.000 0.015
7480.000 0.229
7490.000 0.482
7500.000 0.475
7510.000 0.229
7520.000 0.167
7530.000 0.139
7540.000 0.123
7550.000 0.117
7560.000 0.108
7570.000 0.108
7580.000 0.103
7590.000 0.100
7600.000 0.097
7610.000 0.093
7620.000 0.092
7630.000 0.091
7640.000 0.091
7650.000 0.090
7660.000 0.090
7670.000 0.088
7680.000 0.088
7690.000 0.088
7700.000 0.088
7720.000 0.088
7730.000 0.089
7740.000 0.089
7750.000 0.089
7760.000 0.090
7770.000 0.091
7780.000 0.092
7790.000 0.093
7800.000 0.094
7810.000 0.095
7820.000 0.096
7830.000 0.097
7840.000 0.100
7850.000 0.101
7860.000 0.104
7870.000 0.105
7880.000 0.108
7890.000 0.112
7900.000 0.114
7910.000 0.118
7920.000 0.121
7930.000 0.127
7940.000 0.133
7950.000 0.137
7960.000 0.145
7970.000 0.151
7980.000 0.164
7990.000 0.180
8000.000 0.189
8010.000 0.214
8020.000 0.232
8030.000 0.281
8040.000 0.364
8050.000 0.512
8060.000 0.684
8070.000 0.949
8080.000 2.274
8090.000 2.444
8100.000 0.786
8110.000 0.267
8120.000 0.135
8130.000 0.113
8140.000 0.092
8150.000 0.062
8160.000 0.042
8170.000 0.034
8180.000 0.020
8190.000 0.014
8200.000 0.003
8210.000 0.007
8220.000 0.014
8230.000 0.016
8240.000 0.020
8250.000 0.026
8260.000 0.032
8270.000 0.036
8280.000 0.039
8290.000 0.044
8300.000 0.046
8310.000 0.051
8320.000 0.054
8330.000 0.058
8340.000 0.061
8350.000 0.066
8360.000 0.070
8370.000 0.072
8380.000 0.077
8390.000 0.080
8400.000 0.085
8410.000 0.091
8420.000 0.093
8430.000 0.098
8440.000 0.102
8450.000 0.107
8460.000 0.113
8470.000 0.116
8480.000 0.121
8490.000 0.124
8500.000 0.126
8510.000 0.125
8520.000 0.120
8530.000 0.096
8540.000 0.065
8550.000 0.205
8560.000 1.096
8570.000 1.222
8580.000 0.602
8590.000 0.633
8600.000 0.514
8610.000 0.662
8620.000 0.716
8630.000 0.900
8640.000 1.027
8650.000 1.439
8660.000 2.042
8670.000 2.219
8680.000 1.353
8690.000 0.920
8700.000 0.928
8710.000 0.786
8720.000 0.693
8730.000 0.563
8740.000 0.513
8750.000 0.438
8760.000 0.382
8770.000 0.358
8780.000 0.319
8790.000 0.302
8800.000 0.273
8810.000 0.250
8820.000 0.239
8830.000 0.221
8840.000 0.213
8850.000 0.199
8860.000 0.187
8870.000 0.182
8880.000 0.172
8890.000 0.167
8900.000 0.158
8910.000 0.150
8920.000 0.148
8930.000 0.140
8940.000 0.138
8950.000 0.132
8960.000 0.127
8970.000 0.125
8980.000 0.119
8990.000 0.116
9000.000 0.114
9010.000 0.112
9020.000 0.109
9030.000 0.106
9040.000 0.105
9050.000 0.101
9060.000 0.099
9070.000 0.098
9080.000 0.096
9090.000 0.094
9100.000 0.092
9110.000 0.090
9120.000 0.088
9140.000 0.086
9150.000 0.084
9160.000 0.083
9170.000 0.082
9180.000 0.081
9200.000 0.079
9210.000 0.078
9220.000 0.076
9230.000 0.075
9240.000 0.074
9250.000 0.072
9260.000 0.072
9270.000 0.072
9280.000 0.072
9290.000 0.070
9300.000 0.070
9310.000 0.069
9320.000 0.068
9330.000 0.068
9340.000 0.067
9350.000 0.066
9370.000 0.065
9380.000 0.065
9390.000 0.065
9400.000 0.065
9410.000 0.064
9420.000 0.065
9430.000 0.065
9440.000 0.066
9450.000 0.067
9460.000 0.070
9470.000 0.077
9480.000 0.085
9490.000 0.133
9500.000 0.342
9510.000 0.605
9520.000 0.237
9530.000 0.215
9540.000 0.099
9550.000 0.070
9560.000 0.062
9570.000 0.060
9580.000 0.060
9590.000 0.059
9600.000 0.058
9610.000 0.057
9620.000 0.057
9630.000 0.055
9640.000 0.055
9650.000 0.054
9660.000 0.054
9670.000 0.054
9680.000 0.053
9690.000 0.053
9700.000 0.053
9710.000 0.053
9720.000 0.054
9730.000 0.053
9740.000 0.054
9750.000 0.054
9760.000 0.054
9770.000 0.055
9780.000 0.056
9790.000 0.058
9800.000 0.063
9810.000 0.065
9820.000 0.075
9830.000 0.083
9840.000 0.110
9850.000 0.157
9860.000 0.176
9870.000 0.193
9880.000 0.213
9890.000 0.241
9900.000 0.204
9910.000 0.185
9920.000 0.146
9930.000 0.130
9940.000 0.112
9950.000 0.099
9960.000 0.094
9970.000 0.088
9980.000 0.085
9990.000 0.081
10000.000 0.079
