1760.000 0.105
1770.000 0.110
1780.000 0.112
1790.000 0.117
1800.000 0.119
1810.000 0.125
1820.000 0.128
1830.000 0.131
1840.000 0.136
1850.000 0.137
1860.000 0.141
1870.000 0.145
1880.000 0.146
1890.000 0.150
1900.000 0.152
1910.000 0.153
1920.000 0.157
1930.000 0.158
1940.000 0.160
1950.000 0.163
1960.000 0.166
1970.000 0.168
1980.000 0.169
1990.000 0.172
2000.000 0.173
2010.000 0.177
2020.000 0.181
2030.000 0.182
2040.000 0.187
2050.000 0.190
2060.000 0.194
2070.000 0.200
2080.000 0.202
2090.000 0.209
2100.000 0.213
2110.000 0.221
2120.000 0.230
2130.000 0.241
2140.000 0.246
2150.000 0.253
2160.000 0.268
2170.000 0.286
2180.000 0.308
2190.000 0.321
2200.000 0.334
2210.000 0.365
2220.000 0.408
2230.000 0.434
2240.000 0.498
2250.000 0.590
2260.000 0.730
2270.000 0.827
2280.000 1.139
2290.000 1.403
2300.000 1.799
2310.000 3.195
2320.000 3.973
2330.000 2.682
2340.000 1.007
2350.000 0.860
2360.000 0.637
2370.000 0.507
2380.000 0.411
2390.000 0.345
2400.000 0.319
2410.000 0.295
2420.000 0.276
2430.000 0.244
2440.000 0.218
2450.000 0.207
2460.000 0.188
2470.000 0.179
2480.000 0.165
2490.000 0.151
2500.000 0.140
2510.000 0.131
2520.000 0.126
2530.000 0.122
2540.000 0.116
2550.000 0.113
2560.000 0.105
2570.000 0.100
2580.000 0.098
2590.000 0.096
2600.000 0.094
2610.000 0.091
2620.000 0.089
2630.000 0.087
2640.000 0.085
2650.000 0.085
2660.000 0.083
2670.000 0.083
2680.000 0.083
2690.000 0.083
2700.000 0.082
2710.000 0.082
2720.000 0.083
2730.000 0.084
2740.000 0.085
2750.000 0.086
2760.000 0.087
2770.000 0.088
2780.000 0.091
2790.000 0.092
2800.000 0.093
2810.000 0.096
2820.000 0.097
2830.000 0.099
2840.000 0.102
2850.000 0.104
2860.000 0.107
2870.000 0.110
2880.000 0.113
2890.000 0.118
2900.000 0.121
2910.000 0.122
2920.000 0.124
2930.000 0.127
2940.000 0.130
2950.000 0.132
2960.000 0.135
2970.000 0.137
2980.000 0.140
2990.000 0.142
3000.000 0.143
3010.000 0.147
3020.000 0.148
3030.000 0.149
3040.000 0.151
3050.000 0.153
3060.000 0.154
3070.000 0.155
3080.000 0.157
3090.000 0.158
3100.000 0.159
3110.000 0.160
3120.000 0.161
3130.000 0.163
3140.000 0.163
3150.000 0.164
3160.000 0.165
3170.000 0.165
3180.000 0.165
3190.000 0.166
3200.000 0.167
3210.000 0.167
3220.000 0.169
3230.000 0.170
3240.000 0.172
3250.000 0.173
3260.000 0.175
3270.000 0.175
3280.000 0.178
3290.000 0.180
3300.000 0.180
3310.000 0.183
3320.000 0.184
3330.000 0.188
3340.000 0.190
3350.000 0.192
3360.000 0.196
3370.000 0.198
3380.000 0.202
3390.000 0.207
3400.000 0.209
3410.000 0.215
3420.000 0.218
3430.000 0.225
3440.000 0.233
3450.000 0.237
3460.000 0.247
3470.000 0.251
3480.000 0.262
3490.000 0.274
3500.000 0.280
3510.000 0.294
3520.000 0.302
3530.000 0.322
3540.000 0.331
3550.000 0.355
3560.000 0.380
3570.000 0.395
3580.000 0.432
3590.000 0.453
3600.000 0.500
3610.000 0.562
3620.000 0.596
3630.000 0.692
3640.000 0.752
3650.000 0.905
3660.000 1.140
3670.000 1.313
3680.000 1.864
3690.000 2.333
3700.000 4.105
3710.000 6.871
3720.000 5.670
3730.000 2.030
3740.000 1.613
3750.000 1.131
3760.000 0.879
3770.000 0.786
3780.000 0.653
3790.000 0.604
3800.000 0.523
3810.000 0.462
3820.000 0.435
3830.000 0.392
3840.000 0.372
3850.000 0.339
3860.000 0.313
3870.000 0.300
3880.000 0.278
3890.000 0.268
3900.000 0.250
3910.000 0.236
3920.000 0.229
3930.000 0.217
3940.000 0.211
3950.000 0.200
3960.000 0.191
3970.000 0.186
3980.000 0.178
3990.000 0.175
4000.000 0.167
4010.000 0.160
4020.000 0.157
4030.000 0.151
4040.000 0.149
4050.000 0.144
4060.000 0.140
4070.000 0.138
4080.000 0.134
4090.000 0.129
4100.000 0.126
4110.000 0.124
4120.000 0.124
4130.000 0.121
4140.000 0.119
4150.000 0.116
4160.000 0.114
4170.000 0.113
4180.000 0.113
4190.000 0.113
4200.000 0.111
4210.000 0.110
4220.000 0.109
4230.000 0.107
4250.000 0.106
4260.000 0.105
4270.000 0.104
4280.000 0.103
4290.000 0.103
4310.000 0.103
4320.000 0.102
4330.000 0.102
4340.000 0.103
4350.000 0.101
4360.000 0.102
4370.000 0.102
4380.000 0.102
4390.000 0.102
4400.000 0.103
4410.000 0.103
4420.000 0.104
4430.000 0.105
4440.000 0.105
4450.000 0.106
4460.000 0.106
4470.000 0.108
4480.000 0.108
4490.000 0.109
4500.000 0.111
4510.000 0.112
4520.000 0.112
4530.000 0.113
4540.000 0.115
4550.000 0.116
4560.000 0.117
4570.000 0.118
4580.000 0.120
4590.000 0.121
4600.000 0.124
4610.000 0.124
4620.000 0.125
4630.000 0.125
4640.000 0.127
4650.000 0.127
4660.000 0.129
4670.000 0.132
4680.000 0.133
4690.000 0.136
4700.000 0.137
4710.000 0.143
4720.000 0.149
4730.000 0.157
4740.000 0.162
4750.000 0.167
4760.000 0.178
4770.000 0.192
4780.000 0.199
4790.000 0.216
4800.000 0.224
4810.000 0.247
4820.000 0.269
4830.000 0.297
4840.000 0.313
4850.000 0.330
4860.000 0.367
4870.000 0.411
4880.000 0.436
4890.000 0.495
4900.000 0.530
4910.000 0.609
4920.000 0.719
4930.000 0.785
4940.000 0.950
4950.000 1.057
4960.000 1.333
4970.000 1.654
4980.000 2.355
4990.000 7.002
5000.000 6.024
5010.000 5.984
5020.000 2.292
5030.000 2.123
5040.000 1.450
5050.000 1.291
5060.000 1.019
5070.000 0.854
5080.000 0.791
5090.000 0.692
5100.000 0.650
5110.000 0.579
5120.000 0.521
5130.000 0.500
5140.000 0.456
5150.000 0.438
5160.000 0.406
5170.000 0.379
5180.000 0.364
5190.000 0.342
5200.000 0.332
5210.000 0.311
5220.000 0.303
5230.000 0.287
5240.000 0.272
5250.000 0.265
5260.000 0.253
5270.000 0.248
5280.000 0.239
5290.000 0.228
5300.000 0.223
5310.000 0.216
5320.000 0.212
5330.000 0.205
5340.000 0.198
5350.000 0.194
5360.000 0.189
5370.000 0.186
5380.000 0.180
5390.000 0.176
5400.000 0.171
5410.000 0.169
5420.000 0.165
5430.000 0.163
5440.000 0.159
5450.000 0.156
5460.000 0.153
5470.000 0.152
5480.000 0.150
5490.000 0.148
5500.000 0.146
5510.000 0.143
5520.000 0.141
5540.000 0.139
5550.000 0.137
5560.000 0.136
5570.000 0.136
5580.000 0.135
5590.000 0.134
5600.000 0.133
5610.000 0.133
5620.000 0.131
5630.000 0.131
5640.000 0.130
5650.000 0.129
5660.000 0.129
5670.000 0.129
5680.000 0.129
5690.000 0.130
5700.000 0.131
5710.000 0.130
5720.000 0.131
5730.000 0.131
5740.000 0.132
5750.000 0.131
5760.000 0.131
5770.000 0.133
5780.000 0.134
5790.000 0.135
5800.000 0.136
5810.000 0.137
5820.000 0.139
5830.000 0.140
5840.000 0.143
5850.000 0.143
5860.000 0.146
5870.000 0.150
5880.000 0.151
5890.000 0.154
5900.000 0.156
5910.000 0.159
5920.000 0.164
5930.000 0.166
5940.000 0.171
5950.000 0.174
5960.000 0.180
5970.000 0.186
5980.000 0.190
5990.000 0.197
6000.000 0.201
6010.000 0.208
6020.000 0.219
6030.000 0.226
6040.000 0.238
6050.000 0.244
6060.000 0.257
6070.000 0.275
6080.000 0.283
6090.000 0.301
6100.000 0.313
6110.000 0.336
6120.000 0.364
6130.000 0.380
6140.000 0.415
6150.000 0.463
6160.000 0.491
6170.000 0.563
6180.000 0.664
6190.000 0.809
6200.000 0.917
6210.000 1.055
6220.000 1.513
6230.000 1.914
6240.000 3.039
6250.000 3.183
6260.000 1.747
6270.000 1.073
6280.000 0.912
6290.000 0.750
6300.000 0.702
6310.000 0.632
6320.000 0.571
6330.000 0.542
6340.000 0.497
6350.000 0.474
6360.000 0.435
6370.000 0.404
6380.000 0.388
6390.000 0.366
6400.000 0.357
6410.000 0.339
6420.000 0.325
6430.000 0.322
6440.000 0.314
6450.000 0.310
6460.000 0.309
6470.000 0.311
6480.000 0.313
6490.000 0.322
6500.000 0.330
6510.000 0.352
6520.000 0.388
6530.000 0.416
6540.000 0.501
6550.000 0.577
6560.000 0.876
6570.000 1.808
6580.000 2.733
6590.000 1.697
6600.000 0.899
6610.000 0.210
6620.000 0.185
6630.000 0.122
6640.000 0.115
6650.000 0.083
6660.000 0.057
6670.000 0.036
6680.000 0.028
6690.000 0.017
6700.000 0.013
6710.000 0.006
6720.000 0.005
6730.000 0.007
6740.000 0.011
6750.000 0.012
6760.000 0.016
6770.000 0.019
6780.000 0.021
6790.000 0.023
6800.000 0.024
6810.000 0.027
6820.000 0.027
6830.000 0.028
6840.000 0.030
6850.000 0.031
6860.000 0.032
6870.000 0.033
6880.000 0.034
6890.000 0.035
6900.000 0.035
6910.000 0.037
6920.000 0.038
6930.000 0.039
6940.000 0.039
6950.000 0.040
6960.000 0.041
6970.000 0.042
6980.000 0.043
6990.000 0.044
7000.000 0.044
7010.000 0.047
7020.000 0.047
7030.000 0.048
7040.000 0.050
7050.000 0.050
7060.000 0.053
7070.000 0.053
7080.000 0.055
7090.000 0.056
7100.000 0.058
7110.000 0.060
7120.000 0.061
7130.000 0.063
7140.000 0.066
7150.000 0.066
7160.000 0.070
7170.000 0.071
7180.000 0.074
7190.000 0.077
7200.000 0.079
7210.000 0.084
7220.000 0.086
7230.000 0.091
7240.000 0.095
7250.000 0.098
7260.000 0.105
7270.000 0.108
7280.000 0.115
7290.000 0.124
7300.000 0.129
7310.000 0.141
7320.000 0.146
7330.000 0.160
7340.000 0.178
7350.000 0.189
7360.000 0.212
7370.000 0.226
7380.000 0.259
7390.000 0.304
7400.000 0.333
7410.000 0.415
7420.000 0.468
7430.000 0.626
7440.000 1.124
7450.000 1.524
7470.000 0.984
7480.000 1.085
7490.000 0.736
7510.000 0.564
7520.000 0.441
7530.000 0.364
7540.000 0.336
7550.000 0.292
7560.000 0.275
7570.000 0.245
7580.000 0.233
7590.000 0.215
7600.000 0.197
7610.000 0.185
7620.000 0.174
7630.000 0.165
7650.000 0.159
7660.000 0.152
7670.000 0.147
7680.000 0.142
7690.000 0.137
7710.000 0.134
7720.000 0.131
7730.000 0.129
7740.000 0.128
7750.000 0.127
7760.000 0.126
7770.000 0.125
7780.000 0.125
7790.000 0.126
7800.000 0.125
7810.000 0.126
7820.000 0.126
7830.000 0.128
7840.000 0.130
7850.000 0.132
7860.000 0.134
7870.000 0.136
7880.000 0.137
7890.000 0.142
7900.000 0.145
7910.000 0.152
7920.000 0.155
7930.000 0.164
7940.000 0.175
7950.000 0.182
7960.000 0.196
7970.000 0.215
7980.000 0.239
8000.000 0.268
8010.000 0.318
8020.000 0.394
8030.000 0.451
8040.000 0.645
8050.000 0.809
8060.000 1.600
8070.000 3.211
8080.000 0.731
8090.000 0.424
8100.000 0.396
8110.000 0.395
8120.000 0.293
8130.000 0.228
8140.000 0.176
8150.000 0.161
8160.000 0.134
8170.000 0.115
8180.000 0.105
8190.000 0.093
8200.000 0.081
8210.000 0.077
8220.000 0.068
8230.000 0.064
8240.000 0.057
8250.000 0.055
8260.000 0.049
8270.000 0.044
8280.000 0.042
8290.000 0.037
8300.000 0.036
8310.000 0.032
8320.000 0.028
8330.000 0.027
8340.000 0.024
8350.000 0.022
8360.000 0.019
8370.000 0.017
8380.000 0.015
8390.000 0.012
8400.000 0.011
8410.000 0.008
8420.000 0.004
8430.000 0.003
8440.000 0.003
8450.000 0.005
8460.000 0.010
8470.000 0.017
8480.000 0.021
8490.000 0.033
8500.000 0.051
8510.000 0.085
8520.000 0.113
8530.000 0.156
8540.000 0.357
8550.000 0.600
8560.000 1.222
8570.000 0.590
8590.000 0.196
8600.000 0.175
8610.000 0.199
8630.000 0.292
8640.000 0.462
8650.000 0.775
8660.000 0.896
8670.000 0.882
8680.000 0.765
8690.000 0.722
8700.000 0.471
8710.000 0.311
8720.000 0.153
8730.000 0.099
8740.000 0.083
8750.000 0.063
8760.000 0.057
8770.000 0.047
8780.000 0.041
8790.000 0.038
8800.000 0.034
8810.000 0.032
8820.000 0.030
8830.000 0.028
8840.000 0.027
8850.000 0.025
8860.000 0.025
8870.000 0.025
8880.000 0.024
8890.000 0.023
8900.000 0.023
8910.000 0.023
8920.000 0.022
8930.000 0.022
8940.000 0.022
8950.000 0.021
8960.000 0.022
8970.000 0.022
8980.000 0.022
8990.000 0.022
9000.000 0.022
9010.000 0.021
9020.000 0.022
9030.000 0.022
9040.000 0.022
9050.000 0.023
9060.000 0.023
9070.000 0.023
9080.000 0.025
9090.000 0.024
9100.000 0.025
9110.000 0.026
9120.000 0.027
9130.000 0.027
9140.000 0.027
9150.000 0.028
9160.000 0.029
9170.000 0.030
9180.000 0.031
9190.000 0.032
9200.000 0.033
9210.000 0.034
9220.000 0.035
9230.000 0.037
9240.000 0.038
9250.000 0.040
9260.000 0.042
9270.000 0.044
9280.000 0.047
9290.000 0.049
9300.000 0.052
9310.000 0.054
9320.000 0.059
9330.000 0.065
9340.000 0.068
9350.000 0.074
9360.000 0.079
9370.000 0.089
9380.000 0.100
9390.000 0.107
9400.000 0.124
9410.000 0.135
9420.000 0.162
9430.000 0.201
9440.000 0.228
9450.000 0.306
9460.000 0.364
9470.000 0.584
9480.000 1.144
9490.000 1.787
9500.000 2.232
9510.000 0.746
9520.000 0.618
9530.000 0.535
9540.000 0.316
9550.000 0.274
9560.000 0.254
9570.000 0.224
9580.000 0.212
9590.000 0.195
9600.000 0.183
9610.000 0.179
9620.000 0.172
9630.000 0.169
9640.000 0.166
9650.000 0.164
9660.000 0.164
9670.000 0.165
9680.000 0.167
9690.000 0.173
9700.000 0.181
9710.000 0.186
9720.000 0.198
9730.000 0.205
9740.000 0.223
9750.000 0.249
9760.000 0.265
9770.000 0.307
9780.000 0.335
9790.000 0.412
9800.000 0.522
9810.000 0.608
9820.000 0.875
9830.000 1.287
9840.000 1.475
9850.000 1.344
9860.000 0.905
9870.000 0.765
9880.000 0.664
9890.000 0.380
9900.000 0.081
9910.000 0.046
9920.000 0.078
9930.000 0.087
9940.000 0.094
9950.000 0.095
9960.000 0.094
9970.000 0.092
9980.000 0.091
9990.000 0.090
10000.000 0.087
