3740.000 0.739
3750.000 0.553
3760.000 0.447
3770.000 0.406
3780.000 0.344
3790.000 0.301
3800.000 0.301
3810.000 0.283
3820.000 0.255
3830.000 0.243
3840.000 0.221
3850.000 0.204
3860.000 0.197
3870.000 0.183
3880.000 0.171
3890.000 0.160
3910.000 0.147
3920.000 0.140
3930.000 0.133
3940.000 0.131
3950.000 0.128
3960.000 0.122
3970.000 0.120
3980.000 0.115
3990.000 0.112
4000.000 0.108
4010.000 0.105
4020.000 0.102
4030.000 0.100
4040.000 0.098
4050.000 0.095
4060.000 0.093
4070.000 0.092
4080.000 0.089
4090.000 0.089
4100.000 0.086
4110.000 0.084
4120.000 0.084
4130.000 0.083
4140.000 0.083
4150.000 0.080
4160.000 0.080
4170.000 0.079
4180.000 0.078
4190.000 0.077
4200.000 0.076
4210.000 0.076
4220.000 0.075
4230.000 0.075
4240.000 0.074
4250.000 0.074
4260.000 0.074
4270.000 0.073
4280.000 0.073
4290.000 0.073
4300.000 0.072
4310.000 0.073
4320.000 0.072
4330.000 0.072
4340.000 0.073
4350.000 0.072
4360.000 0.072
4370.000 0.073
4380.000 0.073
4390.000 0.073
4400.000 0.073
4410.000 0.074
4420.000 0.074
4430.000 0.074
4440.000 0.075
4450.000 0.075
4460.000 0.076
4470.000 0.077
4480.000 0.077
4490.000 0.079
4500.000 0.080
4510.000 0.080
4520.000 0.080
4530.000 0.082
4540.000 0.083
4550.000 0.083
4560.000 0.084
4570.000 0.086
4580.000 0.087
4590.000 0.087
4600.000 0.088
4610.000 0.088
4620.000 0.089
4630.000 0.090
4640.000 0.091
4650.000 0.092
4660.000 0.093
4670.000 0.094
4680.000 0.096
4690.000 0.096
4700.000 0.098
4710.000 0.100
4720.000 0.104
4730.000 0.108
4740.000 0.111
4750.000 0.118
4760.000 0.122
4770.000 0.131
4780.000 0.135
4790.000 0.145
4800.000 0.158
4810.000 0.164
4820.000 0.180
4830.000 0.187
4840.000 0.205
4850.000 0.227
4860.000 0.238
4870.000 0.267
4880.000 0.284
4890.000 0.321
4900.000 0.369
4910.000 0.397
4920.000 0.465
4930.000 0.515
4940.000 0.637
4950.000 0.834
4960.000 0.993
4970.000 1.570
4980.000 2.107
4990.000 1.801
5000.000 3.520
5010.000 2.472
5020.000 1.034
5030.000 0.837
5040.000 0.720
5060.000 0.532
5070.000 0.479
5080.000 0.406
5090.000 0.351
5100.000 0.309
5110.000 0.274
5120.000 0.260
5140.000 0.226
5150.000 0.205
5160.000 0.196
5170.000 0.179
5180.000 0.166
5190.000 0.153
5200.000 0.142
5220.000 0.132
5230.000 0.123
5240.000 0.119
5250.000 0.116
5260.000 0.107
5270.000 0.101
5280.000 0.094
5290.000 0.090
5300.000 0.088
5310.000 0.082
5320.000 0.077
5330.000 0.075
5340.000 0.070
5350.000 0.067
5360.000 0.062
5370.000 0.060
5380.000 0.059
5390.000 0.055
5400.000 0.053
5410.000 0.050
5420.000 0.047
5430.000 0.046
5440.000 0.043
5450.000 0.042
5460.000 0.039
5470.000 0.036
5480.000 0.035
5490.000 0.032
5500.000 0.031
5510.000 0.029
5520.000 0.027
5530.000 0.027
5540.000 0.024
5550.000 0.023
5560.000 0.021
5570.000 0.019
5580.000 0.018
5590.000 0.017
5600.000 0.015
5610.000 0.013
5620.000 0.012
5630.000 0.011
5640.000 0.010
5650.000 0.009
5660.000 0.007
5670.000 0.006
5680.000 0.005
5690.000 0.004
5700.000 0.003
5710.000 0.003
5720.000 0.004
5730.000 0.004
5740.000 0.006
5750.000 0.007
5760.000 0.008
5770.000 0.011
5780.000 0.011
5790.000 0.013
5800.000 0.013
5810.000 0.016
5820.000 0.018
5830.000 0.019
5840.000 0.021
5850.000 0.023
5860.000 0.024
5870.000 0.027
5880.000 0.029
5890.000 0.031
5900.000 0.032
5910.000 0.035
5920.000 0.038
5930.000 0.040
5940.000 0.043
5950.000 0.045
5960.000 0.049
5970.000 0.053
5980.000 0.054
5990.000 0.060
6000.000 0.063
6010.000 0.068
6020.000 0.073
6030.000 0.078
6040.000 0.085
6050.000 0.089
6060.000 0.099
6070.000 0.111
6080.000 0.117
6090.000 0.133
6100.000 0.151
6110.000 0.184
6120.000 0.199
6130.000 0.199
6140.000 0.235
6150.000 0.255
6160.000 0.306
6170.000 0.375
6180.000 0.474
6200.000 0.687
6210.000 0.982
6220.000 1.533
6230.000 2.008
6240.000 2.674
6250.000 3.885
6260.000 3.183
6270.000 1.558
6280.000 1.208
6290.000 0.861
6300.000 0.727
6310.000 0.557
6320.000 0.442
6330.000 0.398
6340.000 0.334
6350.000 0.311
6360.000 0.275
6370.000 0.249
6380.000 0.238
6390.000 0.222
6400.000 0.216
6410.000 0.202
6420.000 0.194
6430.000 0.190
6440.000 0.184
6450.000 0.182
6460.000 0.178
6470.000 0.175
6480.000 0.175
6490.000 0.174
6500.000 0.173
6510.000 0.174
6520.000 0.178
6530.000 0.182
6540.000 0.191
6550.000 0.199
6560.000 0.227
6570.000 0.309
6580.000 0.452
6590.000 1.249
6600.000 1.003
6610.000 0.144
6620.000 0.029
6630.000 0.066
6640.000 0.052
6650.000 0.057
6660.000 0.065
6670.000 0.071
6680.000 0.072
6690.000 0.076
6700.000 0.078
6710.000 0.081
6720.000 0.081
6730.000 0.082
6740.000 0.083
6750.000 0.085
6770.000 0.085
6780.000 0.086
6790.000 0.087
6800.000 0.087
6810.000 0.088
6820.000 0.089
6830.000 0.090
6840.000 0.090
6850.000 0.091
6860.000 0.091
6870.000 0.092
6880.000 0.093
6890.000 0.094
6900.000 0.095
6910.000 0.096
6920.000 0.098
6930.000 0.098
6940.000 0.100
6950.000 0.101
6960.000 0.101
6970.000 0.103
6980.000 0.104
6990.000 0.106
7000.000 0.107
7010.000 0.109
7020.000 0.111
7030.000 0.111
7040.000 0.114
7050.000 0.116
7060.000 0.117
7070.000 0.119
7080.000 0.121
7090.000 0.124
7100.000 0.126
7110.000 0.129
7120.000 0.133
7130.000 0.134
7140.000 0.139
7150.000 0.142
7160.000 0.144
7170.000 0.150
7180.000 0.152
7190.000 0.158
7200.000 0.164
7210.000 0.167
7220.000 0.174
7230.000 0.178
7240.000 0.185
7250.000 0.194
7260.000 0.200
7270.000 0.211
7280.000 0.218
7290.000 0.231
7300.000 0.247
7310.000 0.256
7320.000 0.275
7330.000 0.286
7340.000 0.312
7350.000 0.342
7360.000 0.361
7370.000 0.405
7380.000 0.431
7390.000 0.496
7400.000 0.586
7410.000 0.646
7420.000 0.809
7430.000 1.097
7440.000 1.613
7450.000 2.521
7460.000 2.985
7470.000 2.077
7480.000 1.123
7490.000 0.997
7500.000 0.875
7510.000 0.767
7520.000 0.599
7530.000 0.486
7540.000 0.410
7560.000 0.363
7570.000 0.296
7580.000 0.265
7590.000 0.251
7600.000 0.237
7610.000 0.225
7620.000 0.203
7630.000 0.187
7640.000 0.171
7650.000 0.158
7660.000 0.146
7670.000 0.141
7680.000 0.135
7690.000 0.131
7700.000 0.122
7710.000 0.114
7720.000 0.106
7730.000 0.099
7740.000 0.095
7750.000 0.092
7760.000 0.089
7770.000 0.084
7780.000 0.078
7790.000 0.072
7800.000 0.069
7810.000 0.067
7820.000 0.062
7830.000 0.057
7840.000 0.051
7850.000 0.049
7860.000 0.046
7870.000 0.041
7880.000 0.037
7890.000 0.033
7900.000 0.028
7910.000 0.024
7920.000 0.018
7930.000 0.012
7940.000 0.007
7950.000 0.002
7960.000 0.006
7970.000 0.017
7980.000 0.031
7990.000 0.039
8000.000 0.059
8010.000 0.072
8020.000 0.105
8030.000 0.158
8040.000 0.198
8050.000 0.344
8060.000 0.495
8070.000 1.180
8080.000 1.597
8090.000 0.630
8100.000 0.374
8110.000 0.313
8120.000 0.224
8130.000 0.191
8140.000 0.179
8150.000 0.157
8160.000 0.150
8170.000 0.136
8180.000 0.125
8190.000 0.121
8200.000 0.113
8210.000 0.110
8220.000 0.105
8230.000 0.100
8240.000 0.097
8250.000 0.092
8260.000 0.091
8270.000 0.087
8280.000 0.083
8290.000 0.083
8300.000 0.080
8310.000 0.079
8320.000 0.076
8330.000 0.074
8340.000 0.073
8350.000 0.070
8360.000 0.071
8370.000 0.069
8380.000 0.068
8390.000 0.068
8400.000 0.066
8410.000 0.066
8420.000 0.066
8430.000 0.065
8440.000 0.064
8450.000 0.066
8460.000 0.067
8470.000 0.069
8480.000 0.072
8490.000 0.076
8500.000 0.086
8510.000 0.092
8520.000 0.118
8530.000 0.176
8540.000 0.241
8550.000 0.583
8560.000 0.997
8570.000 0.522
8580.000 0.579
8590.000 0.254
8600.000 0.183
8610.000 0.238
8620.000 0.266
8630.000 0.311
8640.000 0.453
8650.000 0.739
8660.000 0.940
8670.000 1.147
8680.000 0.977
8690.000 0.690
8700.000 0.378
8710.000 0.227
8720.000 0.165
8730.000 0.157
8740.000 0.145
8750.000 0.136
8760.000 0.131
8770.000 0.124
8780.000 0.121
8790.000 0.116
8800.000 0.111
8810.000 0.109
8820.000 0.106
8830.000 0.103
8840.000 0.101
8850.000 0.099
8860.000 0.098
8870.000 0.096
8880.000 0.096
8890.000 0.094
8900.000 0.094
8910.000 0.092
8930.000 0.091
8940.000 0.090
8950.000 0.089
8970.000 0.088
8980.000 0.088
8990.000 0.088
9000.000 0.088
9010.000 0.088
9020.000 0.088
9030.000 0.088
9040.000 0.088
9050.000 0.088
9060.000 0.088
9070.000 0.087
9080.000 0.088
9090.000 0.089
9100.000 0.089
9110.000 0.090
9120.000 0.090
9130.000 0.090
9140.000 0.091
9150.000 0.091
9160.000 0.092
9170.000 0.093
9180.000 0.094
9190.000 0.095
9200.000 0.096
9210.000 0.098
9220.000 0.098
9230.000 0.100
9240.000 0.101
9250.000 0.103
9260.000 0.105
9270.000 0.107
9280.000 0.110
9290.000 0.112
9300.000 0.114
9310.000 0.116
9320.000 0.119
9330.000 0.122
9340.000 0.125
9350.000 0.128
9360.000 0.135
9370.000 0.141
9380.000 0.144
9390.000 0.152
9400.000 0.163
9410.000 0.169
9420.000 0.176
9430.000 0.193
9440.000 0.207
9450.000 0.238
9460.000 0.289
9470.000 0.329
9480.000 0.477
9490.000 0.625
9500.000 1.113
9510.000 0.486
9520.000 0.161
9530.000 0.112
9550.000 0.033
9560.000 0.022
9570.000 0.035
9580.000 0.044
9590.000 0.061
9600.000 0.068
9610.000 0.082
9620.000 0.089
9630.000 0.101
9640.000 0.114
9650.000 0.120
9660.000 0.134
9670.000 0.149
9680.000 0.156
9690.000 0.173
9700.000 0.180
9710.000 0.201
9720.000 0.214
9730.000 0.240
9740.000 0.272
9750.000 0.291
9760.000 0.335
9770.000 0.363
9780.000 0.431
9790.000 0.529
9800.000 0.595
9810.000 0.775
9820.000 0.905
9830.000 1.300
9840.000 1.801
9850.000 1.898
9860.000 1.277
9870.000 0.979
9880.000 0.649
9890.000 0.570
9900.000 0.547
9910.000 0.447
9920.000 0.416
9930.000 0.364
9940.000 0.320
9950.000 0.300
9960.000 0.270
9970.000 0.256
9980.000 0.232
9990.000 0.214
10000.000 0.207
