1630.000 0.039
1640.000 0.040
1650.000 0.042
1660.000 0.044
1670.000 0.045
1680.000 0.047
1690.000 0.050
1700.000 0.052
1710.000 0.053
1720.000 0.056
1730.000 0.058
1740.000 0.060
1750.000 0.061
1760.000 0.063
1770.000 0.066
1780.000 0.069
1790.000 0.069
1800.000 0.071
1810.000 0.072
1820.000 0.075
1830.000 0.075
1840.000 0.077
1850.000 0.078
1860.000 0.079
1870.000 0.080
1880.000 0.082
1890.000 0.083
1900.000 0.083
1910.000 0.084
1920.000 0.084
1930.000 0.084
1940.000 0.084
1950.000 0.085
1960.000 0.085
1970.000 0.085
1980.000 0.085
1990.000 0.085
2000.000 0.086
2010.000 0.087
2020.000 0.086
2030.000 0.087
2040.000 0.088
2050.000 0.089
2070.000 0.091
2080.000 0.091
2090.000 0.093
2100.000 0.094
2110.000 0.097
2120.000 0.100
2130.000 0.101
2140.000 0.103
2150.000 0.104
2160.000 0.108
2170.000 0.113
2180.000 0.117
2190.000 0.122
2200.000 0.131
2210.000 0.137
2220.000 0.148
2230.000 0.155
2240.000 0.173
2250.000 0.184
2260.000 0.212
2270.000 0.255
2280.000 0.284
2290.000 0.366
2300.000 0.486
2310.000 1.327
2320.000 2.508
2330.000 2.271
2340.000 0.296
2350.000 0.311
2360.000 0.212
2370.000 0.173
2380.000 0.137
2390.000 0.111
2400.000 0.091
2410.000 0.084
2420.000 0.078
2430.000 0.071
2440.000 0.062
2450.000 0.058
2460.000 0.051
2470.000 0.045
2480.000 0.042
2490.000 0.038
2500.000 0.035
2510.000 0.032
2520.000 0.028
2530.000 0.028
2540.000 0.024
2550.000 0.024
2560.000 0.022
2570.000 0.020
2580.000 0.019
2590.000 0.017
2600.000 0.016
2610.000 0.016
2620.000 0.015
2630.000 0.014
2640.000 0.013
2650.000 0.012
2660.000 0.011
2670.000 0.011
2680.000 0.011
2690.000 0.010
2700.000 0.010
2710.000 0.009
2720.000 0.008
2730.000 0.008
2740.000 0.008
2750.000 0.007
2760.000 0.007
2770.000 0.007
2780.000 0.006
2790.000 0.006
2800.000 0.006
2810.000 0.005
2820.000 0.005
2830.000 0.004
2840.000 0.004
2850.000 0.004
2860.000 0.003
2870.000 0.003
2880.000 0.002
2890.000 0.002
2900.000 0.001
2910.000 0.001
2920.000 0.002
2930.000 0.003
2940.000 0.003
2950.000 0.004
2960.000 0.005
2970.000 0.005
2980.000 0.006
2990.000 0.007
3000.000 0.008
3010.000 0.010
3030.000 0.010
3040.000 0.013
3050.000 0.013
3060.000 0.013
3070.000 0.014
3080.000 0.016
3090.000 0.016
3100.000 0.017
3110.000 0.018
3120.000 0.020
3130.000 0.020
3140.000 0.021
3150.000 0.023
3160.000 0.022
3170.000 0.025
3180.000 0.025
3190.000 0.026
3200.000 0.027
3210.000 0.028
3220.000 0.030
3230.000 0.032
3250.000 0.033
3260.000 0.035
3270.000 0.036
3280.000 0.037
3290.000 0.038
3300.000 0.040
3310.000 0.040
3320.000 0.042
3330.000 0.044
3340.000 0.045
3350.000 0.047
3360.000 0.049
3370.000 0.050
3380.000 0.053
3390.000 0.054
3400.000 0.057
3410.000 0.059
3420.000 0.061
3430.000 0.065
3440.000 0.069
3450.000 0.071
3460.000 0.075
3470.000 0.077
3480.000 0.082
3490.000 0.087
3500.000 0.091
3510.000 0.097
3520.000 0.101
3530.000 0.110
3540.000 0.118
3550.000 0.123
3560.000 0.135
3570.000 0.142
3580.000 0.157
3590.000 0.166
3600.000 0.186
3610.000 0.211
3620.000 0.228
3630.000 0.265
3640.000 0.293
3650.000 0.358
3660.000 0.455
3670.000 0.523
3680.000 0.744
3690.000 1.193
3700.000 1.598
3710.000 2.096
3720.000 2.404
3730.000 0.995
3740.000 0.752
3750.000 0.548
3760.000 0.477
3770.000 0.382
3780.000 0.320
3790.000 0.296
3800.000 0.259
3810.000 0.243
3820.000 0.218
3830.000 0.198
3840.000 0.189
3850.000 0.175
3860.000 0.167
3870.000 0.156
3880.000 0.147
3890.000 0.139
3900.000 0.134
3910.000 0.131
3920.000 0.124
3930.000 0.119
3940.000 0.116
3950.000 0.112
3960.000 0.110
3970.000 0.106
3980.000 0.102
3990.000 0.099
4000.000 0.096
4010.000 0.096
4020.000 0.092
4030.000 0.089
4040.000 0.087
4050.000 0.086
4060.000 0.085
4070.000 0.083
4080.000 0.082
4090.000 0.081
4100.000 0.080
4110.000 0.079
4120.000 0.078
4130.000 0.077
4140.000 0.076
4150.000 0.075
4160.000 0.075
4170.000 0.074
4180.000 0.074
4190.000 0.073
4200.000 0.073
4210.000 0.072
4220.000 0.072
4230.000 0.072
4240.000 0.072
4250.000 0.072
4260.000 0.072
4270.000 0.071
4280.000 0.072
4290.000 0.071
4300.000 0.072
4310.000 0.072
4320.000 0.072
4340.000 0.072
4350.000 0.073
4360.000 0.073
4380.000 0.073
4390.000 0.075
4400.000 0.075
4410.000 0.076
4420.000 0.076
4430.000 0.077
4440.000 0.078
4450.000 0.079
4460.000 0.080
4470.000 0.081
4480.000 0.081
4490.000 0.083
4500.000 0.085
4510.000 0.086
4520.000 0.087
4530.000 0.088
4540.000 0.089
4550.000 0.090
4560.000 0.091
4570.000 0.093
4580.000 0.094
4590.000 0.095
4600.000 0.097
4610.000 0.099
4620.000 0.101
4630.000 0.101
4640.000 0.103
4650.000 0.103
4660.000 0.105
4670.000 0.107
4680.000 0.109
4690.000 0.112
4700.000 0.113
4710.000 0.118
4720.000 0.121
4730.000 0.127
4740.000 0.133
4750.000 0.137
4760.000 0.148
4770.000 0.153
4780.000 0.165
4790.000 0.179
4800.000 0.187
4810.000 0.205
4820.000 0.214
4830.000 0.235
4840.000 0.260
4850.000 0.275
4860.000 0.306
4870.000 0.324
4880.000 0.365
4890.000 0.417
4900.000 0.447
4910.000 0.522
4920.000 0.624
4930.000 0.767
4940.000 0.860
4950.000 0.982
4960.000 1.351
4970.000 1.674
4980.000 2.994
4990.000 1.388
5000.000 4.352
5010.000 2.230
5030.000 1.593
5040.000 0.991
5050.000 0.809
5070.000 0.686
5080.000 0.589
5090.000 0.512
5100.000 0.456
5110.000 0.433
5120.000 0.412
5130.000 0.373
5140.000 0.358
5150.000 0.328
5160.000 0.315
5170.000 0.291
5180.000 0.271
5190.000 0.261
5200.000 0.243
5210.000 0.236
5220.000 0.223
5230.000 0.210
5240.000 0.197
5250.000 0.193
5260.000 0.187
5270.000 0.179
5280.000 0.174
5290.000 0.166
5300.000 0.158
5310.000 0.155
5320.000 0.148
5330.000 0.146
5340.000 0.139
5350.000 0.133
5360.000 0.128
5370.000 0.123
5380.000 0.121
5390.000 0.116
5400.000 0.113
5410.000 0.110
5420.000 0.109
5430.000 0.106
5440.000 0.103
5450.000 0.100
5460.000 0.096
5470.000 0.095
5480.000 0.094
5490.000 0.092
5500.000 0.089
5510.000 0.087
5520.000 0.085
5530.000 0.083
5540.000 0.080
5550.000 0.078
5560.000 0.076
5570.000 0.074
5580.000 0.074
5590.000 0.072
5600.000 0.071
5610.000 0.071
5620.000 0.069
5630.000 0.068
5640.000 0.066
5650.000 0.065
5660.000 0.065
5670.000 0.063
5680.000 0.062
5690.000 0.060
5700.000 0.060
5710.000 0.059
5720.000 0.057
5730.000 0.057
5740.000 0.055
5750.000 0.054
5760.000 0.054
5770.000 0.053
5780.000 0.052
5790.000 0.052
5800.000 0.050
5810.000 0.050
5820.000 0.049
5830.000 0.049
5840.000 0.048
5850.000 0.046
5860.000 0.046
5870.000 0.045
5880.000 0.045
5890.000 0.044
5900.000 0.044
5910.000 0.044
5920.000 0.042
5930.000 0.042
5940.000 0.041
5950.000 0.041
5960.000 0.041
5970.000 0.040
5980.000 0.039
5990.000 0.039
6000.000 0.038
6010.000 0.037
6020.000 0.036
6030.000 0.036
6040.000 0.035
6050.000 0.035
6060.000 0.034
6070.000 0.034
6080.000 0.034
6090.000 0.035
6100.000 0.039
6110.000 0.040
6120.000 0.048
6130.000 0.053
6140.000 0.067
6150.000 0.085
6160.000 0.097
6170.000 0.128
6180.000 0.150
6190.000 0.206
6200.000 0.291
6210.000 0.354
6220.000 0.556
6230.000 0.724
6240.000 1.777
6250.000 2.075
6260.000 1.325
6270.000 0.764
6290.000 0.577
6300.000 0.418
6310.000 0.264
6330.000 0.208
6340.000 0.163
6350.000 0.133
6360.000 0.115
6370.000 0.109
6380.000 0.104
6390.000 0.099
6400.000 0.097
6410.000 0.096
6420.000 0.096
6430.000 0.096
6440.000 0.096
6450.000 0.099
6460.000 0.102
6470.000 0.103
6480.000 0.108
6490.000 0.110
6500.000 0.116
6510.000 0.125
6520.000 0.131
6530.000 0.147
6540.000 0.160
6550.000 0.192
6560.000 0.265
6570.000 0.337
6580.000 0.723
6590.000 1.091
6600.000 0.449
6610.000 0.104
6620.000 0.060
6630.000 0.049
6640.000 0.021
6650.000 0.007
6660.000 0.007
6670.000 0.011
6680.000 0.018
6690.000 0.025
6700.000 0.028
6710.000 0.030
6720.000 0.032
6730.000 0.035
6740.000 0.038
6750.000 0.041
6760.000 0.043
6770.000 0.043
6780.000 0.045
6790.000 0.046
6800.000 0.048
6810.000 0.050
6820.000 0.052
6830.000 0.054
6840.000 0.056
6850.000 0.057
6860.000 0.057
6870.000 0.059
6880.000 0.061
6890.000 0.060
6900.000 0.062
6910.000 0.064
6920.000 0.066
6930.000 0.068
6940.000 0.069
6950.000 0.071
6960.000 0.071
6970.000 0.074
6980.000 0.076
6990.000 0.077
7000.000 0.080
7010.000 0.081
7020.000 0.084
7030.000 0.086
7040.000 0.088
7050.000 0.091
7060.000 0.092
7070.000 0.096
7080.000 0.099
7090.000 0.101
7100.000 0.105
7110.000 0.109
7120.000 0.111
7130.000 0.115
7140.000 0.117
7150.000 0.123
7160.000 0.125
7170.000 0.131
7180.000 0.137
7190.000 0.144
7200.000 0.151
7210.000 0.154
7220.000 0.163
7230.000 0.168
7240.000 0.172
7250.000 0.184
7260.000 0.189
7270.000 0.201
7280.000 0.216
7290.000 0.223
7300.000 0.240
7310.000 0.251
7320.000 0.272
7330.000 0.298
7340.000 0.312
7350.000 0.348
7360.000 0.368
7370.000 0.417
7380.000 0.486
7390.000 0.525
7400.000 0.628
7410.000 0.698
7420.000 0.881
7430.000 1.191
7440.000 1.431
7450.000 2.272
7460.000 2.868
7470.000 3.527
7480.000 1.587
7490.000 1.279
7500.000 1.019
7510.000 0.906
7520.000 0.713
7530.000 0.591
7540.000 0.545
7550.000 0.467
7560.000 0.439
7570.000 0.386
7580.000 0.346
7590.000 0.330
7600.000 0.297
7610.000 0.288
7620.000 0.266
7630.000 0.248
7640.000 0.240
7650.000 0.223
7660.000 0.216
7670.000 0.205
7680.000 0.192
7690.000 0.182
7700.000 0.178
7710.000 0.170
7720.000 0.166
7730.000 0.158
7740.000 0.155
7750.000 0.148
7760.000 0.145
7770.000 0.138
7780.000 0.133
7790.000 0.130
7800.000 0.125
7810.000 0.121
7820.000 0.117
7830.000 0.113
7840.000 0.108
7850.000 0.106
7860.000 0.103
7870.000 0.099
7880.000 0.094
7890.000 0.092
7900.000 0.088
7910.000 0.084
7920.000 0.079
7930.000 0.074
7940.000 0.070
7950.000 0.064
7960.000 0.060
7970.000 0.053
7980.000 0.042
7990.000 0.036
8000.000 0.021
8010.000 0.012
8020.000 0.020
8030.000 0.063
8040.000 0.096
8050.000 0.238
8060.000 0.386
8070.000 1.079
8080.000 1.505
8090.000 0.550
8100.000 0.367
8110.000 0.275
8120.000 0.234
8130.000 0.222
8140.000 0.198
8160.000 0.184
8170.000 0.175
8180.000 0.172
8190.000 0.167
8200.000 0.165
8210.000 0.161
8220.000 0.160
8230.000 0.157
8240.000 0.154
8250.000 0.153
8260.000 0.152
8270.000 0.152
8280.000 0.152
8290.000 0.151
8300.000 0.152
8310.000 0.153
8320.000 0.154
8340.000 0.155
8350.000 0.157
8360.000 0.160
8370.000 0.161
8380.000 0.162
8390.000 0.166
8400.000 0.168
8410.000 0.172
8420.000 0.182
8440.000 0.187
8450.000 0.197
8460.000 0.208
8470.000 0.221
8480.000 0.230
8490.000 0.240
8500.000 0.262
8510.000 0.278
8520.000 0.326
8530.000 0.364
8540.000 0.512
8550.000 0.660
8560.000 1.117
8570.000 0.564
8580.000 0.289
8590.000 0.141
8600.000 0.278
8610.000 0.335
8620.000 0.419
8630.000 0.496
8640.000 0.706
8650.000 0.864
8660.000 1.263
8670.000 1.132
8680.000 0.761
8690.000 0.399
8700.000 0.394
8710.000 0.242
8720.000 0.222
8730.000 0.204
8740.000 0.172
8750.000 0.158
8760.000 0.134
8770.000 0.115
8780.000 0.099
8790.000 0.093
8800.000 0.080
8810.000 0.074
8820.000 0.066
8830.000 0.062
8840.000 0.055
8850.000 0.050
8860.000 0.044
8870.000 0.038
8880.000 0.036
8890.000 0.031
8900.000 0.029
8910.000 0.023
8920.000 0.020
8930.000 0.016
8940.000 0.014
8950.000 0.014
8960.000 0.012
8970.000 0.010
8980.000 0.009
8990.000 0.008
9000.000 0.007
9010.000 0.007
9020.000 0.007
9030.000 0.008
9040.000 0.009
9050.000 0.010
9060.000 0.011
9070.000 0.012
9080.000 0.014
9090.000 0.016
9100.000 0.017
9110.000 0.019
9120.000 0.019
9130.000 0.021
9140.000 0.023
9150.000 0.025
9160.000 0.026
9170.000 0.027
9180.000 0.030
9190.000 0.032
9200.000 0.034
9210.000 0.035
9220.000 0.038
9230.000 0.039
9240.000 0.042
9250.000 0.043
9260.000 0.048
9270.000 0.049
9280.000 0.050
9290.000 0.055
9300.000 0.057
9310.000 0.061
9320.000 0.066
9330.000 0.068
9340.000 0.073
9350.000 0.076
9360.000 0.084
9370.000 0.091
9380.000 0.101
9390.000 0.112
9400.000 0.118
9410.000 0.127
9420.000 0.135
9430.000 0.155
9440.000 0.186
9450.000 0.231
9460.000 0.263
9470.000 0.377
9480.000 0.478
9490.000 0.907
9500.000 1.545
9510.000 1.107
9520.000 0.501
9530.000 0.178
9540.000 0.162
9550.000 0.148
9560.000 0.096
9570.000 0.083
9580.000 0.060
9590.000 0.041
9600.000 0.033
9610.000 0.020
9620.000 0.014
9630.000 0.004
9640.000 0.011
9650.000 0.016
9660.000 0.028
9670.000 0.034
9680.000 0.046
9690.000 0.060
9700.000 0.066
9710.000 0.081
9720.000 0.089
9730.000 0.107
9740.000 0.130
9750.000 0.144
9760.000 0.175
9770.000 0.195
9780.000 0.249
9790.000 0.320
9800.000 0.370
9810.000 0.507
9820.000 0.606
9830.000 1.132
9840.000 1.455
9850.000 1.355
9860.000 1.100
9870.000 0.879
9880.000 0.609
9890.000 0.421
9900.000 0.179
9910.000 0.166
9920.000 0.195
9930.000 0.193
9940.000 0.189
9950.000 0.186
9960.000 0.176
9970.000 0.168
9980.000 0.164
9990.000 0.156
