3160.000 0.032
3170.000 0.033
3180.000 0.035
3190.000 0.035
3200.000 0.037
3210.000 0.038
3220.000 0.039
3230.000 0.040
3240.000 0.041
3250.000 0.042
3260.000 0.044
3270.000 0.045
3280.000 0.045
3290.000 0.047
3300.000 0.049
3310.000 0.050
3320.000 0.051
3330.000 0.053
3340.000 0.055
3350.000 0.058
3360.000 0.059
3370.000 0.062
3380.000 0.063
3390.000 0.066
3400.000 0.069
3410.000 0.070
3420.000 0.073
3430.000 0.075
3440.000 0.079
3450.000 0.083
3460.000 0.085
3470.000 0.091
3480.000 0.093
3490.000 0.099
3500.000 0.106
3510.000 0.110
3520.000 0.117
3530.000 0.122
3540.000 0.132
3550.000 0.143
3560.000 0.150
3570.000 0.164
3580.000 0.172
3590.000 0.192
3600.000 0.217
3610.000 0.230
3620.000 0.264
3630.000 0.310
3640.000 0.338
3650.000 0.414
3660.000 0.467
3670.000 0.615
3680.000 0.887
3690.000 1.110
3700.000 1.926
3710.000 2.481
3720.000 2.417
3730.000 1.181
3740.000 0.803
3750.000 0.566
3760.000 0.499
3770.000 0.400
3780.000 0.365
3790.000 0.312
3800.000 0.289
3810.000 0.254
3820.000 0.230
3830.000 0.208
3840.000 0.200
3850.000 0.184
3860.000 0.177
3870.000 0.165
3880.000 0.160
3890.000 0.150
3900.000 0.142
3910.000 0.138
3920.000 0.131
3930.000 0.129
3940.000 0.123
3950.000 0.117
3960.000 0.115
3970.000 0.111
3980.000 0.109
3990.000 0.105
4000.000 0.101
4010.000 0.100
4020.000 0.097
4030.000 0.094
4040.000 0.092
4050.000 0.090
4060.000 0.088
4070.000 0.087
4080.000 0.086
4090.000 0.084
4100.000 0.083
4110.000 0.082
4120.000 0.080
4130.000 0.079
4140.000 0.079
4150.000 0.078
4160.000 0.077
4170.000 0.077
4180.000 0.076
4190.000 0.077
4200.000 0.074
4210.000 0.074
4220.000 0.074
4230.000 0.074
4240.000 0.073
4250.000 0.073
4260.000 0.073
4270.000 0.073
4280.000 0.073
4290.000 0.072
4300.000 0.073
4310.000 0.072
4320.000 0.073
4330.000 0.073
4340.000 0.073
4350.000 0.073
4360.000 0.073
4370.000 0.074
4380.000 0.074
4390.000 0.075
4400.000 0.076
4410.000 0.076
4420.000 0.077
4430.000 0.077
4440.000 0.078
4450.000 0.079
4460.000 0.079
4470.000 0.081
4480.000 0.081
4490.000 0.082
4500.000 0.083
4510.000 0.084
4520.000 0.086
4530.000 0.086
4540.000 0.087
4550.000 0.089
4560.000 0.090
4570.000 0.092
4580.000 0.092
4590.000 0.094
4600.000 0.095
4610.000 0.096
4620.000 0.097
4630.000 0.098
4640.000 0.100
4650.000 0.101
4660.000 0.103
4670.000 0.105
4680.000 0.105
4690.000 0.108
4700.000 0.110
4710.000 0.114
4720.000 0.118
4730.000 0.122
4740.000 0.128
4750.000 0.132
4760.000 0.141
4770.000 0.151
4780.000 0.157
4790.000 0.171
4800.000 0.178
4810.000 0.194
4820.000 0.213
4830.000 0.223
4840.000 0.245
4850.000 0.258
4860.000 0.287
4870.000 0.321
4880.000 0.342
4890.000 0.390
4900.000 0.419
4910.000 0.489
4920.000 0.580
4930.000 0.640
4940.000 0.798
4950.000 0.912
4960.000 1.565
4970.000 2.646
4980.000 2.808
4990.000 1.184
5000.000 4.683
5010.000 3.900
5020.000 1.760
5030.000 1.473
5040.000 0.991
5050.000 0.889
5060.000 0.698
5070.000 0.651
5080.000 0.552
5090.000 0.478
5100.000 0.448
5110.000 0.397
5120.000 0.377
5130.000 0.341
5140.000 0.311
5150.000 0.298
5160.000 0.274
5170.000 0.262
5180.000 0.243
5190.000 0.227
5200.000 0.220
5210.000 0.205
5220.000 0.192
5230.000 0.186
5240.000 0.175
5250.000 0.170
5260.000 0.161
5270.000 0.153
5280.000 0.144
5290.000 0.140
5300.000 0.138
5310.000 0.130
5320.000 0.127
5330.000 0.122
5340.000 0.116
5350.000 0.114
5360.000 0.109
5370.000 0.105
5380.000 0.102
5390.000 0.098
5400.000 0.096
5410.000 0.092
5420.000 0.090
5430.000 0.087
5440.000 0.084
5450.000 0.081
5460.000 0.079
5470.000 0.077
5480.000 0.074
5490.000 0.072
5500.000 0.070
5510.000 0.068
5520.000 0.066
5530.000 0.064
5540.000 0.062
5550.000 0.060
5560.000 0.059
5570.000 0.058
5580.000 0.056
5590.000 0.054
5600.000 0.053
5610.000 0.051
5620.000 0.051
5630.000 0.049
5640.000 0.047
5650.000 0.046
5660.000 0.045
5670.000 0.043
5680.000 0.042
5690.000 0.041
5700.000 0.040
5710.000 0.039
5720.000 0.038
5730.000 0.036
5740.000 0.035
5750.000 0.035
5760.000 0.033
5770.000 0.032
5780.000 0.031
5790.000 0.030
5800.000 0.029
5810.000 0.027
5820.000 0.027
5830.000 0.026
5840.000 0.024
5850.000 0.023
5860.000 0.022
5870.000 0.021
5880.000 0.019
5890.000 0.017
5900.000 0.018
5910.000 0.016
5920.000 0.015
5930.000 0.014
5940.000 0.011
5950.000 0.011
5960.000 0.009
5970.000 0.008
5980.000 0.007
5990.000 0.006
6000.000 0.005
6010.000 0.007
6020.000 0.009
6030.000 0.012
6040.000 0.016
6050.000 0.019
6060.000 0.024
6070.000 0.028
6080.000 0.037
6090.000 0.047
6100.000 0.053
6110.000 0.067
6120.000 0.076
6130.000 0.097
6140.000 0.123
6150.000 0.138
6160.000 0.176
6170.000 0.201
6180.000 0.266
6190.000 0.303
6200.000 0.415
6210.000 0.604
6220.000 0.744
6230.000 1.239
6240.000 1.674
6250.000 2.836
6260.000 2.163
6270.000 1.338
6280.000 0.903
6290.000 0.747
6300.000 0.544
6310.000 0.407
6320.000 0.350
6330.000 0.272
6340.000 0.243
6350.000 0.200
6360.000 0.175
6370.000 0.165
6380.000 0.152
6390.000 0.147
6400.000 0.140
6410.000 0.136
6420.000 0.133
6430.000 0.131
6440.000 0.131
6450.000 0.130
6460.000 0.131
6470.000 0.131
6480.000 0.134
6490.000 0.137
6500.000 0.142
6510.000 0.151
6520.000 0.164
6530.000 0.173
6540.000 0.185
6550.000 0.202
6560.000 0.262
6570.000 0.325
6580.000 0.698
6590.000 1.110
6600.000 0.456
6610.000 0.048
6630.000 0.013
6640.000 0.016
6650.000 0.025
6660.000 0.029
6670.000 0.036
6680.000 0.039
6690.000 0.044
6700.000 0.046
6710.000 0.050
6720.000 0.052
6730.000 0.055
6740.000 0.057
6750.000 0.058
6760.000 0.059
6770.000 0.061
6780.000 0.062
6790.000 0.064
6800.000 0.066
6810.000 0.068
6820.000 0.067
6830.000 0.069
6840.000 0.071
6850.000 0.071
6860.000 0.073
6870.000 0.074
6880.000 0.076
6890.000 0.078
6900.000 0.079
6920.000 0.081
6930.000 0.082
6940.000 0.084
6950.000 0.086
6960.000 0.087
6970.000 0.089
6990.000 0.092
7000.000 0.094
7010.000 0.098
7020.000 0.099
7030.000 0.101
7040.000 0.105
7060.000 0.107
7070.000 0.111
7080.000 0.113
7090.000 0.115
7100.000 0.119
7110.000 0.124
7120.000 0.127
7130.000 0.130
7140.000 0.135
7150.000 0.140
7160.000 0.143
7180.000 0.149
7190.000 0.155
7200.000 0.163
7210.000 0.166
7220.000 0.174
7230.000 0.185
7240.000 0.189
7250.000 0.194
7260.000 0.206
7270.000 0.213
7280.000 0.227
7290.000 0.243
7300.000 0.252
7310.000 0.272
7320.000 0.283
7330.000 0.309
7340.000 0.339
7350.000 0.358
7360.000 0.398
7370.000 0.424
7380.000 0.485
7390.000 0.568
7400.000 0.684
7410.000 0.761
7420.000 0.973
7430.000 1.152
7440.000 1.663
7450.000 2.605
7460.000 3.224
7470.000 3.141
7480.000 1.350
7490.000 1.213
7500.000 1.060
7510.000 0.824
7520.000 0.736
7530.000 0.606
7540.000 0.512
7550.000 0.476
7560.000 0.413
7570.000 0.389
7580.000 0.348
7590.000 0.314
7600.000 0.301
7610.000 0.272
7620.000 0.262
7630.000 0.242
7640.000 0.223
7650.000 0.216
7660.000 0.202
7670.000 0.194
7680.000 0.183
7690.000 0.172
7700.000 0.168
7710.000 0.159
7720.000 0.151
7730.000 0.143
7740.000 0.139
7750.000 0.133
7760.000 0.130
7770.000 0.127
7780.000 0.121
7790.000 0.115
7800.000 0.112
7810.000 0.107
7820.000 0.105
7830.000 0.100
7840.000 0.094
7850.000 0.092
7860.000 0.087
7870.000 0.085
7880.000 0.080
7890.000 0.075
7900.000 0.073
7910.000 0.067
7920.000 0.064
7930.000 0.057
7940.000 0.051
7950.000 0.047
7960.000 0.038
7970.000 0.033
7980.000 0.023
7990.000 0.008
8000.000 0.005
8010.000 0.025
8020.000 0.041
8030.000 0.086
8040.000 0.169
8050.000 0.246
8060.000 0.560
8070.000 0.925
8080.000 1.560
8090.000 0.677
8100.000 0.541
8110.000 0.302
8120.000 0.252
8130.000 0.225
8140.000 0.196
8150.000 0.189
8160.000 0.175
8170.000 0.170
8180.000 0.161
8190.000 0.154
8200.000 0.152
8210.000 0.147
8220.000 0.145
8230.000 0.142
8240.000 0.139
8250.000 0.137
8260.000 0.135
8270.000 0.134
8280.000 0.133
8290.000 0.132
8300.000 0.131
8320.000 0.131
8330.000 0.131
8340.000 0.131
8350.000 0.132
8360.000 0.134
8370.000 0.134
8380.000 0.135
8390.000 0.137
8400.000 0.138
8410.000 0.140
8420.000 0.145
8430.000 0.147
8440.000 0.150
8450.000 0.153
8460.000 0.160
8470.000 0.169
8480.000 0.175
8490.000 0.189
8500.000 0.198
8510.000 0.223
8520.000 0.267
8530.000 0.302
8540.000 0.451
8550.000 0.613
8560.000 0.887
8570.000 0.451
8580.000 0.195
8590.000 0.168
8600.000 0.158
8610.000 0.143
8620.000 0.198
8630.000 0.231
8640.000 0.326
8650.000 0.394
8660.000 0.511
8670.000 0.344
8680.000 0.166
8690.000 0.155
8700.000 0.198
8710.000 0.125
8720.000 0.107
8730.000 0.093
8740.000 0.071
8750.000 0.055
8760.000 0.048
8770.000 0.037
8780.000 0.033
8790.000 0.026
8800.000 0.018
8810.000 0.014
8830.000 0.012
8840.000 0.012
8850.000 0.012
8860.000 0.013
8870.000 0.016
8880.000 0.017
8900.000 0.019
8910.000 0.021
8920.000 0.023
8930.000 0.024
8940.000 0.025
8950.000 0.027
8960.000 0.027
8970.000 0.029
8980.000 0.031
8990.000 0.031
9000.000 0.033
9010.000 0.033
9020.000 0.035
9030.000 0.036
9040.000 0.038
9050.000 0.038
9060.000 0.040
9070.000 0.041
9080.000 0.043
9090.000 0.044
9100.000 0.045
9110.000 0.045
9120.000 0.047
9130.000 0.049
9140.000 0.049
9150.000 0.051
9160.000 0.053
9170.000 0.054
9180.000 0.057
9190.000 0.057
9200.000 0.059
9210.000 0.060
9220.000 0.062
9230.000 0.065
9240.000 0.066
9250.000 0.068
9260.000 0.070
9270.000 0.072
9280.000 0.074
9290.000 0.078
9300.000 0.082
9310.000 0.084
9320.000 0.088
9330.000 0.090
9340.000 0.096
9350.000 0.101
9360.000 0.105
9370.000 0.113
9380.000 0.117
9390.000 0.126
9400.000 0.138
9410.000 0.146
9420.000 0.163
9430.000 0.172
9440.000 0.201
9450.000 0.243
9460.000 0.275
9470.000 0.368
9480.000 0.459
9490.000 0.830
9500.000 1.440
9510.000 1.164
9520.000 0.280
9530.000 0.154
9540.000 0.100
9550.000 0.078
9560.000 0.065
9570.000 0.036
9580.000 0.024
9590.000 0.007
9600.000 0.014
9610.000 0.022
9620.000 0.035
9630.000 0.041
9640.000 0.054
9650.000 0.067
9660.000 0.073
9670.000 0.087
9680.000 0.102
9690.000 0.117
9700.000 0.135
9710.000 0.146
9720.000 0.157
9730.000 0.169
9740.000 0.198
9760.000 0.250
9770.000 0.334
9780.000 0.414
9800.000 0.517
9810.000 0.701
9820.000 1.013
9830.000 1.495
9840.000 1.719
9850.000 1.768
9860.000 1.203
9870.000 0.960
9880.000 0.646
9890.000 0.551
9900.000 0.385
9910.000 0.291
9920.000 0.294
9930.000 0.276
9940.000 0.266
9950.000 0.245
9960.000 0.227
9970.000 0.218
9980.000 0.205
9990.000 0.197
10000.000 0.186
