4050.000 0.095
4060.000 0.094
4070.000 0.091
4080.000 0.091
4090.000 0.088
4100.000 0.086
4110.000 0.086
4120.000 0.083
4130.000 0.082
4140.000 0.080
4150.000 0.079
4160.000 0.079
4170.000 0.078
4180.000 0.076
4190.000 0.076
4200.000 0.075
4210.000 0.074
4220.000 0.073
4230.000 0.072
4240.000 0.072
4250.000 0.071
4260.000 0.071
4270.000 0.072
4280.000 0.070
4290.000 0.070
4300.000 0.069
4310.000 0.069
4320.000 0.069
4330.000 0.068
4340.000 0.068
4350.000 0.068
4360.000 0.068
4370.000 0.068
4380.000 0.068
4390.000 0.069
4400.000 0.068
4410.000 0.068
4420.000 0.069
4430.000 0.068
4440.000 0.069
4450.000 0.069
4460.000 0.070
4470.000 0.070
4480.000 0.070
4490.000 0.071
4500.000 0.071
4510.000 0.072
4520.000 0.073
4530.000 0.073
4540.000 0.073
4550.000 0.074
4560.000 0.075
4570.000 0.075
4580.000 0.076
4590.000 0.076
4600.000 0.077
4610.000 0.077
4620.000 0.077
4630.000 0.078
4640.000 0.078
4650.000 0.079
4660.000 0.078
4670.000 0.079
4680.000 0.082
4690.000 0.082
4700.000 0.083
4710.000 0.085
4720.000 0.087
4730.000 0.089
4740.000 0.093
4750.000 0.096
4760.000 0.102
4770.000 0.108
4780.000 0.112
4790.000 0.120
4800.000 0.124
4810.000 0.135
4820.000 0.147
4830.000 0.153
4840.000 0.167
4850.000 0.175
4860.000 0.192
4870.000 0.213
4880.000 0.226
4890.000 0.254
4900.000 0.271
4910.000 0.313
4920.000 0.370
4930.000 0.405
4940.000 0.502
4950.000 0.570
4960.000 0.795
4970.000 1.324
4980.000 1.808
4990.000 1.331
5000.000 2.037
5010.000 2.612
5020.000 0.904
5030.000 0.700
5040.000 0.587
5050.000 0.499
5060.000 0.379
5070.000 0.297
5080.000 0.272
5090.000 0.232
5100.000 0.215
5110.000 0.188
5120.000 0.165
5130.000 0.155
5140.000 0.138
5150.000 0.131
5160.000 0.117
5170.000 0.105
5180.000 0.100
5190.000 0.090
5200.000 0.087
5210.000 0.078
5220.000 0.071
5230.000 0.066
5240.000 0.061
5250.000 0.058
5260.000 0.052
5270.000 0.047
5280.000 0.044
5290.000 0.041
5300.000 0.038
5310.000 0.034
5320.000 0.031
5330.000 0.029
5340.000 0.025
5350.000 0.024
5360.000 0.021
5370.000 0.018
5380.000 0.016
5390.000 0.015
5400.000 0.013
5410.000 0.010
5420.000 0.009
5430.000 0.007
5440.000 0.005
5450.000 0.005
5460.000 0.004
5470.000 0.004
5480.000 0.005
5490.000 0.005
5500.000 0.005
5510.000 0.007
5520.000 0.009
5530.000 0.010
5540.000 0.012
5550.000 0.012
5560.000 0.014
5570.000 0.016
5580.000 0.017
5590.000 0.018
5600.000 0.019
5610.000 0.021
5620.000 0.023
5630.000 0.024
5640.000 0.025
5650.000 0.026
5660.000 0.028
5670.000 0.029
5680.000 0.031
5690.000 0.033
5700.000 0.033
5710.000 0.036
5720.000 0.036
5730.000 0.038
5740.000 0.040
5750.000 0.041
5760.000 0.043
5770.000 0.044
5780.000 0.047
5790.000 0.049
5800.000 0.050
5810.000 0.053
5820.000 0.054
5830.000 0.057
5840.000 0.059
5850.000 0.061
5860.000 0.064
5870.000 0.065
5880.000 0.069
5890.000 0.072
5900.000 0.074
5910.000 0.078
5920.000 0.080
5930.000 0.084
5940.000 0.088
5950.000 0.093
5960.000 0.096
5970.000 0.099
5980.000 0.105
5990.000 0.111
6000.000 0.114
6010.000 0.121
6020.000 0.126
6030.000 0.135
6040.000 0.144
6050.000 0.150
6060.000 0.162
6070.000 0.169
6080.000 0.184
6090.000 0.201
6100.000 0.223
6110.000 0.234
6120.000 0.262
6130.000 0.279
6140.000 0.317
6150.000 0.366
6160.000 0.394
6170.000 0.467
6180.000 0.574
6190.000 0.644
6200.000 0.845
6210.000 0.996
6220.000 1.484
6230.000 2.483
6240.000 3.229
6250.000 3.432
6260.000 1.684
6270.000 1.287
6280.000 1.085
6290.000 0.801
6300.000 0.707
6310.000 0.571
6320.000 0.521
6330.000 0.445
6340.000 0.389
6350.000 0.368
6360.000 0.332
6370.000 0.318
6380.000 0.293
6390.000 0.272
6400.000 0.262
6410.000 0.246
6420.000 0.240
6430.000 0.228
6440.000 0.218
6450.000 0.214
6460.000 0.206
6470.000 0.201
6480.000 0.196
6490.000 0.192
6500.000 0.189
6510.000 0.189
6520.000 0.188
6530.000 0.188
6540.000 0.192
6550.000 0.194
6560.000 0.206
6570.000 0.221
6580.000 0.476
6590.000 1.301
6600.000 0.846
6610.000 0.163
6620.000 0.050
6630.000 0.062
6640.000 0.082
6650.000 0.083
6660.000 0.090
6670.000 0.090
6680.000 0.092
6690.000 0.093
6700.000 0.093
6710.000 0.094
6720.000 0.095
6730.000 0.095
6740.000 0.095
6750.000 0.096
6760.000 0.096
6770.000 0.096
6780.000 0.096
6790.000 0.096
6800.000 0.095
6810.000 0.096
6820.000 0.096
6830.000 0.096
6840.000 0.096
6850.000 0.097
6860.000 0.097
6870.000 0.096
6880.000 0.097
6890.000 0.098
6900.000 0.099
6910.000 0.099
6920.000 0.099
6930.000 0.099
6940.000 0.099
6950.000 0.101
6960.000 0.101
6970.000 0.101
6980.000 0.102
6990.000 0.104
7000.000 0.104
7010.000 0.105
7020.000 0.105
7030.000 0.108
7040.000 0.108
7050.000 0.109
7060.000 0.110
7070.000 0.112
7080.000 0.114
7090.000 0.115
7100.000 0.117
7110.000 0.119
7120.000 0.121
7130.000 0.123
7140.000 0.124
7150.000 0.127
7160.000 0.130
7170.000 0.133
7180.000 0.136
7190.000 0.138
7200.000 0.142
7210.000 0.146
7220.000 0.148
7230.000 0.154
7240.000 0.157
7250.000 0.163
7260.000 0.171
7270.000 0.175
7280.000 0.184
7290.000 0.189
7300.000 0.200
7310.000 0.212
7320.000 0.220
7330.000 0.236
7340.000 0.244
7350.000 0.267
7360.000 0.293
7370.000 0.309
7380.000 0.348
7390.000 0.371
7400.000 0.430
7410.000 0.518
7420.000 0.576
7430.000 0.751
7440.000 0.899
7450.000 1.339
7460.000 1.975
7470.000 2.052
7480.000 0.844
7490.000 0.788
7500.000 0.687
7510.000 0.509
7520.000 0.446
7530.000 0.351
7540.000 0.316
7550.000 0.262
7560.000 0.222
7570.000 0.206
7580.000 0.178
7590.000 0.166
7600.000 0.146
7610.000 0.130
7620.000 0.123
7630.000 0.110
7640.000 0.103
7650.000 0.093
7660.000 0.084
7670.000 0.079
7680.000 0.070
7690.000 0.066
7700.000 0.059
7710.000 0.054
7720.000 0.050
7730.000 0.045
7740.000 0.042
7750.000 0.036
7760.000 0.032
7770.000 0.029
7780.000 0.025
7790.000 0.022
7800.000 0.018
7810.000 0.013
7820.000 0.011
7830.000 0.006
7840.000 0.004
7850.000 0.001
7860.000 0.006
7870.000 0.008
7880.000 0.013
7890.000 0.016
7900.000 0.021
7910.000 0.026
7920.000 0.031
7930.000 0.038
7940.000 0.041
7950.000 0.051
7960.000 0.060
7970.000 0.066
7980.000 0.080
7990.000 0.089
8000.000 0.109
8010.000 0.137
8020.000 0.156
8030.000 0.213
8040.000 0.256
8050.000 0.404
8060.000 0.541
8070.000 1.194
8080.000 1.949
8090.000 1.037
8100.000 0.293
8110.000 0.276
8120.000 0.204
8130.000 0.157
8140.000 0.146
8150.000 0.127
8160.000 0.117
8170.000 0.101
8180.000 0.089
8190.000 0.084
8200.000 0.074
8210.000 0.069
8220.000 0.062
8230.000 0.056
8240.000 0.052
8250.000 0.047
8260.000 0.044
8270.000 0.040
8280.000 0.035
8290.000 0.033
8300.000 0.030
8310.000 0.027
8320.000 0.023
8330.000 0.019
8340.000 0.018
8350.000 0.014
8360.000 0.012
8370.000 0.010
8380.000 0.006
8390.000 0.005
8400.000 0.003
8410.000 0.004
8420.000 0.007
8430.000 0.010
8440.000 0.011
8450.000 0.015
8460.000 0.016
8470.000 0.020
8480.000 0.021
8490.000 0.021
8500.000 0.018
8510.000 0.015
8520.000 0.003
8530.000 0.049
8540.000 0.106
8550.000 0.447
8560.000 0.878
8570.000 0.749
8580.000 0.331
8590.000 0.337
8600.000 0.457
8610.000 0.465
8620.000 0.575
8630.000 0.677
8640.000 0.956
8650.000 1.483
8660.000 1.838
8670.000 2.253
8680.000 1.920
8690.000 1.208
8700.000 0.766
8710.000 0.445
8720.000 0.354
8730.000 0.337
8740.000 0.302
8750.000 0.274
8760.000 0.262
8770.000 0.240
8780.000 0.232
8790.000 0.215
8800.000 0.203
8810.000 0.196
8820.000 0.185
8830.000 0.181
8840.000 0.172
8850.000 0.165
8860.000 0.162
8870.000 0.155
8880.000 0.152
8890.000 0.148
8900.000 0.143
8910.000 0.141
8920.000 0.137
8930.000 0.136
8940.000 0.133
8950.000 0.129
8960.000 0.128
8970.000 0.126
8980.000 0.124
8990.000 0.122
9000.000 0.121
9010.000 0.119
9020.000 0.117
9030.000 0.118
9040.000 0.117
9050.000 0.115
9060.000 0.115
9070.000 0.113
9080.000 0.114
9090.000 0.113
9100.000 0.112
9110.000 0.111
9120.000 0.111
9130.000 0.111
9140.000 0.112
9150.000 0.111
9160.000 0.111
9170.000 0.111
9180.000 0.111
9190.000 0.112
9200.000 0.112
9210.000 0.113
9220.000 0.112
9230.000 0.112
9240.000 0.114
9250.000 0.116
9260.000 0.116
9270.000 0.117
9280.000 0.118
9290.000 0.119
9300.000 0.120
9310.000 0.122
9320.000 0.124
9330.000 0.126
9340.000 0.128
9350.000 0.132
9360.000 0.133
9370.000 0.138
9380.000 0.141
9390.000 0.146
9400.000 0.153
9410.000 0.158
9420.000 0.167
9430.000 0.175
9440.000 0.190
9450.000 0.216
9460.000 0.233
9470.000 0.295
9480.000 0.346
9490.000 0.566
9500.000 0.871
9510.000 0.574
9520.000 0.097
9530.000 0.085
9540.000 0.027
9550.000 0.034
9560.000 0.046
9570.000 0.062
9580.000 0.070
9590.000 0.083
9600.000 0.093
9610.000 0.099
9620.000 0.110
9630.000 0.115
9640.000 0.124
9650.000 0.134
9660.000 0.139
9670.000 0.150
9680.000 0.156
9690.000 0.170
9700.000 0.186
9710.000 0.193
9720.000 0.211
9730.000 0.222
9740.000 0.247
9750.000 0.278
9760.000 0.294
9770.000 0.339
9780.000 0.365
9790.000 0.436
9800.000 0.538
9810.000 0.609
9820.000 0.834
9830.000 0.990
9840.000 1.392
9850.000 1.509
9860.000 1.131
9870.000 0.651
9880.000 0.535
9890.000 0.476
9900.000 0.511
9910.000 0.459
9920.000 0.364
9930.000 0.328
9940.000 0.277
9950.000 0.257
9960.000 0.223
9970.000 0.197
9980.000 0.186
9990.000 0.167
10000.000 0.160
