1490.000 0.016
1500.000 0.017
1510.000 0.017
1520.000 0.020
1530.000 0.020
1540.000 0.020
1550.000 0.021
1560.000 0.022
1570.000 0.023
1580.000 0.024
1590.000 0.025
1600.000 0.027
1610.000 0.028
1620.000 0.028
1630.000 0.030
1640.000 0.031
1650.000 0.032
1660.000 0.034
1670.000 0.034
1680.000 0.036
1690.000 0.037
1700.000 0.039
1710.000 0.040
1720.000 0.041
1730.000 0.042
1740.000 0.043
1750.000 0.045
1760.000 0.046
1770.000 0.047
1780.000 0.048
1790.000 0.048
1800.000 0.050
1810.000 0.051
1820.000 0.052
1830.000 0.053
1840.000 0.054
1850.000 0.054
1860.000 0.054
1870.000 0.054
1880.000 0.054
1890.000 0.055
1900.000 0.055
1910.000 0.055
1920.000 0.055
1930.000 0.054
1940.000 0.053
1950.000 0.054
1960.000 0.053
1970.000 0.053
1980.000 0.052
1990.000 0.052
2000.000 0.051
2010.000 0.051
2020.000 0.050
2030.000 0.050
2040.000 0.050
2050.000 0.049
2060.000 0.050
2070.000 0.049
2080.000 0.049
2090.000 0.049
2100.000 0.049
2110.000 0.049
2120.000 0.049
2130.000 0.050
2140.000 0.050
2150.000 0.050
2160.000 0.050
2170.000 0.051
2180.000 0.051
2190.000 0.052
2200.000 0.054
2220.000 0.057
2230.000 0.058
2240.000 0.061
2250.000 0.061
2260.000 0.064
2270.000 0.066
2280.000 0.062
2290.000 0.038
2300.000 0.153
2310.000 0.505
2320.000 2.215
2330.000 1.838
2340.000 0.178
2350.000 0.161
2360.000 0.097
2370.000 0.058
2380.000 0.043
2390.000 0.030
2400.000 0.026
2410.000 0.018
2420.000 0.013
2430.000 0.011
2440.000 0.008
2450.000 0.008
2460.000 0.019
2470.000 0.013
2480.000 0.002
2490.000 0.005
2500.000 0.003
2510.000 0.002
2520.000 0.003
2530.000 0.004
2540.000 0.005
2550.000 0.005
2560.000 0.005
2570.000 0.006
2580.000 0.007
2590.000 0.007
2600.000 0.007
2610.000 0.008
2620.000 0.009
2630.000 0.009
2650.000 0.010
2660.000 0.010
2670.000 0.012
2680.000 0.012
2690.000 0.012
2700.000 0.012
2710.000 0.013
2720.000 0.014
2730.000 0.015
2740.000 0.015
2750.000 0.016
2760.000 0.017
2770.000 0.018
2780.000 0.019
2790.000 0.019
2800.000 0.021
2810.000 0.021
2820.000 0.022
2830.000 0.024
2840.000 0.024
2850.000 0.025
2860.000 0.027
2870.000 0.028
2880.000 0.029
2890.000 0.031
2900.000 0.032
2910.000 0.034
2920.000 0.034
2930.000 0.037
2940.000 0.037
2950.000 0.039
2960.000 0.040
2970.000 0.042
2980.000 0.043
2990.000 0.045
3000.000 0.046
3010.000 0.048
3020.000 0.049
3030.000 0.050
3040.000 0.052
3050.000 0.053
3060.000 0.054
3070.000 0.056
3080.000 0.057
3090.000 0.058
3100.000 0.059
3110.000 0.060
3120.000 0.061
3130.000 0.063
3140.000 0.064
3150.000 0.065
3160.000 0.065
3170.000 0.067
3180.000 0.068
3190.000 0.069
3200.000 0.070
3210.000 0.071
3220.000 0.073
3230.000 0.073
3240.000 0.075
3250.000 0.077
3260.000 0.078
3270.000 0.078
3280.000 0.080
3290.000 0.082
3300.000 0.083
3310.000 0.084
3320.000 0.086
3330.000 0.087
3340.000 0.091
3350.000 0.093
3360.000 0.093
3370.000 0.096
3380.000 0.098
3390.000 0.101
3400.000 0.105
3410.000 0.107
3420.000 0.112
3430.000 0.114
3440.000 0.118
3450.000 0.120
3460.000 0.127
3470.000 0.132
3480.000 0.135
3490.000 0.143
3500.000 0.151
3510.000 0.155
3520.000 0.165
3530.000 0.170
3540.000 0.181
3550.000 0.188
3560.000 0.204
3570.000 0.221
3580.000 0.232
3590.000 0.255
3600.000 0.269
3610.000 0.301
3620.000 0.344
3630.000 0.369
3640.000 0.434
3650.000 0.524
3660.000 0.589
3670.000 0.766
3680.000 0.902
3690.000 1.368
3700.000 2.586
3710.000 3.881
3720.000 3.309
3730.000 1.455
3740.000 0.958
3750.000 0.692
3760.000 0.599
3770.000 0.484
3780.000 0.436
3790.000 0.372
3800.000 0.322
3810.000 0.302
3820.000 0.285
3830.000 0.255
3840.000 0.232
3850.000 0.213
3860.000 0.204
3870.000 0.197
3880.000 0.182
3890.000 0.170
3900.000 0.160
3910.000 0.155
3920.000 0.151
3930.000 0.142
3940.000 0.135
3950.000 0.132
3960.000 0.127
3970.000 0.124
3980.000 0.118
3990.000 0.114
4000.000 0.108
4010.000 0.104
4020.000 0.102
4030.000 0.099
4040.000 0.096
4050.000 0.093
4060.000 0.091
4070.000 0.090
4080.000 0.089
4090.000 0.086
4100.000 0.085
4110.000 0.083
4120.000 0.082
4130.000 0.081
4140.000 0.079
4150.000 0.078
4160.000 0.077
4170.000 0.076
4180.000 0.074
4190.000 0.074
4200.000 0.073
4210.000 0.072
4220.000 0.071
4230.000 0.070
4240.000 0.070
4250.000 0.070
4260.000 0.068
4270.000 0.067
4280.000 0.068
4290.000 0.066
4300.000 0.067
4310.000 0.066
4320.000 0.066
4330.000 0.066
4340.000 0.066
4350.000 0.065
4360.000 0.065
4370.000 0.066
4380.000 0.065
4390.000 0.064
4410.000 0.065
4420.000 0.065
4430.000 0.066
4450.000 0.065
4460.000 0.066
4470.000 0.066
4480.000 0.067
4490.000 0.066
4500.000 0.067
4510.000 0.067
4520.000 0.068
4530.000 0.068
4540.000 0.069
4550.000 0.069
4560.000 0.069
4570.000 0.070
4580.000 0.070
4590.000 0.070
4600.000 0.071
4610.000 0.071
4620.000 0.071
4630.000 0.072
4640.000 0.071
4650.000 0.072
4660.000 0.072
4670.000 0.072
4680.000 0.074
4690.000 0.073
4700.000 0.076
4710.000 0.077
4720.000 0.079
4730.000 0.082
4740.000 0.084
4750.000 0.088
4760.000 0.092
4770.000 0.098
4780.000 0.101
4790.000 0.109
4800.000 0.116
4810.000 0.125
4820.000 0.131
4830.000 0.135
4840.000 0.141
4850.000 0.156
4860.000 0.162
4870.000 0.180
4880.000 0.190
4890.000 0.214
4900.000 0.243
4910.000 0.260
4920.000 0.303
4930.000 0.364
4940.000 0.460
4950.000 0.630
4960.000 1.021
4980.000 1.713
4990.000 1.070
5000.000 1.148
5010.000 1.617
5030.000 0.519
5040.000 0.429
5050.000 0.312
5060.000 0.253
5070.000 0.210
5080.000 0.176
5090.000 0.163
5110.000 0.142
5120.000 0.124
5130.000 0.108
5140.000 0.094
5150.000 0.083
5160.000 0.073
5170.000 0.069
5180.000 0.060
5190.000 0.056
5200.000 0.053
5210.000 0.050
5220.000 0.044
5230.000 0.038
5240.000 0.035
5250.000 0.030
5260.000 0.026
5270.000 0.026
5280.000 0.022
5290.000 0.019
5300.000 0.014
5310.000 0.014
5320.000 0.010
5330.000 0.009
5340.000 0.006
5350.000 0.004
5360.000 0.003
5370.000 0.002
5380.000 0.003
5390.000 0.005
5400.000 0.006
5410.000 0.008
5420.000 0.010
5430.000 0.012
5440.000 0.012
5450.000 0.015
5460.000 0.015
5470.000 0.017
5480.000 0.019
5490.000 0.021
5500.000 0.021
5510.000 0.022
5520.000 0.024
5530.000 0.025
5540.000 0.026
5550.000 0.028
5560.000 0.029
5570.000 0.031
5580.000 0.030
5590.000 0.032
5600.000 0.033
5610.000 0.034
5620.000 0.037
5630.000 0.038
5640.000 0.040
5650.000 0.040
5660.000 0.041
5670.000 0.044
5680.000 0.044
5690.000 0.046
5700.000 0.047
5710.000 0.048
5720.000 0.050
5730.000 0.052
5740.000 0.053
5750.000 0.055
5760.000 0.057
5770.000 0.059
5780.000 0.060
5790.000 0.063
5800.000 0.065
5810.000 0.066
5820.000 0.068
5830.000 0.070
5840.000 0.074
5850.000 0.076
5860.000 0.079
5870.000 0.082
5880.000 0.083
5890.000 0.088
5900.000 0.089
5910.000 0.093
5920.000 0.095
5930.000 0.100
5940.000 0.105
5950.000 0.108
5960.000 0.113
5970.000 0.119
5980.000 0.122
5990.000 0.130
6000.000 0.133
6010.000 0.141
6020.000 0.146
6030.000 0.155
6040.000 0.165
6050.000 0.171
6060.000 0.184
6070.000 0.191
6080.000 0.207
6090.000 0.224
6100.000 0.235
6110.000 0.256
6120.000 0.284
6130.000 0.300
6140.000 0.336
6150.000 0.358
6160.000 0.410
6170.000 0.445
6180.000 0.529
6190.000 0.649
6200.000 0.732
6210.000 0.963
6220.000 1.146
6230.000 1.767
6240.000 2.955
6250.000 3.513
6260.000 2.168
6270.000 1.657
6280.000 1.072
6290.000 0.788
6300.000 0.634
6310.000 0.540
6320.000 0.470
6330.000 0.443
6340.000 0.418
6350.000 0.375
6360.000 0.359
6370.000 0.330
6380.000 0.304
6390.000 0.293
6400.000 0.283
6410.000 0.265
6420.000 0.249
6430.000 0.242
6440.000 0.230
6450.000 0.224
6460.000 0.214
6470.000 0.206
6480.000 0.203
6490.000 0.197
6500.000 0.195
6510.000 0.190
6520.000 0.189
6530.000 0.188
6540.000 0.188
6550.000 0.192
6560.000 0.199
6570.000 0.211
6580.000 0.409
6590.000 1.073
6600.000 0.729
6610.000 0.137
6620.000 0.063
6630.000 0.092
6640.000 0.088
6650.000 0.092
6660.000 0.095
6670.000 0.096
6680.000 0.097
6690.000 0.097
6700.000 0.098
6710.000 0.098
6720.000 0.098
6730.000 0.098
6740.000 0.097
6750.000 0.097
6760.000 0.097
6770.000 0.096
6780.000 0.096
6790.000 0.097
6800.000 0.096
6810.000 0.096
6820.000 0.095
6830.000 0.095
6840.000 0.095
6850.000 0.095
6860.000 0.095
6870.000 0.095
6880.000 0.095
6890.000 0.095
6900.000 0.095
6910.000 0.095
6920.000 0.095
6930.000 0.096
6940.000 0.096
6950.000 0.097
6960.000 0.097
6970.000 0.097
6980.000 0.098
6990.000 0.098
7000.000 0.099
7010.000 0.099
7020.000 0.101
7030.000 0.101
7040.000 0.103
7050.000 0.103
7060.000 0.104
7070.000 0.104
7080.000 0.106
7090.000 0.106
7100.000 0.107
7110.000 0.109
7120.000 0.110
7130.000 0.113
7140.000 0.114
7150.000 0.117
7170.000 0.120
7180.000 0.123
7190.000 0.126
7210.000 0.131
7220.000 0.135
7230.000 0.140
7240.000 0.145
7250.000 0.148
7260.000 0.150
7270.000 0.154
7280.000 0.161
7290.000 0.169
7300.000 0.173
7310.000 0.184
7320.000 0.188
7330.000 0.201
7340.000 0.217
7350.000 0.226
7360.000 0.249
7370.000 0.261
7380.000 0.293
7390.000 0.334
7400.000 0.362
7410.000 0.393
7420.000 0.482
7430.000 0.628
7440.000 0.887
7450.000 1.093
7460.000 1.367
7470.000 1.756
7480.000 0.634
7490.000 0.485
7500.000 0.445
7510.000 0.373
7520.000 0.325
7530.000 0.251
7540.000 0.226
7550.000 0.184
7560.000 0.154
7570.000 0.131
7580.000 0.122
7590.000 0.112
7600.000 0.096
7610.000 0.083
7620.000 0.078
7630.000 0.068
7640.000 0.063
7650.000 0.054
7660.000 0.050
7670.000 0.043
7680.000 0.036
7690.000 0.030
7700.000 0.025
7710.000 0.020
7720.000 0.015
7730.000 0.015
7740.000 0.011
7750.000 0.007
7760.000 0.005
7770.000 0.002
7780.000 0.004
7790.000 0.006
7800.000 0.009
7810.000 0.014
7820.000 0.016
7830.000 0.018
7840.000 0.020
7850.000 0.025
7860.000 0.028
7870.000 0.033
7880.000 0.036
7890.000 0.038
7900.000 0.044
7910.000 0.047
7920.000 0.053
7930.000 0.060
7940.000 0.064
7950.000 0.072
7960.000 0.083
7970.000 0.089
7980.000 0.103
7990.000 0.111
8000.000 0.132
8010.000 0.161
8020.000 0.181
8030.000 0.232
8040.000 0.273
8050.000 0.413
8060.000 0.780
8070.000 1.171
8080.000 1.871
8090.000 1.031
8100.000 0.476
8110.000 0.234
8120.000 0.160
8130.000 0.130
8140.000 0.118
8150.000 0.108
8160.000 0.099
8170.000 0.082
8180.000 0.071
8190.000 0.058
8200.000 0.050
8210.000 0.047
8220.000 0.042
8230.000 0.036
8240.000 0.033
8250.000 0.027
8260.000 0.025
8270.000 0.020
8280.000 0.015
8290.000 0.012
8300.000 0.008
8310.000 0.006
8320.000 0.003
8330.000 0.004
8340.000 0.006
8350.000 0.010
8360.000 0.012
8370.000 0.016
8380.000 0.018
8390.000 0.023
8400.000 0.027
8410.000 0.029
8420.000 0.034
8430.000 0.038
8440.000 0.041
8450.000 0.045
8460.000 0.049
8470.000 0.052
8480.000 0.055
8490.000 0.056
8500.000 0.056
8510.000 0.051
8520.000 0.042
8530.000 0.029
8540.000 0.052
8550.000 0.386
8560.000 1.291
8570.000 0.879
8580.000 0.304
8590.000 0.356
8600.000 0.556
8610.000 0.607
8620.000 0.689
8630.000 0.930
8640.000 1.368
8650.000 1.706
8660.000 2.122
8670.000 2.557
8680.000 2.123
8690.000 1.292
8700.000 0.892
8710.000 0.423
8720.000 0.400
8730.000 0.357
8740.000 0.339
8750.000 0.322
8760.000 0.306
8770.000 0.280
8780.000 0.257
8790.000 0.247
8800.000 0.228
8810.000 0.222
8820.000 0.209
8830.000 0.197
8840.000 0.193
8850.000 0.183
8860.000 0.178
8870.000 0.171
8880.000 0.164
8890.000 0.156
8910.000 0.152
8920.000 0.147
8930.000 0.143
8940.000 0.140
8950.000 0.138
8970.000 0.134
8980.000 0.129
8990.000 0.129
9000.000 0.127
9010.000 0.125
9020.000 0.124
9030.000 0.123
9040.000 0.121
9050.000 0.120
9060.000 0.118
9070.000 0.118
9080.000 0.117
9090.000 0.116
9100.000 0.115
9110.000 0.114
9120.000 0.113
9130.000 0.112
9140.000 0.112
9150.000 0.112
9160.000 0.112
9170.000 0.112
9180.000 0.112
9190.000 0.112
9200.000 0.111
9210.000 0.112
9220.000 0.112
9230.000 0.112
9240.000 0.112
9250.000 0.113
9260.000 0.114
9270.000 0.115
9280.000 0.115
9290.000 0.115
9300.000 0.118
9310.000 0.117
9320.000 0.118
9330.000 0.120
9340.000 0.123
9350.000 0.125
9360.000 0.129
9380.000 0.133
9390.000 0.137
9400.000 0.143
9410.000 0.147
9420.000 0.149
9430.000 0.160
9440.000 0.174
9450.000 0.183
9460.000 0.212
9470.000 0.234
9480.000 0.312
9490.000 0.508
9500.000 0.691
9510.000 0.415
9520.000 0.088
9530.000 0.074
9540.000 0.023
9550.000 0.047
9560.000 0.060
9570.000 0.065
9580.000 0.078
9590.000 0.082
9600.000 0.095
9610.000 0.099
9620.000 0.103
9630.000 0.111
9640.000 0.119
9650.000 0.128
9660.000 0.136
9680.000 0.145
9690.000 0.156
9700.000 0.176
9710.000 0.183
9720.000 0.192
9730.000 0.201
9740.000 0.211
9750.000 0.233
9760.000 0.263
9770.000 0.280
9780.000 0.323
9790.000 0.352
9800.000 0.424
9810.000 0.536
9820.000 0.720
9830.000 0.851
9840.000 1.003
9850.000 1.239
9860.000 0.891
9870.000 0.654
9880.000 0.422
9890.000 0.372
9900.000 0.409
9910.000 0.387
9920.000 0.296
9930.000 0.266
9940.000 0.243
9950.000 0.188
9960.000 0.175
9970.000 0.153
9980.000 0.143
9990.000 0.127
10000.000 0.119
