1580.000 0.034
1590.000 0.034
1600.000 0.036
1610.000 0.037
1620.000 0.040
1630.000 0.042
1640.000 0.044
1650.000 0.046
1660.000 0.047
1670.000 0.050
1680.000 0.052
1690.000 0.053
1700.000 0.056
1710.000 0.058
1720.000 0.061
1730.000 0.064
1740.000 0.066
1750.000 0.068
1760.000 0.069
1770.000 0.072
1780.000 0.075
1790.000 0.076
1800.000 0.079
1810.000 0.080
1820.000 0.083
1830.000 0.085
1840.000 0.086
1850.000 0.087
1860.000 0.088
1870.000 0.090
1880.000 0.092
1890.000 0.092
1900.000 0.094
1910.000 0.095
1920.000 0.095
1930.000 0.096
1940.000 0.095
1950.000 0.096
1960.000 0.096
1970.000 0.097
1980.000 0.098
1990.000 0.099
2000.000 0.100
2010.000 0.099
2020.000 0.101
2030.000 0.102
2040.000 0.102
2050.000 0.104
2060.000 0.105
2070.000 0.107
2080.000 0.108
2090.000 0.109
2100.000 0.112
2110.000 0.113
2120.000 0.116
2130.000 0.120
2140.000 0.123
2150.000 0.128
2160.000 0.130
2170.000 0.138
2180.000 0.144
2190.000 0.149
2200.000 0.161
2210.000 0.174
2220.000 0.191
2230.000 0.203
2240.000 0.215
2250.000 0.247
2260.000 0.267
2270.000 0.324
2280.000 0.418
2290.000 0.487
2300.000 0.709
2310.000 0.895
2320.000 2.252
2330.000 0.569
2340.000 0.729
2350.000 0.335
2360.000 0.318
2370.000 0.234
2380.000 0.181
2390.000 0.163
2400.000 0.134
2410.000 0.124
2420.000 0.105
2430.000 0.085
2440.000 0.080
2450.000 0.071
2460.000 0.071
2470.000 0.063
2480.000 0.057
2490.000 0.051
2500.000 0.049
2510.000 0.046
2520.000 0.042
2530.000 0.039
2540.000 0.036
2550.000 0.035
2560.000 0.032
2570.000 0.031
2580.000 0.030
2590.000 0.028
2600.000 0.026
2610.000 0.026
2620.000 0.024
2630.000 0.024
2640.000 0.022
2650.000 0.021
2660.000 0.021
2670.000 0.020
2680.000 0.020
2690.000 0.019
2700.000 0.019
2710.000 0.019
2720.000 0.018
2730.000 0.017
2740.000 0.018
2750.000 0.018
2760.000 0.018
2770.000 0.017
2780.000 0.017
2790.000 0.017
2800.000 0.017
2810.000 0.017
2820.000 0.016
2830.000 0.017
2840.000 0.016
2850.000 0.016
2860.000 0.015
2870.000 0.015
2880.000 0.016
2890.000 0.015
2900.000 0.015
2910.000 0.014
2920.000 0.014
2930.000 0.014
2940.000 0.013
2950.000 0.013
2960.000 0.012
2970.000 0.012
2980.000 0.011
2990.000 0.011
3000.000 0.010
3010.000 0.010
3020.000 0.009
3030.000 0.009
3040.000 0.008
3050.000 0.006
3060.000 0.007
3070.000 0.005
3080.000 0.005
3090.000 0.004
3100.000 0.003
3110.000 0.002
3120.000 0.002
3130.000 0.002
3140.000 0.003
3150.000 0.003
3160.000 0.004
3170.000 0.004
3180.000 0.005
3190.000 0.005
3200.000 0.007
3210.000 0.008
3220.000 0.008
3230.000 0.009
3240.000 0.010
3250.000 0.012
3260.000 0.012
3270.000 0.013
3280.000 0.014
3290.000 0.016
3300.000 0.017
3310.000 0.017
3320.000 0.019
3330.000 0.020
3340.000 0.021
3350.000 0.023
3360.000 0.024
3370.000 0.027
3380.000 0.029
3390.000 0.030
3400.000 0.032
3410.000 0.032
3420.000 0.035
3430.000 0.037
3440.000 0.040
3450.000 0.043
3470.000 0.046
3480.000 0.050
3490.000 0.055
3500.000 0.057
3510.000 0.059
3520.000 0.064
3530.000 0.071
3540.000 0.075
3550.000 0.083
3560.000 0.086
3570.000 0.096
3580.000 0.109
3590.000 0.114
3600.000 0.131
3610.000 0.141
3620.000 0.164
3630.000 0.195
3640.000 0.215
3650.000 0.268
3660.000 0.304
3670.000 0.409
3680.000 0.613
3690.000 0.797
3700.000 1.555
3710.000 1.927
3720.000 1.574
3730.000 0.658
3740.000 0.517
3750.000 0.381
3760.000 0.337
3770.000 0.274
3780.000 0.233
3790.000 0.217
3800.000 0.192
3810.000 0.182
3820.000 0.164
3830.000 0.150
3840.000 0.145
3850.000 0.134
3860.000 0.130
3870.000 0.122
3880.000 0.115
3890.000 0.113
3900.000 0.106
3910.000 0.104
3920.000 0.099
3930.000 0.095
3940.000 0.094
3950.000 0.090
3960.000 0.089
3970.000 0.086
3980.000 0.083
3990.000 0.082
4000.000 0.080
4010.000 0.079
4020.000 0.077
4030.000 0.075
4040.000 0.074
4050.000 0.072
4060.000 0.071
4070.000 0.071
4080.000 0.069
4090.000 0.069
4100.000 0.068
4110.000 0.068
4120.000 0.067
4130.000 0.067
4140.000 0.066
4150.000 0.066
4160.000 0.065
4170.000 0.065
4180.000 0.065
4190.000 0.064
4200.000 0.064
4210.000 0.065
4220.000 0.064
4230.000 0.065
4240.000 0.064
4250.000 0.064
4260.000 0.064
4270.000 0.064
4280.000 0.065
4290.000 0.065
4300.000 0.065
4310.000 0.065
4320.000 0.066
4330.000 0.065
4340.000 0.067
4350.000 0.067
4360.000 0.068
4370.000 0.068
4380.000 0.068
4390.000 0.070
4400.000 0.070
4410.000 0.071
4420.000 0.072
4430.000 0.072
4440.000 0.074
4450.000 0.075
4460.000 0.076
4470.000 0.078
4480.000 0.078
4490.000 0.079
4500.000 0.081
4510.000 0.082
4520.000 0.084
4530.000 0.085
4540.000 0.086
4550.000 0.088
4560.000 0.091
4570.000 0.091
4580.000 0.093
4590.000 0.095
4600.000 0.097
4610.000 0.098
4620.000 0.100
4630.000 0.101
4640.000 0.103
4650.000 0.105
4660.000 0.108
4670.000 0.111
4680.000 0.114
4690.000 0.119
4700.000 0.121
4710.000 0.123
4720.000 0.126
4730.000 0.130
4740.000 0.137
4750.000 0.147
4760.000 0.158
4770.000 0.170
4780.000 0.185
4790.000 0.185
4800.000 0.202
4810.000 0.213
4820.000 0.234
4830.000 0.245
4840.000 0.273
4850.000 0.304
4860.000 0.340
4870.000 0.387
4880.000 0.417
4890.000 0.480
4900.000 0.519
4910.000 0.611
4920.000 0.671
4930.000 0.739
4940.000 0.928
4950.000 1.230
4960.000 1.463
4970.000 2.305
4980.000 2.979
4990.000 1.754
5000.000 4.954
5010.000 5.524
5020.000 2.052
5030.000 1.867
5040.000 1.212
5050.000 0.981
5060.000 0.905
5070.000 0.755
5080.000 0.702
5090.000 0.613
5100.000 0.547
5110.000 0.517
5120.000 0.466
5130.000 0.447
5140.000 0.410
5150.000 0.377
5160.000 0.364
5170.000 0.338
5180.000 0.327
5190.000 0.307
5200.000 0.290
5210.000 0.282
5220.000 0.266
5230.000 0.263
5240.000 0.252
5250.000 0.239
5260.000 0.233
5270.000 0.224
5280.000 0.218
5290.000 0.205
5300.000 0.196
5310.000 0.192
5320.000 0.184
5330.000 0.180
5340.000 0.174
5350.000 0.168
5360.000 0.166
5370.000 0.161
5380.000 0.159
5390.000 0.154
5400.000 0.149
5410.000 0.148
5420.000 0.143
5430.000 0.141
5440.000 0.137
5450.000 0.135
5460.000 0.132
5470.000 0.130
5480.000 0.129
5490.000 0.126
5500.000 0.124
5510.000 0.122
5520.000 0.120
5530.000 0.118
5540.000 0.116
5550.000 0.115
5560.000 0.114
5570.000 0.113
5580.000 0.112
5590.000 0.110
5600.000 0.109
5610.000 0.107
5620.000 0.106
5630.000 0.106
5640.000 0.104
5650.000 0.104
5660.000 0.102
5670.000 0.101
5680.000 0.101
5690.000 0.101
5700.000 0.099
5710.000 0.098
5720.000 0.098
5730.000 0.098
5740.000 0.097
5750.000 0.097
5760.000 0.097
5770.000 0.096
5780.000 0.096
5790.000 0.096
5800.000 0.096
5810.000 0.096
5820.000 0.096
5830.000 0.096
5840.000 0.097
5850.000 0.096
5860.000 0.098
5870.000 0.098
5880.000 0.098
5890.000 0.098
5900.000 0.100
5910.000 0.101
5920.000 0.102
5930.000 0.103
5940.000 0.104
5950.000 0.105
5960.000 0.106
5970.000 0.108
5980.000 0.109
5990.000 0.111
6000.000 0.113
6010.000 0.115
6020.000 0.118
6030.000 0.120
6040.000 0.123
6050.000 0.125
6060.000 0.129
6070.000 0.134
6080.000 0.135
6090.000 0.140
6100.000 0.142
6110.000 0.148
6120.000 0.154
6130.000 0.156
6140.000 0.162
6150.000 0.168
6170.000 0.180
6180.000 0.190
6190.000 0.203
6200.000 0.222
6210.000 0.236
6220.000 0.283
6230.000 0.374
6240.000 0.425
6250.000 0.420
6260.000 0.347
6270.000 0.217
6280.000 0.178
6290.000 0.175
6300.000 0.163
6310.000 0.142
6320.000 0.133
6330.000 0.110
6340.000 0.100
6350.000 0.080
6360.000 0.070
6370.000 0.054
6380.000 0.048
6390.000 0.035
6400.000 0.024
6410.000 0.020
6420.000 0.014
6430.000 0.013
6440.000 0.015
6450.000 0.022
6460.000 0.026
6470.000 0.035
6480.000 0.039
6490.000 0.050
6500.000 0.063
6510.000 0.071
6520.000 0.089
6530.000 0.102
6540.000 0.135
6550.000 0.197
6560.000 0.250
6570.000 0.507
6580.000 0.799
6590.000 1.359
6600.000 0.220
6610.000 0.199
6620.000 0.118
6630.000 0.102
6640.000 0.089
6650.000 0.077
6660.000 0.055
6670.000 0.048
6680.000 0.038
6690.000 0.031
6700.000 0.025
6710.000 0.025
6720.000 0.020
6730.000 0.019
6740.000 0.015
6750.000 0.013
6760.000 0.009
6770.000 0.006
6780.000 0.004
6790.000 0.002
6800.000 0.001
6810.000 0.002
6820.000 0.004
6830.000 0.006
6840.000 0.008
6850.000 0.009
6860.000 0.011
6870.000 0.014
6880.000 0.015
6890.000 0.017
6900.000 0.017
6910.000 0.020
6920.000 0.021
6930.000 0.022
6940.000 0.024
6950.000 0.026
6960.000 0.027
6970.000 0.030
6980.000 0.031
6990.000 0.032
7000.000 0.034
7010.000 0.037
7020.000 0.039
7030.000 0.040
7040.000 0.043
7050.000 0.044
7060.000 0.047
7070.000 0.050
7080.000 0.051
7090.000 0.054
7100.000 0.057
7110.000 0.059
7120.000 0.063
7130.000 0.064
7140.000 0.069
7150.000 0.071
7160.000 0.075
7170.000 0.080
7180.000 0.083
7190.000 0.088
7200.000 0.091
7210.000 0.097
7220.000 0.104
7230.000 0.107
7240.000 0.116
7250.000 0.121
7260.000 0.130
7270.000 0.140
7280.000 0.146
7290.000 0.160
7300.000 0.166
7310.000 0.192
7320.000 0.212
7330.000 0.224
7340.000 0.240
7350.000 0.270
7360.000 0.289
7370.000 0.334
7380.000 0.362
7390.000 0.433
7400.000 0.477
7410.000 0.591
7420.000 0.770
7430.000 0.912
7440.000 1.353
7450.000 1.704
7460.000 2.687
7470.000 2.494
7480.000 1.565
7490.000 0.990
7500.000 0.848
7510.000 0.657
7520.000 0.538
7530.000 0.492
7540.000 0.423
7550.000 0.394
7560.000 0.348
7570.000 0.313
7580.000 0.299
7590.000 0.274
7600.000 0.263
7610.000 0.244
7620.000 0.229
7630.000 0.221
7640.000 0.208
7650.000 0.203
7660.000 0.192
7670.000 0.184
7680.000 0.179
7690.000 0.172
7700.000 0.168
7710.000 0.162
7720.000 0.155
7730.000 0.152
7740.000 0.146
7750.000 0.144
7760.000 0.139
7770.000 0.136
7780.000 0.133
7790.000 0.129
7800.000 0.128
7810.000 0.124
7820.000 0.122
7830.000 0.119
7840.000 0.115
7850.000 0.113
7860.000 0.110
7870.000 0.109
7880.000 0.106
7890.000 0.103
7900.000 0.101
7910.000 0.098
7920.000 0.096
7930.000 0.092
7940.000 0.088
7950.000 0.085
7960.000 0.081
7970.000 0.077
7980.000 0.069
7990.000 0.061
8000.000 0.054
8010.000 0.039
8020.000 0.028
8030.000 0.010
8040.000 0.069
8050.000 0.137
8060.000 0.447
8070.000 0.834
8080.000 1.309
8090.000 0.742
8100.000 0.415
8110.000 0.215
8120.000 0.205
8130.000 0.197
8140.000 0.187
8150.000 0.187
8160.000 0.179
8170.000 0.174
8180.000 0.171
8190.000 0.169
8200.000 0.168
8210.000 0.168
8220.000 0.167
8230.000 0.167
8240.000 0.168
8250.000 0.167
8260.000 0.168
8270.000 0.169
8280.000 0.170
8290.000 0.172
8300.000 0.173
8310.000 0.177
8320.000 0.178
8330.000 0.180
8340.000 0.185
8350.000 0.189
8360.000 0.193
8380.000 0.200
8390.000 0.205
8400.000 0.218
8420.000 0.224
8430.000 0.235
8440.000 0.247
8450.000 0.254
8460.000 0.261
8470.000 0.279
8480.000 0.302
8490.000 0.314
8500.000 0.345
8510.000 0.392
8520.000 0.464
8530.000 0.616
8540.000 0.767
8560.000 0.998
8570.000 0.384
8580.000 0.529
8590.000 0.508
8600.000 0.508
8610.000 0.697
8620.000 0.794
8630.000 1.100
8640.000 1.652
8650.000 2.500
8660.000 2.629
8670.000 2.056
8690.000 1.158
8700.000 0.747
8710.000 0.439
8720.000 0.411
8730.000 0.385
8740.000 0.360
8750.000 0.316
8760.000 0.296
8770.000 0.262
8780.000 0.235
8790.000 0.223
8800.000 0.202
8810.000 0.193
8820.000 0.177
8830.000 0.162
8840.000 0.155
8850.000 0.143
8860.000 0.134
8870.000 0.128
8880.000 0.120
8890.000 0.116
8900.000 0.109
8910.000 0.106
8920.000 0.099
8930.000 0.093
8940.000 0.091
8950.000 0.085
8960.000 0.083
8970.000 0.078
8980.000 0.074
8990.000 0.072
9000.000 0.069
9010.000 0.067
9020.000 0.063
9030.000 0.060
9040.000 0.058
9050.000 0.055
9060.000 0.054
9070.000 0.051
9080.000 0.047
9090.000 0.045
9100.000 0.044
9110.000 0.041
9120.000 0.040
9130.000 0.038
9140.000 0.037
9150.000 0.034
9160.000 0.033
9170.000 0.031
9180.000 0.028
9190.000 0.027
9200.000 0.024
9210.000 0.024
9220.000 0.021
9230.000 0.017
9240.000 0.016
9250.000 0.014
9260.000 0.012
9270.000 0.009
9280.000 0.007
9290.000 0.005
9300.000 0.003
9310.000 0.003
9320.000 0.006
9330.000 0.011
9340.000 0.017
9350.000 0.020
9360.000 0.027
9370.000 0.030
9380.000 0.039
9390.000 0.044
9400.000 0.056
9410.000 0.073
9420.000 0.093
9430.000 0.107
9440.000 0.144
9450.000 0.208
9460.000 0.256
9470.000 0.325
9480.000 0.608
9490.000 0.908
9500.000 1.707
9510.000 1.276
9520.000 0.384
9530.000 0.242
9540.000 0.233
9550.000 0.209
9560.000 0.195
9570.000 0.168
9580.000 0.150
9590.000 0.143
9600.000 0.131
9610.000 0.126
9630.000 0.110
9650.000 0.103
9660.000 0.098
9670.000 0.095
9680.000 0.091
9700.000 0.088
9710.000 0.087
9720.000 0.083
9730.000 0.082
9740.000 0.079
9750.000 0.078
9760.000 0.075
9770.000 0.072
9780.000 0.067
9790.000 0.059
9800.000 0.055
9810.000 0.051
9820.000 0.060
9830.000 0.088
9840.000 0.202
9850.000 0.263
9860.000 0.307
9870.000 0.314
9880.000 0.335
9890.000 0.315
9900.000 0.256
9910.000 0.121
9920.000 0.082
9930.000 0.039
9940.000 0.017
9950.000 0.012
9960.000 0.012
9970.000 0.019
9980.000 0.022
9990.000 0.027
10000.000 0.029
