1420.000 0.021
1430.000 0.019
1440.000 0.021
1450.000 0.021
1460.000 0.022
1470.000 0.023
1480.000 0.023
1490.000 0.025
1500.000 0.027
1510.000 0.029
1520.000 0.031
1530.000 0.032
1540.000 0.034
1550.000 0.037
1560.000 0.039
1570.000 0.042
1580.000 0.044
1590.000 0.045
1600.000 0.046
1610.000 0.049
1620.000 0.051
1630.000 0.054
1640.000 0.056
1650.000 0.059
1660.000 0.063
1670.000 0.065
1680.000 0.068
1690.000 0.070
1700.000 0.074
1710.000 0.078
1720.000 0.083
1730.000 0.085
1740.000 0.087
1750.000 0.092
1760.000 0.097
1770.000 0.099
1780.000 0.102
1790.000 0.105
1800.000 0.109
1810.000 0.113
1820.000 0.115
1830.000 0.120
1840.000 0.120
1850.000 0.124
1860.000 0.128
1870.000 0.130
1880.000 0.132
1890.000 0.134
1900.000 0.136
1910.000 0.138
1920.000 0.140
1930.000 0.142
1940.000 0.142
1950.000 0.145
1960.000 0.147
1970.000 0.148
1980.000 0.150
1990.000 0.151
2000.000 0.154
2010.000 0.156
2020.000 0.158
2030.000 0.160
2040.000 0.163
2050.000 0.166
2060.000 0.171
2070.000 0.172
2080.000 0.177
2090.000 0.180
2100.000 0.186
2110.000 0.191
2120.000 0.196
2130.000 0.203
2140.000 0.207
2150.000 0.219
2160.000 0.233
2170.000 0.240
2180.000 0.258
2190.000 0.266
2200.000 0.287
2210.000 0.314
2220.000 0.332
2230.000 0.373
2240.000 0.399
2250.000 0.466
2260.000 0.555
2270.000 0.628
2280.000 0.825
2290.000 0.988
2300.000 1.580
2310.000 2.853
2320.000 3.565
2330.000 1.821
2340.000 1.176
2350.000 0.723
2360.000 0.524
2370.000 0.462
2380.000 0.367
2390.000 0.336
2400.000 0.283
2410.000 0.242
2420.000 0.227
2430.000 0.199
2440.000 0.188
2450.000 0.168
2460.000 0.152
2470.000 0.145
2480.000 0.133
2490.000 0.128
2500.000 0.117
2510.000 0.109
2520.000 0.104
2530.000 0.098
2540.000 0.095
2550.000 0.090
2560.000 0.084
2570.000 0.081
2590.000 0.076
2600.000 0.073
2610.000 0.073
2620.000 0.070
2630.000 0.067
2640.000 0.067
2650.000 0.067
2660.000 0.064
2670.000 0.064
2680.000 0.064
2690.000 0.064
2700.000 0.064
2710.000 0.064
2720.000 0.064
2730.000 0.064
2740.000 0.065
2750.000 0.065
2760.000 0.066
2770.000 0.067
2780.000 0.068
2790.000 0.070
2800.000 0.070
2810.000 0.072
2820.000 0.073
2830.000 0.075
2840.000 0.077
2850.000 0.078
2860.000 0.080
2870.000 0.081
2880.000 0.083
2890.000 0.084
2900.000 0.086
2910.000 0.089
2920.000 0.090
2930.000 0.092
2940.000 0.095
2950.000 0.096
2960.000 0.098
2970.000 0.099
2980.000 0.101
2990.000 0.102
3000.000 0.104
3020.000 0.106
3030.000 0.106
3040.000 0.108
3050.000 0.109
3060.000 0.109
3070.000 0.110
3080.000 0.110
3090.000 0.110
3100.000 0.111
3110.000 0.112
3120.000 0.112
3130.000 0.112
3140.000 0.112
3150.000 0.112
3160.000 0.112
3170.000 0.113
3180.000 0.113
3190.000 0.112
3200.000 0.113
3210.000 0.113
3220.000 0.114
3230.000 0.113
3240.000 0.114
3250.000 0.115
3260.000 0.115
3270.000 0.116
3280.000 0.116
3290.000 0.116
3300.000 0.118
3310.000 0.117
3320.000 0.119
3330.000 0.119
3340.000 0.120
3350.000 0.122
3360.000 0.123
3370.000 0.125
3380.000 0.126
3390.000 0.127
3400.000 0.129
3410.000 0.131
3420.000 0.133
3430.000 0.135
3440.000 0.138
3450.000 0.143
3460.000 0.145
3470.000 0.149
3480.000 0.152
3490.000 0.157
3500.000 0.163
3510.000 0.167
3520.000 0.176
3530.000 0.180
3540.000 0.190
3550.000 0.202
3560.000 0.208
3570.000 0.224
3580.000 0.233
3590.000 0.253
3600.000 0.278
3610.000 0.293
3620.000 0.330
3630.000 0.380
3640.000 0.446
3650.000 0.548
3660.000 0.618
3670.000 0.709
3680.000 0.830
3690.000 1.234
3700.000 2.151
3710.000 3.144
3720.000 2.573
3730.000 1.183
3740.000 0.812
3750.000 0.566
3760.000 0.488
3770.000 0.387
3780.000 0.320
3790.000 0.273
3800.000 0.253
3810.000 0.235
3820.000 0.208
3830.000 0.197
3840.000 0.176
3850.000 0.159
3860.000 0.145
3870.000 0.133
3880.000 0.127
3890.000 0.123
3900.000 0.119
3910.000 0.110
3920.000 0.103
3930.000 0.099
3940.000 0.092
3950.000 0.090
3960.000 0.085
3970.000 0.080
3980.000 0.076
3990.000 0.072
4000.000 0.069
4010.000 0.067
4020.000 0.064
4030.000 0.063
4040.000 0.060
4050.000 0.059
4060.000 0.057
4070.000 0.054
4080.000 0.052
4090.000 0.051
4100.000 0.048
4110.000 0.047
4120.000 0.047
4130.000 0.046
4140.000 0.045
4150.000 0.043
4160.000 0.041
4170.000 0.041
4180.000 0.040
4190.000 0.039
4200.000 0.039
4210.000 0.038
4220.000 0.036
4230.000 0.036
4240.000 0.034
4250.000 0.034
4260.000 0.034
4270.000 0.033
4280.000 0.032
4290.000 0.032
4300.000 0.031
4310.000 0.031
4320.000 0.030
4330.000 0.030
4340.000 0.029
4350.000 0.029
4360.000 0.028
4370.000 0.028
4380.000 0.027
4390.000 0.027
4400.000 0.026
4410.000 0.025
4420.000 0.025
4430.000 0.025
4440.000 0.025
4450.000 0.024
4460.000 0.023
4470.000 0.023
4480.000 0.022
4490.000 0.022
4500.000 0.022
4510.000 0.021
4520.000 0.020
4530.000 0.021
4540.000 0.020
4550.000 0.020
4560.000 0.018
4570.000 0.018
4580.000 0.018
4590.000 0.017
4600.000 0.016
4610.000 0.015
4620.000 0.014
4630.000 0.014
4640.000 0.012
4650.000 0.012
4660.000 0.010
4670.000 0.009
4680.000 0.009
4690.000 0.008
4700.000 0.007
4710.000 0.007
4720.000 0.006
4730.000 0.006
4740.000 0.006
4750.000 0.006
4760.000 0.005
4770.000 0.006
4780.000 0.004
4790.000 0.004
4800.000 0.004
4810.000 0.004
4820.000 0.004
4830.000 0.004
4840.000 0.006
4850.000 0.008
4860.000 0.011
4870.000 0.016
4880.000 0.020
4890.000 0.029
4900.000 0.034
4910.000 0.049
4920.000 0.071
4930.000 0.085
4940.000 0.133
4950.000 0.172
4960.000 0.341
4970.000 0.518
4980.000 1.466
4990.000 1.498
5000.000 1.392
5010.000 1.481
5020.000 0.604
5030.000 0.182
5040.000 0.129
5050.000 0.106
5060.000 0.090
5070.000 0.080
5080.000 0.078
5090.000 0.075
5100.000 0.075
5110.000 0.073
5120.000 0.073
5130.000 0.071
5140.000 0.070
5150.000 0.069
5160.000 0.068
5170.000 0.067
5180.000 0.066
5190.000 0.065
5200.000 0.065
5210.000 0.064
5220.000 0.063
5230.000 0.062
5240.000 0.062
5250.000 0.061
5260.000 0.060
5270.000 0.061
5280.000 0.060
5290.000 0.059
5300.000 0.059
5310.000 0.059
5320.000 0.059
5330.000 0.058
5340.000 0.058
5350.000 0.058
5360.000 0.057
5370.000 0.057
5380.000 0.057
5390.000 0.058
5400.000 0.057
5410.000 0.057
5420.000 0.058
5430.000 0.057
5440.000 0.058
5450.000 0.057
5460.000 0.057
5470.000 0.057
5480.000 0.057
5490.000 0.058
5500.000 0.058
5510.000 0.058
5520.000 0.058
5530.000 0.058
5540.000 0.059
5550.000 0.059
5560.000 0.060
5570.000 0.060
5580.000 0.061
5590.000 0.061
5600.000 0.061
5610.000 0.062
5620.000 0.062
5630.000 0.063
5640.000 0.064
5650.000 0.064
5660.000 0.064
5670.000 0.065
5680.000 0.066
5690.000 0.067
5700.000 0.067
5710.000 0.069
5720.000 0.070
5730.000 0.070
5740.000 0.072
5750.000 0.073
5760.000 0.074
5770.000 0.075
5780.000 0.077
5790.000 0.078
5800.000 0.078
5810.000 0.081
5820.000 0.082
5830.000 0.083
5840.000 0.086
5850.000 0.087
5860.000 0.089
5870.000 0.092
5880.000 0.095
5890.000 0.096
5900.000 0.099
5910.000 0.102
5920.000 0.105
5930.000 0.107
5940.000 0.112
5950.000 0.113
5960.000 0.118
5970.000 0.123
5980.000 0.132
6000.000 0.137
6010.000 0.148
6030.000 0.154
6040.000 0.164
6050.000 0.177
6060.000 0.190
6070.000 0.198
6080.000 0.206
6090.000 0.224
6100.000 0.235
6110.000 0.259
6120.000 0.274
6130.000 0.309
6140.000 0.351
6150.000 0.409
6160.000 0.444
6170.000 0.484
6180.000 0.594
6190.000 0.763
6200.000 0.876
6210.000 1.230
6220.000 1.518
6230.000 2.548
6240.000 4.456
6250.000 4.992
6260.000 2.089
6270.000 1.552
6280.000 1.092
6290.000 0.783
6300.000 0.680
6310.000 0.520
6320.000 0.458
6330.000 0.364
6340.000 0.298
6350.000 0.271
6360.000 0.231
6370.000 0.215
6380.000 0.187
6390.000 0.165
6400.000 0.156
6410.000 0.138
6420.000 0.122
6430.000 0.115
6440.000 0.098
6450.000 0.082
6460.000 0.067
6470.000 0.050
6480.000 0.040
6490.000 0.029
6500.000 0.017
6510.000 0.014
6520.000 0.030
6530.000 0.078
6540.000 0.158
6550.000 0.219
6560.000 0.458
6570.000 0.738
6580.000 2.058
6590.000 1.874
6600.000 0.757
6610.000 0.333
6620.000 0.333
6630.000 0.313
6640.000 0.297
6650.000 0.275
6660.000 0.246
6670.000 0.233
6680.000 0.218
6690.000 0.204
6700.000 0.200
6710.000 0.191
6720.000 0.188
6730.000 0.181
6740.000 0.175
6750.000 0.173
6760.000 0.169
6770.000 0.165
6780.000 0.163
6800.000 0.159
6810.000 0.156
6820.000 0.156
6830.000 0.154
6840.000 0.154
6850.000 0.154
6860.000 0.153
6870.000 0.152
6880.000 0.152
6890.000 0.151
6900.000 0.152
6910.000 0.152
6920.000 0.152
6930.000 0.153
6950.000 0.153
6960.000 0.155
6970.000 0.155
6980.000 0.157
6990.000 0.159
7010.000 0.160
7020.000 0.162
7030.000 0.164
7040.000 0.166
7050.000 0.169
7060.000 0.170
7070.000 0.171
7080.000 0.175
7090.000 0.176
7100.000 0.180
7110.000 0.182
7120.000 0.186
7130.000 0.191
7140.000 0.193
7150.000 0.199
7160.000 0.205
7170.000 0.213
7180.000 0.215
7190.000 0.219
7200.000 0.227
7210.000 0.232
7220.000 0.242
7230.000 0.253
7240.000 0.258
7250.000 0.271
7260.000 0.277
7270.000 0.291
7280.000 0.311
7290.000 0.320
7300.000 0.342
7310.000 0.354
7320.000 0.381
7330.000 0.418
7340.000 0.438
7350.000 0.484
7360.000 0.511
7370.000 0.576
7380.000 0.664
7390.000 0.719
7400.000 0.860
7410.000 0.956
7420.000 1.224
7430.000 1.680
7440.000 2.031
7450.000 3.211
7460.000 4.042
7470.000 4.526
7480.000 1.828
7490.000 1.208
7500.000 1.069
7510.000 0.956
7520.000 0.771
7530.000 0.648
7540.000 0.594
7550.000 0.513
7560.000 0.479
7570.000 0.427
7580.000 0.381
7590.000 0.362
7600.000 0.329
7610.000 0.315
7620.000 0.289
7630.000 0.267
7640.000 0.247
7650.000 0.231
7660.000 0.216
7670.000 0.210
7680.000 0.204
7690.000 0.197
7700.000 0.187
7710.000 0.177
7720.000 0.172
7730.000 0.164
7740.000 0.160
7750.000 0.152
7760.000 0.141
7770.000 0.135
7780.000 0.131
7790.000 0.131
7800.000 0.126
7810.000 0.123
7820.000 0.117
7830.000 0.112
7840.000 0.109
7850.000 0.103
7860.000 0.102
7870.000 0.096
7880.000 0.092
7890.000 0.089
7900.000 0.084
7910.000 0.080
7920.000 0.074
7930.000 0.068
7940.000 0.065
7950.000 0.057
7960.000 0.048
7970.000 0.043
7980.000 0.031
7990.000 0.024
8000.000 0.008
8010.000 0.038
8020.000 0.061
8030.000 0.090
8040.000 0.131
8050.000 0.279
8060.000 0.711
8070.000 1.520
8080.000 0.540
8090.000 0.540
8100.000 0.382
8110.000 0.375
8120.000 0.283
8130.000 0.241
8140.000 0.213
8150.000 0.201
8160.000 0.196
8170.000 0.190
8180.000 0.184
8190.000 0.181
8200.000 0.176
8210.000 0.172
8220.000 0.169
8230.000 0.168
8240.000 0.166
8250.000 0.165
8260.000 0.164
8270.000 0.163
8280.000 0.164
8290.000 0.164
8300.000 0.165
8310.000 0.166
8320.000 0.168
8330.000 0.168
8340.000 0.170
8350.000 0.171
8360.000 0.174
8370.000 0.175
8380.000 0.178
8390.000 0.182
8400.000 0.186
8410.000 0.188
8420.000 0.194
8430.000 0.199
8440.000 0.206
8450.000 0.213
8460.000 0.216
8470.000 0.219
8480.000 0.222
8490.000 0.229
8500.000 0.232
8510.000 0.233
8520.000 0.223
8530.000 0.209
8540.000 0.138
8550.000 0.588
8560.000 1.234
8570.000 0.401
8580.000 0.725
8590.000 0.742
8600.000 0.878
8610.000 0.927
8620.000 1.168
8630.000 1.593
8640.000 1.909
8650.000 2.878
8660.000 3.319
8670.000 2.740
8680.000 1.486
8690.000 0.984
8710.000 0.597
8720.000 0.529
8730.000 0.457
8740.000 0.428
8750.000 0.401
8760.000 0.353
8770.000 0.332
8780.000 0.299
8790.000 0.285
8800.000 0.256
8810.000 0.245
8820.000 0.226
8830.000 0.210
8840.000 0.203
8850.000 0.193
8860.000 0.188
8870.000 0.176
8880.000 0.162
8890.000 0.157
8900.000 0.155
8910.000 0.143
8920.000 0.145
8930.000 0.132
8940.000 0.131
8950.000 0.128
8960.000 0.122
8970.000 0.121
8980.000 0.115
8990.000 0.111
9000.000 0.109
9010.000 0.106
9020.000 0.104
9030.000 0.101
9040.000 0.099
9050.000 0.099
9060.000 0.095
9070.000 0.094
9080.000 0.092
9090.000 0.092
9100.000 0.090
9110.000 0.088
9120.000 0.087
9130.000 0.086
9140.000 0.085
9150.000 0.084
9160.000 0.082
9170.000 0.082
9180.000 0.081
9190.000 0.080
9200.000 0.080
9210.000 0.079
9220.000 0.078
9230.000 0.077
9240.000 0.077
9250.000 0.076
9260.000 0.076
9270.000 0.075
9280.000 0.075
9290.000 0.075
9300.000 0.074
9310.000 0.075
9320.000 0.074
9330.000 0.074
9340.000 0.074
9350.000 0.074
9360.000 0.075
9370.000 0.074
9380.000 0.075
9390.000 0.075
9400.000 0.075
9410.000 0.076
9420.000 0.077
9430.000 0.079
9440.000 0.079
9450.000 0.082
9460.000 0.085
9470.000 0.096
9480.000 0.128
9490.000 0.168
9500.000 0.424
9510.000 0.646
9520.000 0.206
9530.000 0.095
9540.000 0.105
9550.000 0.095
9560.000 0.091
9570.000 0.093
9580.000 0.096
9590.000 0.097
9600.000 0.100
9610.000 0.101
9620.000 0.104
9630.000 0.108
9640.000 0.110
9650.000 0.114
9660.000 0.117
9670.000 0.122
9680.000 0.130
9690.000 0.133
9700.000 0.143
9710.000 0.147
9720.000 0.159
9730.000 0.173
9740.000 0.183
9750.000 0.202
9760.000 0.215
9770.000 0.246
9780.000 0.288
9790.000 0.314
9800.000 0.387
9810.000 0.506
9820.000 0.592
9830.000 0.817
9840.000 0.913
9850.000 0.789
9860.000 0.492
9870.000 0.499
9880.000 0.562
9890.000 0.607
9900.000 0.535
9910.000 0.453
9920.000 0.343
9930.000 0.278
9940.000 0.255
9950.000 0.218
9960.000 0.202
9970.000 0.180
9980.000 0.171
9990.000 0.154
10000.000 0.144
