2550.000 0.012
2560.000 0.013
2570.000 0.012
2580.000 0.012
2590.000 0.013
2600.000 0.013
2610.000 0.013
2620.000 0.014
2630.000 0.015
2650.000 0.015
2660.000 0.016
2670.000 0.016
2680.000 0.016
2690.000 0.018
2700.000 0.018
2710.000 0.018
2720.000 0.018
2730.000 0.020
2740.000 0.019
2750.000 0.021
2760.000 0.022
2770.000 0.023
2780.000 0.023
2790.000 0.024
2800.000 0.026
2810.000 0.027
2820.000 0.028
2830.000 0.028
2840.000 0.030
2850.000 0.032
2860.000 0.033
2870.000 0.034
2880.000 0.035
2890.000 0.037
2900.000 0.038
2910.000 0.040
2920.000 0.042
2930.000 0.042
2940.000 0.045
2950.000 0.047
2960.000 0.048
2970.000 0.050
2980.000 0.051
2990.000 0.052
3000.000 0.054
3010.000 0.056
3020.000 0.058
3030.000 0.058
3040.000 0.060
3050.000 0.062
3060.000 0.063
3070.000 0.064
3080.000 0.065
3090.000 0.066
3100.000 0.067
3110.000 0.067
3120.000 0.070
3130.000 0.070
3140.000 0.072
3150.000 0.073
3160.000 0.074
3170.000 0.075
3180.000 0.075
3190.000 0.076
3200.000 0.078
3210.000 0.078
3220.000 0.081
3230.000 0.081
3240.000 0.083
3250.000 0.084
3260.000 0.084
3270.000 0.086
3280.000 0.088
3290.000 0.089
3300.000 0.092
3310.000 0.092
3320.000 0.094
3330.000 0.095
3340.000 0.098
3350.000 0.100
3360.000 0.101
3370.000 0.104
3380.000 0.106
3390.000 0.109
3400.000 0.112
3410.000 0.116
3420.000 0.121
3440.000 0.124
3450.000 0.129
3460.000 0.135
3470.000 0.141
3480.000 0.149
3500.000 0.155
3510.000 0.164
3520.000 0.174
3530.000 0.185
3540.000 0.191
3550.000 0.205
3560.000 0.214
3570.000 0.223
3580.000 0.243
3590.000 0.266
3600.000 0.281
3610.000 0.313
3620.000 0.334
3630.000 0.385
3640.000 0.449
3650.000 0.495
3660.000 0.612
3670.000 0.695
3680.000 0.932
3690.000 1.388
3700.000 1.876
3710.000 4.823
3720.000 5.284
3730.000 1.462
3740.000 0.905
3750.000 0.798
3760.000 0.597
3770.000 0.533
3780.000 0.437
3790.000 0.372
3800.000 0.343
3810.000 0.300
3820.000 0.283
3830.000 0.253
3840.000 0.229
3850.000 0.220
3860.000 0.202
3870.000 0.193
3880.000 0.180
3890.000 0.173
3900.000 0.162
3910.000 0.152
3920.000 0.149
3930.000 0.140
3940.000 0.133
3950.000 0.130
3960.000 0.123
3970.000 0.120
3980.000 0.114
3990.000 0.112
4000.000 0.108
4010.000 0.104
4020.000 0.102
4030.000 0.097
4040.000 0.096
4050.000 0.092
4060.000 0.089
4070.000 0.088
4080.000 0.086
4090.000 0.084
4100.000 0.082
4110.000 0.080
4120.000 0.080
4130.000 0.077
4140.000 0.076
4150.000 0.075
4160.000 0.073
4170.000 0.072
4180.000 0.071
4190.000 0.070
4200.000 0.068
4210.000 0.068
4220.000 0.067
4230.000 0.066
4240.000 0.065
4250.000 0.065
4260.000 0.063
4270.000 0.063
4280.000 0.063
4290.000 0.063
4300.000 0.062
4310.000 0.061
4320.000 0.061
4330.000 0.060
4340.000 0.060
4350.000 0.060
4360.000 0.060
4370.000 0.059
4380.000 0.059
4390.000 0.059
4400.000 0.058
4410.000 0.059
4420.000 0.058
4430.000 0.059
4440.000 0.059
4450.000 0.059
4460.000 0.059
4470.000 0.059
4480.000 0.059
4490.000 0.059
4500.000 0.059
4510.000 0.059
4520.000 0.059
4530.000 0.060
4540.000 0.060
4550.000 0.060
4560.000 0.060
4570.000 0.060
4580.000 0.060
4590.000 0.060
4600.000 0.060
4610.000 0.060
4620.000 0.061
4630.000 0.061
4640.000 0.059
4650.000 0.060
4660.000 0.060
4670.000 0.061
4680.000 0.061
4690.000 0.061
4700.000 0.062
4710.000 0.062
4720.000 0.065
4730.000 0.065
4740.000 0.067
4750.000 0.070
4760.000 0.071
4770.000 0.075
4780.000 0.079
4790.000 0.081
4800.000 0.087
4810.000 0.090
4820.000 0.097
4830.000 0.103
4840.000 0.108
4850.000 0.116
4860.000 0.122
4870.000 0.133
4880.000 0.147
4890.000 0.155
4900.000 0.174
4910.000 0.187
4920.000 0.215
4930.000 0.258
4940.000 0.288
4950.000 0.374
4960.000 0.448
4970.000 0.746
4980.000 1.576
4990.000 1.680
5000.000 1.660
5010.000 0.928
5020.000 0.421
5030.000 0.369
5040.000 0.205
5050.000 0.171
5060.000 0.161
5070.000 0.111
5080.000 0.086
5090.000 0.078
5100.000 0.063
5110.000 0.056
5120.000 0.044
5130.000 0.036
5140.000 0.031
5150.000 0.024
5160.000 0.021
5170.000 0.015
5180.000 0.010
5190.000 0.005
5200.000 0.002
5210.000 0.003
5220.000 0.005
5230.000 0.007
5240.000 0.008
5250.000 0.011
5260.000 0.014
5270.000 0.014
5280.000 0.018
5290.000 0.019
5300.000 0.021
5310.000 0.021
5320.000 0.023
5330.000 0.025
5340.000 0.027
5350.000 0.028
5360.000 0.029
5370.000 0.031
5380.000 0.032
5390.000 0.033
5400.000 0.035
5410.000 0.035
5420.000 0.036
5430.000 0.038
5440.000 0.038
5450.000 0.040
5460.000 0.040
5470.000 0.042
5480.000 0.044
5490.000 0.044
5500.000 0.045
5510.000 0.046
5520.000 0.047
5530.000 0.049
5540.000 0.050
5550.000 0.050
5560.000 0.051
5570.000 0.052
5580.000 0.054
5590.000 0.055
5600.000 0.057
5610.000 0.058
5620.000 0.059
5630.000 0.059
5640.000 0.060
5650.000 0.062
5660.000 0.063
5670.000 0.064
5680.000 0.065
5690.000 0.067
5700.000 0.069
5710.000 0.070
5720.000 0.072
5730.000 0.073
5740.000 0.075
5750.000 0.077
5760.000 0.078
5770.000 0.081
5780.000 0.083
5790.000 0.084
5800.000 0.086
5810.000 0.087
5820.000 0.092
5830.000 0.092
5840.000 0.096
5850.000 0.098
5860.000 0.101
5870.000 0.105
5880.000 0.106
5890.000 0.111
5900.000 0.114
5910.000 0.117
5920.000 0.121
5930.000 0.124
5940.000 0.130
5950.000 0.135
5960.000 0.139
5970.000 0.146
5980.000 0.149
5990.000 0.157
6000.000 0.166
6010.000 0.170
6020.000 0.180
6030.000 0.185
6040.000 0.197
6050.000 0.209
6060.000 0.215
6070.000 0.230
6080.000 0.238
6090.000 0.255
6100.000 0.276
6110.000 0.287
6120.000 0.311
6130.000 0.326
6140.000 0.359
6150.000 0.401
6160.000 0.424
6170.000 0.480
6180.000 0.525
6190.000 0.616
6200.000 0.756
6210.000 0.860
6220.000 1.180
6230.000 1.448
6240.000 2.340
6250.000 2.703
6260.000 1.629
6270.000 1.027
6280.000 0.862
6290.000 0.669
6300.000 0.587
6310.000 0.556
6320.000 0.510
6330.000 0.486
6340.000 0.445
6350.000 0.405
6360.000 0.388
6370.000 0.358
6380.000 0.343
6390.000 0.316
6400.000 0.294
6410.000 0.284
6420.000 0.264
6430.000 0.256
6440.000 0.241
6450.000 0.227
6460.000 0.222
6470.000 0.211
6480.000 0.207
6490.000 0.197
6500.000 0.191
6510.000 0.188
6520.000 0.180
6530.000 0.178
6540.000 0.174
6550.000 0.168
6560.000 0.166
6570.000 0.190
6580.000 0.337
6590.000 1.217
6600.000 0.653
6610.000 0.298
6620.000 0.104
6630.000 0.077
6640.000 0.095
6650.000 0.096
6660.000 0.100
6670.000 0.100
6680.000 0.098
6690.000 0.098
6700.000 0.097
6710.000 0.097
6720.000 0.096
6730.000 0.096
6740.000 0.095
6750.000 0.095
6760.000 0.093
6770.000 0.093
6780.000 0.092
6790.000 0.092
6800.000 0.091
6810.000 0.090
6820.000 0.089
6830.000 0.089
6840.000 0.088
6850.000 0.087
6860.000 0.087
6870.000 0.087
6890.000 0.087
6900.000 0.087
6910.000 0.086
6930.000 0.086
6940.000 0.086
6950.000 0.086
6960.000 0.085
6970.000 0.086
6980.000 0.087
6990.000 0.086
7000.000 0.086
7010.000 0.086
7020.000 0.086
7030.000 0.086
7040.000 0.087
7050.000 0.087
7060.000 0.087
7070.000 0.088
7080.000 0.088
7090.000 0.088
7100.000 0.088
7110.000 0.090
7120.000 0.089
7130.000 0.090
7140.000 0.090
7150.000 0.091
7160.000 0.092
7170.000 0.093
7180.000 0.095
7190.000 0.094
7200.000 0.096
7210.000 0.099
7220.000 0.101
7240.000 0.103
7250.000 0.105
7260.000 0.107
7270.000 0.110
7280.000 0.114
7290.000 0.118
7300.000 0.121
7310.000 0.126
7320.000 0.128
7330.000 0.131
7340.000 0.140
7350.000 0.144
7360.000 0.154
7370.000 0.160
7380.000 0.174
7390.000 0.195
7400.000 0.208
7410.000 0.240
7420.000 0.263
7430.000 0.332
7440.000 0.447
7450.000 0.540
7460.000 0.780
7470.000 0.831
7480.000 0.447
7490.000 0.276
7500.000 0.224
7510.000 0.127
7520.000 0.113
7530.000 0.085
7540.000 0.064
7550.000 0.055
7560.000 0.041
7570.000 0.035
7580.000 0.025
7590.000 0.017
7600.000 0.013
7610.000 0.007
7620.000 0.006
7630.000 0.005
7640.000 0.008
7650.000 0.010
7660.000 0.014
7670.000 0.016
7680.000 0.020
7690.000 0.023
7700.000 0.024
7710.000 0.028
7720.000 0.029
7730.000 0.032
7740.000 0.035
7750.000 0.037
7760.000 0.039
7770.000 0.041
7780.000 0.044
7790.000 0.045
7800.000 0.049
7810.000 0.052
7820.000 0.053
7830.000 0.057
7840.000 0.058
7850.000 0.061
7860.000 0.064
7870.000 0.066
7880.000 0.071
7890.000 0.075
7900.000 0.078
7910.000 0.082
7920.000 0.086
7930.000 0.093
7940.000 0.097
7950.000 0.104
7960.000 0.115
7970.000 0.120
7980.000 0.133
7990.000 0.152
8000.000 0.162
8010.000 0.189
8020.000 0.207
8030.000 0.258
8040.000 0.294
8050.000 0.420
8060.000 0.718
8070.000 1.042
8080.000 2.230
8090.000 1.977
8100.000 0.452
8110.000 0.177
8120.000 0.208
8130.000 0.148
8140.000 0.121
8150.000 0.089
8160.000 0.067
8170.000 0.059
8180.000 0.046
8190.000 0.034
8200.000 0.025
8210.000 0.021
8220.000 0.017
8230.000 0.010
8240.000 0.006
8250.000 0.003
8260.000 0.006
8270.000 0.008
8280.000 0.014
8290.000 0.016
8300.000 0.021
8310.000 0.026
8320.000 0.029
8330.000 0.033
8340.000 0.036
8350.000 0.041
8360.000 0.046
8370.000 0.048
8380.000 0.053
8390.000 0.055
8400.000 0.060
8410.000 0.066
8420.000 0.069
8430.000 0.074
8440.000 0.077
8450.000 0.083
8460.000 0.089
8470.000 0.091
8480.000 0.097
8490.000 0.100
8500.000 0.101
8510.000 0.099
8520.000 0.093
8530.000 0.062
8540.000 0.033
8550.000 0.284
8560.000 1.240
8570.000 1.105
8580.000 0.347
8590.000 0.442
8600.000 0.627
8610.000 0.705
8620.000 0.786
8630.000 1.028
8640.000 1.217
8650.000 1.810
8660.000 2.520
8670.000 2.471
8680.000 1.329
8690.000 1.051
8700.000 0.952
8710.000 0.649
8720.000 0.597
8730.000 0.501
8740.000 0.463
8750.000 0.402
8760.000 0.353
8770.000 0.334
8780.000 0.302
8790.000 0.289
8800.000 0.265
8810.000 0.245
8820.000 0.237
8830.000 0.221
8840.000 0.215
8850.000 0.203
8860.000 0.194
8870.000 0.189
8880.000 0.179
8890.000 0.175
8900.000 0.167
8910.000 0.157
8930.000 0.152
8940.000 0.147
8950.000 0.142
8970.000 0.137
8980.000 0.135
8990.000 0.132
9000.000 0.129
9010.000 0.126
9020.000 0.124
9040.000 0.121
9050.000 0.119
9060.000 0.117
9070.000 0.114
9080.000 0.113
9090.000 0.112
9100.000 0.110
9110.000 0.109
9120.000 0.109
9130.000 0.107
9140.000 0.106
9150.000 0.105
9160.000 0.105
9170.000 0.104
9180.000 0.104
9190.000 0.104
9200.000 0.103
9210.000 0.103
9220.000 0.102
9230.000 0.101
9240.000 0.102
9250.000 0.101
9260.000 0.101
9270.000 0.101
9280.000 0.100
9290.000 0.100
9300.000 0.101
9310.000 0.102
9320.000 0.101
9330.000 0.103
9340.000 0.102
9350.000 0.104
9360.000 0.105
9370.000 0.106
9380.000 0.108
9390.000 0.110
9400.000 0.112
9410.000 0.114
9420.000 0.119
9430.000 0.125
9440.000 0.129
9450.000 0.142
9460.000 0.151
9470.000 0.182
9480.000 0.210
9490.000 0.331
9500.000 0.534
9510.000 0.472
9520.000 0.139
9530.000 0.086
9540.000 0.051
9550.000 0.060
9560.000 0.065
9570.000 0.071
9580.000 0.073
9590.000 0.078
9600.000 0.083
9610.000 0.085
9620.000 0.089
9630.000 0.091
9640.000 0.095
9650.000 0.099
9660.000 0.102
9670.000 0.107
9680.000 0.110
9690.000 0.115
9700.000 0.123
9710.000 0.126
9720.000 0.134
9730.000 0.139
9740.000 0.150
9750.000 0.163
9760.000 0.172
9770.000 0.192
9780.000 0.203
9790.000 0.235
9800.000 0.282
9810.000 0.354
9820.000 0.409
9830.000 0.553
9840.000 0.689
9850.000 0.643
9860.000 0.347
9870.000 0.250
9880.000 0.115
9890.000 0.206
9900.000 0.269
9910.000 0.267
9920.000 0.169
9930.000 0.143
9940.000 0.108
9950.000 0.085
9960.000 0.076
9970.000 0.062
9980.000 0.056
9990.000 0.045
10000.000 0.041
