1490.000 0.014
1500.000 0.014
1510.000 0.014
1520.000 0.015
1530.000 0.015
1540.000 0.018
1550.000 0.018
1560.000 0.019
1570.000 0.019
1580.000 0.021
1590.000 0.021
1600.000 0.021
1610.000 0.023
1620.000 0.024
1630.000 0.025
1650.000 0.025
1660.000 0.027
1670.000 0.028
1680.000 0.029
1690.000 0.029
1700.000 0.030
1710.000 0.031
1720.000 0.032
1730.000 0.033
1740.000 0.034
1750.000 0.034
1760.000 0.035
1770.000 0.035
1780.000 0.036
1790.000 0.037
1800.000 0.037
1810.000 0.037
1820.000 0.037
1830.000 0.038
1840.000 0.037
1850.000 0.039
1860.000 0.038
1870.000 0.039
1880.000 0.039
1890.000 0.037
1900.000 0.038
1910.000 0.036
1920.000 0.037
1930.000 0.036
1940.000 0.035
1950.000 0.035
1960.000 0.034
1970.000 0.033
1980.000 0.032
1990.000 0.031
2000.000 0.030
2010.000 0.029
2020.000 0.029
2030.000 0.028
2040.000 0.028
2050.000 0.028
2060.000 0.026
2070.000 0.026
2080.000 0.024
2090.000 0.023
2100.000 0.023
2110.000 0.022
2120.000 0.021
2130.000 0.020
2140.000 0.019
2150.000 0.017
2160.000 0.016
2170.000 0.016
2180.000 0.014
2190.000 0.012
2200.000 0.010
2210.000 0.007
2220.000 0.006
2230.000 0.004
2240.000 0.007
2250.000 0.012
2260.000 0.026
2270.000 0.036
2280.000 0.075
2290.000 0.180
2300.000 0.310
2310.000 1.097
2320.000 1.891
2330.000 1.263
2340.000 0.308
2350.000 0.181
2360.000 0.066
2370.000 0.040
2380.000 0.023
2390.000 0.020
2400.000 0.022
2410.000 0.021
2420.000 0.022
2430.000 0.022
2440.000 0.022
2450.000 0.021
2460.000 0.021
2470.000 0.020
2480.000 0.021
2490.000 0.021
2500.000 0.021
2510.000 0.020
2520.000 0.020
2530.000 0.020
2540.000 0.020
2550.000 0.020
2560.000 0.020
2570.000 0.019
2580.000 0.020
2590.000 0.020
2600.000 0.020
2610.000 0.021
2620.000 0.021
2630.000 0.020
2640.000 0.021
2650.000 0.021
2660.000 0.021
2670.000 0.022
2680.000 0.023
2690.000 0.023
2700.000 0.023
2710.000 0.025
2720.000 0.025
2730.000 0.026
2740.000 0.027
2750.000 0.028
2760.000 0.028
2770.000 0.029
2780.000 0.030
2790.000 0.032
2800.000 0.032
2810.000 0.034
2820.000 0.035
2830.000 0.036
2840.000 0.038
2850.000 0.039
2860.000 0.040
2870.000 0.042
2880.000 0.043
2890.000 0.044
2900.000 0.047
2910.000 0.049
2920.000 0.049
2930.000 0.052
2940.000 0.053
2950.000 0.054
2960.000 0.057
2970.000 0.058
2980.000 0.060
2990.000 0.061
3000.000 0.063
3010.000 0.065
3020.000 0.066
3030.000 0.067
3040.000 0.069
3050.000 0.069
3060.000 0.072
3070.000 0.072
3080.000 0.074
3090.000 0.075
3100.000 0.076
3110.000 0.077
3120.000 0.078
3130.000 0.079
3140.000 0.080
3150.000 0.081
3160.000 0.082
3170.000 0.082
3180.000 0.084
3190.000 0.085
3200.000 0.086
3210.000 0.088
3220.000 0.089
3230.000 0.089
3240.000 0.090
3250.000 0.091
3260.000 0.093
3270.000 0.094
3280.000 0.095
3290.000 0.096
3300.000 0.098
3310.000 0.100
3320.000 0.102
3330.000 0.104
3340.000 0.105
3350.000 0.106
3360.000 0.110
3370.000 0.112
3380.000 0.114
3390.000 0.116
3400.000 0.119
3410.000 0.123
3420.000 0.125
3430.000 0.129
3440.000 0.132
3450.000 0.137
3460.000 0.143
3470.000 0.146
3480.000 0.152
3490.000 0.156
3500.000 0.164
3510.000 0.173
3520.000 0.177
3530.000 0.189
3540.000 0.194
3550.000 0.208
3560.000 0.223
3570.000 0.234
3580.000 0.254
3590.000 0.267
3600.000 0.295
3610.000 0.330
3620.000 0.352
3630.000 0.403
3640.000 0.432
3650.000 0.517
3660.000 0.642
3670.000 0.731
3680.000 0.997
3690.000 1.213
3700.000 2.176
3710.000 5.279
3720.000 1.664
3730.000 1.051
3740.000 0.769
3750.000 0.576
3770.000 0.532
3780.000 0.433
3790.000 0.342
3800.000 0.342
3810.000 0.298
3820.000 0.280
3830.000 0.251
3840.000 0.227
3850.000 0.215
3860.000 0.197
3870.000 0.190
3880.000 0.176
3890.000 0.163
3900.000 0.152
3910.000 0.148
3920.000 0.143
3930.000 0.134
3940.000 0.127
3950.000 0.124
3960.000 0.118
3970.000 0.115
3980.000 0.109
3990.000 0.104
4000.000 0.102
4010.000 0.097
4020.000 0.095
4030.000 0.091
4040.000 0.088
4050.000 0.086
4060.000 0.084
4070.000 0.082
4080.000 0.080
4090.000 0.076
4100.000 0.075
4110.000 0.073
4120.000 0.073
4130.000 0.070
4140.000 0.069
4150.000 0.067
4160.000 0.066
4170.000 0.066
4180.000 0.063
4190.000 0.062
4200.000 0.062
4210.000 0.061
4220.000 0.058
4230.000 0.058
4240.000 0.058
4250.000 0.056
4260.000 0.056
4270.000 0.056
4280.000 0.055
4290.000 0.054
4300.000 0.054
4310.000 0.053
4320.000 0.052
4330.000 0.052
4340.000 0.051
4350.000 0.051
4360.000 0.050
4370.000 0.050
4380.000 0.049
4390.000 0.049
4400.000 0.050
4410.000 0.049
4420.000 0.049
4430.000 0.047
4440.000 0.048
4450.000 0.048
4460.000 0.047
4470.000 0.047
4480.000 0.047
4490.000 0.046
4500.000 0.046
4510.000 0.046
4520.000 0.046
4530.000 0.046
4540.000 0.046
4550.000 0.045
4560.000 0.045
4570.000 0.045
4580.000 0.044
4590.000 0.045
4600.000 0.045
4610.000 0.045
4620.000 0.044
4630.000 0.043
4640.000 0.044
4650.000 0.043
4660.000 0.043
4670.000 0.043
4680.000 0.042
4690.000 0.042
4700.000 0.043
4710.000 0.043
4720.000 0.042
4730.000 0.043
4740.000 0.043
4750.000 0.045
4760.000 0.045
4770.000 0.046
4780.000 0.047
4790.000 0.048
4800.000 0.049
4810.000 0.051
4820.000 0.053
4830.000 0.055
4840.000 0.056
4850.000 0.059
4860.000 0.062
4870.000 0.066
4880.000 0.068
4890.000 0.070
4900.000 0.075
4910.000 0.083
4920.000 0.088
4930.000 0.104
4940.000 0.114
4950.000 0.151
4960.000 0.240
4970.000 0.554
4980.000 1.470
4990.000 1.301
5000.000 1.072
5010.000 0.576
5020.000 0.505
5030.000 0.224
5040.000 0.139
5050.000 0.089
5060.000 0.072
5070.000 0.064
5080.000 0.060
5090.000 0.057
5100.000 0.056
5110.000 0.055
5120.000 0.056
5130.000 0.057
5140.000 0.057
5150.000 0.057
5160.000 0.059
5170.000 0.059
5180.000 0.060
5190.000 0.060
5200.000 0.060
5210.000 0.061
5220.000 0.061
5230.000 0.062
5240.000 0.062
5250.000 0.062
5260.000 0.063
5270.000 0.063
5280.000 0.063
5290.000 0.063
5300.000 0.064
5310.000 0.065
5320.000 0.065
5330.000 0.065
5340.000 0.065
5350.000 0.066
5360.000 0.066
5370.000 0.067
5380.000 0.067
5390.000 0.068
5400.000 0.068
5410.000 0.068
5420.000 0.069
5430.000 0.070
5440.000 0.070
5450.000 0.071
5460.000 0.071
5470.000 0.071
5480.000 0.072
5490.000 0.072
5500.000 0.073
5510.000 0.074
5520.000 0.074
5530.000 0.075
5540.000 0.076
5550.000 0.077
5560.000 0.078
5570.000 0.078
5580.000 0.079
5590.000 0.079
5600.000 0.081
5610.000 0.082
5620.000 0.082
5630.000 0.084
5640.000 0.084
5650.000 0.085
5660.000 0.087
5670.000 0.088
5680.000 0.089
5690.000 0.090
5700.000 0.092
5710.000 0.093
5720.000 0.094
5730.000 0.095
5740.000 0.097
5750.000 0.099
5760.000 0.101
5770.000 0.104
5780.000 0.107
5790.000 0.108
5800.000 0.110
5810.000 0.113
5830.000 0.116
5840.000 0.119
5850.000 0.123
5860.000 0.125
5870.000 0.127
5880.000 0.131
5890.000 0.133
5900.000 0.137
5910.000 0.142
5920.000 0.145
5930.000 0.150
5940.000 0.156
5950.000 0.160
5960.000 0.166
5970.000 0.169
5980.000 0.178
5990.000 0.182
6000.000 0.190
6010.000 0.201
6020.000 0.213
6030.000 0.223
6040.000 0.223
6050.000 0.236
6060.000 0.250
6070.000 0.257
6080.000 0.274
6090.000 0.283
6100.000 0.300
6110.000 0.320
6120.000 0.329
6130.000 0.353
6140.000 0.365
6150.000 0.391
6160.000 0.420
6170.000 0.436
6180.000 0.472
6190.000 0.492
6200.000 0.541
6210.000 0.605
6220.000 0.646
6230.000 0.761
6240.000 0.843
6250.000 1.025
6260.000 0.736
6270.000 0.576
6280.000 0.591
6290.000 0.611
6300.000 0.618
6310.000 0.596
6320.000 0.578
6330.000 0.532
6340.000 0.508
6350.000 0.461
6360.000 0.419
6370.000 0.399
6380.000 0.364
6390.000 0.347
6400.000 0.317
6410.000 0.292
6420.000 0.280
6430.000 0.259
6440.000 0.241
6450.000 0.233
6460.000 0.217
6470.000 0.209
6480.000 0.198
6490.000 0.192
6500.000 0.181
6510.000 0.172
6520.000 0.166
6530.000 0.157
6540.000 0.147
6550.000 0.141
6560.000 0.127
6570.000 0.129
6580.000 0.430
6590.000 0.854
6600.000 0.814
6610.000 0.276
6620.000 0.137
6630.000 0.128
6640.000 0.105
6650.000 0.097
6660.000 0.097
6670.000 0.098
6680.000 0.094
6690.000 0.093
6700.000 0.092
6710.000 0.090
6720.000 0.089
6730.000 0.087
6740.000 0.086
6750.000 0.084
6760.000 0.082
6770.000 0.081
6780.000 0.079
6790.000 0.078
6800.000 0.077
6820.000 0.075
6830.000 0.073
6840.000 0.072
6850.000 0.071
6860.000 0.071
6870.000 0.070
6880.000 0.070
6890.000 0.068
6900.000 0.068
6910.000 0.066
6920.000 0.066
6930.000 0.065
6940.000 0.064
6950.000 0.063
6960.000 0.063
6970.000 0.062
6980.000 0.062
6990.000 0.061
7000.000 0.061
7010.000 0.059
7020.000 0.059
7030.000 0.059
7040.000 0.058
7050.000 0.058
7060.000 0.057
7070.000 0.056
7080.000 0.056
7090.000 0.055
7100.000 0.055
7110.000 0.054
7120.000 0.054
7130.000 0.053
7140.000 0.052
7150.000 0.001
7160.000 0.052
7170.000 0.050
7180.000 0.051
7190.000 0.049
7200.000 0.049
7210.000 0.048
7220.000 0.047
7230.000 0.048
7240.000 0.046
7250.000 0.045
7260.000 0.045
7270.000 0.044
7280.000 0.043
7290.000 0.041
7300.000 0.042
7310.000 0.040
7320.000 0.039
7330.000 0.037
7340.000 0.037
7350.000 0.035
7360.000 0.034
7370.000 0.031
7380.000 0.031
7390.000 0.028
7400.000 0.028
7410.000 0.026
7420.000 0.024
7430.000 0.024
7440.000 0.025
7450.000 0.025
7460.000 0.014
7470.000 0.074
7480.000 0.239
7490.000 0.750
7500.000 0.356
7510.000 0.236
7520.000 0.183
7540.000 0.158
7550.000 0.138
7560.000 0.126
7570.000 0.118
7580.000 0.112
7590.000 0.109
7600.000 0.107
7610.000 0.105
7620.000 0.103
7630.000 0.101
7640.000 0.100
7650.000 0.097
7660.000 0.097
7670.000 0.095
7680.000 0.094
7690.000 0.094
7700.000 0.094
7710.000 0.093
7720.000 0.094
7730.000 0.094
7740.000 0.095
7750.000 0.095
7760.000 0.096
7770.000 0.095
7780.000 0.097
7790.000 0.097
7800.000 0.098
7810.000 0.099
7820.000 0.101
7830.000 0.101
7840.000 0.103
7850.000 0.107
7860.000 0.107
7870.000 0.110
7880.000 0.111
7890.000 0.115
7900.000 0.119
7910.000 0.121
7920.000 0.125
7930.000 0.128
7940.000 0.135
7950.000 0.143
7960.000 0.147
7970.000 0.158
7980.000 0.171
7990.000 0.189
8010.000 0.208
8020.000 0.266
8030.000 0.296
8040.000 0.334
8050.000 0.468
8060.000 0.573
8070.000 1.124
8080.000 2.488
8090.000 1.869
8100.000 0.292
8110.000 0.172
8120.000 0.179
8130.000 0.094
8140.000 0.080
8150.000 0.053
8160.000 0.043
8170.000 0.027
8180.000 0.014
8190.000 0.008
8200.000 0.003
8210.000 0.006
8220.000 0.014
8230.000 0.020
8240.000 0.024
8250.000 0.029
8260.000 0.033
8270.000 0.037
8280.000 0.042
8290.000 0.044
8300.000 0.049
8310.000 0.052
8320.000 0.056
8330.000 0.060
8340.000 0.064
8350.000 0.068
8360.000 0.070
8370.000 0.075
8380.000 0.080
8390.000 0.083
8400.000 0.088
8410.000 0.093
8420.000 0.096
8430.000 0.102
8440.000 0.104
8450.000 0.110
8460.000 0.113
8470.000 0.118
8480.000 0.124
8490.000 0.126
8500.000 0.128
8510.000 0.128
8520.000 0.118
8530.000 0.105
8540.000 0.053
8550.000 0.819
8560.000 1.286
8570.000 0.720
8580.000 0.766
8590.000 0.486
8600.000 0.571
8610.000 0.669
8620.000 0.737
8630.000 0.829
8640.000 1.087
8650.000 1.531
8660.000 2.138
8670.000 2.039
8680.000 0.906
8690.000 0.843
8700.000 0.876
8710.000 0.827
8720.000 0.656
8730.000 0.589
8740.000 0.491
8750.000 0.419
8760.000 0.366
8770.000 0.324
8790.000 0.293
8800.000 0.255
8810.000 0.245
8820.000 0.235
8830.000 0.217
8840.000 0.211
8850.000 0.196
8860.000 0.184
8870.000 0.178
8880.000 0.167
8890.000 0.164
8900.000 0.155
8910.000 0.148
8920.000 0.144
8930.000 0.138
8940.000 0.135
8950.000 0.130
8960.000 0.124
8970.000 0.122
8980.000 0.117
8990.000 0.113
9000.000 0.110
9010.000 0.106
9020.000 0.104
9030.000 0.104
9040.000 0.101
9050.000 0.098
9060.000 0.097
9070.000 0.095
9080.000 0.094
9090.000 0.090
9100.000 0.089
9110.000 0.087
9120.000 0.085
9130.000 0.084
9140.000 0.084
9150.000 0.082
9160.000 0.081
9170.000 0.079
9180.000 0.078
9190.000 0.077
9200.000 0.075
9210.000 0.074
9220.000 0.073
9230.000 0.072
9240.000 0.072
9250.000 0.070
9260.000 0.069
9270.000 0.068
9280.000 0.067
9290.000 0.067
9300.000 0.066
9310.000 0.064
9320.000 0.064
9330.000 0.063
9340.000 0.062
9350.000 0.062
9360.000 0.061
9370.000 0.061
9380.000 0.060
9390.000 0.059
9400.000 0.059
9410.000 0.059
9420.000 0.058
9430.000 0.058
9440.000 0.058
9450.000 0.059
9460.000 0.060
9470.000 0.065
9480.000 0.082
9490.000 0.103
9500.000 0.279
9510.000 0.538
9520.000 0.280
9530.000 0.183
9540.000 0.125
9550.000 0.067
9560.000 0.060
9570.000 0.059
9580.000 0.056
9590.000 0.055
9600.000 0.054
9610.000 0.053
9620.000 0.052
9630.000 0.050
9640.000 0.050
9650.000 0.049
9660.000 0.049
9670.000 0.048
9680.000 0.047
9690.000 0.046
9700.000 0.045
9710.000 0.045
9720.000 0.044
9730.000 0.043
9740.000 0.043
9750.000 0.042
9760.000 0.041
9770.000 0.040
9780.000 0.040
9790.000 0.038
9800.000 0.037
9810.000 0.037
9820.000 0.037
9830.000 0.040
9840.000 0.048
9850.000 0.098
9860.000 0.164
9870.000 0.210
9880.000 0.247
9890.000 0.253
9900.000 0.258
9910.000 0.245
9920.000 0.182
9930.000 0.146
9940.000 0.135
9950.000 0.118
9960.000 0.107
9970.000 0.100
9980.000 0.097
9990.000 0.094
10000.000 0.090
