6200.000 0.611
6210.000 0.729
6220.000 0.933
6230.000 1.093
6240.000 1.633
6250.000 1.921
6260.000 1.136
6270.000 0.690
6280.000 0.650
6290.000 0.588
6300.000 0.579
6310.000 0.558
6320.000 0.527
6330.000 0.509
6340.000 0.466
6350.000 0.445
6360.000 0.405
6370.000 0.369
6380.000 0.338
6390.000 0.324
6400.000 0.312
6410.000 0.289
6420.000 0.279
6430.000 0.259
6440.000 0.242
6450.000 0.234
6460.000 0.220
6470.000 0.215
6480.000 0.203
6490.000 0.192
6500.000 0.188
6510.000 0.180
6520.000 0.175
6530.000 0.168
6540.000 0.160
6550.000 0.156
6560.000 0.146
6570.000 0.146
6580.000 0.412
6590.000 1.277
6600.000 1.008
6610.000 0.314
6620.000 0.160
6630.000 0.111
6640.000 0.098
6650.000 0.099
6660.000 0.099
6670.000 0.099
6680.000 0.098
6690.000 0.097
6700.000 0.096
6710.000 0.094
6720.000 0.094
6730.000 0.093
6740.000 0.091
6750.000 0.091
6760.000 0.089
6770.000 0.088
6780.000 0.086
6790.000 0.085
6800.000 0.084
6810.000 0.084
6820.000 0.083
6830.000 0.081
6840.000 0.080
6850.000 0.080
6860.000 0.079
6870.000 0.078
6880.000 0.078
6890.000 0.076
6900.000 0.076
6910.000 0.076
6920.000 0.075
6930.000 0.074
6940.000 0.074
6950.000 0.074
6960.000 0.073
6970.000 0.073
6980.000 0.073
6990.000 0.072
7000.000 0.072
7010.000 0.072
7020.000 0.071
7030.000 0.070
7040.000 0.070
7050.000 0.070
7060.000 0.070
7070.000 0.070
7080.000 0.070
7090.000 0.070
7100.000 0.070
7110.000 0.069
7120.000 0.070
7130.000 0.070
7140.000 0.069
7150.000 0.070
7160.000 0.069
7170.000 0.069
7180.000 0.069
7190.000 0.069
7210.000 0.070
7220.000 0.069
7230.000 0.071
7240.000 0.071
7250.000 0.070
7260.000 0.071
7270.000 0.071
7280.000 0.073
7290.000 0.073
7300.000 0.076
7310.000 0.076
7320.000 0.076
7330.000 0.078
7340.000 0.079
7350.000 0.080
7360.000 0.083
7370.000 0.086
7380.000 0.088
7390.000 0.093
7400.000 0.097
7410.000 0.105
7420.000 0.119
7430.000 0.127
7440.000 0.156
7450.000 0.177
7460.000 0.241
7470.000 0.311
7480.000 0.335
7490.000 0.263
7500.000 0.255
7510.000 0.110
7520.000 0.070
7530.000 0.060
7540.000 0.056
7550.000 0.056
7560.000 0.055
7570.000 0.055
7580.000 0.055
7590.000 0.055
7600.000 0.056
7610.000 0.056
7620.000 0.056
7630.000 0.058
7640.000 0.059
7650.000 0.059
7660.000 0.062
7670.000 0.063
7680.000 0.063
7690.000 0.065
7700.000 0.065
7710.000 0.066
7720.000 0.066
7730.000 0.069
7740.000 0.069
7750.000 0.070
7760.000 0.072
7770.000 0.073
7780.000 0.074
7790.000 0.077
7800.000 0.077
7810.000 0.079
7820.000 0.080
7830.000 0.083
7840.000 0.085
7850.000 0.086
7860.000 0.089
7870.000 0.091
7880.000 0.095
7890.000 0.099
7900.000 0.101
7910.000 0.106
7920.000 0.109
7930.000 0.114
7940.000 0.121
7950.000 0.124
7960.000 0.134
7970.000 0.139
7980.000 0.151
7990.000 0.167
8000.000 0.176
8010.000 0.201
8020.000 0.218
8030.000 0.263
8040.000 0.338
8050.000 0.491
8060.000 0.634
8070.000 0.894
8080.000 2.079
8090.000 1.001
8100.000 0.890
8110.000 0.306
8120.000 0.137
8130.000 0.122
8140.000 0.083
8150.000 0.072
8160.000 0.051
8170.000 0.036
8180.000 0.023
8190.000 0.013
8200.000 0.009
8210.000 0.004
8220.000 0.003
8230.000 0.008
8240.000 0.014
8250.000 0.017
8260.000 0.023
8270.000 0.025
8280.000 0.032
8290.000 0.035
8300.000 0.038
8310.000 0.043
8320.000 0.046
8330.000 0.050
8340.000 0.055
8350.000 0.058
8360.000 0.062
8370.000 0.065
8380.000 0.070
8390.000 0.074
8400.000 0.078
8410.000 0.083
8420.000 0.086
8430.000 0.092
8440.000 0.098
8450.000 0.100
8460.000 0.107
8470.000 0.110
8480.000 0.115
8490.000 0.119
8500.000 0.121
8510.000 0.120
8520.000 0.116
8530.000 0.091
8540.000 0.062
8550.000 0.220
8560.000 1.128
8570.000 1.253
8580.000 0.608
8590.000 0.580
8600.000 0.541
8610.000 0.674
8620.000 0.745
8630.000 0.951
8640.000 1.301
8650.000 1.581
8660.000 2.237
8670.000 2.353
8680.000 1.340
8690.000 0.839
8700.000 0.890
8710.000 0.804
8720.000 0.709
8730.000 0.562
8740.000 0.514
8750.000 0.437
8760.000 0.380
8770.000 0.358
8780.000 0.320
8790.000 0.304
8800.000 0.276
8810.000 0.254
8820.000 0.244
8830.000 0.226
8840.000 0.218
8850.000 0.204
8860.000 0.193
8870.000 0.187
8880.000 0.177
8890.000 0.173
8900.000 0.164
8910.000 0.158
8920.000 0.155
8930.000 0.148
8940.000 0.146
8950.000 0.140
8960.000 0.134
8970.000 0.132
8980.000 0.129
8990.000 0.126
9000.000 0.122
9010.000 0.119
9020.000 0.117
9030.000 0.114
9040.000 0.113
9050.000 0.110
9060.000 0.107
9070.000 0.107
9080.000 0.104
9090.000 0.102
9100.000 0.101
9110.000 0.099
9120.000 0.098
9130.000 0.097
9140.000 0.096
9150.000 0.095
9160.000 0.093
9170.000 0.093
9180.000 0.092
9190.000 0.091
9200.000 0.089
9210.000 0.088
9220.000 0.088
9230.000 0.086
9240.000 0.087
9250.000 0.085
9260.000 0.085
9270.000 0.085
9280.000 0.084
9290.000 0.083
9300.000 0.084
9310.000 0.084
9320.000 0.083
9330.000 0.083
9340.000 0.082
9350.000 0.082
9360.000 0.082
9370.000 0.082
9380.000 0.083
9390.000 0.083
9400.000 0.084
9410.000 0.085
9420.000 0.086
9430.000 0.088
9440.000 0.090
9450.000 0.096
9460.000 0.106
9470.000 0.115
9480.000 0.151
9490.000 0.188
9500.000 0.353
9510.000 0.609
9520.000 0.312
9530.000 0.159
9540.000 0.100
9550.000 0.063
9560.000 0.066
9570.000 0.067
9580.000 0.066
9590.000 0.067
9600.000 0.067
9610.000 0.069
9620.000 0.069
9630.000 0.071
9640.000 0.072
9650.000 0.073
9660.000 0.074
9670.000 0.076
9680.000 0.078
9690.000 0.079
9700.000 0.080
9710.000 0.083
9720.000 0.084
9730.000 0.087
9740.000 0.092
9750.000 0.097
9760.000 0.101
9770.000 0.105
9780.000 0.115
9790.000 0.122
9800.000 0.140
9810.000 0.188
9820.000 0.214
9830.000 0.248
9840.000 0.284
9850.000 0.320
9860.000 0.213
9870.000 0.128
9880.000 0.105
9890.000 0.096
9900.000 0.082
9910.000 0.060
9920.000 0.010
9930.000 0.016
9940.000 0.021
9950.000 0.024
9960.000 0.024
9970.000 0.027
9980.000 0.030
9990.000 0.030
10000.000 0.032
