6760.000 0.126
6770.000 0.124
6780.000 0.121
6790.000 0.120
6800.000 0.116
6810.000 0.113
6820.000 0.112
6830.000 0.110
6840.000 0.108
6850.000 0.106
6860.000 0.105
6870.000 0.105
6880.000 0.103
6890.000 0.102
6900.000 0.100
6910.000 0.099
6920.000 0.098
6930.000 0.097
6940.000 0.097
6950.000 0.097
6960.000 0.096
6970.000 0.095
6980.000 0.095
6990.000 0.094
7000.000 0.094
7010.000 0.093
7020.000 0.093
7030.000 0.093
7040.000 0.093
7050.000 0.093
7060.000 0.093
7070.000 0.093
7080.000 0.093
7090.000 0.093
7100.000 0.094
7110.000 0.093
7120.000 0.094
7130.000 0.094
7140.000 0.095
7150.000 0.096
7160.000 0.096
7170.000 0.097
7180.000 0.098
7190.000 0.098
7200.000 0.101
7210.000 0.101
7220.000 0.102
7230.000 0.105
7240.000 0.108
7250.000 0.108
7260.000 0.108
7270.000 0.112
7280.000 0.115
7290.000 0.120
7300.000 0.122
7310.000 0.124
7320.000 0.130
7330.000 0.137
7340.000 0.141
7350.000 0.150
7360.000 0.161
7370.000 0.175
7380.000 0.185
7390.000 0.196
7400.000 0.221
7410.000 0.238
7420.000 0.286
7430.000 0.366
7440.000 0.424
7450.000 0.608
7460.000 0.724
7470.000 0.706
7480.000 0.199
7490.000 0.274
7500.000 0.342
7510.000 0.263
7520.000 0.174
7530.000 0.129
7540.000 0.112
7550.000 0.088
7560.000 0.069
7570.000 0.056
7580.000 0.046
7590.000 0.041
7600.000 0.037
7610.000 0.033
7620.000 0.026
7630.000 0.018
7640.000 0.014
7660.000 0.011
7670.000 0.008
7680.000 0.006
7690.000 0.005
7700.000 0.005
7710.000 0.007
7720.000 0.008
7730.000 0.008
7740.000 0.009
7750.000 0.011
7760.000 0.013
7770.000 0.014
7780.000 0.016
7790.000 0.017
7800.000 0.017
7810.000 0.019
7820.000 0.020
7830.000 0.020
7840.000 0.022
7850.000 0.021
7860.000 0.024
7870.000 0.025
7880.000 0.025
7890.000 0.026
7900.000 0.027
7910.000 0.028
7920.000 0.030
7930.000 0.030
7940.000 0.031
7950.000 0.030
7960.000 0.032
7970.000 0.033
7980.000 0.033
7990.000 0.034
8000.000 0.034
8010.000 0.033
8020.000 0.030
8030.000 0.029
8040.000 0.018
8050.000 0.012
8060.000 0.113
8070.000 0.655
8080.000 1.106
8090.000 0.592
8100.000 0.348
8110.000 0.177
8120.000 0.056
8130.000 0.038
8140.000 0.045
8150.000 0.046
8160.000 0.050
8170.000 0.053
8180.000 0.053
8190.000 0.055
8200.000 0.056
8210.000 0.058
8220.000 0.061
8230.000 0.062
8240.000 0.066
8250.000 0.066
8260.000 0.068
8270.000 0.070
8280.000 0.073
8290.000 0.075
8300.000 0.077
8310.000 0.081
8320.000 0.083
8330.000 0.087
8340.000 0.090
8350.000 0.092
8360.000 0.097
8370.000 0.100
8380.000 0.106
8390.000 0.111
8400.000 0.114
8410.000 0.123
8420.000 0.126
8430.000 0.135
8440.000 0.146
8450.000 0.157
8460.000 0.171
8470.000 0.189
8480.000 0.198
8490.000 0.210
8500.000 0.223
8510.000 0.260
8520.000 0.285
8530.000 0.360
8540.000 0.748
8550.000 1.004
8560.000 1.084
8570.000 0.666
8580.000 0.422
8590.000 0.359
8600.000 0.294
8610.000 0.436
8620.000 0.515
8630.000 0.756
8640.000 1.175
8650.000 1.493
8660.000 2.244
8670.000 2.317
8680.000 1.471
8690.000 0.910
8700.000 0.613
8710.000 0.366
8720.000 0.355
8730.000 0.319
8740.000 0.287
8750.000 0.272
8760.000 0.247
8770.000 0.236
8780.000 0.215
8790.000 0.199
8800.000 0.192
8810.000 0.178
8820.000 0.172
8830.000 0.161
8840.000 0.152
8850.000 0.149
8860.000 0.141
8870.000 0.137
8880.000 0.131
8890.000 0.125
8900.000 0.120
8910.000 0.116
8920.000 0.111
8930.000 0.108
8950.000 0.106
8960.000 0.101
8970.000 0.098
8980.000 0.095
8990.000 0.095
9000.000 0.094
9010.000 0.092
9020.000 0.089
9030.000 0.088
9040.000 0.087
9050.000 0.086
9060.000 0.083
9070.000 0.081
9080.000 0.080
9090.000 0.079
9100.000 0.078
9110.000 0.077
9120.000 0.075
9130.000 0.075
9140.000 0.073
9150.000 0.073
9160.000 0.072
9170.000 0.070
9180.000 0.070
9190.000 0.069
9200.000 0.068
9210.000 0.066
9220.000 0.066
9230.000 0.064
9240.000 0.064
9250.000 0.063
9260.000 0.063
9270.000 0.061
9280.000 0.061
9290.000 0.059
9300.000 0.057
9310.000 0.055
9320.000 0.054
9330.000 0.053
9340.000 0.050
9350.000 0.046
9360.000 0.042
9370.000 0.037
9380.000 0.031
9390.000 0.028
9400.000 0.023
9410.000 0.017
9420.000 0.005
9430.000 0.007
9440.000 0.050
9450.000 0.074
9460.000 0.108
9470.000 0.234
9480.000 0.573
9490.000 1.450
9500.000 1.610
9510.000 0.544
9520.000 0.420
9530.000 0.379
9540.000 0.289
9550.000 0.262
9560.000 0.254
9570.000 0.244
9580.000 0.240
9590.000 0.234
9600.000 0.234
9610.000 0.235
9620.000 0.237
9630.000 0.240
9640.000 0.243
9650.000 0.248
9660.000 0.255
9670.000 0.267
9680.000 0.281
9690.000 0.288
9700.000 0.298
9710.000 0.320
9720.000 0.345
9730.000 0.379
9740.000 0.422
9750.000 0.475
9760.000 0.509
9770.000 0.548
9780.000 0.595
9790.000 0.720
9800.000 0.910
9810.000 1.050
9820.000 1.455
9830.000 1.751
9840.000 2.349
9850.000 2.044
9860.000 1.232
9870.000 1.000
9880.000 0.697
9890.000 0.604
9900.000 0.518
9910.000 0.414
9920.000 0.369
9930.000 0.347
9940.000 0.306
9950.000 0.287
9960.000 0.255
9970.000 0.240
9980.000 0.217
9990.000 0.198
10000.000 0.189
