2440.000 0.108
2450.000 0.096
2460.000 0.090
2470.000 0.081
2480.000 0.073
2490.000 0.071
2500.000 0.065
2510.000 0.061
2520.000 0.057
2530.000 0.052
2540.000 0.051
2550.000 0.047
2560.000 0.045
2570.000 0.043
2580.000 0.040
2590.000 0.039
2600.000 0.037
2610.000 0.036
2620.000 0.034
2630.000 0.033
2640.000 0.033
2650.000 0.031
2660.000 0.030
2670.000 0.029
2680.000 0.029
2690.000 0.028
2700.000 0.028
2710.000 0.028
2720.000 0.028
2730.000 0.028
2740.000 0.027
2750.000 0.028
2760.000 0.028
2770.000 0.028
2780.000 0.028
2790.000 0.028
2800.000 0.028
2810.000 0.028
2820.000 0.029
2830.000 0.028
2840.000 0.029
2850.000 0.030
2860.000 0.029
2870.000 0.030
2880.000 0.030
2890.000 0.031
2900.000 0.030
2910.000 0.030
2920.000 0.030
2930.000 0.030
2940.000 0.031
2950.000 0.031
2960.000 0.031
2970.000 0.031
2980.000 0.031
2990.000 0.030
3000.000 0.030
3010.000 0.030
3020.000 0.029
3030.000 0.029
3040.000 0.028
3050.000 0.028
3060.000 0.027
3070.000 0.026
3080.000 0.026
3090.000 0.026
3100.000 0.024
3110.000 0.024
3120.000 0.023
3130.000 0.021
3140.000 0.022
3150.000 0.022
3160.000 0.020
3170.000 0.020
3180.000 0.019
3190.000 0.018
3200.000 0.017
3210.000 0.016
3220.000 0.015
3230.000 0.014
3240.000 0.014
3250.000 0.013
3260.000 0.012
3270.000 0.011
3280.000 0.011
3290.000 0.010
3300.000 0.009
3310.000 0.008
3320.000 0.007
3330.000 0.007
3340.000 0.005
3350.000 0.004
3360.000 0.004
3370.000 0.003
3380.000 0.003
3390.000 0.003
3400.000 0.004
3410.000 0.004
3420.000 0.005
3430.000 0.006
3440.000 0.008
3450.000 0.009
3460.000 0.011
3470.000 0.012
3480.000 0.013
3490.000 0.016
3500.000 0.019
3510.000 0.020
3520.000 0.024
3530.000 0.025
3540.000 0.029
3550.000 0.033
3560.000 0.036
3570.000 0.042
3580.000 0.045
3590.000 0.052
3600.000 0.062
3610.000 0.067
3620.000 0.081
3630.000 0.090
3640.000 0.111
3650.000 0.142
3660.000 0.164
3670.000 0.232
3680.000 0.284
3690.000 0.496
3700.000 1.043
3710.000 1.331
3720.000 0.704
3730.000 0.354
3740.000 0.274
3750.000 0.222
3760.000 0.195
3770.000 0.162
3780.000 0.149
3790.000 0.131
3800.000 0.118
3810.000 0.111
3820.000 0.103
3830.000 0.098
3840.000 0.092
3850.000 0.087
3860.000 0.084
3870.000 0.079
3880.000 0.078
3890.000 0.074
3900.000 0.071
3910.000 0.070
3920.000 0.067
3930.000 0.066
3940.000 0.065
3950.000 0.062
3960.000 0.062
3970.000 0.060
3980.000 0.060
3990.000 0.058
4000.000 0.056
4010.000 0.057
4020.000 0.055
4030.000 0.055
4040.000 0.055
4050.000 0.053
4060.000 0.052
4070.000 0.052
4080.000 0.052
4090.000 0.051
4100.000 0.051
4110.000 0.051
4120.000 0.051
4130.000 0.050
4150.000 0.050
4160.000 0.050
4170.000 0.051
4180.000 0.051
4200.000 0.051
4210.000 0.051
4220.000 0.052
4230.000 0.052
4240.000 0.051
4250.000 0.052
4260.000 0.052
4270.000 0.052
4280.000 0.053
4290.000 0.053
4300.000 0.054
4310.000 0.054
4320.000 0.054
4330.000 0.055
4340.000 0.055
4350.000 0.056
4360.000 0.057
4380.000 0.058
4390.000 0.059
4400.000 0.060
4410.000 0.061
4420.000 0.061
4430.000 0.062
4440.000 0.063
4450.000 0.065
4460.000 0.066
4470.000 0.067
4480.000 0.069
4490.000 0.070
4500.000 0.072
4510.000 0.073
4520.000 0.075
4530.000 0.076
4540.000 0.078
4550.000 0.078
4560.000 0.080
4570.000 0.082
4580.000 0.084
4590.000 0.087
4600.000 0.089
4610.000 0.090
4620.000 0.091
4630.000 0.094
4640.000 0.096
4650.000 0.097
4660.000 0.100
4670.000 0.101
4680.000 0.105
4690.000 0.108
4700.000 0.110
4710.000 0.114
4720.000 0.117
4730.000 0.123
4740.000 0.132
4750.000 0.136
4760.000 0.147
4770.000 0.159
4780.000 0.166
4790.000 0.181
4800.000 0.189
4810.000 0.208
4820.000 0.217
4830.000 0.241
4840.000 0.269
4850.000 0.284
4860.000 0.320
4870.000 0.341
4880.000 0.390
4890.000 0.449
4900.000 0.485
4910.000 0.572
4920.000 0.629
4930.000 0.766
4940.000 0.974
4950.000 1.115
4960.000 1.582
4970.000 1.981
4980.000 3.266
4990.000 2.320
5000.000 5.988
5010.000 3.754
5020.000 2.125
5030.000 1.564
5040.000 1.278
5050.000 1.105
5060.000 0.903
5070.000 0.755
5080.000 0.662
5090.000 0.622
5100.000 0.585
5110.000 0.528
5120.000 0.503
5130.000 0.439
5140.000 0.424
5150.000 0.408
5160.000 0.380
5170.000 0.355
5180.000 0.344
5190.000 0.325
5200.000 0.316
5210.000 0.300
5220.000 0.291
5230.000 0.277
5240.000 0.265
5250.000 0.259
5260.000 0.248
5270.000 0.238
5280.000 0.228
5290.000 0.224
5300.000 0.221
5310.000 0.213
5320.000 0.206
5330.000 0.199
5340.000 0.197
5350.000 0.193
5360.000 0.188
5370.000 0.185
5380.000 0.181
5390.000 0.175
5400.000 0.173
5410.000 0.169
5420.000 0.168
5430.000 0.164
5440.000 0.159
5450.000 0.159
5460.000 0.156
5470.000 0.153
5480.000 0.151
5490.000 0.150
5500.000 0.147
5510.000 0.145
5520.000 0.144
5530.000 0.141
5540.000 0.141
5550.000 0.139
5560.000 0.137
5570.000 0.136
5580.000 0.135
5590.000 0.135
5600.000 0.132
5610.000 0.132
5620.000 0.132
5630.000 0.131
5640.000 0.131
5650.000 0.130
5660.000 0.130
5670.000 0.130
5680.000 0.130
5690.000 0.128
5700.000 0.129
5710.000 0.128
5720.000 0.128
5730.000 0.129
5740.000 0.129
5750.000 0.128
5760.000 0.130
5770.000 0.130
5780.000 0.131
5790.000 0.131
5800.000 0.131
5810.000 0.133
5820.000 0.134
5830.000 0.134
5840.000 0.135
5850.000 0.137
5860.000 0.138
5870.000 0.139
5880.000 0.142
5890.000 0.143
5900.000 0.146
5910.000 0.148
5920.000 0.149
5930.000 0.152
5940.000 0.153
5950.000 0.158
5960.000 0.162
5970.000 0.164
5980.000 0.170
5990.000 0.172
6000.000 0.178
6010.000 0.184
6020.000 0.187
6030.000 0.194
6040.000 0.199
6050.000 0.206
6060.000 0.217
6070.000 0.223
6080.000 0.235
6090.000 0.242
6100.000 0.256
6110.000 0.273
6120.000 0.282
6130.000 0.303
6140.000 0.315
6150.000 0.342
6160.000 0.383
6170.000 0.403
6180.000 0.463
6190.000 0.501
6200.000 0.610
6210.000 0.797
6220.000 0.946
6230.000 1.477
6240.000 2.416
6250.000 2.653
6260.000 0.843
6270.000 0.652
6280.000 0.468
6290.000 0.420
6300.000 0.352
6310.000 0.308
6320.000 0.291
6330.000 0.253
6340.000 0.224
6350.000 0.209
6360.000 0.182
6370.000 0.171
6380.000 0.150
6390.000 0.139
6400.000 0.113
6410.000 0.097
6430.000 0.085
6440.000 0.071
6450.000 0.057
6460.000 0.050
6470.000 0.043
6480.000 0.030
6490.000 0.014
6500.000 0.005
6510.000 0.014
6520.000 0.025
6530.000 0.056
6540.000 0.102
6550.000 0.137
6560.000 0.266
6570.000 0.404
6580.000 1.088
6590.000 1.347
6600.000 0.303
6610.000 0.227
6620.000 0.212
6630.000 0.201
6640.000 0.161
6650.000 0.141
6660.000 0.123
6670.000 0.118
6680.000 0.107
6690.000 0.102
6700.000 0.094
6710.000 0.086
6720.000 0.084
6730.000 0.078
6740.000 0.075
6750.000 0.071
6760.000 0.067
6770.000 0.065
6780.000 0.061
6790.000 0.058
6800.000 0.057
6810.000 0.053
6820.000 0.052
6830.000 0.050
6840.000 0.048
6850.000 0.047
6860.000 0.045
6870.000 0.044
6880.000 0.041
6890.000 0.039
6900.000 0.039
6910.000 0.037
6920.000 0.036
6930.000 0.035
6940.000 0.033
6950.000 0.032
6960.000 0.030
6970.000 0.029
6980.000 0.028
6990.000 0.027
7000.000 0.026
7010.000 0.024
7020.000 0.023
7030.000 0.021
7040.000 0.020
7050.000 0.019
7060.000 0.017
7070.000 0.017
7080.000 0.014
7090.000 0.013
7100.000 0.012
7110.000 0.010
7120.000 0.009
7130.000 0.007
7140.000 0.005
7150.000 0.004
7160.000 0.002
7170.000 0.001
7180.000 0.002
7190.000 0.005
7200.000 0.007
7210.000 0.010
7220.000 0.012
7230.000 0.015
7240.000 0.017
7250.000 0.022
7260.000 0.027
7270.000 0.029
7280.000 0.034
7290.000 0.038
7300.000 0.044
7310.000 0.053
7320.000 0.057
7330.000 0.067
7340.000 0.073
7350.000 0.087
7360.000 0.105
7370.000 0.117
7380.000 0.142
7390.000 0.158
7400.000 0.202
7410.000 0.268
7420.000 0.312
7430.000 0.450
7440.000 0.562
7450.000 0.938
7460.000 1.518
7470.000 1.661
7480.000 0.862
7490.000 0.574
7500.000 0.343
7510.000 0.268
7520.000 0.251
7530.000 0.225
7540.000 0.213
7550.000 0.194
7560.000 0.177
7570.000 0.171
7580.000 0.158
7590.000 0.154
7600.000 0.145
7610.000 0.137
7620.000 0.135
7630.000 0.128
7640.000 0.126
7650.000 0.122
7660.000 0.117
7670.000 0.114
7680.000 0.111
7690.000 0.109
7700.000 0.107
7710.000 0.104
7720.000 0.102
7730.000 0.100
7740.000 0.099
7750.000 0.097
7760.000 0.095
7770.000 0.094
7780.000 0.092
7790.000 0.091
7800.000 0.091
7810.000 0.090
7820.000 0.088
7830.000 0.087
7840.000 0.086
7850.000 0.085
7860.000 0.085
7870.000 0.084
7880.000 0.082
7890.000 0.082
7900.000 0.080
7910.000 0.079
7920.000 0.079
7930.000 0.077
7940.000 0.076
7950.000 0.073
7960.000 0.072
7970.000 0.070
7980.000 0.065
7990.000 0.063
8000.000 0.057
8010.000 0.052
8020.000 0.040
8030.000 0.019
8040.000 0.011
8050.000 0.085
8060.000 0.183
8070.000 0.756
8080.000 1.163
8090.000 0.862
8100.000 0.366
8110.000 0.209
8120.000 0.185
8130.000 0.146
8140.000 0.140
8150.000 0.137
8170.000 0.136
8180.000 0.135
8190.000 0.135
8200.000 0.135
8210.000 0.137
8220.000 0.138
8230.000 0.138
8240.000 0.140
8250.000 0.141
8260.000 0.143
8270.000 0.145
8280.000 0.146
8290.000 0.149
8300.000 0.154
8310.000 0.155
8320.000 0.156
8330.000 0.162
8340.000 0.166
8350.000 0.172
8360.000 0.178
8370.000 0.185
8380.000 0.188
8390.000 0.197
8400.000 0.201
8410.000 0.206
8420.000 0.210
8430.000 0.223
8440.000 0.230
8450.000 0.243
8460.000 0.262
8470.000 0.270
8480.000 0.291
8490.000 0.305
8500.000 0.337
8510.000 0.380
8520.000 0.410
8530.000 0.503
8540.000 0.714
8550.000 0.916
8560.000 1.048
8570.000 0.628
8580.000 0.604
8590.000 0.538
8600.000 0.657
8610.000 0.735
8620.000 0.846
8630.000 1.174
8640.000 1.426
8650.000 2.214
8660.000 3.196
8670.000 3.213
8680.000 1.964
8690.000 1.582
8700.000 0.898
8710.000 0.505
8720.000 0.503
8730.000 0.450
8740.000 0.425
8750.000 0.378
8760.000 0.336
8770.000 0.319
8780.000 0.291
8790.000 0.266
8800.000 0.254
8810.000 0.236
8820.000 0.226
8830.000 0.210
8840.000 0.202
8850.000 0.190
8860.000 0.179
8870.000 0.173
8880.000 0.164
8890.000 0.160
8900.000 0.152
8910.000 0.144
8920.000 0.140
8930.000 0.134
8940.000 0.130
8950.000 0.125
8960.000 0.120
8970.000 0.118
8980.000 0.113
8990.000 0.111
9000.000 0.106
9010.000 0.103
9020.000 0.102
9030.000 0.097
9040.000 0.094
9050.000 0.091
9060.000 0.090
9070.000 0.089
9080.000 0.087
9090.000 0.084
9100.000 0.081
9110.000 0.079
9120.000 0.078
9130.000 0.076
9140.000 0.075
9150.000 0.074
9160.000 0.071
9170.000 0.070
9180.000 0.068
9190.000 0.067
9200.000 0.065
9210.000 0.064
9220.000 0.063
9230.000 0.060
9240.000 0.059
9250.000 0.056
9260.000 0.055
9270.000 0.051
9280.000 0.050
9290.000 0.045
9300.000 0.044
9310.000 0.044
9320.000 0.044
9330.000 0.040
9340.000 0.033
9350.000 0.033
9360.000 0.027
9370.000 0.024
9380.000 0.016
9390.000 0.012
9400.000 0.003
9410.000 0.013
9420.000 0.030
9430.000 0.042
9440.000 0.058
9450.000 0.101
9460.000 0.174
9470.000 0.239
9480.000 0.499
9490.000 0.780
9500.000 1.731
9510.000 0.360
9520.000 0.448
9530.000 0.334
9540.000 0.295
9550.000 0.274
9560.000 0.261
9570.000 0.241
9580.000 0.225
9590.000 0.221
9600.000 0.215
9610.000 0.213
9620.000 0.210
9630.000 0.209
9640.000 0.209
9650.000 0.212
9660.000 0.214
9670.000 0.218
9680.000 0.224
9690.000 0.238
9700.000 0.244
9710.000 0.244
9720.000 0.257
9730.000 0.276
9740.000 0.283
9750.000 0.309
9760.000 0.326
9770.000 0.365
9780.000 0.419
9790.000 0.455
9800.000 0.553
9810.000 0.620
9820.000 0.821
9830.000 1.139
9840.000 1.317
9850.000 1.314
9860.000 1.041
9870.000 0.610
9880.000 0.504
9890.000 0.451
9910.000 0.355
9920.000 0.282
9930.000 0.233
9940.000 0.195
9960.000 0.170
9970.000 0.146
9980.000 0.127
9990.000 0.118
10000.000 0.111
