6360.000 0.056
6370.000 0.050
6380.000 0.048
6390.000 0.047
6400.000 0.048
6410.000 0.050
6420.000 0.065
6430.000 0.106
6440.000 0.147
6450.000 0.336
6460.000 0.530
6470.000 0.795
6480.000 0.316
6490.000 0.232
6500.000 0.190
6510.000 0.174
6520.000 0.155
6530.000 0.143
6540.000 0.136
6550.000 0.130
6560.000 0.127
6570.000 0.121
6580.000 0.117
6590.000 0.114
6600.000 0.111
6610.000 0.109
6620.000 0.108
6630.000 0.106
6640.000 0.105
6650.000 0.103
6660.000 0.103
6670.000 0.102
6680.000 0.101
6690.000 0.100
6700.000 0.099
6710.000 0.099
6720.000 0.099
6730.000 0.098
6740.000 0.099
6750.000 0.098
6760.000 0.098
6770.000 0.098
6780.000 0.098
6790.000 0.099
6800.000 0.100
6810.000 0.100
6820.000 0.101
6830.000 0.101
6840.000 0.102
6850.000 0.103
6860.000 0.104
6870.000 0.106
6880.000 0.107
6890.000 0.109
6900.000 0.112
6910.000 0.114
6920.000 0.116
6930.000 0.117
6940.000 0.121
6950.000 0.125
6960.000 0.128
6970.000 0.132
6980.000 0.134
6990.000 0.141
7000.000 0.148
7010.000 0.152
7020.000 0.160
7030.000 0.171
7040.000 0.176
7050.000 0.189
7060.000 0.198
7070.000 0.216
7080.000 0.239
7090.000 0.267
7100.000 0.286
7110.000 0.307
7120.000 0.360
7130.000 0.393
7140.000 0.486
7150.000 0.633
7160.000 0.738
7170.000 1.073
7180.000 1.345
7190.000 2.148
7200.000 2.184
7210.000 1.992
7220.000 3.130
7230.000 2.603
7240.000 2.188
7250.000 2.391
7260.000 2.581
7270.000 2.576
7280.000 2.211
7290.000 1.312
7300.000 0.204
7310.000 0.032
7320.000 0.064
7330.000 0.065
7340.000 0.059
7350.000 0.054
7360.000 0.046
7370.000 0.039
7380.000 0.036
7390.000 0.039
7400.000 0.045
7410.000 0.074
7420.000 0.119
7430.000 0.131
7440.000 0.114
7450.000 0.103
7460.000 0.089
7470.000 0.082
7480.000 0.078
7490.000 0.076
7500.000 0.074
7510.000 0.073
7520.000 0.072
7530.000 0.072
7540.000 0.073
7550.000 0.074
7560.000 0.075
7570.000 0.076
7580.000 0.077
7590.000 0.080
7600.000 0.081
7610.000 0.084
7620.000 0.087
7630.000 0.089
7640.000 0.093
7650.000 0.096
7660.000 0.102
7670.000 0.109
7680.000 0.112
7690.000 0.120
7700.000 0.125
7710.000 0.135
7720.000 0.148
7730.000 0.155
7740.000 0.165
7750.000 0.167
7760.000 0.179
7770.000 0.762
7780.000 1.352
7790.000 1.717
7800.000 2.401
7810.000 2.386
7820.000 0.516
7830.000 0.443
7840.000 0.209
7850.000 0.176
7860.000 0.149
7870.000 0.121
7880.000 0.109
7890.000 0.094
7900.000 0.089
7910.000 0.084
7920.000 0.091
7930.000 0.101
7940.000 0.160
7950.000 0.230
7960.000 0.306
7970.000 0.106
7980.000 0.073
7990.000 0.064
8000.000 0.060
8010.000 0.059
8020.000 0.060
8030.000 0.062
8040.000 0.064
8050.000 0.066
8060.000 0.071
8070.000 0.075
8080.000 0.078
8090.000 0.084
8100.000 0.087
8110.000 0.094
8120.000 0.102
8130.000 0.106
8140.000 0.115
8150.000 0.120
8160.000 0.131
8170.000 0.143
8180.000 0.150
8190.000 0.164
8200.000 0.172
8210.000 0.193
8220.000 0.214
8230.000 0.227
8240.000 0.255
8250.000 0.272
8260.000 0.312
8270.000 0.363
8280.000 0.391
8290.000 0.467
8300.000 0.516
8310.000 0.644
8320.000 0.839
8330.000 0.975
8340.000 1.397
8350.000 1.703
8360.000 2.549
8370.000 2.498
8380.000 1.684
8390.000 1.742
8400.000 2.264
8410.000 2.104
8420.000 1.742
8430.000 1.704
8440.000 1.724
8450.000 1.714
8460.000 1.421
8470.000 0.808
8480.000 0.590
8490.000 0.382
8500.000 0.301
8510.000 0.178
8520.000 0.156
8530.000 0.151
8540.000 0.147
8550.000 0.145
8560.000 0.144
8570.000 0.144
8580.000 0.143
8590.000 0.144
8600.000 0.145
8610.000 0.144
8620.000 0.141
8630.000 0.124
8640.000 0.106
8650.000 0.103
8660.000 0.103
8670.000 0.104
8680.000 0.104
8690.000 0.104
8700.000 0.105
8710.000 0.104
8720.000 0.104
8730.000 0.103
8740.000 0.102
8750.000 0.102
8760.000 0.102
8770.000 0.101
8780.000 0.101
8790.000 0.100
8800.000 0.100
8810.000 0.101
8820.000 0.100
8830.000 0.101
8840.000 0.100
8850.000 0.101
8860.000 0.101
8870.000 0.101
8880.000 0.101
8890.000 0.102
8900.000 0.102
8910.000 0.103
8920.000 0.103
8930.000 0.106
8940.000 0.108
8950.000 0.108
8960.000 0.110
8970.000 0.111
8980.000 0.114
8990.000 0.117
9000.000 0.119
9010.000 0.123
9020.000 0.125
9030.000 0.131
9040.000 0.138
9050.000 0.142
9060.000 0.151
9070.000 0.158
9080.000 0.173
9090.000 0.192
9100.000 0.206
9110.000 0.241
9120.000 0.263
9130.000 0.341
9140.000 0.479
9150.000 0.604
9160.000 1.107
9170.000 1.576
9180.000 2.276
9190.000 0.902
9200.000 0.806
9210.000 1.026
9220.000 1.336
9230.000 1.686
9240.000 0.500
9250.000 0.220
9260.000 0.148
9270.000 0.108
9280.000 0.088
9290.000 0.079
9300.000 0.076
9310.000 0.073
9320.000 0.073
9330.000 0.073
9340.000 0.073
9350.000 0.075
9360.000 0.078
9370.000 0.078
9380.000 0.075
9390.000 0.085
9400.000 0.088
9410.000 0.095
9420.000 0.101
9430.000 0.112
9440.000 0.126
9450.000 0.135
9460.000 0.159
9470.000 0.175
9480.000 0.215
9490.000 0.283
9500.000 0.337
9510.000 0.490
9520.000 0.595
9530.000 0.786
9540.000 0.781
9550.000 0.857
9560.000 1.158
9570.000 1.257
9580.000 1.103
9590.000 0.790
9600.000 0.699
9610.000 0.644
9620.000 0.656
9630.000 0.709
9640.000 0.678
9650.000 0.596
9660.000 0.409
9670.000 0.331
9680.000 0.099
9690.000 0.048
9700.000 0.058
9710.000 0.062
9720.000 0.063
9730.000 0.065
9740.000 0.068
9750.000 0.079
9760.000 0.109
9770.000 0.140
9780.000 0.293
9790.000 0.472
9800.000 0.693
9810.000 0.259
9820.000 0.193
9830.000 0.083
9840.000 0.082
9850.000 0.068
9860.000 0.064
9870.000 0.063
9880.000 0.062
9890.000 0.062
9900.000 0.063
9910.000 0.064
9920.000 0.065
9930.000 0.068
9940.000 0.071
9950.000 0.076
9960.000 0.083
9970.000 0.087
9980.000 0.103
9990.000 0.114
10000.000 0.148
