9120.000 0.175
9130.000 0.132
9140.000 0.114
9150.000 0.107
9160.000 0.100
9170.000 0.099
9180.000 0.099
9190.000 0.103
9200.000 0.105
9210.000 0.112
9220.000 0.123
9230.000 0.129
9240.000 0.146
9250.000 0.156
9260.000 0.186
9270.000 0.231
9280.000 0.317
9290.000 0.384
9300.000 0.396
9310.000 0.183
9320.000 0.377
9330.000 0.483
9340.000 0.771
9350.000 1.082
9360.000 1.140
9370.000 0.979
9380.000 0.947
9390.000 1.049
9400.000 1.159
9410.000 1.521
9420.000 1.670
9430.000 1.432
9440.000 0.832
9450.000 0.646
9460.000 0.480
9470.000 0.453
9480.000 0.468
9490.000 0.543
9500.000 0.601
9510.000 0.716
9520.000 0.682
9530.000 0.598
9540.000 0.457
9550.000 0.418
9560.000 0.374
9570.000 0.272
9580.000 0.154
9590.000 0.175
9600.000 0.264
9610.000 0.598
9620.000 0.268
9630.000 0.247
9640.000 0.080
9650.000 0.077
9660.000 0.047
9670.000 0.036
9680.000 0.032
9690.000 0.031
9700.000 0.030
9710.000 0.030
9720.000 0.030
9730.000 0.031
9740.000 0.032
9750.000 0.033
9760.000 0.034
9770.000 0.036
9780.000 0.036
9790.000 0.035
9800.000 0.033
9810.000 0.031
9820.000 0.034
9830.000 0.034
9840.000 0.038
9850.000 0.040
9860.000 0.043
9870.000 0.049
9880.000 0.051
9890.000 0.059
9900.000 0.064
9910.000 0.075
9920.000 0.096
9930.000 0.114
9940.000 0.169
9950.000 0.209
9960.000 0.149
9970.000 0.045
9980.000 0.031
9990.000 0.017
10000.000 0.016
