2510.000 0.031
2520.000 0.029
2530.000 0.029
2540.000 0.029
2550.000 0.027
2560.000 0.027
2570.000 0.026
2580.000 0.026
2590.000 0.026
2600.000 0.025
2610.000 0.025
2620.000 0.025
2630.000 0.025
2640.000 0.025
2650.000 0.025
2660.000 0.025
2670.000 0.026
2680.000 0.027
2690.000 0.027
2700.000 0.026
2710.000 0.027
2720.000 0.028
2730.000 0.028
2740.000 0.029
2750.000 0.030
2760.000 0.031
2770.000 0.032
2780.000 0.032
2790.000 0.034
2800.000 0.036
2810.000 0.036
2820.000 0.038
2830.000 0.039
2840.000 0.041
2850.000 0.042
2860.000 0.044
2870.000 0.047
2880.000 0.046
2890.000 0.049
2900.000 0.050
2910.000 0.053
2920.000 0.054
2930.000 0.056
2940.000 0.058
2950.000 0.060
2960.000 0.061
2970.000 0.064
2980.000 0.065
2990.000 0.068
3000.000 0.069
3010.000 0.071
3020.000 0.073
3030.000 0.073
3040.000 0.076
3050.000 0.078
3060.000 0.080
3070.000 0.080
3080.000 0.082
3090.000 0.083
3100.000 0.084
3110.000 0.087
3120.000 0.088
3130.000 0.088
3140.000 0.091
3150.000 0.091
3160.000 0.094
3170.000 0.095
3180.000 0.097
3190.000 0.099
3200.000 0.099
3210.000 0.101
3220.000 0.104
3230.000 0.105
3240.000 0.107
3250.000 0.109
3260.000 0.111
3270.000 0.113
3280.000 0.116
3290.000 0.119
3300.000 0.122
3310.000 0.124
3320.000 0.126
3330.000 0.130
3340.000 0.134
3350.000 0.137
3360.000 0.143
3370.000 0.146
3380.000 0.151
3390.000 0.159
3400.000 0.163
3410.000 0.170
3420.000 0.176
3430.000 0.186
3440.000 0.197
3450.000 0.202
3460.000 0.219
3470.000 0.226
3480.000 0.243
3490.000 0.266
3500.000 0.277
3510.000 0.306
3520.000 0.325
3530.000 0.364
3540.000 0.418
3550.000 0.452
3560.000 0.537
3570.000 0.592
3580.000 0.747
3590.000 1.002
3600.000 1.201
3610.000 1.909
3620.000 2.603
3630.000 5.316
3640.000 6.043
3650.000 1.988
3660.000 1.731
3670.000 1.593
3680.000 1.606
3690.000 1.448
3700.000 0.744
3710.000 0.079
3720.000 0.147
3730.000 0.159
3740.000 0.170
3750.000 0.169
3760.000 0.165
3770.000 0.159
3780.000 0.155
3790.000 0.148
3800.000 0.144
3810.000 0.136
3820.000 0.130
3830.000 0.127
3840.000 0.121
3850.000 0.118
3860.000 0.113
3870.000 0.110
3880.000 0.105
3890.000 0.101
3900.000 0.099
3910.000 0.095
3920.000 0.093
3930.000 0.090
3940.000 0.087
3950.000 0.086
3960.000 0.082
3970.000 0.082
3980.000 0.079
3990.000 0.076
4000.000 0.075
4010.000 0.073
4020.000 0.072
4030.000 0.070
4040.000 0.068
4050.000 0.067
4060.000 0.065
4070.000 0.065
4080.000 0.063
4090.000 0.062
4100.000 0.061
4110.000 0.060
4120.000 0.058
4130.000 0.059
4140.000 0.058
4150.000 0.056
4160.000 0.056
4170.000 0.055
4180.000 0.055
4190.000 0.053
4200.000 0.053
4210.000 0.053
4220.000 0.051
4230.000 0.052
4240.000 0.051
4250.000 0.051
4260.000 0.051
4270.000 0.050
4280.000 0.050
4290.000 0.049
4300.000 0.049
4310.000 0.048
4320.000 0.048
4330.000 0.049
4340.000 0.048
4350.000 0.048
4360.000 0.047
4370.000 0.047
4380.000 0.046
4390.000 0.047
4400.000 0.047
4410.000 0.046
4420.000 0.047
4430.000 0.047
4440.000 0.047
4450.000 0.047
4460.000 0.047
4470.000 0.047
4480.000 0.047
4490.000 0.047
4500.000 0.047
4510.000 0.047
4520.000 0.047
4530.000 0.046
4540.000 0.047
4550.000 0.047
4560.000 0.047
4570.000 0.047
4580.000 0.048
4590.000 0.047
4600.000 0.047
4610.000 0.047
4620.000 0.046
4630.000 0.046
4640.000 0.046
4650.000 0.047
4660.000 0.046
4670.000 0.045
4680.000 0.046
4690.000 0.047
4700.000 0.047
4710.000 0.048
4720.000 0.049
4730.000 0.051
4740.000 0.051
4750.000 0.053
4760.000 0.054
4770.000 0.056
4780.000 0.057
4790.000 0.059
4800.000 0.060
4810.000 0.060
4820.000 0.059
4830.000 0.058
4840.000 0.056
4850.000 0.046
4860.000 0.026
4870.000 0.016
4880.000 0.094
4890.000 0.195
4900.000 0.679
4910.000 1.938
4920.000 2.942
4930.000 1.662
4940.000 0.415
4950.000 0.114
4960.000 0.249
4970.000 0.431
4980.000 0.772
4990.000 0.757
5000.000 0.299
5010.000 0.182
5020.000 0.144
5030.000 0.099
5040.000 0.082
5050.000 0.059
5060.000 0.042
5070.000 0.035
5080.000 0.025
5090.000 0.020
5100.000 0.012
5110.000 0.005
5120.000 0.003
5130.000 0.005
5140.000 0.006
5150.000 0.010
5160.000 0.014
5170.000 0.016
5180.000 0.018
5190.000 0.020
5200.000 0.023
5210.000 0.026
5220.000 0.027
5230.000 0.029
5240.000 0.029
5250.000 0.032
5260.000 0.033
5270.000 0.034
5280.000 0.036
5290.000 0.038
5300.000 0.039
5310.000 0.040
5320.000 0.041
5330.000 0.043
5340.000 0.043
5350.000 0.045
5360.000 0.046
5370.000 0.046
5380.000 0.047
5390.000 0.048
5400.000 0.050
5410.000 0.051
5420.000 0.052
5430.000 0.053
5440.000 0.054
5450.000 0.055
5460.000 0.057
5470.000 0.058
5480.000 0.059
5490.000 0.059
5500.000 0.060
5510.000 0.063
5520.000 0.063
5530.000 0.065
5540.000 0.065
5550.000 0.067
5560.000 0.068
5570.000 0.068
5580.000 0.071
5590.000 0.072
5600.000 0.073
5610.000 0.075
5620.000 0.076
5630.000 0.078
5640.000 0.079
5650.000 0.082
5660.000 0.083
5670.000 0.084
5680.000 0.087
5690.000 0.090
5700.000 0.090
5710.000 0.093
5720.000 0.095
5730.000 0.098
5740.000 0.099
5750.000 0.102
5760.000 0.105
5770.000 0.109
5780.000 0.113
5790.000 0.115
5800.000 0.120
5810.000 0.121
5820.000 0.126
5830.000 0.132
5840.000 0.135
5850.000 0.142
5860.000 0.145
5870.000 0.152
5880.000 0.160
5890.000 0.165
5900.000 0.174
5910.000 0.184
5920.000 0.189
5930.000 0.201
5940.000 0.209
5950.000 0.224
5960.000 0.231
5970.000 0.250
5980.000 0.272
5990.000 0.295
6000.000 0.310
6010.000 0.324
6020.000 0.355
6030.000 0.393
6040.000 0.411
6050.000 0.457
6060.000 0.507
6070.000 0.536
6080.000 0.589
6090.000 0.644
6100.000 0.669
6110.000 0.695
6120.000 0.679
6130.000 0.410
6140.000 0.170
6150.000 1.043
6160.000 1.005
6170.000 0.633
6180.000 0.344
6190.000 0.339
6200.000 0.320
6210.000 0.301
6220.000 0.278
6230.000 0.377
6240.000 0.415
6250.000 0.404
6260.000 0.392
6270.000 0.370
6280.000 0.349
6290.000 0.340
6300.000 0.322
6310.000 0.315
6320.000 0.298
6330.000 0.286
6340.000 0.280
6350.000 0.272
6360.000 0.269
6370.000 0.266
6380.000 0.269
6390.000 0.274
6400.000 0.292
6410.000 0.309
6420.000 0.380
6430.000 0.571
6440.000 0.783
6450.000 1.301
6460.000 0.223
6470.000 0.164
6480.000 0.140
6490.000 0.161
6500.000 0.227
6510.000 0.436
6520.000 0.649
6530.000 0.887
6540.000 0.311
6550.000 0.238
6560.000 0.186
6570.000 0.168
6580.000 0.149
6590.000 0.142
6600.000 0.132
6610.000 0.127
6620.000 0.120
6630.000 0.114
6640.000 0.112
6650.000 0.108
6660.000 0.106
6670.000 0.103
6680.000 0.100
6690.000 0.099
6700.000 0.096
6710.000 0.095
6720.000 0.093
6730.000 0.091
6740.000 0.091
6750.000 0.089
6760.000 0.088
6770.000 0.088
6780.000 0.087
6790.000 0.086
6800.000 0.085
6810.000 0.085
6820.000 0.084
6830.000 0.083
6840.000 0.083
6850.000 0.082
6860.000 0.082
6870.000 0.082
6880.000 0.081
6890.000 0.082
6900.000 0.081
6910.000 0.082
6920.000 0.082
6930.000 0.081
6940.000 0.082
6950.000 0.082
6960.000 0.082
6970.000 0.083
6980.000 0.083
6990.000 0.084
7000.000 0.084
7010.000 0.084
7020.000 0.085
7030.000 0.085
7040.000 0.086
7050.000 0.088
7060.000 0.089
7070.000 0.090
7080.000 0.093
7090.000 0.093
7100.000 0.095
7110.000 0.096
7120.000 0.100
7130.000 0.103
7140.000 0.105
7150.000 0.109
7160.000 0.111
7170.000 0.118
7180.000 0.121
7190.000 0.127
7200.000 0.137
7210.000 0.143
7220.000 0.156
7230.000 0.164
7240.000 0.184
7250.000 0.212
7260.000 0.229
7270.000 0.277
7280.000 0.309
7290.000 0.404
7300.000 0.567
7310.000 0.889
7320.000 1.164
7330.000 1.575
7340.000 2.669
7350.000 2.913
7360.000 2.660
7370.000 2.549
7380.000 2.256
7390.000 0.769
7400.000 0.147
7410.000 0.191
7420.000 0.146
7430.000 0.130
7440.000 0.131
7450.000 0.152
7460.000 0.192
7470.000 0.156
7480.000 0.127
7490.000 0.118
7500.000 0.104
7510.000 0.100
7520.000 0.093
7530.000 0.091
7540.000 0.087
7550.000 0.085
7560.000 0.083
7570.000 0.081
7580.000 0.081
7590.000 0.080
7600.000 0.080
7610.000 0.080
7620.000 0.080
7630.000 0.081
7640.000 0.081
7650.000 0.083
7660.000 0.084
7670.000 0.085
7680.000 0.085
7690.000 0.088
7700.000 0.090
7710.000 0.092
7720.000 0.094
7730.000 0.096
7740.000 0.098
7750.000 0.103
7760.000 0.105
7770.000 0.110
7780.000 0.112
7790.000 0.120
7800.000 0.126
7810.000 0.131
7820.000 0.142
7830.000 0.148
7840.000 0.162
7850.000 0.181
7860.000 0.192
7870.000 0.221
7880.000 0.241
7890.000 0.298
7900.000 0.397
7910.000 0.477
7920.000 0.832
7930.000 1.259
7940.000 3.065
7950.000 0.425
7960.000 0.626
7970.000 0.364
7980.000 0.289
7990.000 0.266
8000.000 0.274
8010.000 0.372
8020.000 0.460
8030.000 0.084
8040.000 0.036
8050.000 0.035
8060.000 0.034
8070.000 0.031
8080.000 0.033
8090.000 0.034
8100.000 0.035
8110.000 0.038
8120.000 0.042
8130.000 0.043
8140.000 0.048
8150.000 0.052
8160.000 0.055
8170.000 0.059
8180.000 0.064
8190.000 0.066
8200.000 0.069
8210.000 0.074
8220.000 0.080
8230.000 0.082
8240.000 0.088
8250.000 0.092
8260.000 0.098
8270.000 0.106
8280.000 0.109
8290.000 0.117
8300.000 0.126
8310.000 0.131
8320.000 0.142
8330.000 0.148
8340.000 0.161
8350.000 0.169
8360.000 0.182
8370.000 0.200
8380.000 0.210
8390.000 0.233
8400.000 0.260
8410.000 0.272
8420.000 0.299
8430.000 0.310
8440.000 0.317
8450.000 0.618
8460.000 0.949
8470.000 0.905
8480.000 0.941
8490.000 1.277
8500.000 1.861
8510.000 2.298
8520.000 3.219
8530.000 3.203
8540.000 2.415
8550.000 2.579
8560.000 2.259
8570.000 1.615
8580.000 1.103
8590.000 0.133
8600.000 0.348
8610.000 0.278
8620.000 0.261
8630.000 0.244
8640.000 0.234
8650.000 0.229
8660.000 0.202
8670.000 0.185
8680.000 0.165
8690.000 0.160
8700.000 0.158
8710.000 0.153
8720.000 0.151
8730.000 0.145
8740.000 0.141
8750.000 0.139
8760.000 0.135
8770.000 0.132
8780.000 0.128
8790.000 0.125
8800.000 0.123
8810.000 0.119
8820.000 0.118
8830.000 0.115
8840.000 0.111
8850.000 0.111
8860.000 0.109
8870.000 0.107
8880.000 0.105
8890.000 0.104
8900.000 0.101
8910.000 0.100
8920.000 0.100
8930.000 0.098
8940.000 0.096
8950.000 0.095
8960.000 0.094
8970.000 0.093
8980.000 0.092
8990.000 0.091
9000.000 0.091
9010.000 0.091
9020.000 0.090
9030.000 0.089
9040.000 0.089
9050.000 0.089
9060.000 0.088
9070.000 0.088
9080.000 0.088
9090.000 0.088
9100.000 0.088
9110.000 0.089
9120.000 0.088
9130.000 0.089
9140.000 0.090
9150.000 0.090
9160.000 0.091
9170.000 0.092
9180.000 0.093
9190.000 0.096
9200.000 0.097
9210.000 0.099
9220.000 0.101
9230.000 0.105
9240.000 0.111
9250.000 0.114
9260.000 0.123
9270.000 0.130
9280.000 0.146
9290.000 0.174
9300.000 0.195
9310.000 0.264
9320.000 0.331
9330.000 0.598
9340.000 1.340
9350.000 1.948
9360.000 1.495
9370.000 1.811
9380.000 0.259
9390.000 0.237
9400.000 0.163
9410.000 0.103
9420.000 0.100
9430.000 0.108
9440.000 0.123
9450.000 0.109
9460.000 0.023
9470.000 0.035
9480.000 0.038
9490.000 0.042
9500.000 0.044
9510.000 0.047
9520.000 0.048
9530.000 0.050
9540.000 0.052
9550.000 0.053
9560.000 0.055
9570.000 0.056
9580.000 0.058
9590.000 0.061
9600.000 0.062
9610.000 0.065
9620.000 0.072
9630.000 0.075
9640.000 0.086
9650.000 0.095
9660.000 0.126
9670.000 0.150
9680.000 0.243
9690.000 0.417
9700.000 0.520
9710.000 0.624
9720.000 0.639
9730.000 0.873
9740.000 0.829
9750.000 0.734
9760.000 0.628
9770.000 0.531
9780.000 0.202
9790.000 0.044
9800.000 0.082
9810.000 0.067
9820.000 0.055
9830.000 0.050
9840.000 0.046
9850.000 0.044
9860.000 0.038
9870.000 0.034
9880.000 0.027
9890.000 0.023
9900.000 0.020
9910.000 0.016
9920.000 0.015
9930.000 0.013
9940.000 0.021
9950.000 0.029
9960.000 0.067
9970.000 0.105
9980.000 0.305
9990.000 0.531
10000.000 0.559
